Aerial Duels Lost,Aerial Duels Won,Blocks,Passess Blocked,Shots Blocked,Shots on Target Blocked,Carries into Final Third,Carries into Penalty Area,Carries,Dispossessions,Miscontrols,Progressive Distance via Carries,Attempted Dribbles,Nutmegs,Successful Dribbles,npxG,xG,GCA,Red Cards,Yellow Cards,Crosses,Number of times fouled,Fouls,Own Goals,Offsides,Number of Penalty Kicks Conceded,Number of Penalty Kicks Won,Recoveries,Minutes,Pressures in Attacking 3rd,Pressures in Defensive 3rd,Pressures in Middle 3rd,Pressures,Successful Pressues,Receiving_Prog,Passes Received,Pass Targets,SCA,Goals,Shots,Shots on Target,Tackles in Attacking 3rd,Tackles in Defensive 3rd,Tackles in Middle 3rd,Tackles Attempted,Tackles Won,Team Country,Team Name,Touches in Attacking 3rd,Touches in Attacking Penalty Area,Touches in Defensive 3rd,Touches in Defensive Penalty Area,Touches in Middle 3rd,Touches,Player Name,Assists,Nationality,xA,Key Passes,Passes into Final Third,Interceptions,Passes into Penalty Area,Crosses into Penalty Area,Clearances,Errors,Age,MP,Dribbles contested,Number of times dribbled past,Dribblers tackled,Position 1,Position 2,Position 3
39,37,29,28,1,0,63,7,1143,32,37,3550,97,2,52,1.9,1.9,7,0,3,62,49,25,1,4,0,1,232,2164.0,97,112,128,337,95,87,1071,1278,48,1,28,4,9,36,13,58,30,FRA,Marseille,601,45,365,43,862,1682,Bouna Sarr,3,SEN,2.1,16,70,24,28,14,48,0,27,27.0,52,24,28,DF,FW,
72,45,19,12,7,0,9,5,423,31,42,485,30,1,21,9.2,9.9,5,0,4,10,29,30,0,6,0,1,77,2101.0,196,7,133,336,84,153,529,948,37,11,60,27,5,1,10,16,14,FRA,Marseille,334,98,54,23,378,739,Dario Benedetto,0,ARG,1.1,17,27,4,10,1,20,0,29,26.0,23,18,5,FW,,
19,72,53,48,5,0,46,6,876,24,27,2668,56,0,28,0.6,0.6,2,0,9,31,21,45,0,1,1,0,219,2164.0,47,143,97,287,88,49,865,945,27,1,15,4,5,40,17,62,28,FRA,Marseille,376,31,555,79,768,1590,Jordan Amavi,1,FRA,1.3,14,46,30,15,8,131,1,25,26.0,68,37,31,DF,,
42,57,41,26,15,0,12,2,1031,13,5,2737,22,1,14,0.6,0.6,5,1,7,0,35,27,0,0,1,0,251,2139.0,15,147,193,355,127,7,1004,1034,21,1,15,3,3,38,35,76,53,FRA,Marseille,94,18,684,121,883,1547,Boubacar Kamara,2,FRA,0.5,7,78,15,6,0,95,0,19,24.0,69,41,28,DF,MF,
14,9,10,8,2,0,47,19,1023,42,30,3714,98,5,59,3.9,6.2,11,1,6,75,30,19,0,2,1,0,122,1930.0,83,47,103,233,66,108,964,1155,139,9,60,23,5,5,11,21,12,FRA,Marseille,694,70,121,11,632,1350,Dimitri Payet,4,FRA,6.8,88,78,5,46,10,14,0,32,22.0,30,24,6,FW,,
21,58,38,30,8,0,6,0,769,0,0,3114,0,0,0,1.3,1.3,0,0,6,3,12,23,0,0,1,0,170,1886.0,5,81,58,144,45,7,854,874,10,1,15,4,2,22,10,34,19,FRA,Marseille,46,22,715,189,616,1282,Duje Caleta-Car,1,CRO,0.3,3,56,15,3,0,124,1,22,23.0,31,12,19,DF,,
22,24,41,36,5,0,25,9,1015,25,19,2671,32,0,24,1.6,2.4,3,0,3,6,19,35,0,0,0,0,230,1790.0,136,130,348,614,160,58,1074,1168,52,0,36,8,5,30,41,76,51,FRA,Marseille,364,34,282,27,955,1498,Valentin Rongier,2,FRA,1.4,23,115,22,7,0,17,0,24,23.0,71,49,22,MF,,
20,36,11,7,4,0,6,0,645,0,0,2077,2,0,1,1.0,1.0,0,1,4,0,15,17,1,0,0,0,129,1628.0,3,48,31,82,22,1,714,723,12,0,13,3,2,12,4,18,8,FRA,Marseille,28,15,536,104,522,1013,Alvaro Gonzalez,0,ESP,0.6,3,41,13,2,0,104,1,29,20.0,13,6,7,DF,,
20,37,38,32,6,0,21,7,789,15,15,2091,26,1,12,0.1,0.1,2,0,3,27,13,23,0,0,1,1,169,1620.0,45,84,102,231,81,45,785,861,35,0,3,0,9,28,26,63,35,FRA,Marseille,330,22,346,41,710,1328,Hiroki Sakai,0,JPN,0.9,14,71,11,10,7,49,0,29,21.0,48,23,25,DF,,
30,27,31,28,3,0,22,1,687,6,10,1743,6,0,3,0.7,1.5,5,0,7,8,13,33,0,1,0,0,175,1416.0,41,86,167,294,88,17,737,779,29,2,10,1,8,16,21,45,27,FRA,Marseille,171,23,257,34,738,1099,Kevin Strootman,3,NED,0.9,12,83,11,10,2,35,0,29,25.0,50,32,18,MF,,
54,30,31,27,4,0,8,4,355,22,20,483,12,1,4,1.8,1.8,5,0,1,24,14,16,0,2,0,1,78,1350.0,108,41,132,281,65,85,415,624,21,2,21,4,7,6,10,23,19,FRA,Marseille,267,48,82,27,281,605,Valere Germain,4,FRA,1.6,11,18,3,10,6,21,0,29,25.0,26,19,7,FW,,
13,2,10,8,2,0,36,8,781,13,13,2543,29,2,15,0.8,0.8,5,0,2,17,7,13,0,1,0,0,80,1110.0,54,53,120,227,64,54,822,946,35,0,11,2,0,6,7,13,10,FRA,Marseille,294,25,158,9,603,982,Maxime Lopez,3,FRA,0.8,18,87,7,8,2,5,0,21,23.0,28,26,2,MF,FW,
13,5,8,8,0,0,30,18,439,32,37,1965,60,2,33,3.0,3.0,2,0,3,21,14,15,0,3,0,0,54,880.0,74,25,69,168,41,95,422,556,27,5,30,14,2,2,5,9,7,FRA,Marseille,308,57,59,6,221,524,Nemanja Radonjic,1,SRB,0.8,11,16,3,20,4,5,0,23,21.0,17,14,3,FW,MF,
14,18,4,2,2,0,0,0,195,2,0,532,3,0,2,0.4,0.4,0,0,2,0,7,8,0,0,0,0,31,360.0,1,22,14,37,14,2,217,220,2,0,3,1,0,6,5,11,6,FRA,Marseille,7,4,200,41,118,306,Lucas Perrin,0,FRA,0.0,0,6,6,0,0,22,2,20,4.0,9,5,4,DF,,
2,2,5,3,2,0,1,0,86,5,2,163,0,0,0,0.1,0.1,0,0,0,1,1,8,0,0,0,0,18,190.0,10,17,21,48,17,3,83,90,4,0,2,0,1,4,2,7,6,FRA,Marseille,18,2,43,5,71,126,Luiz Gustavo,0,BRA,0.1,2,5,4,0,0,4,0,32,3.0,4,2,2,MF,,
3,2,2,2,0,0,1,2,48,4,2,70,4,0,2,0.2,0.2,0,0,1,3,1,5,0,0,0,0,13,106.0,5,6,16,27,7,5,52,65,3,0,5,2,0,0,3,3,1,FRA,Marseille,35,7,11,3,39,82,Saif-Eddine Khaoui,0,TUN,0.1,2,0,1,1,0,3,0,24,7.0,4,2,2,MF,FW,
4,0,0,0,0,0,0,0,35,2,2,85,4,0,3,0.2,0.2,1,0,1,1,3,2,0,0,0,0,7,99.0,2,3,10,15,4,8,28,46,4,0,3,0,0,2,2,4,2,FRA,Marseille,17,2,8,1,20,43,Marley Ake,0,FRA,0.0,0,1,2,1,0,0,0,18,9.0,2,1,1,FW,MF,
2,1,0,0,0,0,1,0,14,2,1,71,0,0,0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,1,25.0,4,1,4,9,3,3,17,23,1,0,0,0,0,0,0,0,0,FRA,Marseille,8,0,4,0,10,20,Isaac Lihadji,0,FRA,0.0,0,1,0,1,0,0,0,17,2.0,1,1,0,DF,MF,
0,0,0,0,0,0,0,1,20,0,1,30,3,0,2,0.3,0.3,0,0,0,0,3,0,0,0,0,0,2,22.0,3,1,5,9,1,4,18,23,3,0,3,1,0,0,1,1,0,FRA,Marseille,8,5,4,0,10,22,Florian Thauvin,0,FRA,0.0,0,0,0,0,0,0,0,26,2.0,1,1,0,FW,,
0,0,0,0,0,0,0,0,17,0,2,68,1,0,0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,3,18.0,7,0,1,8,3,0,16,21,0,0,0,0,0,0,0,0,0,FRA,Marseille,5,0,1,0,13,19,Florian Chabrolle,0,FRA,0.0,0,3,0,1,0,0,0,21,1.0,0,0,0,MF,,
28,9,17,15,2,0,52,84,1097,50,79,3580,110,4,66,20.2,22.5,19,0,4,84,34,18,0,44,0,1,161,2795.0,229,30,163,422,104,378,1159,1663,117,28,117,59,6,1,7,14,11,GER,RB Leipzig,898,266,60,3,594,1455,Timo Werner,8,GER,8.4,53,58,7,58,10,5,1,23,34.0,20,17,3,FW,,
39,53,66,49,17,0,19,1,1321,18,8,3819,23,0,17,3.1,3.1,4,0,1,16,16,12,0,0,0,0,337,2643.0,37,175,131,343,130,42,1373,1436,37,3,12,6,3,25,20,48,26,GER,RB Leipzig,262,29,824,193,1123,2095,Lukas Klostermann,1,GER,1.7,14,107,21,13,4,116,3,23,31.0,41,24,17,DF,,
24,20,34,29,5,0,57,11,1194,37,35,2887,39,3,25,6.9,6.9,12,0,4,65,45,23,0,3,0,0,263,2499.0,107,107,271,485,179,178,1293,1505,103,9,71,24,7,13,18,38,29,GER,RB Leipzig,697,78,272,37,968,1825,Marcel Sabitzer,7,AUT,4.8,56,115,14,57,11,29,0,25,32.0,59,42,17,MF,FW,
27,62,56,46,10,0,47,6,1361,15,8,4196,34,1,24,2.3,2.3,11,1,6,27,17,26,0,1,0,0,331,2520.0,32,147,142,321,112,82,1388,1470,62,3,31,9,2,29,19,50,20,GER,RB Leipzig,402,54,668,132,1241,2195,Marcel Halstenberg,3,GER,2.9,35,125,28,18,6,92,0,27,29.0,61,35,26,DF,,
32,61,45,28,17,2,21,0,1651,21,11,6489,32,1,26,1.7,1.7,5,1,8,1,12,30,0,1,0,0,353,2357.0,7,197,110,314,134,16,1575,1597,29,0,14,4,0,41,15,56,44,GER,RB Leipzig,78,26,1084,236,1283,2240,Dayot Upamecano,1,FRA,0.8,8,163,29,10,0,107,2,20,28.0,42,19,23,DF,,
28,21,60,54,6,0,47,4,1063,24,31,2832,51,0,35,0.8,0.8,18,1,8,7,27,72,0,0,0,0,270,2115.0,115,232,484,831,276,48,1039,1143,52,2,10,6,16,31,52,99,60,GER,RB Leipzig,347,19,318,39,1041,1592,Konrad Laimer,6,AUT,2.8,14,104,23,22,2,24,0,22,29.0,91,57,34,MF,,
43,24,37,34,3,0,54,19,830,37,50,2880,97,0,55,7.5,7.5,22,0,2,40,49,24,0,6,0,1,128,1925.0,143,61,224,428,149,191,768,1016,107,5,52,23,7,6,16,29,22,GER,RB Leipzig,636,101,111,17,501,1145,Christopher Nkunku,13,FRA,9.0,68,52,18,32,3,12,0,21,32.0,34,24,10,MF,FW,
13,49,37,33,4,0,27,6,921,15,23,2479,27,0,12,2.4,2.4,6,0,1,34,31,16,0,2,0,0,214,1783.0,45,145,103,293,110,75,961,1051,37,3,21,6,9,39,18,66,38,GER,RB Leipzig,370,50,555,97,735,1571,Nordi Mukiele,1,FRA,1.3,14,58,29,20,7,80,0,21,25.0,44,21,23,DF,,
45,51,14,10,4,0,8,6,296,22,52,447,41,2,20,6.0,6.0,5,0,3,7,20,18,0,9,0,0,48,1298.0,124,16,103,243,60,196,404,656,37,10,49,18,1,1,5,7,4,GER,RB Leipzig,273,107,42,14,243,534,Patrik Schick,2,CZE,3.0,18,13,5,6,0,13,0,23,22.0,12,11,1,FW,,
17,10,29,27,2,0,22,6,908,18,17,2215,21,1,12,0.4,0.4,2,0,3,6,18,22,0,0,0,0,139,1211.0,41,98,165,304,97,19,939,1003,33,0,4,2,6,19,20,45,28,GER,RB Leipzig,235,15,294,21,791,1235,Diego Demme,0,GER,1.1,12,85,12,15,1,26,1,27,17.0,43,27,16,MF,,
15,7,19,19,0,0,27,12,535,20,23,1488,31,1,26,2.4,3.9,4,0,1,11,20,15,0,1,0,0,69,1141.0,71,40,151,262,79,106,514,655,51,5,24,8,4,5,10,19,12,GER,RB Leipzig,286,40,67,7,378,675,Emil Forsberg,2,SWE,2.6,28,42,6,9,1,4,0,27,22.0,26,19,7,MF,FW,
54,36,18,14,4,0,11,4,344,31,63,667,25,0,13,5.8,5.8,9,0,2,10,28,31,0,1,0,1,64,1222.0,149,25,240,414,94,166,399,716,35,5,33,10,3,0,10,13,11,GER,RB Leipzig,265,79,39,15,270,548,Yussuf Poulsen,6,DEN,1.8,14,14,7,14,0,13,0,25,22.0,22,16,6,FW,,
16,10,35,34,1,0,27,8,519,9,17,1406,27,1,21,0.7,0.7,5,0,2,44,16,14,0,3,0,0,118,1095.0,33,36,58,127,50,59,532,591,39,1,5,2,3,7,4,14,8,GER,RB Leipzig,325,26,215,26,401,891,Angelino,2,ESP,2.3,20,50,10,23,10,24,0,22,13.0,20,13,7,DF,,
16,10,22,21,1,0,10,1,501,13,9,1076,11,0,6,0.4,0.4,2,0,0,9,15,9,0,0,0,0,106,953.0,27,79,88,194,60,31,554,602,18,0,7,1,2,13,8,23,12,GER,RB Leipzig,196,13,206,20,453,813,Tyler Adams,0,USA,0.5,6,30,7,8,2,16,0,20,14.0,30,21,9,MF,DF,
19,39,17,10,7,0,3,0,424,2,4,1269,4,0,3,0.7,0.7,0,0,0,0,10,6,0,2,0,0,108,856.0,2,61,35,98,40,3,442,464,13,1,7,3,0,14,8,22,16,GER,RB Leipzig,25,7,385,96,337,715,Willi Orban,0,HUN,0.1,3,39,9,0,0,77,1,26,12.0,21,11,10,DF,,
11,16,10,9,1,0,7,7,354,16,15,723,21,0,9,1.3,1.3,2,0,1,8,18,11,0,0,0,0,64,747.0,42,34,87,163,54,73,361,454,25,3,21,6,6,7,6,19,16,GER,RB Leipzig,221,33,50,7,239,489,Dani Olmo,1,ESP,1.4,9,36,3,12,2,7,0,21,12.0,11,9,2,MF,FW,
6,2,11,9,2,0,20,2,447,8,6,1094,12,1,8,0.6,0.6,2,0,1,6,2,11,0,1,0,0,70,675.0,30,49,72,151,46,17,443,467,20,2,6,3,3,8,8,19,14,GER,RB Leipzig,141,7,117,10,374,584,Kevin Kampl,2,SVN,2.8,10,38,12,12,2,3,1,28,11.0,22,13,9,MF,,
3,18,9,6,3,0,8,2,283,2,2,966,5,1,4,0.1,0.1,0,0,2,3,5,4,0,0,0,0,72,569.0,4,36,16,56,17,5,264,270,3,0,1,0,1,10,2,13,7,GER,RB Leipzig,27,6,209,45,209,414,Ibrahima Konate,0,FRA,0.2,2,18,5,4,1,43,1,20,8.0,9,7,2,DF,,
17,15,18,16,2,0,21,1,494,12,16,1300,26,1,18,0.8,0.8,3,0,1,7,6,20,0,1,1,0,109,756.0,30,42,96,168,52,40,491,567,37,0,18,6,2,8,22,32,21,GER,RB Leipzig,220,18,113,17,392,680,Amadou Haidara,1,MLI,2.6,12,46,5,12,4,8,1,21,19.0,28,19,9,MF,,
5,15,9,6,3,0,0,1,283,0,0,760,2,0,1,0.7,0.7,0,0,2,0,3,5,0,0,0,0,58,418.0,2,24,18,44,20,4,303,307,3,0,6,0,0,2,1,3,3,GER,RB Leipzig,14,9,227,55,195,420,Stefan Ilsanker,0,AUT,0.1,1,25,3,4,0,33,0,30,6.0,5,4,1,DF,,
9,6,5,3,2,0,5,3,122,9,12,312,11,0,7,2.0,2.0,1,0,0,4,7,8,0,3,0,0,26,279.0,51,8,50,109,23,30,110,176,14,0,16,7,5,0,2,7,4,GER,RB Leipzig,88,21,5,2,71,156,Matheus Cunha,1,BRA,0.3,3,6,3,5,2,0,0,20,10.0,3,3,0,FW,MF,
3,1,3,3,0,0,15,2,166,7,13,635,16,0,7,1.0,1.0,0,0,0,10,4,9,0,0,1,0,34,309.0,18,17,33,68,19,34,147,178,13,0,10,1,2,4,2,8,5,GER,RB Leipzig,118,19,24,1,97,211,Ademola Lookman,0,NGA,0.5,7,8,2,9,2,0,0,21,11.0,6,2,4,MF,FW,
3,4,3,2,1,0,3,1,94,0,3,347,7,0,5,0.5,0.5,0,0,1,6,2,1,0,0,0,0,26,179.0,3,19,15,37,13,4,89,96,4,1,3,1,1,2,3,6,3,GER,RB Leipzig,39,6,46,6,87,157,Marcelo Saracchi,0,URU,0.3,4,6,4,2,1,5,0,21,4.0,5,2,3,DF,,
0,3,2,1,1,0,1,0,69,0,0,237,0,0,0,0.2,0.2,0,0,0,0,0,1,0,0,0,0,8,81.0,0,9,6,15,8,1,69,69,0,0,1,0,0,4,1,5,3,GER,RB Leipzig,3,1,42,14,52,93,Ethan Ampadu,0,WAL,0.0,0,5,0,0,0,7,0,18,3.0,2,1,1,DF,,
2,1,0,0,0,0,1,0,21,1,3,50,1,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,0,4,58.0,15,1,12,28,9,8,27,41,2,0,0,0,2,0,1,3,2,GER,RB Leipzig,18,0,5,0,15,36,Hannes Wolf,0,AUT,0.0,1,0,0,0,0,0,0,20,5.0,4,2,2,FW,MF,
0,0,0,0,0,0,0,0,7,1,0,22,4,0,2,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,9.0,0,0,1,1,0,1,4,6,0,0,0,0,0,0,0,0,0,GER,RB Leipzig,1,0,0,0,4,5,Dennis Borkowski,0,GER,0.0,0,0,0,0,0,0,0,17,1.0,0,0,0,FW,,
0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,4.0,1,1,2,4,3,0,4,4,0,0,0,0,0,1,0,1,1,GER,RB Leipzig,0,0,3,0,4,7,Tom Krauss,0,GER,0.0,0,0,0,0,0,0,0,18,1.0,0,0,0,MF,,
59,96,47,23,24,0,18,1,1662,5,7,6296,8,0,6,1.7,1.7,6,0,2,3,22,14,0,2,0,0,322,2780.0,12,106,80,198,72,26,1780,1818,24,1,19,7,0,24,13,37,20,GER,M'Gladbach,85,32,1494,344,1089,2445,Matthias Ginter,1,GER,1.2,6,122,23,10,0,151,4,25,31.0,34,20,14,DF,,
34,36,62,55,7,0,61,12,1118,28,26,3704,76,4,43,1.1,1.1,7,0,9,87,34,42,0,0,0,0,244,2710.0,118,222,168,508,163,86,1102,1229,60,1,16,5,9,28,21,58,36,GER,M'Gladbach,565,51,576,98,908,1894,Stefan Lainer,3,AUT,4.0,41,85,23,47,28,80,0,26,31.0,61,36,25,DF,,
62,93,49,34,15,1,12,0,1311,6,5,4406,9,0,8,0.6,0.6,1,0,5,1,22,24,0,1,1,0,346,2618.0,4,178,90,272,115,9,1334,1362,8,1,8,1,0,44,12,56,37,GER,M'Gladbach,36,13,1199,258,948,2022,Nico Elvedi,0,SUI,0.1,1,38,30,0,0,136,0,22,32.0,33,18,15,DF,,
50,75,28,27,1,0,47,41,796,53,72,2744,114,3,69,10.1,10.1,13,0,3,46,61,53,0,20,0,1,135,2202.0,194,65,198,457,105,225,815,1311,77,10,59,39,7,9,8,24,18,GER,M'Gladbach,537,157,126,26,520,1075,Marcus Thuram,8,FRA,6.6,29,19,11,21,1,22,0,21,31.0,29,18,11,FW,,
24,13,42,37,5,0,50,9,1148,30,28,3597,65,3,48,5.4,5.7,6,0,6,14,55,27,0,2,0,0,252,2356.0,90,146,267,503,159,101,1092,1240,83,4,58,22,7,15,24,46,27,GER,M'Gladbach,380,56,373,38,932,1553,Florian Neuhaus,2,GER,3.0,27,82,21,30,2,15,0,22,30.0,56,42,14,MF,,
56,23,26,21,5,0,27,27,782,50,55,1914,77,1,48,9.9,10.7,13,2,4,38,40,23,0,16,0,0,112,2143.0,186,34,179,399,93,269,801,1246,86,10,77,35,4,7,8,19,11,GER,M'Gladbach,533,136,68,11,499,1031,Alassane Plea,10,FRA,5.9,38,43,7,31,8,6,0,26,27.0,30,23,7,FW,,
20,27,45,32,13,0,32,3,834,24,18,2766,63,0,47,1.4,1.4,4,0,7,1,23,24,0,0,0,0,217,1947.0,29,133,211,373,124,31,714,773,26,2,23,5,4,30,37,71,54,GER,M'Gladbach,154,18,411,85,704,1162,Denis Zakaria,2,SUI,0.9,11,61,25,12,0,39,0,22,23.0,40,23,17,MF,DF,
30,11,61,55,6,0,14,1,641,11,8,1300,8,1,5,1.3,1.3,4,0,3,40,8,15,0,0,0,0,150,1680.0,36,133,104,273,84,36,670,749,29,2,9,3,4,19,7,30,17,GER,M'Gladbach,330,20,351,59,612,1250,Oscar Wendt,2,SWE,1.9,20,45,11,21,9,58,0,33,25.0,34,22,12,DF,,
17,4,36,33,3,0,19,14,713,24,21,1862,36,1,18,5.0,5.0,10,0,3,28,24,13,0,13,0,0,150,1633.0,138,120,226,484,121,73,689,844,66,5,23,10,3,19,18,40,27,GER,M'Gladbach,338,44,232,23,554,1065,Jonas Hofmann,3,GER,4.0,34,57,13,18,3,13,0,27,24.0,74,52,22,MF,FW,
42,18,15,14,1,0,28,15,555,66,58,1285,83,7,36,8.1,8.9,11,0,4,5,59,49,0,13,0,2,95,1550.0,179,31,185,395,95,180,522,828,56,8,44,18,6,3,14,23,15,GER,M'Gladbach,329,96,56,6,368,699,Breel Embolo,5,SUI,4.8,20,24,5,11,1,5,0,22,28.0,17,11,6,FW,MF,
11,24,28,25,3,0,16,1,704,11,11,1361,20,1,17,0.5,0.5,3,0,4,7,26,33,0,1,0,0,203,1464.0,35,127,224,386,128,23,730,791,23,0,10,0,5,16,22,43,28,GER,M'Gladbach,184,13,299,38,674,1098,Christoph Kramer,0,GER,0.4,7,55,11,10,1,28,0,28,22.0,62,46,16,MF,,
22,14,20,16,4,0,25,16,493,33,28,1530,22,0,16,7.5,7.5,10,0,4,48,27,36,0,14,0,1,99,1453.0,90,64,129,283,82,135,508,710,46,6,40,15,7,8,14,29,20,GER,M'Gladbach,367,82,114,14,280,716,Patrick Herrmann,6,GER,5.1,25,20,7,21,5,8,0,28,27.0,17,13,4,FW,MF,
23,42,51,45,6,1,26,4,663,17,9,1755,37,4,22,2.0,3.5,5,1,8,21,24,30,0,2,1,0,154,1448.0,37,90,82,209,56,48,648,705,23,5,20,7,3,17,14,34,17,GER,M'Gladbach,250,33,369,62,607,1154,Ramy Bensebaini,3,ALG,2.5,13,41,30,9,4,55,1,24,19.0,32,18,14,DF,,
38,21,25,21,4,0,9,4,627,30,25,858,26,2,14,5.0,6.5,12,0,4,13,24,24,0,3,0,1,113,1432.0,139,35,204,378,108,147,714,932,62,9,32,13,7,6,24,37,25,GER,M'Gladbach,299,62,118,10,567,948,Lars Stindl,3,GER,3.3,27,47,8,13,2,6,0,30,25.0,33,24,9,MF,FW,
27,25,31,16,15,0,3,0,488,2,3,1113,1,0,1,0.6,0.6,0,0,6,5,6,16,0,0,0,0,101,1012.0,5,75,49,129,46,9,506,515,12,0,4,0,1,26,12,39,16,GER,M'Gladbach,51,9,432,83,366,802,Tony Jantschke,0,GER,0.9,8,41,19,7,2,63,0,29,17.0,29,13,16,DF,,
9,9,16,14,2,0,13,2,403,6,12,988,16,1,12,1.1,1.1,6,0,3,24,25,15,0,1,0,0,86,898.0,52,45,92,189,57,62,406,486,50,0,21,6,4,5,2,11,9,GER,M'Gladbach,224,16,102,5,332,622,Laszlo Benes,4,SVK,2.7,25,57,13,12,3,11,0,21,22.0,17,11,6,MF,,
8,9,10,6,4,0,2,0,303,3,4,559,5,0,5,0.0,0.0,1,0,1,0,11,16,0,0,0,0,71,615.0,11,52,61,124,39,1,314,323,6,0,1,0,4,9,5,18,14,GER,M'Gladbach,19,1,197,28,263,448,Tobias Strobl,0,GER,0.3,4,34,8,4,0,6,2,29,10.0,11,7,4,MF,DF,
3,0,5,5,0,0,2,1,88,2,6,211,3,0,1,0.0,0.0,0,0,0,4,4,1,0,2,0,0,24,271.0,18,13,32,63,20,15,85,114,2,0,0,0,2,0,2,4,3,GER,M'Gladbach,49,5,22,5,73,136,Fabian Johnson,0,USA,0.1,1,4,0,1,0,1,0,31,6.0,4,2,2,MF,DF,
0,0,1,1,0,0,4,3,65,1,6,168,11,1,5,0.2,0.2,1,0,0,2,3,2,0,1,0,0,8,152.0,10,7,16,33,6,15,69,91,9,0,4,0,3,1,1,5,2,GER,M'Gladbach,44,4,11,2,44,92,Ibrahima Traore,1,GUI,0.7,4,3,1,5,0,1,0,31,7.0,7,6,1,FW,,
5,1,4,2,2,0,1,0,25,0,0,45,1,0,1,0.0,0.0,0,0,1,1,2,2,0,0,0,0,5,110.0,3,5,10,18,6,2,30,32,1,0,0,0,0,4,2,6,4,GER,M'Gladbach,7,1,26,9,26,57,Louis Beyer,0,GER,0.0,0,0,1,0,0,7,1,19,3.0,3,2,1,DF,,
3,0,2,2,0,0,2,0,47,2,1,78,4,0,4,0.5,0.5,0,0,0,1,3,2,0,0,0,0,13,64.0,6,5,13,24,8,8,42,57,8,0,8,3,0,0,0,0,0,GER,M'Gladbach,27,5,2,0,40,65,Raffael,0,BRA,0.2,4,2,0,2,0,0,0,34,8.0,1,1,0,MF,,
0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,1,2.0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,GER,M'Gladbach,0,0,6,0,5,9,Mamadou Doucoure,0,FRA,0.0,0,0,0,0,0,0,0,21,2.0,0,0,0,MF,,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,0,0,1,0,1,1,3,0,0,0,0,0,0,0,0,0,GER,M'Gladbach,1,0,0,0,0,1,Keanan Bennetts,0,ENG,0.0,0,0,0,0,0,0,0,20,1.0,1,1,0,MF,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,GER,M'Gladbach,1,0,0,0,0,1,Torben Musel,0,GER,0.0,0,0,1,0,0,0,0,20,1.0,0,0,0,FW,,
59,121,60,45,15,0,3,1,1987,8,6,3793,5,1,5,1.3,1.3,2,0,3,1,24,27,0,0,0,0,389,2726.0,21,161,154,336,137,21,2046,2086,13,2,18,4,6,37,28,71,44,GER,Leverkusen,80,30,1405,235,1552,2864,Sven Bender,1,GER,0.1,3,72,49,4,0,169,3,30,33.0,55,28,27,DF,,
62,43,27,25,2,0,73,27,1428,83,88,3744,115,7,59,8.4,9.1,13,0,3,28,42,29,0,12,0,0,149,2454.0,143,45,147,335,103,340,1521,2046,117,12,58,25,8,4,14,26,20,GER,Leverkusen,758,151,158,33,1061,1826,Kai Havertz,6,GER,5.9,53,101,2,36,4,25,0,20,30.0,41,33,8,MF,FW,
52,31,22,16,6,0,16,16,574,49,52,1175,44,2,24,11.3,11.3,15,0,3,35,21,21,0,31,0,0,100,2047.0,211,22,196,429,130,259,667,1112,75,10,75,32,4,4,9,17,11,GER,Leverkusen,440,142,53,11,425,881,Kevin Volland,7,GER,5.7,34,34,5,22,5,11,0,27,27.0,17,14,3,FW,,
25,13,38,32,6,0,20,3,1242,21,19,2288,22,1,13,1.4,1.4,4,0,2,6,46,20,0,0,0,0,303,2118.0,75,166,290,531,197,47,1350,1451,42,1,15,2,4,23,28,55,31,GER,Leverkusen,290,22,375,49,1297,1868,Charles Aranguiz,3,CHI,1.8,23,142,23,9,0,34,1,30,27.0,75,47,28,MF,,
25,79,45,28,17,1,9,0,1647,7,1,4549,16,0,13,0.2,0.2,2,1,4,2,13,30,0,0,0,0,299,2092.0,17,139,84,240,82,10,1675,1703,12,0,5,1,3,26,10,39,18,GER,Leverkusen,66,10,1215,217,1200,2298,Jonathan Tah,1,GER,0.5,4,103,28,5,1,146,3,23,25.0,27,16,11,DF,,
21,7,28,26,2,0,45,10,970,32,29,2785,54,2,32,2.4,2.4,9,0,3,32,42,27,0,3,0,1,198,1857.0,84,49,154,287,99,107,933,1130,89,1,43,18,3,7,8,18,13,GER,Leverkusen,524,57,187,15,770,1374,Nadiem Amiri,2,GER,5.8,54,73,14,22,6,9,1,22,30.0,26,22,4,MF,DF,
