Player Name,Nationality,Team Name,Team Country,Age,Goals,Shots,Shots on Target,xG,npxG,Assists,xA,Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,SCA,GCA,Tackles Attempted,Tackles Won,Tackles in Defensive 3rd,Tackles in Middle 3rd,Tackles in Attacking 3rd,Dribblers tackled,Dribbles contested,Number of times dribbled past,Pressures,Successful Pressues,Pressures in Defensive 3rd,Pressures in Middle 3rd,Pressures in Attacking 3rd,Blocks,Shots Blocked,Shots on Target Blocked,Passess Blocked,Interceptions,Clearances,Errors,Touches,Touches in Defensive Penalty Area,Touches in Defensive 3rd,Touches in Middle 3rd,Touches in Attacking 3rd,Touches in Attacking Penalty Area,Successful Dribbles,Attempted Dribbles,Nutmegs,Carries,Progressive Distance via Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessions,Pass Targets,Passes Received,Receiving_Prog,Yellow Cards,Red Cards,Fouls,Number of times fouled,Offsides,Crosses,Number of Penalty Kicks Won,Number of Penalty Kicks Conceded,Own Goals,Recoveries,Aerial Duels Won,Aerial Duels Lost,Minutes,Position 1,Position 2,Position 3
Lucas Leiva,BRA,Lazio,ITA,32.0,0,10,3,0.6,0.6,1,1.9,18.0,97.0,11.0,1.0,37.0,2.0,69.0,41,27.0,38.0,4.0,24.0,85.0,61.0,453.0,134.0,212.0,209.0,32.0,25.0,7.0,0.0,18.0,39,49.0,0.0,1346.0,72.0,366.0,864.0,180.0,8.0,7.0,12.0,1.0,857.0,2016.0,24.0,0.0,7.0,14.0,872.0,841.0,23.0,10,1,47,19,0,6,0.0,0.0,0,269.0,44.0,26.0,1808.0,MF,,
Joaquin Correa,ARG,Lazio,ITA,24.0,9,76,37,10.2,9.4,2,2.8,32.0,31.0,34.0,1.0,110.0,14.0,15.0,11,5.0,7.0,3.0,3.0,23.0,20.0,357.0,95.0,43.0,148.0,166.0,8.0,2.0,0.0,6.0,5,9.0,0.0,989.0,11.0,48.0,411.0,621.0,167.0,52.0,82.0,4.0,813.0,2956.0,59.0,43.0,52.0,40.0,1129.0,808.0,285.0,0,0,18,49,6,13,3.0,0.0,0,86.0,16.0,46.0,2002.0,FW,MF,
Senad Lulic,BIH,Lazio,ITA,33.0,0,16,3,1.1,1.1,2,2.4,21.0,35.0,31.0,14.0,44.0,4.0,34.0,24,19.0,8.0,7.0,13.0,48.0,35.0,290.0,94.0,109.0,124.0,57.0,34.0,4.0,0.0,30.0,12,25.0,0.0,1035.0,45.0,288.0,410.0,410.0,39.0,37.0,57.0,2.0,724.0,2366.0,32.0,9.0,12.0,21.0,735.0,663.0,67.0,6,0,28,11,7,61,0.0,0.0,0,162.0,16.0,11.0,1573.0,DF,,
Patric,ESP,Lazio,ITA,26.0,0,6,0,0.1,0.1,0,0.2,5.0,88.0,5.0,1.0,21.0,4.0,34.0,17,23.0,8.0,3.0,16.0,28.0,12.0,194.0,58.0,107.0,76.0,11.0,34.0,12.0,0.0,22.0,11,51.0,0.0,1352.0,162.0,575.0,764.0,115.0,3.0,6.0,9.0,0.0,988.0,3289.0,23.0,1.0,2.0,4.0,994.0,981.0,4.0,2,1,12,11,0,6,0.0,1.0,0,188.0,14.0,24.0,1670.0,DF,,
Felipe Caicedo,ECU,Lazio,ITA,30.0,9,30,14,6.0,5.2,2,2.8,22.0,20.0,9.0,0.0,42.0,9.0,27.0,24,10.0,11.0,6.0,2.0,10.0,8.0,235.0,64.0,27.0,105.0,103.0,6.0,3.0,0.0,3.0,4,3.0,0.0,557.0,3.0,46.0,264.0,281.0,87.0,15.0,23.0,0.0,403.0,591.0,10.0,7.0,38.0,25.0,665.0,454.0,188.0,7,0,27,20,8,2,3.0,0.0,0,52.0,24.0,54.0,1406.0,FW,,
Marco Parolo,ITA,Lazio,ITA,34.0,1,17,6,1.0,1.0,0,0.5,7.0,73.0,5.0,2.0,21.0,1.0,60.0,33,22.0,26.0,12.0,13.0,60.0,47.0,396.0,105.0,163.0,173.0,60.0,52.0,14.0,0.0,38.0,14,54.0,0.0,991.0,61.0,290.0,555.0,198.0,27.0,5.0,9.0,1.0,522.0,965.0,21.0,0.0,12.0,9.0,627.0,566.0,34.0,8,0,43,5,0,6,0.0,1.0,0,217.0,32.0,37.0,1700.0,MF,,
Jony,ESP,Lazio,ITA,28.0,0,10,1,0.4,0.4,1,1.1,17.0,19.0,26.0,19.0,29.0,3.0,17.0,11,10.0,3.0,4.0,6.0,27.0,21.0,177.0,49.0,72.0,49.0,56.0,26.0,2.0,0.0,24.0,12,14.0,0.0,768.0,25.0,170.0,273.0,364.0,20.0,11.0,22.0,1.0,494.0,1296.0,18.0,7.0,26.0,11.0,528.0,479.0,43.0,4,0,13,15,4,87,0.0,0.0,0,78.0,2.0,10.0,1177.0,DF,,
Adam Marusic,MNE,Lazio,ITA,26.0,2,11,6,1.6,1.6,1,0.5,8.0,5.0,8.0,5.0,16.0,4.0,15.0,8,9.0,5.0,1.0,6.0,16.0,10.0,145.0,41.0,53.0,60.0,32.0,21.0,2.0,0.0,19.0,8,12.0,0.0,497.0,29.0,155.0,175.0,189.0,30.0,9.0,18.0,1.0,313.0,625.0,10.0,2.0,6.0,11.0,335.0,296.0,34.0,3,0,8,11,0,16,0.0,0.0,0,66.0,12.0,14.0,942.0,DF,,
Bastos,ANG,Lazio,ITA,28.0,1,7,2,0.8,0.8,0,0.0,0.0,21.0,1.0,0.0,7.0,0.0,13.0,10,7.0,6.0,0.0,4.0,14.0,10.0,113.0,33.0,67.0,40.0,6.0,17.0,10.0,0.0,7.0,11,33.0,0.0,509.0,63.0,248.0,257.0,51.0,7.0,14.0,19.0,0.0,372.0,1144.0,10.0,2.0,2.0,5.0,370.0,361.0,4.0,4,0,15,6,0,1,0.0,1.0,1,57.0,10.0,11.0,765.0,DF,,
Danilo Cataldi,ITA,Lazio,ITA,24.0,1,9,1,0.5,0.5,0,0.6,12.0,58.0,8.0,1.0,28.0,2.0,19.0,14,11.0,5.0,3.0,6.0,18.0,12.0,115.0,28.0,53.0,46.0,16.0,8.0,1.0,0.0,7.0,5,6.0,0.0,510.0,23.0,134.0,285.0,134.0,6.0,4.0,6.0,0.0,340.0,1265.0,9.0,0.0,4.0,3.0,354.0,333.0,5.0,3,0,5,2,0,11,0.0,0.0,0,80.0,5.0,2.0,592.0,MF,,
Djavan Anderson,NED,Lazio,ITA,24.0,0,1,0,0.1,0.1,0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,24.0,5.0,10.0,9.0,5.0,5.0,0.0,0.0,5.0,1,2.0,0.0,92.0,6.0,36.0,31.0,33.0,4.0,2.0,5.0,0.0,54.0,201.0,2.0,2.0,4.0,4.0,57.0,44.0,1.0,1,0,4,1,0,2,0.0,0.0,0,19.0,1.0,2.0,167.0,DF,MF,
Jordan Lukaku,BEL,Lazio,ITA,25.0,0,2,0,0.1,0.1,2,0.8,9.0,4.0,7.0,5.0,15.0,2.0,5.0,3,1.0,3.0,1.0,2.0,4.0,2.0,55.0,18.0,25.0,19.0,11.0,7.0,1.0,0.0,6.0,0,5.0,0.0,201.0,6.0,45.0,72.0,97.0,4.0,6.0,11.0,2.0,132.0,518.0,10.0,2.0,2.0,3.0,143.0,125.0,8.0,2,0,6,1,1,15,0.0,0.0,0,28.0,2.0,1.0,396.0,DF,,
Denis Vavro,SVK,Lazio,ITA,23.0,0,3,0,0.2,0.2,0,0.0,0.0,11.0,0.0,0.0,1.0,0.0,3.0,1,2.0,1.0,0.0,1.0,2.0,1.0,22.0,9.0,17.0,3.0,2.0,10.0,6.0,0.0,4.0,2,17.0,0.0,245.0,49.0,132.0,113.0,15.0,1.0,1.0,2.0,0.0,161.0,540.0,1.0,0.0,0.0,1.0,170.0,168.0,0.0,0,0,3,0,0,0,0.0,0.0,0,36.0,6.0,4.0,328.0,DF,,
Bobby Adekanye,NED,Lazio,ITA,20.0,1,5,4,1.7,1.7,0,0.1,2.0,1.0,0.0,0.0,6.0,0.0,4.0,3,0.0,4.0,0.0,1.0,5.0,4.0,60.0,10.0,4.0,37.0,19.0,0.0,0.0,0.0,0.0,2,1.0,0.0,70.0,0.0,9.0,35.0,30.0,13.0,4.0,4.0,0.0,54.0,202.0,2.0,6.0,5.0,4.0,82.0,50.0,18.0,1,0,2,3,1,1,0.0,0.0,0,10.0,1.0,6.0,188.0,FW,,
Anderson Lima,BRA,Lazio,ITA,19.0,0,5,2,0.1,0.1,0,0.2,2.0,4.0,0.0,0.0,6.0,1.0,4.0,4,2.0,2.0,0.0,1.0,3.0,2.0,22.0,11.0,9.0,9.0,4.0,2.0,0.0,0.0,2.0,1,0.0,0.0,46.0,1.0,9.0,26.0,15.0,3.0,3.0,3.0,0.0,36.0,153.0,1.0,1.0,2.0,2.0,37.0,28.0,3.0,0,0,5,4,0,0,0.0,0.0,0,7.0,0.0,0.0,62.0,MF,,
Valon Berisha,KVX,Lazio,ITA,26.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,1.0,0.0,1.0,2.0,1.0,14.0,2.0,3.0,8.0,3.0,0.0,0.0,0.0,0.0,0,2.0,0.0,11.0,3.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,7.0,32.0,1.0,0.0,1.0,0.0,6.0,6.0,0.0,0,0,1,0,0,0,0.0,0.0,0,2.0,0.0,2.0,33.0,MF,FW,
Nicolo Armini,ITA,Lazio,ITA,18.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,1.0,1.0,0.0,5.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,4.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,1.0,3.0,DF,,
Luca Falbo,ITA,Lazio,ITA,19.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,1,0,0,0,0.0,0.0,0,1.0,0.0,0.0,2.0,DF,,
Raul Moro,ESP,Lazio,ITA,16.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,1.0,2.0,DF,,
Mats Hummels,GER,Dortmund,GER,30.0,1,23,4,1.7,1.7,3,1.9,9.0,130.0,12.0,1.0,22.0,5.0,68.0,47,39.0,26.0,3.0,19.0,44.0,25.0,289.0,125.0,171.0,109.0,9.0,56.0,20.0,0.0,36.0,35,177.0,1.0,2588.0,304.0,1440.0,1255.0,83.0,29.0,8.0,10.0,0.0,1760.0,6225.0,17.0,0.0,7.0,9.0,1818.0,1788.0,30.0,8,1,28,8,2,5,0.0,1.0,1,390.0,93.0,38.0,2581.0,DF,,
Achraf Hakimi,MAR,Dortmund,GER,20.0,5,38,20,3.8,3.8,10,4.4,35.0,112.0,43.0,13.0,81.0,18.0,57.0,37,36.0,16.0,5.0,23.0,68.0,45.0,464.0,159.0,167.0,165.0,132.0,54.0,2.0,0.0,52.0,24,31.0,1.0,2826.0,53.0,564.0,1445.0,1005.0,112.0,66.0,117.0,10.0,2072.0,6303.0,87.0,34.0,53.0,57.0,2341.0,2071.0,191.0,5,0,24,50,2,89,0.0,0.0,0,275.0,18.0,21.0,2715.0,DF,FW,
Thorgan Hazard,BEL,Dortmund,GER,26.0,7,50,21,5.4,5.4,13,7.4,57.0,59.0,38.0,7.0,104.0,20.0,42.0,36,14.0,20.0,8.0,13.0,46.0,33.0,587.0,155.0,105.0,286.0,196.0,37.0,3.0,0.0,34.0,14,4.0,0.0,1562.0,23.0,161.0,673.0,836.0,130.0,56.0,97.0,3.0,1098.0,2955.0,55.0,38.0,53.0,49.0,1502.0,1176.0,256.0,3,0,37,40,12,46,0.0,0.0,0,163.0,17.0,31.0,2380.0,FW,MF,
Raphael Guerreiro,POR,Dortmund,GER,25.0,8,40,15,4.4,4.4,2,3.0,34.0,118.0,38.0,13.0,66.0,8.0,43.0,29,21.0,18.0,4.0,15.0,31.0,16.0,278.0,120.0,110.0,116.0,52.0,45.0,3.0,1.0,42.0,30,25.0,0.0,2417.0,51.0,606.0,1340.0,667.0,53.0,49.0,76.0,8.0,1689.0,4781.0,80.0,11.0,28.0,32.0,1884.0,1760.0,81.0,3,0,11,17,0,45,0.0,0.0,0,251.0,10.0,20.0,2335.0,DF,,
Manuel Akanji,SUI,Dortmund,GER,24.0,0,10,2,0.8,0.8,1,0.8,3.0,103.0,2.0,0.0,10.0,3.0,44.0,23,29.0,13.0,2.0,17.0,30.0,13.0,223.0,86.0,129.0,83.0,11.0,35.0,11.0,0.0,24.0,18,85.0,3.0,2161.0,235.0,1146.0,1087.0,82.0,15.0,8.0,12.0,1.0,1589.0,4601.0,15.0,0.0,10.0,6.0,1683.0,1657.0,19.0,2,0,11,23,0,0,0.0,0.0,1,231.0,41.0,31.0,2309.0,DF,,
Jadon Sancho,ENG,Dortmund,GER,19.0,17,52,28,9.3,9.3,16,9.0,67.0,70.0,57.0,5.0,125.0,32.0,17.0,14,5.0,8.0,4.0,7.0,23.0,16.0,412.0,131.0,66.0,187.0,159.0,21.0,0.0,0.0,21.0,14,3.0,0.0,1924.0,8.0,158.0,872.0,1051.0,144.0,93.0,164.0,9.0,1612.0,4655.0,93.0,47.0,61.0,51.0,1946.0,1620.0,267.0,2,0,9,17,9,46,0.0,0.0,0,136.0,1.0,17.0,2287.0,FW,MF,
Axel Witsel,BEL,Dortmund,GER,30.0,4,28,7,2.2,2.2,5,2.8,13.0,140.0,9.0,2.0,29.0,9.0,42.0,31,14.0,26.0,2.0,10.0,31.0,21.0,343.0,105.0,81.0,213.0,49.0,34.0,9.0,0.0,25.0,21,18.0,2.0,2007.0,54.0,426.0,1336.0,361.0,40.0,22.0,27.0,0.0,1572.0,2701.0,32.0,5.0,11.0,29.0,1668.0,1581.0,59.0,4,0,38,40,2,9,0.0,0.0,0,239.0,19.0,10.0,2245.0,MF,,
Julian Brandt,GER,Dortmund,GER,23.0,3,33,15,4.0,4.0,7,5.6,38.0,110.0,50.0,1.0,77.0,19.0,50.0,35,15.0,24.0,11.0,21.0,61.0,40.0,501.0,157.0,114.0,266.0,121.0,43.0,2.0,0.0,41.0,12,11.0,1.0,1987.0,15.0,287.0,1125.0,710.0,83.0,63.0,90.0,1.0,1509.0,3242.0,53.0,13.0,64.0,48.0,1855.0,1621.0,229.0,0,0,12,20,2,23,0.0,0.0,0,187.0,16.0,21.0,2203.0,MF,FW,
Lukasz Piszczek,POL,Dortmund,GER,34.0,1,8,3,0.4,0.4,3,2.1,12.0,105.0,14.0,3.0,16.0,3.0,49.0,30,32.0,13.0,4.0,29.0,49.0,20.0,255.0,95.0,132.0,86.0,37.0,45.0,14.0,2.0,31.0,20,63.0,1.0,2192.0,108.0,863.0,1172.0,292.0,20.0,13.0,23.0,1.0,1513.0,3697.0,30.0,3.0,15.0,6.0,1674.0,1624.0,25.0,3,0,18,5,0,19,0.0,1.0,0,252.0,32.0,27.0,2106.0,DF,,
Marco Reus,GER,Dortmund,GER,30.0,11,45,22,9.5,8.8,5,2.6,20.0,44.0,22.0,2.0,53.0,8.0,32.0,22,8.0,15.0,9.0,4.0,20.0,16.0,442.0,121.0,40.0,213.0,189.0,25.0,3.0,0.0,22.0,13,13.0,0.0,895.0,17.0,79.0,411.0,457.0,119.0,29.0,53.0,2.0,608.0,1183.0,21.0,9.0,37.0,34.0,978.0,681.0,161.0,1,0,17,17,7,27,0.0,0.0,0,70.0,5.0,31.0,1495.0,MF,FW,
Julian Weigl,GER,Dortmund,GER,23.0,1,9,3,0.3,0.3,0,0.4,4.0,52.0,5.0,0.0,9.0,1.0,21.0,12,14.0,5.0,2.0,11.0,24.0,13.0,176.0,55.0,59.0,91.0,26.0,9.0,0.0,0.0,9.0,11,25.0,0.0,923.0,62.0,293.0,571.0,111.0,9.0,6.0,8.0,0.0,707.0,1687.0,7.0,2.0,3.0,9.0,749.0,723.0,9.0,4,0,8,10,0,0,0.0,0.0,0,106.0,12.0,6.0,1019.0,MF,DF,
Erling Haland,NOR,Dortmund,GER,19.0,13,35,20,8.1,8.1,2,1.6,9.0,8.0,7.0,1.0,25.0,7.0,5.0,5,1.0,1.0,3.0,2.0,6.0,4.0,140.0,40.0,6.0,49.0,85.0,12.0,5.0,0.0,7.0,5,5.0,0.0,367.0,9.0,21.0,179.0,189.0,68.0,12.0,27.0,1.0,217.0,562.0,11.0,10.0,32.0,13.0,467.0,261.0,104.0,0,0,10,7,3,4,1.0,0.0,0,44.0,21.0,23.0,1063.0,FW,,
Thomas Delaney,DEN,Dortmund,GER,27.0,0,3,0,0.5,0.5,0,0.0,1.0,38.0,0.0,0.0,9.0,2.0,25.0,16,11.0,12.0,2.0,6.0,15.0,9.0,155.0,50.0,55.0,84.0,16.0,16.0,7.0,0.0,9.0,23,38.0,0.0,709.0,37.0,205.0,451.0,89.0,9.0,4.0,7.0,1.0,439.0,670.0,9.0,0.0,3.0,6.0,504.0,477.0,12.0,4,0,20,12,1,1,0.0,0.0,1,105.0,22.0,14.0,830.0,MF,,
Dan-Axel Zagadou,FRA,Dortmund,GER,20.0,1,4,3,0.2,0.2,1,0.4,6.0,42.0,0.0,0.0,11.0,1.0,17.0,12,10.0,7.0,0.0,5.0,9.0,4.0,91.0,44.0,50.0,36.0,5.0,25.0,12.0,1.0,13.0,15,50.0,0.0,934.0,80.0,415.0,559.0,26.0,7.0,6.0,6.0,0.0,706.0,1843.0,8.0,1.0,1.0,3.0,695.0,688.0,7.0,1,0,6,1,0,1,0.0,0.0,0,124.0,37.0,13.0,983.0,DF,,
Emre Can,GER,Dortmund,GER,25.0,2,16,4,0.9,0.9,0,0.4,3.0,41.0,3.0,0.0,14.0,2.0,25.0,18,13.0,11.0,1.0,13.0,21.0,8.0,152.0,59.0,52.0,79.0,21.0,16.0,6.0,0.0,10.0,9,23.0,0.0,862.0,42.0,262.0,531.0,132.0,20.0,15.0,25.0,0.0,621.0,1597.0,14.0,2.0,5.0,16.0,684.0,650.0,27.0,5,0,14,16,0,4,0.0,1.0,0,119.0,14.0,6.0,955.0,MF,DF,
Nico Schulz,GER,Dortmund,GER,26.0,1,6,1,0.4,0.4,0,0.2,4.0,21.0,5.0,2.0,11.0,2.0,15.0,8,3.0,9.0,3.0,8.0,18.0,10.0,74.0,26.0,24.0,38.0,12.0,12.0,3.0,0.0,9.0,4,11.0,0.0,515.0,16.0,119.0,254.0,170.0,19.0,6.0,11.0,0.0,371.0,983.0,19.0,7.0,4.0,5.0,405.0,371.0,32.0,0,0,12,3,4,16,0.0,0.0,0,48.0,2.0,2.0,594.0,DF,,
Mahmoud Dahoud,GER,Dortmund,GER,23.0,0,13,4,1.1,1.1,1,0.4,6.0,38.0,8.0,0.0,15.0,3.0,16.0,7,6.0,8.0,2.0,5.0,19.0,14.0,129.0,39.0,38.0,71.0,20.0,9.0,2.0,0.0,7.0,5,8.0,0.0,578.0,15.0,121.0,377.0,118.0,9.0,13.0,17.0,1.0,456.0,966.0,12.0,0.0,9.0,11.0,522.0,471.0,22.0,1,0,12,6,0,4,0.0,0.0,0,58.0,3.0,5.0,558.0,MF,,
Paco Alcacer,ESP,Dortmund,GER,25.0,5,15,7,3.8,3.8,1,1.0,5.0,2.0,2.0,0.0,14.0,3.0,2.0,2,0.0,2.0,0.0,1.0,8.0,7.0,88.0,22.0,4.0,39.0,45.0,3.0,1.0,0.0,2.0,2,2.0,0.0,167.0,2.0,8.0,73.0,89.0,31.0,4.0,7.0,1.0,85.0,81.0,3.0,1.0,13.0,8.0,231.0,116.0,57.0,0,0,2,3,7,2,0.0,0.0,0,17.0,4.0,15.0,530.0,FW,,
Mario Gotze,GER,Dortmund,GER,27.0,3,7,3,1.9,1.1,0,1.4,12.0,13.0,9.0,3.0,18.0,0.0,14.0,8,0.0,10.0,4.0,5.0,9.0,4.0,209.0,48.0,12.0,94.0,103.0,7.0,3.0,0.0,4.0,2,1.0,0.0,357.0,1.0,11.0,173.0,189.0,37.0,5.0,12.0,0.0,277.0,432.0,13.0,2.0,12.0,12.0,387.0,279.0,65.0,0,0,5,11,5,10,0.0,0.0,0,27.0,2.0,9.0,521.0,FW,,
Gio Reyna,USA,Dortmund,GER,16.0,0,4,2,0.1,0.1,1,0.8,5.0,10.0,3.0,1.0,16.0,4.0,5.0,4,2.0,3.0,0.0,2.0,6.0,4.0,80.0,18.0,12.0,42.0,26.0,4.0,0.0,0.0,4.0,1,1.0,0.0,280.0,4.0,33.0,163.0,106.0,14.0,19.0,26.0,1.0,231.0,617.0,8.0,4.0,11.0,10.0,268.0,228.0,23.0,2,0,4,13,0,5,0.0,0.0,0,34.0,2.0,10.0,355.0,MF,FW,
Mateu Morey,ESP,Dortmund,GER,19.0,0,2,1,0.6,0.6,1,0.4,1.0,6.0,0.0,0.0,3.0,1.0,5.0,4,2.0,2.0,1.0,3.0,7.0,4.0,38.0,6.0,24.0,10.0,4.0,10.0,0.0,0.0,10.0,2,3.0,1.0,192.0,5.0,60.0,101.0,49.0,2.0,4.0,5.0,0.0,148.0,489.0,6.0,0.0,1.0,2.0,153.0,148.0,3.0,0,0,3,4,0,9,0.0,0.0,0,14.0,1.0,4.0,197.0,DF,FW,
Leonardo Balerdi,ARG,Dortmund,GER,20.0,0,0,0,0.0,0.0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1,1.0,1.0,0.0,2.0,4.0,2.0,18.0,3.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,5,5.0,0.0,142.0,12.0,52.0,93.0,2.0,0.0,1.0,3.0,0.0,110.0,176.0,0.0,0.0,0.0,1.0,110.0,107.0,0.0,1,0,1,0,0,0,0.0,0.0,0,18.0,1.0,3.0,133.0,DF,MF,
Jacob Bruun Larsen,DEN,Dortmund,GER,20.0,0,0,0,0.0,0.0,1,0.4,1.0,3.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,5.0,3.0,12.0,10.0,0.0,0.0,0.0,0.0,0,0.0,0.0,36.0,0.0,3.0,12.0,22.0,7.0,1.0,3.0,0.0,28.0,52.0,0.0,0.0,4.0,1.0,48.0,29.0,11.0,0,0,1,2,0,0,0.0,0.0,0,6.0,1.0,5.0,68.0,FW,,
Marcel Schmelzer,GER,Dortmund,GER,31.0,1,2,1,0.6,0.6,1,0.2,2.0,3.0,2.0,0.0,2.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,4.0,6.0,3.0,0.0,0.0,0.0,0.0,1,2.0,0.0,58.0,3.0,10.0,36.0,16.0,3.0,0.0,0.0,0.0,34.0,71.0,1.0,0.0,0.0,0.0,43.0,37.0,2.0,0,0,1,0,0,1,0.0,0.0,0,12.0,4.0,1.0,66.0,DF,,
Tobias Raschl,GER,Dortmund,GER,19.0,0,0,0,0.0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,17.0,1.0,3.0,9.0,6.0,0.0,0.0,0.0,0.0,12.0,21.0,1.0,0.0,0.0,1.0,12.0,12.0,0.0,0,0,1,0,0,0,0.0,0.0,0,5.0,0.0,0.0,26.0,MF,,
Morgan Sanson,FRA,Marseille,FRA,24.0,5,38,12,3.2,3.2,4,3.1,29.0,54.0,22.0,7.0,79.0,6.0,64.0,44,26.0,31.0,7.0,12.0,56.0,44.0,719.0,200.0,147.0,402.0,170.0,42.0,5.0,0.0,37.0,16,4.0,0.0,1255.0,16.0,170.0,725.0,477.0,68.0,48.0,78.0,2.0,962.0,2862.0,47.0,15.0,58.0,59.0,1164.0,893.0,179.0,5,0,56,51,3,51,0.0,0.0,0,187.0,12.0,34.0,2173.0,MF,,
Bouna Sarr,GUI,Marseille,FRA,27.0,1,28,4,1.9,1.9,3,2.1,16.0,70.0,27.0,14.0,48.0,7.0,58.0,30,36.0,13.0,9.0,28.0,52.0,24.0,337.0,95.0,112.0,127.0,98.0,29.0,1.0,0.0,28.0,24,48.0,0.0,1683.0,43.0,365.0,860.0,602.0,46.0,52.0,97.0,2.0,1143.0,3544.0,61.0,8.0,37.0,32.0,1278.0,1071.0,98.0,3,0,23,43,4,62,1.0,0.0,1,232.0,37.0,39.0,2164.0,DF,FW,
Dario Benedetto,ARG,Marseille,FRA,29.0,11,60,27,9.8,9.1,0,1.0,17.0,27.0,11.0,1.0,38.0,6.0,16.0,14,0.0,11.0,5.0,5.0,23.0,18.0,336.0,84.0,7.0,132.0,197.0,19.0,7.0,0.0,12.0,4,20.0,0.0,739.0,23.0,53.0,378.0,335.0,98.0,21.0,30.0,1.0,423.0,485.0,9.0,5.0,42.0,31.0,948.0,529.0,223.0,4,0,26,29,6,10,1.0,0.0,0,77.0,45.0,72.0,2101.0,FW,,
Jordan Amavi,FRA,Marseille,FRA,25.0,1,15,4,0.5,0.5,1,1.4,14.0,46.0,16.0,8.0,27.0,2.0,62.0,28,40.0,17.0,5.0,31.0,68.0,37.0,287.0,88.0,142.0,98.0,47.0,53.0,5.0,0.0,48.0,30,131.0,1.0,1590.0,78.0,552.0,769.0,379.0,32.0,28.0,56.0,0.0,876.0,2662.0,46.0,6.0,27.0,24.0,945.0,865.0,54.0,9,0,41,19,1,32,0.0,1.0,0,219.0,72.0,19.0,2164.0,DF,,
Boubacar Kamara,FRA,Marseille,FRA,19.0,1,15,3,0.5,0.5,2,0.4,7.0,78.0,5.0,0.0,21.0,5.0,76.0,53,38.0,35.0,3.0,28.0,69.0,41.0,355.0,127.0,146.0,194.0,15.0,41.0,15.0,0.0,26.0,15,95.0,0.0,1547.0,120.0,682.0,884.0,94.0,19.0,14.0,22.0,1.0,1031.0,2731.0,12.0,3.0,5.0,13.0,1034.0,1004.0,17.0,7,1,23,30,0,0,0.0,1.0,0,251.0,57.0,42.0,2139.0,DF,MF,
Dimitri Payet,FRA,Marseille,FRA,32.0,9,60,23,6.2,3.9,4,6.6,88.0,77.0,45.0,10.0,141.0,13.0,21.0,12,5.0,11.0,5.0,6.0,30.0,24.0,233.0,66.0,45.0,105.0,83.0,10.0,2.0,0.0,8.0,5,14.0,0.0,1350.0,11.0,120.0,633.0,696.0,73.0,59.0,98.0,5.0,1023.0,3701.0,48.0,20.0,30.0,42.0,1155.0,964.0,129.0,6,1,15,30,2,76,0.0,1.0,0,122.0,9.0,14.0,1930.0,FW,,
