Player Name,Nationality,Team Name,Team Country,Position,Age,Goals,Shots,Shots on Target,xG,npxG,SCA,GCA,Tackles Attempted,Tackles Won,Tackles in Defensive 3rd,Tackles in Middle 3rd,Tackles in Attacking 3rd,Dribblers tackled,Dribbles contested,Number of times dribbled past,Pressures,Successful Pressues,Pressures in Defensive 3rd,Pressures in Middle 3rd,Pressures in Attacking 3rd,Blocks,Shots Blocked,Shots on Target Blocked,Passess Blocked,Interceptions,Clearances,Errors,Touches,Touches in Defensive Penalty Area,Touches in Defensive 3rd,Touches in Middle 3rd,Touches in Attacking 3rd,Touches in Attacking Penalty Area,Successful Dribbles,Attempted Dribbles,Nutmegs,Carries,Progressive Distance via Carries,Pass Targets,Passes Received,Miscontrols,Dispossessions,Yellow Cards,Red Cards,Fouls,Number of times fouled,Offsides,Crosses,Performance_Int,Performance_TklW,Number of Penalty Kicks Won,Number of Penalty Kicks Conceded,Own Goals,Recoveries,Aerial Duels Won,Aerial Duels Lost,Minutes
Stefan Lainer,AUT,M'Gladbach,GER,DF,,1.0,16,5,1.1,1.1,60.0,7.0,58.0,36,28.0,21.0,9.0,25.0,61.0,36.0,508.0,163.0,222.0,168.0,118.0,62.0,7.0,0.0,55.0,23,80.0,0.0,1894.0,98.0,576.0,907.0,565.0,51.0,43.0,76.0,4.0,1118.0,4232.0,1229.0,1102.0,26.0,28.0,9.0,0.0,41.0,27.0,0.0,85,23,36,0.0,0.0,0.0,244.0,36.0,34.0,2710.0
Nico Elvedi,SUI,M'Gladbach,GER,DF,,1.0,8,1,0.6,0.6,8.0,1.0,56.0,37,44.0,12.0,0.0,15.0,33.0,18.0,272.0,115.0,178.0,90.0,4.0,49.0,15.0,1.0,34.0,30,136.0,0.0,2022.0,258.0,1198.0,949.0,36.0,13.0,8.0,9.0,0.0,1311.0,4582.0,1362.0,1334.0,5.0,6.0,5.0,0.0,22.0,19.0,1.0,1,30,37,0.0,1.0,0.0,346.0,93.0,62.0,2618.0
Marcus Thuram,FRA,M'Gladbach,GER,FW,,10.0,59,39,10.0,10.0,77.0,13.0,24.0,18,9.0,8.0,7.0,11.0,29.0,18.0,457.0,105.0,65.0,198.0,194.0,28.0,1.0,0.0,27.0,11,22.0,0.0,1075.0,26.0,126.0,520.0,537.0,157.0,69.0,114.0,3.0,796.0,4167.0,1311.0,815.0,72.0,53.0,3.0,0.0,52.0,61.0,20.0,46,11,18,1.0,0.0,0.0,135.0,75.0,50.0,2202.0
Florian Neuhaus,GER,M'Gladbach,GER,MF,,4.0,58,22,6.1,5.8,83.0,6.0,46.0,27,15.0,24.0,7.0,14.0,56.0,42.0,503.0,159.0,146.0,267.0,90.0,42.0,5.0,0.0,37.0,21,15.0,0.0,1553.0,38.0,373.0,931.0,380.0,56.0,48.0,65.0,3.0,1148.0,3928.0,1240.0,1092.0,28.0,30.0,6.0,0.0,21.0,50.0,2.0,14,21,27,0.0,0.0,0.0,252.0,13.0,24.0,2356.0
Alassane Plea,FRA,M'Gladbach,GER,FW,,10.0,77,35,10.7,9.9,87.0,14.0,19.0,11,7.0,8.0,4.0,7.0,30.0,23.0,399.0,93.0,34.0,179.0,186.0,26.0,5.0,0.0,21.0,7,6.0,0.0,1031.0,11.0,68.0,499.0,533.0,136.0,48.0,77.0,1.0,782.0,2559.0,1246.0,801.0,55.0,50.0,4.0,2.0,24.0,35.0,16.0,38,7,11,0.0,0.0,0.0,112.0,23.0,56.0,2143.0
Denis Zakaria,SUI,M'Gladbach,GER,MF,,2.0,23,5,1.5,1.5,26.0,4.0,71.0,54,30.0,37.0,4.0,17.0,40.0,23.0,373.0,124.0,133.0,211.0,29.0,45.0,13.0,0.0,32.0,25,39.0,0.0,1162.0,85.0,410.0,705.0,154.0,18.0,47.0,63.0,0.0,834.0,3263.0,773.0,714.0,18.0,24.0,7.0,0.0,24.0,16.0,0.0,1,25,54,0.0,0.0,0.0,217.0,27.0,20.0,1947.0
Oscar Wendt,SWE,M'Gladbach,GER,DF,,2.0,9,3,1.3,1.3,29.0,4.0,30.0,17,19.0,7.0,4.0,12.0,34.0,22.0,273.0,84.0,133.0,104.0,36.0,61.0,6.0,0.0,55.0,11,58.0,0.0,1250.0,59.0,351.0,611.0,332.0,20.0,5.0,8.0,1.0,641.0,1342.0,749.0,670.0,8.0,11.0,3.0,0.0,14.0,8.0,0.0,40,11,17,0.0,0.0,0.0,150.0,11.0,30.0,1680.0
Jonas Hofmann,GER,M'Gladbach,GER,"MF,FW",,5.0,23,10,5.0,5.0,66.0,10.0,40.0,27,19.0,18.0,3.0,22.0,74.0,52.0,484.0,121.0,120.0,226.0,138.0,36.0,3.0,0.0,33.0,13,13.0,0.0,1065.0,23.0,232.0,554.0,338.0,44.0,18.0,36.0,1.0,713.0,2074.0,844.0,689.0,21.0,24.0,3.0,0.0,12.0,21.0,13.0,28,13,27,0.0,0.0,0.0,150.0,4.0,17.0,1633.0
Breel Embolo,SUI,M'Gladbach,GER,"FW,MF",,8.0,44,18,9.0,8.2,57.0,12.0,23.0,15,3.0,14.0,6.0,6.0,17.0,11.0,395.0,95.0,31.0,185.0,179.0,15.0,1.0,0.0,14.0,5,5.0,0.0,701.0,6.0,56.0,368.0,331.0,97.0,36.0,83.0,7.0,555.0,1966.0,828.0,522.0,58.0,66.0,4.0,0.0,42.0,47.0,13.0,5,5,15,2.0,0.0,0.0,95.0,18.0,42.0,1550.0
Christoph Kramer,GER,M'Gladbach,GER,MF,,0.0,10,0,0.4,0.4,23.0,3.0,43.0,28,16.0,22.0,5.0,16.0,62.0,46.0,386.0,128.0,127.0,224.0,35.0,28.0,3.0,0.0,25.0,11,28.0,0.0,1098.0,38.0,299.0,674.0,184.0,13.0,17.0,20.0,1.0,704.0,1517.0,791.0,730.0,11.0,11.0,4.0,0.0,30.0,22.0,1.0,7,11,28,0.0,0.0,0.0,203.0,24.0,11.0,1464.0
Patrick Herrmann,GER,M'Gladbach,GER,"FW,MF",,6.0,40,15,7.8,7.8,46.0,10.0,29.0,20,8.0,14.0,7.0,4.0,17.0,13.0,283.0,82.0,64.0,129.0,90.0,20.0,4.0,0.0,16.0,7,8.0,0.0,716.0,14.0,114.0,279.0,367.0,82.0,16.0,22.0,0.0,493.0,1886.0,710.0,508.0,28.0,33.0,4.0,0.0,34.0,21.0,14.0,48,7,20,1.0,0.0,0.0,99.0,14.0,22.0,1453.0
Ramy Bensebaini,ALG,M'Gladbach,GER,DF,,5.0,20,7,3.5,2.0,23.0,5.0,34.0,17,17.0,14.0,3.0,14.0,32.0,18.0,209.0,56.0,90.0,82.0,37.0,51.0,6.0,1.0,45.0,30,55.0,1.0,1154.0,62.0,369.0,607.0,250.0,33.0,22.0,37.0,4.0,663.0,2022.0,705.0,648.0,9.0,17.0,8.0,1.0,27.0,24.0,2.0,21,30,17,0.0,1.0,0.0,154.0,42.0,23.0,1448.0
Lars Stindl,GER,M'Gladbach,GER,"MF,FW",,9.0,32,13,6.5,5.0,62.0,12.0,37.0,25,6.0,24.0,7.0,9.0,33.0,24.0,378.0,108.0,35.0,204.0,139.0,25.0,4.0,0.0,21.0,8,6.0,0.0,948.0,10.0,118.0,567.0,299.0,62.0,14.0,26.0,2.0,627.0,1060.0,932.0,714.0,25.0,30.0,4.0,0.0,21.0,23.0,3.0,13,8,25,1.0,0.0,0.0,113.0,21.0,38.0,1432.0
Tony Jantschke,GER,M'Gladbach,GER,DF,,0.0,4,0,0.5,0.5,12.0,0.0,39.0,16,26.0,12.0,1.0,16.0,29.0,13.0,129.0,46.0,75.0,49.0,5.0,31.0,15.0,0.0,16.0,19,63.0,0.0,802.0,83.0,432.0,366.0,51.0,9.0,1.0,1.0,0.0,488.0,1144.0,515.0,506.0,3.0,2.0,6.0,0.0,17.0,3.0,0.0,5,19,16,0.0,0.0,0.0,101.0,25.0,27.0,1012.0
Laszlo Benes,SVK,M'Gladbach,GER,MF,,0.0,21,6,1.1,1.1,50.0,6.0,11.0,9,5.0,2.0,4.0,6.0,17.0,11.0,189.0,57.0,45.0,92.0,52.0,16.0,2.0,0.0,14.0,13,11.0,0.0,622.0,5.0,101.0,333.0,225.0,16.0,12.0,16.0,1.0,403.0,1065.0,486.0,406.0,12.0,6.0,3.0,0.0,14.0,24.0,1.0,24,13,9,0.0,0.0,0.0,86.0,9.0,9.0,898.0
Tobias Strobl,GER,M'Gladbach,GER,"MF,DF",,0.0,1,0,0.0,0.0,6.0,1.0,18.0,14,9.0,5.0,4.0,4.0,11.0,7.0,124.0,39.0,52.0,61.0,11.0,10.0,4.0,0.0,6.0,8,6.0,2.0,448.0,28.0,197.0,263.0,19.0,1.0,5.0,5.0,0.0,303.0,588.0,323.0,314.0,4.0,3.0,1.0,0.0,12.0,10.0,0.0,0,8,14,0.0,0.0,0.0,71.0,9.0,8.0,615.0
Fabian Johnson,USA,M'Gladbach,GER,"MF,DF",,0.0,0,0,0.0,0.0,2.0,0.0,4.0,3,0.0,2.0,2.0,2.0,4.0,2.0,63.0,20.0,13.0,32.0,18.0,5.0,0.0,0.0,5.0,0,1.0,0.0,136.0,5.0,22.0,73.0,49.0,5.0,1.0,3.0,0.0,88.0,229.0,114.0,85.0,6.0,2.0,0.0,0.0,1.0,3.0,2.0,4,0,3,0.0,0.0,0.0,24.0,0.0,3.0,271.0
Ibrahima Traore,GUI,M'Gladbach,GER,FW,,0.0,4,0,0.2,0.2,9.0,1.0,5.0,2,1.0,1.0,3.0,1.0,7.0,6.0,33.0,6.0,7.0,16.0,10.0,1.0,0.0,0.0,1.0,1,1.0,0.0,92.0,2.0,11.0,44.0,44.0,4.0,5.0,11.0,1.0,65.0,250.0,91.0,69.0,6.0,1.0,0.0,0.0,2.0,3.0,1.0,2,1,2,0.0,0.0,0.0,8.0,0.0,0.0,152.0
Louis Beyer,GER,M'Gladbach,GER,DF,,0.0,0,0,0.0,0.0,1.0,0.0,6.0,4,4.0,2.0,0.0,1.0,3.0,2.0,18.0,6.0,5.0,10.0,3.0,4.0,2.0,0.0,2.0,1,7.0,1.0,57.0,9.0,26.0,26.0,7.0,1.0,1.0,1.0,0.0,25.0,56.0,32.0,30.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,1,1,4,0.0,0.0,0.0,5.0,1.0,5.0,110.0
Raffael,BRA,M'Gladbach,GER,MF,,0.0,8,3,0.5,0.5,8.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,24.0,8.0,5.0,13.0,6.0,2.0,0.0,0.0,2.0,0,0.0,0.0,65.0,0.0,2.0,40.0,27.0,5.0,4.0,4.0,0.0,47.0,124.0,57.0,42.0,1.0,2.0,0.0,0.0,1.0,3.0,0.0,1,0,0,0.0,0.0,0.0,13.0,0.0,3.0,64.0
Mamadou Doucoure,FRA,M'Gladbach,GER,MF,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,9.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,2.0
Keanen Bennetts,ENG,M'Gladbach,GER,MF,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
Torben Musel,GER,M'Gladbach,GER,FW,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Sven Bender,GER,Leverkusen,GER,DF,,2.0,18,4,1.3,1.3,13.0,2.0,71.0,44,37.0,28.0,6.0,27.0,55.0,28.0,336.0,137.0,161.0,154.0,21.0,60.0,15.0,0.0,45.0,49,169.0,3.0,2864.0,235.0,1405.0,1552.0,80.0,30.0,5.0,5.0,1.0,1987.0,3832.0,2086.0,2046.0,6.0,8.0,3.0,0.0,25.0,21.0,0.0,1,49,44,0.0,0.0,0.0,389.0,121.0,59.0,2726.0
Kai Havertz,GER,Leverkusen,GER,"MF,FW",,12.0,58,25,9.1,8.3,118.0,14.0,26.0,20,4.0,14.0,8.0,8.0,41.0,33.0,335.0,103.0,45.0,147.0,143.0,27.0,2.0,0.0,25.0,2,25.0,0.0,1826.0,33.0,158.0,1060.0,759.0,149.0,59.0,115.0,7.0,1428.0,4736.0,2046.0,1521.0,88.0,83.0,3.0,0.0,26.0,33.0,12.0,28,2,20,0.0,0.0,0.0,149.0,43.0,62.0,2454.0
Kevin Volland,GER,Leverkusen,GER,FW,,10.0,75,32,11.5,11.5,76.0,16.0,17.0,11,4.0,9.0,4.0,3.0,17.0,14.0,429.0,130.0,22.0,196.0,211.0,22.0,6.0,0.0,16.0,5,11.0,0.0,881.0,11.0,53.0,425.0,440.0,144.0,24.0,44.0,2.0,574.0,1452.0,1112.0,667.0,52.0,49.0,3.0,0.0,21.0,19.0,31.0,35,5,11,0.0,0.0,0.0,100.0,31.0,52.0,2047.0
Charles Aranguiz,CHI,Leverkusen,GER,MF,,1.0,15,2,1.4,1.4,43.0,5.0,55.0,31,23.0,28.0,4.0,28.0,75.0,47.0,531.0,197.0,166.0,290.0,75.0,38.0,6.0,0.0,32.0,23,34.0,1.0,1868.0,49.0,375.0,1297.0,290.0,22.0,13.0,22.0,1.0,1242.0,2410.0,1451.0,1350.0,19.0,21.0,2.0,0.0,15.0,44.0,0.0,6,23,31,0.0,0.0,0.0,303.0,13.0,25.0,2118.0
Jonathan Tah,GER,Leverkusen,GER,DF,,0.0,5,1,0.2,0.2,13.0,3.0,39.0,18,26.0,10.0,3.0,11.0,27.0,16.0,240.0,82.0,139.0,84.0,17.0,45.0,17.0,1.0,28.0,28,146.0,3.0,2298.0,217.0,1215.0,1200.0,66.0,10.0,13.0,16.0,0.0,1647.0,4601.0,1703.0,1675.0,1.0,7.0,4.0,1.0,29.0,10.0,0.0,2,28,18,0.0,0.0,0.0,299.0,79.0,25.0,2092.0
Nadiem Amiri,GER,Leverkusen,GER,"MF,FW",,1.0,43,18,2.5,2.5,89.0,9.0,18.0,13,7.0,8.0,3.0,4.0,26.0,22.0,287.0,99.0,49.0,154.0,84.0,28.0,2.0,0.0,26.0,14,9.0,1.0,1374.0,15.0,187.0,769.0,526.0,57.0,32.0,54.0,2.0,970.0,3310.0,1130.0,933.0,29.0,32.0,3.0,0.0,27.0,39.0,3.0,32,14,13,1.0,0.0,0.0,198.0,7.0,21.0,1857.0
Wendell,BRA,Leverkusen,GER,DF,,0.0,11,1,0.3,0.3,30.0,7.0,74.0,50,31.0,32.0,11.0,32.0,60.0,28.0,314.0,124.0,122.0,155.0,37.0,47.0,4.0,1.0,43.0,22,77.0,0.0,2137.0,63.0,652.0,1287.0,336.0,12.0,11.0,14.0,2.0,1398.0,3560.0,1443.0,1394.0,17.0,9.0,6.0,1.0,31.0,24.0,1.0,20,22,50,0.0,0.0,0.0,272.0,31.0,31.0,1903.0
Julian Baumgartlinger,AUT,Leverkusen,GER,MF,,2.0,17,5,1.8,1.8,32.0,4.0,43.0,29,18.0,18.0,7.0,13.0,49.0,36.0,434.0,152.0,148.0,225.0,61.0,49.0,5.0,0.0,44.0,13,20.0,1.0,1338.0,41.0,298.0,864.0,228.0,26.0,9.0,10.0,0.0,858.0,1210.0,1021.0,939.0,15.0,20.0,4.0,0.0,30.0,32.0,1.0,5,13,29,0.0,0.0,0.0,208.0,20.0,18.0,1791.0
Moussa Diaby,FRA,Leverkusen,GER,"FW,MF",,5.0,41,23,4.8,4.8,67.0,10.0,9.0,4,3.0,6.0,0.0,2.0,13.0,11.0,238.0,70.0,33.0,119.0,86.0,15.0,0.0,0.0,15.0,8,1.0,0.0,947.0,9.0,95.0,468.0,502.0,101.0,72.0,117.0,6.0,868.0,4408.0,1045.0,770.0,52.0,58.0,3.0,0.0,13.0,20.0,9.0,85,8,4,0.0,0.0,0.0,118.0,3.0,14.0,1771.0
Kerem Demirbay,GER,Leverkusen,GER,MF,,1.0,30,8,2.8,2.8,74.0,10.0,33.0,22,7.0,20.0,6.0,8.0,28.0,20.0,324.0,117.0,90.0,168.0,66.0,27.0,5.0,0.0,22.0,19,12.0,0.0,1410.0,23.0,227.0,853.0,426.0,34.0,35.0,44.0,1.0,959.0,2545.0,1065.0,974.0,21.0,26.0,4.0,1.0,24.0,18.0,1.0,26,19,22,0.0,0.0,0.0,172.0,22.0,15.0,1573.0
Karim Bellarabi,GER,Leverkusen,GER,"FW,DF",,4.0,55,25,5.9,5.9,48.0,8.0,19.0,11,5.0,10.0,4.0,4.0,30.0,26.0,297.0,99.0,60.0,141.0,96.0,18.0,0.0,0.0,18.0,8,3.0,0.0,933.0,9.0,94.0,404.0,537.0,95.0,50.0,87.0,5.0,763.0,3898.0,881.0,713.0,27.0,41.0,2.0,0.0,22.0,14.0,6.0,67,8,11,1.0,0.0,0.0,103.0,2.0,7.0,1424.0
Lars Bender,GER,Leverkusen,GER,"DF,MF",,2.0,15,2,0.7,0.7,28.0,2.0,48.0,32,23.0,22.0,3.0,16.0,37.0,21.0,297.0,106.0,116.0,140.0,41.0,43.0,8.0,0.0,35.0,18,36.0,0.0,1263.0,44.0,318.0,751.0,278.0,32.0,12.0,16.0,2.0,749.0,2311.0,846.0,784.0,14.0,7.0,3.0,0.0,17.0,11.0,1.0,19,18,32,0.0,0.0,0.0,160.0,28.0,32.0,1373.0
Mitchell Weiser,GER,Leverkusen,GER,DF,,1.0,7,1,1.1,1.1,16.0,1.0,47.0,30,26.0,15.0,6.0,18.0,35.0,17.0,234.0,81.0,105.0,90.0,39.0,34.0,4.0,0.0,30.0,9,38.0,0.0,1241.0,40.0,306.0,702.0,308.0,21.0,21.0,30.0,1.0,776.0,1983.0,835.0,783.0,20.0,22.0,3.0,0.0,18.0,26.0,0.0,21,9,30,0.0,0.0,0.0,150.0,22.0,16.0,1172.0
Leon Bailey,JAM,Leverkusen,GER,"FW,MF",,5.0,31,11,4.2,4.2,41.0,8.0,9.0,4,2.0,5.0,2.0,4.0,13.0,9.0,171.0,46.0,36.0,74.0,61.0,10.0,2.0,0.0,8.0,6,8.0,0.0,637.0,7.0,72.0,292.0,345.0,55.0,43.0,74.0,2.0,495.0,2176.0,615.0,459.0,27.0,20.0,0.0,2.0,16.0,18.0,6.0,48,6,4,0.0,0.0,0.0,89.0,11.0,14.0,1090.0
Edmond Tapsoba,BFA,Leverkusen,GER,DF,,0.0,2,0,0.0,0.0,6.0,0.0,30.0,19,22.0,6.0,2.0,14.0,24.0,10.0,128.0,42.0,76.0,46.0,6.0,23.0,6.0,0.0,17.0,3,67.0,0.0,1220.0,113.0,693.0,614.0,19.0,4.0,5.0,8.0,0.0,907.0,2608.0,925.0,916.0,5.0,2.0,2.0,0.0,13.0,3.0,0.0,0,3,19,0.0,1.0,0.0,152.0,25.0,25.0,1058.0
Lucas Alario,ARG,Leverkusen,GER,FW,,7.0,47,18,7.1,6.3,30.0,3.0,7.0,2,1.0,3.0,3.0,3.0,10.0,7.0,185.0,51.0,5.0,72.0,108.0,9.0,2.0,0.0,7.0,2,5.0,0.0,466.0,6.0,26.0,221.0,246.0,89.0,16.0,21.0,1.0,284.0,449.0,655.0,349.0,36.0,21.0,6.0,0.0,23.0,13.0,18.0,5,2,2,0.0,0.0,0.0,49.0,34.0,51.0,1174.0
Daley Sinkgraven,NED,Leverkusen,GER,DF,,0.0,0,0,0.0,0.0,16.0,1.0,24.0,16,12.0,9.0,3.0,9.0,25.0,16.0,135.0,51.0,57.0,53.0,25.0,15.0,3.0,0.0,12.0,7,24.0,0.0,828.0,35.0,234.0,512.0,126.0,6.0,10.0,17.0,1.0,577.0,1414.0,588.0,564.0,8.0,7.0,1.0,0.0,12.0,5.0,0.0,12,7,16,0.0,0.0,0.0,98.0,7.0,12.0,909.0
Aleksandar Dragovic,AUT,Leverkusen,GER,DF,,0.0,2,0,0.5,0.5,13.0,0.0,22.0,15,12.0,9.0,1.0,9.0,20.0,11.0,108.0,39.0,59.0,42.0,7.0,24.0,5.0,0.0,19.0,7,59.0,0.0,1051.0,61.0,436.0,620.0,58.0,3.0,1.0,1.0,0.0,736.0,1859.0,779.0,769.0,3.0,3.0,7.0,1.0,17.0,6.0,0.0,0,7,15,0.0,1.0,0.0,121.0,22.0,13.0,1029.0
Florian Wirtz,GER,Leverkusen,GER,"FW,MF",,1.0,4,3,0.3,0.3,6.0,0.0,6.0,3,1.0,4.0,1.0,3.0,5.0,2.0,68.0,14.0,9.0,29.0,30.0,6.0,0.0,0.0,6.0,2,4.0,0.0,235.0,3.0,24.0,118.0,114.0,19.0,23.0,37.0,0.0,208.0,796.0,230.0,183.0,10.0,6.0,0.0,0.0,7.0,2.0,1.0,8,2,3,0.0,0.0,0.0,33.0,0.0,5.0,367.0
Exequiel Palacios,ARG,Leverkusen,GER,MF,,0.0,5,0,0.2,0.2,6.0,0.0,8.0,5,3.0,5.0,0.0,1.0,4.0,3.0,40.0,13.0,12.0,24.0,4.0,2.0,0.0,0.0,2.0,1,0.0,0.0,174.0,1.0,22.0,117.0,43.0,2.0,3.0,3.0,0.0,135.0,196.0,150.0,144.0,2.0,3.0,0.0,0.0,1.0,5.0,0.0,1,1,5,0.0,0.0,0.0,16.0,1.0,0.0,177.0
Paulinho,BRA,Leverkusen,GER,"MF,FW",,3.0,9,4,1.9,1.9,13.0,4.0,4.0,3,3.0,1.0,0.0,1.0,2.0,1.0,52.0,13.0,8.0,28.0,16.0,7.0,1.0,0.0,6.0,0,0.0,0.0,187.0,5.0,16.0,92.0,101.0,11.0,14.0,22.0,0.0,162.0,798.0,187.0,146.0,8.0,4.0,1.0,0.0,5.0,6.0,1.0,5,0,3,0.0,0.0,0.0,27.0,2.0,7.0,304.0
Panagiotis Retsos,GRE,Leverkusen,GER,DF,,0.0,0,0,0.0,0.0,1.0,0.0,5.0,0,4.0,1.0,0.0,1.0,8.0,7.0,23.0,7.0,12.0,8.0,3.0,4.0,0.0,0.0,4.0,0,1.0,0.0,110.0,5.0,33.0,72.0,11.0,0.0,1.0,1.0,0.0,73.0,218.0,74.0,74.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,18.0,2.0,0.0,114.0
Joel Pohjanpalo,FIN,Leverkusen,GER,MF,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
Saul Niguez,ESP,Atletico Madrid,ESP,"MF,DF",,6.0,41,8,4.3,2.8,52.0,2.0,98.0,65,43.0,46.0,9.0,33.0,91.0,58.0,602.0,192.0,218.0,280.0,104.0,102.0,17.0,0.0,85.0,22,92.0,1.0,2170.0,106.0,515.0,1310.0,463.0,64.0,24.0,37.0,0.0,1216.0,3157.0,1549.0,1365.0,40.0,33.0,10.0,0.0,63.0,26.0,6.0,29,22,65,0.0,0.0,0.0,370.0,109.0,100.0,3072.0
Koke,ESP,Atletico Madrid,ESP,MF,,4.0,23,9,2.4,2.3,94.0,8.0,79.0,54,31.0,34.0,14.0,35.0,94.0,59.0,484.0,137.0,153.0,236.0,95.0,51.0,9.0,0.0,42.0,22,31.0,1.0,2054.0,44.0,341.0,1169.0,620.0,54.0,19.0,29.0,0.0,1278.0,2085.0,1555.0,1380.0,31.0,34.0,5.0,0.0,23.0,33.0,1.0,35,22,54,1.0,1.0,0.0,291.0,28.0,30.0,2698.0
Thomas Partey,GHA,Atletico Madrid,ESP,MF,,3.0,31,8,1.5,1.5,50.0,9.0,65.0,45,34.0,28.0,3.0,26.0,65.0,39.0,445.0,138.0,179.0,219.0,47.0,56.0,9.0,0.0,47.0,28,54.0,2.0,1990.0,87.0,452.0,1341.0,304.0,15.0,47.0,56.0,2.0,1380.0,3649.0,1371.0,1324.0,20.0,15.0,13.0,0.0,48.0,32.0,0.0,7,28,45,0.0,1.0,0.0,384.0,59.0,31.0,2549.0
Renan Lodi,BRA,Atletico Madrid,ESP,DF,,1.0,16,3,0.9,0.9,31.0,2.0,72.0,46,29.0,31.0,12.0,37.0,77.0,40.0,363.0,101.0,177.0,141.0,45.0,63.0,8.0,0.0,55.0,22,62.0,0.0,1569.0,64.0,456.0,696.0,500.0,38.0,14.0,30.0,1.0,890.0,2830.0,927.0,818.0,25.0,32.0,6.0,1.0,42.0,44.0,11.0,80,22,46,0.0,0.0,0.0,225.0,27.0,31.0,2396.0
Alvaro Morata,ESP,Atletico Madrid,ESP,FW,,12.0,64,27,13.1,10.8,55.0,5.0,19.0,15,6.0,9.0,4.0,2.0,11.0,9.0,328.0,85.0,39.0,151.0,138.0,17.0,3.0,0.0,14.0,4,27.0,0.0,850.0,30.0,71.0,417.0,414.0,133.0,19.0,33.0,1.0,457.0,1763.0,1132.0,637.0,83.0,49.0,6.0,1.0,54.0,59.0,37.0,15,4,15,1.0,0.0,0.0,109.0,116.0,100.0,2098.0
Felipe,BRA,Atletico Madrid,ESP,DF,,1.0,20,5,1.1,1.1,12.0,2.0,33.0,18,26.0,7.0,0.0,14.0,25.0,11.0,160.0,58.0,100.0,52.0,8.0,29.0,16.0,1.0,13.0,24,186.0,1.0,1175.0,174.0,636.0,552.0,45.0,28.0,4.0,5.0,1.0,607.0,1500.0,662.0,631.0,4.0,2.0,7.0,0.0,30.0,14.0,1.0,5,24,18,0.0,1.0,0.0,228.0,82.0,33.0,2102.0
Kieran Trippier,ENG,Atletico Madrid,ESP,DF,,0.0,3,0,0.2,0.2,69.0,8.0,49.0,28,26.0,20.0,3.0,27.0,61.0,34.0,240.0,73.0,95.0,109.0,36.0,47.0,7.0,0.0,40.0,12,53.0,0.0,1492.0,61.0,352.0,674.0,522.0,22.0,14.0,21.0,1.0,830.0,1950.0,890.0,806.0,15.0,8.0,2.0,0.0,20.0,13.0,2.0,76,12,28,0.0,1.0,0.0,190.0,21.0,30.0,1979.0
Angel Correa,ARG,Atletico Madrid,ESP,"MF,FW",,5.0,44,17,6.6,6.6,65.0,10.0,23.0,15,8.0,5.0,10.0,6.0,40.0,34.0,410.0,123.0,71.0,189.0,150.0,39.0,6.0,0.0,33.0,12,20.0,0.0,942.0,29.0,133.0,384.0,488.0,139.0,41.0,74.0,2.0,696.0,2197.0,917.0,666.0,79.0,61.0,5.0,0.0,26.0,41.0,9.0,28,12,15,0.0,0.0,0.0,147.0,16.0,37.0,2061.0
