Player Name,Nationality,Team Name,Team Country,Age,Goals,Shots,Shots on Target,xG,npxG,Assists,xA,Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,SCA,GCA,Tackles Attempted,Tackles Won,Tackles in Defensive 3rd,Tackles in Middle 3rd,Tackles in Attacking 3rd,Dribblers tackled,Dribbles contested,Number of times dribbled past,Pressures,Successful Pressues,Pressures in Defensive 3rd,Pressures in Middle 3rd,Pressures in Attacking 3rd,Blocks,Shots Blocked,Shots on Target Blocked,Passess Blocked,Interceptions,Clearances,Errors,Touches,Touches in Defensive Penalty Area,Touches in Defensive 3rd,Touches in Middle 3rd,Touches in Attacking 3rd,Touches in Attacking Penalty Area,Successful Dribbles,Attempted Dribbles,Nutmegs,Carries,Progressive Distance via Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessions,Pass Targets,Passes Received,Receiving_Prog,Yellow Cards,Red Cards,Fouls,Number of times fouled,Offsides,Crosses,Number of Penalty Kicks Won,Number of Penalty Kicks Conceded,Own Goals,Recoveries,Aerial Duels Won,Aerial Duels Lost,Minutes,Position 1,Position 2,Position 3
Dominic Calvert-Lewin,ENG,Everton,ENG,23.0,13,53,31,10.2,10.2,0,0.9,11.0,19.0,5.0,0.0,31.0,7.0,10.0,9,0.0,4.0,6.0,1.0,6.0,5.0,198.0,66.0,14.0,81.0,103.0,21.0,7.0,0.0,14.0,4,19.0,0.0,668.0,29.0,58.0,285.0,348.0,109.0,15.0,30.0,3.0,358.0,683.0,7.0,18.0,66.0,31.0,981.0,518.0,134.0,3,0,24,24,13,12,1.0,0.0,0,66.0,83.0,95.0,1762.0,FW,,
Yerry Mina,COL,Everton,ENG,26.0,2,13,4,1.0,1.0,0,0.0,0.0,44.0,0.0,0.0,3.0,0.0,21.0,10,16.0,5.0,0.0,5.0,8.0,3.0,124.0,35.0,82.0,40.0,2.0,31.0,21.0,0.0,10.0,11,105.0,1.0,1238.0,199.0,767.0,552.0,30.0,21.0,0.0,1.0,0.0,798.0,3260.0,5.0,0.0,1.0,3.0,908.0,883.0,4.0,1,0,20,11,0,0,0.0,0.0,0,149.0,59.0,23.0,1637.0,DF,,
Richarlison,BRA,Everton,ENG,23.0,3,41,15,5.7,5.0,3,1.9,12.0,11.0,8.0,1.0,36.0,7.0,32.0,21,21.0,10.0,1.0,10.0,28.0,18.0,253.0,80.0,76.0,106.0,71.0,21.0,2.0,0.0,19.0,9,18.0,0.0,705.0,29.0,137.0,327.0,319.0,83.0,36.0,71.0,7.0,534.0,2253.0,32.0,28.0,30.0,40.0,744.0,486.0,106.0,3,1,20,43,14,13,0.0,0.0,0,114.0,20.0,38.0,1539.0,FW,MF,
Ben Godfrey,ENG,Everton,ENG,23.0,0,3,1,0.3,0.3,1,0.0,0.0,37.0,3.0,1.0,6.0,1.0,30.0,14,20.0,8.0,2.0,13.0,19.0,6.0,185.0,56.0,120.0,53.0,12.0,44.0,17.0,1.0,27.0,26,57.0,0.0,844.0,98.0,405.0,397.0,103.0,9.0,5.0,8.0,0.0,433.0,1491.0,17.0,2.0,12.0,12.0,493.0,454.0,4.0,4,0,8,10,3,5,0.0,1.0,0,124.0,35.0,19.0,1410.0,DF,,
Lucas Digne,FRA,Everton,ENG,27.0,0,7,0,0.4,0.4,6,2.5,19.0,41.0,17.0,12.0,30.0,10.0,39.0,21,25.0,9.0,5.0,17.0,33.0,16.0,210.0,57.0,96.0,69.0,45.0,37.0,2.0,0.0,35.0,8,37.0,0.0,1048.0,53.0,276.0,462.0,356.0,24.0,2.0,7.0,0.0,533.0,1299.0,18.0,3.0,12.0,17.0,706.0,612.0,65.0,0,1,22,12,1,75,0.0,0.0,0,134.0,40.0,16.0,1331.0,DF,MF,
James Rodriguez,COL,Everton,ENG,29.0,5,26,14,2.6,2.6,3,3.8,32.0,73.0,31.0,5.0,53.0,11.0,16.0,11,3.0,10.0,3.0,6.0,32.0,26.0,170.0,44.0,51.0,80.0,39.0,22.0,0.0,0.0,22.0,10,1.0,0.0,951.0,9.0,136.0,541.0,320.0,26.0,23.0,33.0,3.0,656.0,1190.0,17.0,8.0,15.0,27.0,800.0,688.0,48.0,3,0,13,32,6,27,0.0,0.0,0,99.0,3.0,9.0,1283.0,FW,MF,
Gylfi Sigurdsson,ISL,Everton,ENG,31.0,3,20,6,2.7,2.0,2,2.0,24.0,32.0,8.0,2.0,31.0,2.0,19.0,11,6.0,11.0,2.0,6.0,26.0,20.0,257.0,64.0,72.0,134.0,51.0,33.0,3.0,0.0,30.0,15,9.0,0.0,752.0,18.0,141.0,375.0,258.0,26.0,10.0,14.0,0.0,422.0,553.0,7.0,1.0,20.0,27.0,570.0,469.0,52.0,1,0,14,9,0,17,0.0,0.0,0,109.0,7.0,5.0,1286.0,MF,,
Mason Holgate,ENG,Everton,ENG,24.0,1,4,2,0.7,0.7,0,0.2,5.0,26.0,9.0,4.0,11.0,0.0,35.0,20,23.0,7.0,5.0,14.0,33.0,19.0,147.0,46.0,74.0,50.0,23.0,29.0,4.0,0.0,25.0,23,52.0,0.0,810.0,95.0,393.0,352.0,108.0,5.0,5.0,8.0,0.0,449.0,1346.0,6.0,1.0,3.0,8.0,486.0,467.0,11.0,4,0,9,18,0,18,0.0,0.0,0,120.0,19.0,13.0,1150.0,DF,,
Alex Iwobi,NGA,Everton,ENG,24.0,1,10,3,0.7,0.7,2,1.7,12.0,20.0,23.0,8.0,35.0,4.0,24.0,16,12.0,12.0,0.0,10.0,21.0,11.0,143.0,49.0,68.0,46.0,29.0,17.0,1.0,0.0,16.0,13,10.0,0.0,652.0,18.0,152.0,295.0,273.0,34.0,33.0,47.0,3.0,505.0,2173.0,32.0,9.0,17.0,24.0,577.0,466.0,55.0,0,0,10,11,0,45,0.0,0.0,0,84.0,3.0,5.0,1113.0,FW,DF,
Allan,BRA,Everton,ENG,30.0,0,4,1,0.1,0.1,0,0.3,7.0,40.0,7.0,0.0,17.0,1.0,36.0,24,16.0,18.0,2.0,12.0,44.0,32.0,309.0,89.0,136.0,154.0,19.0,23.0,6.0,0.0,17.0,7,13.0,0.0,654.0,32.0,195.0,426.0,84.0,1.0,17.0,22.0,1.0,426.0,1469.0,17.0,1.0,7.0,13.0,441.0,422.0,9.0,4,0,21,18,0,2,0.0,0.0,0,121.0,0.0,5.0,1028.0,MF,,
Tom Davies,ENG,Everton,ENG,22.0,0,2,0,0.0,0.0,0,0.5,3.0,21.0,7.0,2.0,12.0,1.0,18.0,17,12.0,6.0,0.0,5.0,21.0,16.0,134.0,47.0,66.0,53.0,15.0,14.0,6.0,0.0,8.0,19,14.0,0.0,486.0,37.0,189.0,270.0,55.0,0.0,11.0,16.0,0.0,311.0,803.0,8.0,0.0,4.0,7.0,358.0,328.0,10.0,1,0,15,15,0,3,0.0,1.0,0,75.0,5.0,10.0,779.0,MF,DF,
Andre Gomes,POR,Everton,ENG,27.0,0,6,0,0.2,0.2,1,0.2,8.0,49.0,9.0,1.0,19.0,2.0,34.0,23,19.0,12.0,3.0,13.0,30.0,17.0,198.0,65.0,74.0,93.0,31.0,18.0,1.0,0.0,17.0,9,6.0,0.0,663.0,18.0,150.0,397.0,167.0,12.0,16.0,24.0,0.0,501.0,1145.0,16.0,2.0,13.0,27.0,513.0,469.0,24.0,2,0,22,9,2,12,0.0,1.0,0,112.0,13.0,9.0,965.0,MF,,
Seamus Coleman,IRL,Everton,ENG,32.0,0,4,3,0.3,0.3,1,0.8,6.0,16.0,5.0,1.0,13.0,3.0,20.0,14,13.0,6.0,1.0,10.0,21.0,11.0,107.0,28.0,68.0,26.0,13.0,15.0,3.0,0.0,12.0,6,22.0,0.0,555.0,43.0,197.0,282.0,118.0,17.0,8.0,14.0,1.0,354.0,965.0,11.0,5.0,6.0,17.0,373.0,336.0,23.0,0,0,6,6,0,13,0.0,0.0,0,78.0,8.0,6.0,795.0,DF,,
Bernard,BRA,Everton,ENG,28.0,1,4,2,0.2,0.2,0,0.6,7.0,12.0,8.0,2.0,13.0,1.0,4.0,3,1.0,1.0,2.0,2.0,7.0,5.0,48.0,11.0,15.0,21.0,12.0,7.0,0.0,0.0,7.0,4,1.0,0.0,220.0,5.0,24.0,96.0,110.0,12.0,6.0,11.0,3.0,162.0,421.0,6.0,1.0,7.0,8.0,191.0,160.0,26.0,2,0,5,5,0,5,0.0,0.0,0,38.0,0.0,0.0,297.0,FW,MF,
Fabian Delph,ENG,Everton,ENG,31.0,0,1,0,0.0,0.0,0,0.0,1.0,14.0,1.0,0.0,2.0,0.0,3.0,1,2.0,1.0,0.0,0.0,1.0,1.0,20.0,4.0,8.0,12.0,0.0,3.0,0.0,0.0,3.0,4,3.0,0.0,221.0,7.0,68.0,131.0,41.0,0.0,5.0,8.0,0.0,163.0,388.0,5.0,0.0,1.0,2.0,178.0,174.0,2.0,0,0,2,5,0,3,0.0,0.0,0,23.0,0.0,0.0,214.0,MF,DF,
Anthony Gordon,ENG,Everton,ENG,19.0,0,0,0,0.0,0.0,0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,3.0,2,3.0,0.0,0.0,0.0,2.0,2.0,18.0,3.0,5.0,9.0,4.0,2.0,0.0,0.0,2.0,1,1.0,0.0,45.0,2.0,14.0,15.0,18.0,3.0,3.0,7.0,0.0,37.0,116.0,0.0,1.0,3.0,4.0,39.0,28.0,5.0,0,0,0,2,1,1,0.0,0.0,0,9.0,1.0,2.0,88.0,FW,MF,
Jonjoe Kenny,ENG,Everton,ENG,23.0,0,0,0,0.0,0.0,0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,0,1.0,0.0,0.0,0.0,1.0,1.0,11.0,1.0,4.0,4.0,3.0,2.0,0.0,0.0,2.0,1,1.0,0.0,71.0,3.0,16.0,21.0,37.0,5.0,0.0,1.0,0.0,36.0,63.0,1.0,0.0,1.0,0.0,49.0,43.0,2.0,0,0,0,0,1,3,0.0,0.0,0,8.0,0.0,0.0,79.0,DF,,
Niels Nkounkou,FRA,Everton,ENG,20.0,0,1,0,0.0,0.0,0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,0,2.0,1.0,1.0,1.0,4.0,3.0,20.0,4.0,6.0,9.0,5.0,4.0,0.0,0.0,4.0,0,4.0,0.0,49.0,3.0,13.0,21.0,18.0,0.0,1.0,3.0,0.0,23.0,40.0,1.0,0.0,4.0,1.0,34.0,29.0,2.0,1,0,1,0,0,2,0.0,0.0,0,3.0,0.0,0.0,68.0,DF,,
Joshua King,NOR,Everton,ENG,29.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,0.0,0.0,2.0,1.0,1.0,0.0,17.0,5.0,3.0,6.0,8.0,1.0,0.0,0.0,1.0,0,0.0,0.0,28.0,0.0,4.0,15.0,14.0,2.0,2.0,3.0,0.0,20.0,72.0,2.0,0.0,2.0,7.0,30.0,18.0,5.0,0,0,0,1,2,1,0.0,0.0,0,7.0,1.0,3.0,71.0,FW,MF,
Cenk Tosun,TUR,Everton,ENG,29.0,0,0,0,0.0,0.0,0,0.1,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,14.0,0.0,1.0,5.0,10.0,2.0,0.0,0.0,0.0,11.0,15.0,2.0,1.0,4.0,0.0,22.0,13.0,4.0,1,0,1,0,0,0,0.0,0.0,0,0.0,1.0,1.0,48.0,FW,,
Moise Kean,ITA,Everton,ENG,20.0,0,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,14.0,0.0,1.0,6.0,8.0,4.0,0.0,3.0,0.0,11.0,56.0,1.0,1.0,1.0,0.0,13.0,12.0,6.0,0,0,1,0,0,0,0.0,0.0,0,2.0,0.0,0.0,15.0,FW,,
Theo Walcott,ENG,Everton,ENG,31.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,63.0,1.0,0.0,1.0,0.0,5.0,2.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,13.0,FW,,
Nayef Aguerd,MAR,Rennes,FRA,24.0,3,23,5,2.3,2.3,1,0.9,4.0,92.0,0.0,0.0,12.0,1.0,41.0,28,30.0,11.0,0.0,15.0,24.0,9.0,155.0,66.0,94.0,56.0,5.0,23.0,14.0,0.0,9.0,19,100.0,1.0,1984.0,176.0,854.0,1192.0,49.0,29.0,4.0,7.0,0.0,1367.0,3611.0,9.0,0.0,2.0,8.0,1508.0,1489.0,4.0,2,0,11,22,2,0,0.0,0.0,0,239.0,88.0,34.0,1980.0,DF,,
Hamari Traore,MLI,Rennes,FRA,29.0,1,12,2,0.6,0.6,1,2.7,26.0,103.0,38.0,18.0,53.0,2.0,47.0,25,18.0,23.0,6.0,14.0,45.0,31.0,228.0,80.0,81.0,98.0,49.0,45.0,3.0,0.0,42.0,32,26.0,1.0,1790.0,34.0,352.0,1007.0,550.0,27.0,15.0,20.0,0.0,1085.0,3159.0,65.0,4.0,14.0,13.0,1246.0,1158.0,75.0,3,0,27,13,0,68,0.0,0.0,0,208.0,25.0,39.0,1843.0,DF,,
Steven Nzonzi,FRA,Rennes,FRA,32.0,1,9,1,0.9,0.9,1,0.8,8.0,179.0,6.0,1.0,23.0,1.0,22.0,17,10.0,9.0,3.0,7.0,19.0,12.0,126.0,43.0,40.0,66.0,20.0,22.0,8.0,0.0,14.0,8,27.0,0.0,1892.0,47.0,486.0,1291.0,217.0,20.0,5.0,6.0,0.0,1300.0,2426.0,37.0,2.0,8.0,9.0,1627.0,1558.0,45.0,6,0,24,10,0,2,0.0,0.0,0,207.0,45.0,26.0,1823.0,MF,,
Damien Da Silva,FRA,Rennes,FRA,32.0,4,16,9,1.5,1.5,0,0.6,4.0,100.0,3.0,1.0,13.0,1.0,19.0,13,14.0,4.0,1.0,7.0,17.0,10.0,113.0,51.0,60.0,50.0,3.0,21.0,11.0,0.0,10.0,19,89.0,1.0,1591.0,152.0,720.0,928.0,63.0,24.0,7.0,7.0,0.0,1072.0,3872.0,17.0,0.0,0.0,4.0,1199.0,1184.0,7.0,5,0,18,19,0,5,0.0,0.0,0,223.0,61.0,20.0,1797.0,DF,,
Benjamin Bourigeaud,FRA,Rennes,FRA,27.0,4,44,14,4.1,4.1,3,2.8,36.0,95.0,22.0,3.0,68.0,7.0,26.0,17,8.0,17.0,1.0,13.0,47.0,34.0,309.0,80.0,46.0,183.0,80.0,34.0,1.0,0.0,33.0,9,24.0,0.0,1406.0,24.0,185.0,779.0,494.0,39.0,4.0,8.0,0.0,831.0,1349.0,25.0,4.0,15.0,12.0,1108.0,982.0,70.0,6,0,15,5,1,44,0.0,0.0,0,159.0,6.0,21.0,1621.0,MF,,
Eduardo Camavinga,FRA,Rennes,FRA,18.0,1,15,4,1.1,1.1,1,0.5,11.0,90.0,7.0,1.0,29.0,3.0,70.0,42,27.0,35.0,8.0,13.0,33.0,20.0,315.0,99.0,84.0,168.0,63.0,21.0,1.0,0.0,20.0,9,9.0,0.0,1206.0,17.0,216.0,847.0,267.0,17.0,24.0,35.0,1.0,846.0,2820.0,43.0,5.0,30.0,19.0,1007.0,922.0,55.0,3,0,31,35,0,3,0.0,0.0,0,141.0,16.0,16.0,1458.0,MF,,
Martin Terrier,FRA,Rennes,FRA,23.0,3,30,7,2.8,2.8,4,3.0,26.0,20.0,15.0,5.0,47.0,6.0,19.0,15,4.0,10.0,5.0,6.0,19.0,13.0,204.0,58.0,21.0,95.0,88.0,16.0,0.0,0.0,16.0,12,5.0,0.0,638.0,2.0,48.0,302.0,327.0,70.0,18.0,32.0,0.0,413.0,1116.0,20.0,11.0,32.0,25.0,725.0,493.0,132.0,1,1,21,20,2,16,0.0,0.0,0,62.0,32.0,43.0,1322.0,MF,FW,
Jeremy Doku,BEL,Rennes,FRA,18.0,0,16,2,1.6,1.6,2,1.5,21.0,22.0,36.0,14.0,48.0,6.0,31.0,24,10.0,13.0,8.0,8.0,20.0,12.0,224.0,77.0,48.0,89.0,87.0,15.0,1.0,0.0,14.0,9,1.0,0.0,779.0,4.0,78.0,328.0,459.0,54.0,39.0,74.0,0.0,693.0,2558.0,36.0,18.0,37.0,40.0,795.0,610.0,90.0,1,0,21,45,1,40,0.0,0.0,0,89.0,4.0,10.0,1325.0,MF,FW,
Adrien Truffert,FRA,Rennes,FRA,19.0,1,14,3,1.2,1.2,3,1.5,14.0,27.0,14.0,10.0,28.0,4.0,25.0,15,10.0,10.0,5.0,6.0,15.0,9.0,158.0,50.0,52.0,65.0,41.0,25.0,1.0,0.0,24.0,8,23.0,1.0,899.0,16.0,192.0,433.0,327.0,32.0,9.0,18.0,0.0,569.0,1492.0,20.0,4.0,14.0,20.0,663.0,588.0,40.0,2,0,14,17,0,43,1.0,0.0,0,107.0,10.0,17.0,1168.0,DF,MF,
Sehrou Guirassy,FRA,Rennes,FRA,24.0,3,23,8,3.5,3.5,1,2.1,12.0,15.0,2.0,0.0,27.0,1.0,4.0,2,0.0,2.0,2.0,0.0,3.0,3.0,88.0,22.0,4.0,43.0,41.0,9.0,3.0,0.0,6.0,1,9.0,0.0,398.0,11.0,18.0,245.0,153.0,54.0,8.0,15.0,1.0,266.0,384.0,7.0,4.0,30.0,21.0,531.0,319.0,104.0,1,0,21,29,2,2,0.0,0.0,0,33.0,31.0,29.0,966.0,FW,,
Faitout Maouassa,FRA,Rennes,FRA,22.0,0,17,6,0.4,0.4,1,1.1,10.0,27.0,8.0,6.0,13.0,1.0,20.0,13,12.0,5.0,3.0,6.0,14.0,8.0,89.0,32.0,36.0,37.0,16.0,20.0,2.0,1.0,18.0,6,25.0,0.0,704.0,28.0,190.0,371.0,199.0,10.0,13.0,25.0,0.0,427.0,1453.0,24.0,2.0,14.0,7.0,501.0,464.0,13.0,3,0,10,15,0,33,0.0,0.0,0,67.0,10.0,10.0,813.0,DF,,
Clement Grenier,FRA,Rennes,FRA,30.0,3,18,7,2.1,1.3,1,1.3,17.0,48.0,8.0,2.0,24.0,2.0,9.0,5,3.0,6.0,0.0,2.0,16.0,14.0,111.0,24.0,25.0,64.0,22.0,5.0,0.0,0.0,5.0,6,1.0,0.0,704.0,1.0,80.0,406.0,252.0,21.0,8.0,11.0,0.0,474.0,933.0,12.0,0.0,13.0,10.0,628.0,557.0,56.0,2,0,17,11,0,11,0.0,0.0,0,69.0,7.0,8.0,727.0,MF,,
Flavien Tait,FRA,Rennes,FRA,28.0,0,7,3,0.8,0.8,1,1.1,10.0,27.0,4.0,0.0,21.0,2.0,14.0,9,5.0,6.0,3.0,1.0,13.0,12.0,93.0,30.0,27.0,38.0,28.0,7.0,0.0,0.0,7.0,8,4.0,0.0,418.0,5.0,61.0,239.0,151.0,24.0,15.0,25.0,0.0,310.0,1042.0,17.0,4.0,13.0,16.0,367.0,310.0,37.0,3,0,10,15,0,7,0.0,0.0,0,48.0,5.0,6.0,591.0,MF,FW,
Gerzino Nyamsi,FRA,Rennes,FRA,24.0,0,1,0,0.0,0.0,0,0.0,0.0,24.0,1.0,0.0,2.0,0.0,4.0,3,2.0,2.0,0.0,2.0,3.0,1.0,41.0,18.0,21.0,16.0,4.0,6.0,3.0,0.0,3.0,6,20.0,0.0,389.0,27.0,188.0,220.0,11.0,2.0,2.0,4.0,0.0,273.0,666.0,3.0,0.0,1.0,2.0,302.0,296.0,1.0,0,0,3,0,0,2,0.0,0.0,0,55.0,14.0,10.0,477.0,DF,,
Adrien Hunou,FRA,Rennes,FRA,27.0,4,20,10,4.3,4.3,0,0.5,3.0,3.0,5.0,1.0,11.0,0.0,7.0,7,3.0,2.0,2.0,1.0,6.0,5.0,105.0,39.0,14.0,33.0,58.0,7.0,0.0,0.0,7.0,1,3.0,0.0,254.0,3.0,13.0,99.0,151.0,34.0,2.0,3.0,0.0,142.0,253.0,5.0,3.0,16.0,6.0,328.0,198.0,68.0,1,0,7,8,1,6,0.0,0.0,0,21.0,9.0,15.0,558.0,FW,MF,
Romain Del Castillo,FRA,Rennes,FRA,24.0,0,13,4,1.0,1.0,3,1.6,13.0,13.0,11.0,4.0,23.0,4.0,17.0,14,3.0,9.0,5.0,3.0,11.0,8.0,118.0,46.0,24.0,46.0,48.0,8.0,0.0,0.0,8.0,3,2.0,0.0,339.0,1.0,26.0,131.0,202.0,23.0,12.0,23.0,1.0,240.0,659.0,7.0,5.0,11.0,6.0,320.0,247.0,63.0,0,0,8,10,0,18,0.0,0.0,0,37.0,5.0,8.0,468.0,MF,FW,
Raphael Dias Belloli,BRA,Rennes,FRA,24.0,1,11,3,1.2,1.2,2,1.0,9.0,9.0,6.0,1.0,24.0,6.0,6.0,2,2.0,3.0,1.0,1.0,6.0,5.0,64.0,11.0,16.0,24.0,24.0,6.0,0.0,0.0,6.0,4,2.0,0.0,200.0,3.0,25.0,85.0,104.0,19.0,13.0,28.0,2.0,141.0,460.0,7.0,3.0,5.0,7.0,187.0,139.0,31.0,0,0,6,12,0,7,0.0,0.0,0,22.0,3.0,9.0,404.0,FW,MF,
M'Baye Niang,SEN,Rennes,FRA,26.0,1,10,2,0.9,0.9,0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,2.0,2,2.0,0.0,0.0,1.0,2.0,1.0,62.0,18.0,6.0,36.0,20.0,4.0,1.0,0.0,3.0,0,4.0,0.0,141.0,5.0,11.0,66.0,70.0,26.0,1.0,4.0,0.0,93.0,68.0,0.0,1.0,13.0,13.0,233.0,109.0,39.0,0,0,13,11,0,1,0.0,0.0,0,16.0,13.0,19.0,422.0,FW,,
Jonas Martin,FRA,Rennes,FRA,30.0,0,0,0,0.0,0.0,0,0.2,3.0,11.0,3.0,1.0,7.0,2.0,12.0,10,4.0,7.0,1.0,4.0,9.0,5.0,59.0,21.0,18.0,34.0,7.0,7.0,2.0,0.0,5.0,7,7.0,0.0,310.0,8.0,69.0,220.0,33.0,4.0,4.0,5.0,0.0,197.0,330.0,0.0,1.0,2.0,7.0,226.0,214.0,5.0,2,0,8,4,0,2,0.0,0.0,0,50.0,8.0,4.0,362.0,MF,,
Brandon Soppy,FRA,Rennes,FRA,18.0,0,3,1,0.0,0.0,0,0.1,2.0,13.0,6.0,2.0,5.0,0.0,17.0,9,15.0,1.0,1.0,2.0,7.0,5.0,67.0,28.0,35.0,27.0,5.0,8.0,0.0,0.0,8.0,3,19.0,0.0,316.0,20.0,98.0,157.0,81.0,6.0,7.0,14.0,0.0,196.0,547.0,8.0,3.0,4.0,7.0,203.0,181.0,10.0,1,0,10,10,0,12,0.0,0.0,0,41.0,4.0,6.0,366.0,DF,MF,
James Lea Siliki,FRA,Rennes,FRA,24.0,0,6,1,0.3,0.3,0,0.0,1.0,16.0,3.0,0.0,7.0,1.0,4.0,4,0.0,3.0,1.0,1.0,3.0,2.0,41.0,14.0,9.0,27.0,5.0,3.0,1.0,0.0,2.0,0,1.0,1.0,173.0,3.0,22.0,101.0,60.0,5.0,1.0,5.0,0.0,107.0,331.0,4.0,0.0,3.0,1.0,155.0,139.0,22.0,0,0,2,0,0,4,0.0,0.0,0,23.0,1.0,2.0,246.0,MF,,
Yann Gboho,FRA,Rennes,FRA,20.0,0,9,3,0.9,0.9,0,0.2,5.0,3.0,6.0,0.0,15.0,0.0,6.0,4,4.0,1.0,1.0,1.0,8.0,7.0,69.0,23.0,18.0,24.0,27.0,3.0,0.0,0.0,3.0,1,2.0,1.0,182.0,6.0,20.0,59.0,124.0,27.0,11.0,22.0,0.0,152.0,588.0,9.0,5.0,2.0,19.0,173.0,137.0,33.0,0,0,8,7,1,5,0.0,0.0,0,26.0,2.0,5.0,303.0,MF,FW,
Dalbert Henrique,BRA,Rennes,FRA,27.0,0,2,0,0.1,0.1,0,0.0,1.0,15.0,1.0,0.0,3.0,0.0,4.0,2,3.0,0.0,1.0,2.0,3.0,1.0,28.0,9.0,14.0,9.0,5.0,3.0,1.0,0.0,2.0,0,6.0,0.0,197.0,6.0,50.0,94.0,63.0,4.0,0.0,2.0,0.0,132.0,298.0,7.0,2.0,1.0,2.0,142.0,134.0,5.0,2,0,5,2,0,11,0.0,0.0,0,26.0,4.0,0.0,228.0,DF,,
Sacha Boey,FRA,Rennes,FRA,20.0,0,1,0,0.1,0.1,0,0.1,1.0,2.0,1.0,1.0,1.0,0.0,5.0,4,2.0,2.0,1.0,1.0,2.0,1.0,21.0,11.0,8.0,6.0,7.0,2.0,0.0,0.0,2.0,1,2.0,0.0,105.0,0.0,28.0,56.0,24.0,2.0,0.0,2.0,0.0,56.0,61.0,0.0,0.0,3.0,2.0,64.0,60.0,2.0,0,1,2,1,0,2,0.0,0.0,0,16.0,2.0,2.0,124.0,DF,,
Daniele Rugani,ITA,Rennes,FRA,26.0,0,1,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2,1.0,1.0,0.0,0.0,1.0,1.0,6.0,3.0,4.0,2.0,0.0,1.0,1.0,0.0,0.0,0,1.0,0.0,70.0,5.0,35.0,40.0,1.0,1.0,1.0,1.0,0.0,55.0,131.0,0.0,0.0,0.0,0.0,51.0,51.0,0.0,1,0,2,2,0,0,0.0,0.0,0,14.0,5.0,3.0,90.0,DF,,
Georginio Rutter,FRA,Rennes,FRA,18.0,0,0,0,0.0,0.0,0,0.1,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2,0.0,1.0,1.0,1.0,4.0,3.0,18.0,4.0,1.0,7.0,10.0,2.0,0.0,0.0,2.0,1,0.0,0.0,32.0,0.0,3.0,18.0,15.0,3.0,0.0,4.0,0.0,16.0,11.0,0.0,0.0,5.0,2.0,36.0,20.0,4.0,0,0,5,2,2,0,0.0,0.0,0,4.0,2.0,2.0,44.0,FW,MF,
Pierre Hojbjerg,DEN,Tottenham,ENG,25.0,1,9,4,0.5,0.5,3,1.2,11.0,155.0,11.0,1.0,34.0,5.0,82.0,56,43.0,30.0,9.0,42.0,84.0,42.0,457.0,126.0,194.0,219.0,44.0,31.0,7.0,0.0,24.0,25,47.0,0.0,1859.0,82.0,488.0,1260.0,214.0,16.0,14.0,25.0,2.0,1285.0,2647.0,22.0,1.0,17.0,18.0,1387.0,1334.0,21.0,5,0,44,35,0,7,0.0,1.0,0,262.0,30.0,27.0,2070.0,MF,,
Son Heung-min,KOR,Tottenham,ENG,28.0,13,43,25,7.2,7.2,6,4.4,41.0,22.0,15.0,1.0,62.0,9.0,16.0,6,7.0,6.0,3.0,7.0,46.0,39.0,401.0,85.0,82.0,209.0,110.0,26.0,3.0,0.0,23.0,17,2.0,0.0,929.0,11.0,114.0,393.0,483.0,79.0,27.0,41.0,3.0,622.0,1809.0,32.0,21.0,33.0,35.0,1038.0,663.0,158.0,0,0,8,34,10,30,0.0,0.0,0,100.0,18.0,46.0,1972.0,FW,,
Harry Kane,ENG,Tottenham,ENG,27.0,13,74,27,10.8,8.5,11,4.9,30.0,68.0,29.0,6.0,70.0,18.0,12.0,7,3.0,7.0,2.0,4.0,14.0,10.0,262.0,64.0,18.0,129.0,115.0,20.0,8.0,1.0,12.0,10,32.0,0.0,835.0,38.0,108.0,431.0,361.0,94.0,23.0,46.0,3.0,535.0,1491.0,32.0,13.0,43.0,46.0,968.0,612.0,128.0,1,0,23,43,5,17,1.0,0.0,0,102.0,55.0,74.0,1834.0,FW,,
