Player Name,Nationality,Team Name,Team Country,Age,Goals,Shots,Shots on Target,xG,npxG,Assists,xA,Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,SCA,GCA,Tackles Attempted,Tackles Won,Tackles in Defensive 3rd,Tackles in Middle 3rd,Tackles in Attacking 3rd,Dribblers tackled,Dribbles contested,Number of times dribbled past,Pressures,Successful Pressues,Pressures in Defensive 3rd,Pressures in Middle 3rd,Pressures in Attacking 3rd,Blocks,Shots Blocked,Shots on Target Blocked,Passess Blocked,Interceptions,Clearances,Errors,Touches,Touches in Defensive Penalty Area,Touches in Defensive 3rd,Touches in Middle 3rd,Touches in Attacking 3rd,Touches in Attacking Penalty Area,Successful Dribbles,Attempted Dribbles,Nutmegs,Carries,Progressive Distance via Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessions,Pass Targets,Passes Received,Receiving_Prog,Yellow Cards,Red Cards,Fouls,Number of times fouled,Offsides,Crosses,Number of Penalty Kicks Won,Number of Penalty Kicks Conceded,Own Goals,Recoveries,Aerial Duels Won,Aerial Duels Lost,Minutes,Position 1,Position 2,Position 3
Fabian Ruiz Pena,ESP,Napoli,ITA,24,3,43,15,2.6,2.6,1,2.8,42,208,39,4,105,10,49,40,20,20,9,20,69,49,467,140,132,213,122,44,3,0,41,40,41,0,2381,94,536,1411,615,48,20,31,2,1714,4597,55,9,15,18,2006,1889,99,1,0,11,26,1,21,0.0,1.0,0,227,12,10,2569.0,MF,,
Kostas Manolas,GRE,Napoli,ITA,29,0,8,3,0.8,0.8,0,0.4,5,42,4,1,18,2,34,21,26,8,0,13,24,11,173,62,116,50,7,35,16,0,19,26,97,2,1718,252,902,875,29,11,2,2,0,1132,2543,4,0,1,0,1300,1274,1,5,0,21,12,1,2,1.0,1.0,0,178,50,33,2298.0,DF,,
Kalidou Koulibaly,SEN,Napoli,ITA,29,0,10,1,0.7,0.7,0,0.2,5,110,7,2,17,1,45,29,27,16,2,17,36,19,249,101,144,89,16,54,28,1,26,30,98,2,1964,254,921,1103,73,16,12,15,1,1337,3877,20,0,6,5,1428,1408,3,10,1,29,9,0,6,0.0,0.0,0,218,45,34,2209.0,DF,,
Hirving Lozano,MEX,Napoli,ITA,25,11,59,27,7.9,7.9,3,4.6,39,18,28,12,84,10,34,20,14,14,6,9,32,23,397,107,75,174,148,55,3,0,52,18,7,0,962,13,103,341,591,150,28,56,1,736,3397,31,55,41,44,971,709,192,6,0,34,69,11,70,1.0,0.0,0,114,15,22,1965.0,FW,,
Tiemoue Bakayoko,FRA,Napoli,ITA,25,2,16,4,1.1,1.1,1,0.8,11,91,8,0,35,2,78,53,25,44,9,16,35,19,365,123,116,197,52,26,3,0,23,28,25,0,1454,39,333,962,226,18,22,27,1,951,1537,16,1,19,20,1114,1064,31,6,1,36,52,1,1,1.0,0.0,0,193,44,36,1964.0,MF,,
Matteo Politano,ITA,Napoli,ITA,26,9,62,20,5.2,5.2,4,3.1,37,31,28,5,91,13,21,14,16,3,2,10,39,29,279,69,89,103,87,20,1,0,19,21,20,0,1133,24,140,430,665,83,38,61,0,871,3804,46,32,37,30,1015,847,121,3,0,15,47,0,45,0.0,0.0,0,106,6,19,1908.0,FW,,
Elseid Hysaj,ALB,Napoli,ITA,26,0,8,0,0.2,0.2,2,1.6,14,71,11,0,30,4,30,18,20,9,1,14,36,22,234,67,107,90,37,35,4,0,31,35,51,1,1417,82,461,794,264,16,17,27,1,898,2806,35,5,14,11,972,922,17,2,0,16,20,0,9,0.0,1.0,0,156,18,18,1768.0,DF,,
Diego Demme,GER,Napoli,ITA,28,2,14,5,1.4,1.4,3,1.6,18,112,14,2,36,3,62,37,24,29,9,18,63,45,428,125,134,216,78,16,1,0,15,17,23,0,1418,55,326,887,283,24,4,7,0,1023,2130,33,3,8,19,1155,1089,28,6,0,33,28,1,8,0.0,0.0,0,168,7,16,1590.0,MF,,
Dries Mertens,BEL,Napoli,ITA,33,9,55,20,5.3,5.3,8,3.7,40,29,19,5,64,10,18,15,5,8,5,5,23,18,342,87,24,128,190,9,2,0,7,9,5,0,638,9,49,243,371,91,13,25,1,392,966,14,8,14,11,649,448,129,2,0,16,9,5,32,0.0,0.0,0,75,0,12,1459.0,FW,MF,
Mario Rui,POR,Napoli,ITA,29,0,19,2,0.7,0.7,2,2.0,30,64,25,12,52,6,29,19,18,11,0,17,34,17,170,60,72,64,34,35,5,0,30,29,32,0,1555,68,453,725,448,26,15,23,1,1000,2377,30,3,18,10,1117,1066,47,4,0,17,41,3,56,0.0,0.0,0,165,11,13,1669.0,DF,,
Victor Osimhen,NGA,Napoli,ITA,21,10,64,26,10.4,10.4,3,2.7,23,3,3,1,60,7,22,12,4,6,12,4,11,7,315,79,17,111,187,12,4,0,8,9,11,0,477,10,24,196,287,110,16,25,2,299,1029,18,24,41,28,731,342,120,4,0,34,36,20,20,1.0,0.0,0,54,37,64,1573.0,FW,,
Nikola Maksimovic,SRB,Napoli,ITA,28,0,5,1,0.4,0.4,0,0.1,3,37,0,0,8,0,21,6,12,8,1,6,15,9,115,39,67,44,4,18,7,0,11,16,65,1,1080,169,603,515,27,12,4,4,0,681,2009,4,1,3,3,791,777,3,1,0,6,6,0,1,0.0,0.0,1,137,37,13,1207.0,DF,,
Amir Rrahmani,KVX,Napoli,ITA,26,1,5,2,0.6,0.6,0,0.0,0,16,0,0,4,2,16,10,8,8,0,6,9,3,141,44,75,60,6,19,13,0,6,8,54,1,678,115,391,304,16,8,3,3,0,388,638,1,0,1,0,455,437,2,2,0,10,8,0,2,2.0,0.0,0,92,28,16,1094.0,DF,,
Andrea Petagna,ITA,Napoli,ITA,25,4,26,11,4.1,4.1,3,2.0,22,7,5,0,37,5,4,2,0,4,0,2,5,3,94,18,9,39,46,7,1,0,6,1,9,0,343,11,38,154,176,92,7,13,1,231,516,6,18,18,12,453,261,81,0,0,19,17,6,6,0.0,0.0,0,36,25,34,964.0,FW,,
Elif Elmas,MKD,Napoli,ITA,20,2,13,6,1.8,1.8,1,0.7,10,12,4,1,21,5,15,9,5,6,4,7,17,10,140,38,31,66,43,13,1,0,12,5,4,0,449,8,65,245,169,28,11,17,1,329,831,18,7,10,13,442,351,37,3,0,10,8,1,4,0.0,0.0,0,48,1,7,740.0,MF,FW,
Faouzi Ghoulam,ALG,Napoli,ITA,29,0,3,0,0.1,0.1,0,0.4,7,12,8,4,12,1,4,1,3,1,0,0,1,1,32,7,9,16,7,5,3,0,2,2,3,0,287,8,60,145,96,2,3,4,0,167,413,4,1,3,2,216,195,11,1,0,2,7,1,19,0.0,0.0,0,26,7,2,289.0,DF,FW,
Stanislav Lobotka,SVK,Napoli,ITA,25,0,0,0,0.0,0.0,0,0.0,0,7,1,0,1,0,1,1,0,1,0,0,1,1,21,5,4,10,7,1,1,0,0,1,1,0,135,1,27,102,15,1,2,3,0,99,214,3,0,0,0,122,114,2,2,0,5,2,0,0,0.0,0.0,0,15,2,2,154.0,MF,,
Fernando Llorente,ESP,Napoli,ITA,35,0,2,0,0.1,0.1,0,0.1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,6,2,0,3,3,0,0,0,0,0,0,0,31,0,1,8,22,12,1,2,0,19,15,0,0,3,1,41,26,14,0,0,3,1,0,1,0.0,0.0,0,3,3,3,52.0,FW,MF,
Kevin Malcuit,MAR,Napoli,ITA,29,0,0,0,0.0,0.0,0,0.0,0,2,2,0,0,0,1,0,1,0,0,0,0,0,11,2,5,4,2,1,0,0,1,2,1,0,31,1,5,23,4,0,1,2,0,23,112,0,0,3,0,23,22,1,0,0,0,0,0,0,0.0,0.0,0,2,1,2,33.0,MF,FW,
Antonio Cioffi,ITA,Napoli,ITA,17,0,0,0,0.0,0.0,0,0.1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,4,2,1,3,0,2,0,0,2,1,0,0,13,0,4,7,3,0,0,0,0,8,11,0,0,0,0,11,9,3,0,0,0,0,0,0,0.0,0.0,0,1,0,0,12.0,FW,,
Jesus Navas,ESP,Sevilla,ESP,34,0,15,2,1.0,1.0,6,5.3,63,84,84,40,98,9,30,18,16,13,1,15,28,13,202,64,76,85,41,44,4,0,40,28,76,1,2351,99,646,964,881,51,19,29,0,1486,4632,73,14,21,13,1711,1570,107,4,0,10,19,2,130,0.0,0.0,0,254,29,19,2827.0,DF,,
Jules Kounde,FRA,Sevilla,ESP,21,2,21,6,2.1,2.1,1,0.7,8,165,11,1,28,3,31,23,16,14,1,10,23,13,242,110,124,93,25,42,19,1,23,42,140,1,2691,350,1255,1393,233,54,32,43,1,1915,5840,49,5,19,14,2085,2029,25,4,0,20,23,3,14,0.0,2.0,0,312,118,67,2975.0,DF,,
Diego Carlos,BRA,Sevilla,ESP,27,1,15,5,1.0,1.0,0,0.6,6,65,1,0,15,1,28,20,21,7,0,10,20,10,204,72,113,82,9,47,27,1,20,26,142,1,2174,368,1234,961,46,23,10,10,0,1535,2290,3,0,4,1,1646,1626,4,11,1,49,19,0,3,0.0,2.0,1,241,62,45,2788.0,DF,,
Lucas Ocampos,ARG,Sevilla,ESP,26,5,64,15,10.6,6.8,4,3.6,30,40,25,8,79,9,48,29,21,17,10,18,49,31,427,139,92,190,145,43,2,0,41,26,32,0,1433,41,172,627,722,149,72,116,4,1038,3449,50,34,57,58,1472,1056,211,3,0,34,76,5,47,1.0,0.0,0,145,38,36,2631.0,FW,,
Fernando,BRA,Sevilla,ESP,33,3,5,4,0.7,0.7,4,3.4,19,96,10,0,36,10,68,52,33,29,6,30,56,26,365,131,156,164,45,45,9,0,36,40,78,0,1787,146,610,1070,187,18,14,23,2,1165,2149,13,1,14,19,1276,1204,27,6,0,40,16,1,2,0.0,0.0,0,289,58,39,2546.0,MF,,
Joan Jordan,ESP,Sevilla,ESP,26,1,23,4,1.5,1.5,6,2.8,39,164,33,9,73,8,50,28,15,28,7,18,78,60,480,128,113,290,77,28,1,0,27,19,35,1,2252,60,474,1348,528,35,37,44,1,1539,3004,33,5,26,26,1871,1741,93,8,1,54,42,0,30,0.0,0.0,0,241,18,21,2406.0,MF,,
Suso,ESP,Sevilla,ESP,26,3,48,17,2.1,2.1,4,4.5,42,93,54,19,100,12,20,13,8,6,6,8,29,21,227,68,50,102,75,20,0,0,20,9,4,0,1452,9,149,600,799,67,51,66,2,1186,3087,47,22,47,46,1394,1195,171,2,0,25,37,6,82,0.0,0.0,0,121,5,14,2210.0,FW,,
Marcos Acuna,ARG,Sevilla,ESP,28,1,18,3,1.1,1.1,2,2.8,33,110,36,18,58,4,72,47,39,23,10,23,39,16,345,117,153,132,60,39,3,0,36,25,34,0,2027,73,704,915,525,31,41,60,5,1309,3793,34,8,33,33,1437,1356,56,5,0,45,33,2,81,0.0,2.0,0,215,19,31,2330.0,DF,,
Ivan Rakitic,CRO,Sevilla,ESP,32,4,38,8,5.2,3.7,2,1.3,21,162,11,1,54,3,35,30,15,16,4,8,40,32,387,111,109,190,88,37,5,0,32,20,37,1,1958,68,414,1231,442,43,15,30,1,1301,2828,33,2,21,29,1651,1519,66,5,0,34,25,2,14,1.0,0.0,0,199,33,35,2233.0,MF,,
Youssef En-Nesyri,MAR,Sevilla,ESP,23,18,77,27,14.8,14.8,0,1.3,11,8,0,0,37,8,25,17,3,12,10,5,22,17,396,88,33,174,189,18,1,0,17,8,21,0,722,22,60,348,339,144,15,35,1,347,598,8,12,76,31,1034,496,140,2,0,28,36,25,17,1.0,0.0,0,99,101,80,2311.0,FW,,
Oliver Torres,ESP,Sevilla,ESP,25,0,10,3,0.8,0.8,3,1.7,28,119,28,7,52,6,36,26,13,18,5,17,47,30,307,92,67,173,67,28,2,0,26,16,5,0,1175,6,151,718,382,34,30,39,0,893,2042,34,3,18,25,1037,928,85,2,0,21,17,0,26,0.0,0.0,0,106,3,18,1400.0,MF,FW,
Luuk de Jong,NED,Sevilla,ESP,29,4,32,11,3.8,3.8,0,1.1,12,13,2,0,25,1,10,5,4,3,3,1,5,4,194,62,13,86,95,12,3,0,9,3,14,0,504,15,47,296,176,63,11,15,1,259,250,4,4,33,23,664,377,81,3,0,20,32,11,2,0.0,0.0,0,61,70,67,1268.0,FW,,
Papu Gomez,ARG,Sevilla,ESP,32,3,18,10,1.2,1.2,1,1.1,15,44,12,2,37,2,13,7,4,6,3,7,20,13,153,48,33,68,52,15,1,0,14,19,6,0,721,12,85,413,279,28,13,21,1,572,1937,32,12,16,23,653,572,59,0,0,15,22,2,23,1.0,0.0,0,57,7,9,914.0,MF,FW,
Nemanja Gudelj,SRB,Sevilla,ESP,28,0,8,1,0.2,0.2,0,0.0,2,31,2,0,7,0,27,16,17,10,0,8,15,7,160,54,68,77,15,16,7,0,9,14,40,2,892,60,351,532,61,2,3,4,0,595,1414,8,0,9,3,689,676,2,8,0,21,9,0,3,0.0,0.0,0,82,21,15,1041.0,MF,DF,
Munir El Haddadi,MAR,Sevilla,ESP,24,4,32,13,3.5,3.5,2,1.6,11,13,11,4,25,3,11,9,5,5,1,2,19,17,160,39,38,73,49,8,0,0,8,3,5,0,478,7,50,229,226,51,14,20,0,365,939,13,7,20,25,485,359,76,2,0,22,28,8,19,0.0,0.0,0,73,10,14,845.0,FW,,
Sergi Gomez,ESP,Sevilla,ESP,28,0,1,0,0.0,0.0,0,0.0,0,9,0,0,0,0,6,3,4,2,0,1,2,1,51,18,28,23,0,9,3,0,6,3,34,0,594,105,362,249,2,1,0,0,0,419,781,0,0,0,0,480,475,0,2,0,1,1,0,0,0.0,0.0,0,51,23,22,719.0,DF,,
Sergio Escudero,ESP,Sevilla,ESP,30,1,6,1,0.2,0.2,0,0.5,7,21,12,4,11,0,12,8,5,6,1,5,9,4,88,24,28,39,21,9,2,0,7,7,13,0,459,18,135,235,117,9,2,4,0,278,691,15,0,5,5,325,309,13,3,0,8,7,1,13,0.0,0.0,0,43,12,6,565.0,DF,,
Karim Rekik,NED,Sevilla,ESP,25,0,3,0,0.2,0.2,0,0.1,3,24,5,1,8,1,10,8,3,6,1,4,8,4,92,33,40,38,14,16,3,1,13,6,25,0,559,36,197,296,95,8,5,7,0,388,1072,5,0,2,5,414,398,10,2,0,18,4,1,8,0.0,0.0,0,39,14,5,653.0,DF,,
Aleix Vidal,ESP,Sevilla,ESP,30,0,1,0,0.0,0.0,1,1.0,7,30,8,3,13,3,14,11,7,6,1,5,11,6,82,29,30,42,10,16,1,0,15,10,17,0,572,12,135,290,180,10,5,7,0,352,971,11,3,5,7,416,383,23,2,0,5,14,0,14,0.0,0.0,0,63,11,11,595.0,DF,,
Oscar Rodriguez Arnaiz,ESP,Sevilla,ESP,22,0,10,2,0.5,0.5,0,0.9,11,18,10,3,21,1,17,14,3,11,3,4,14,10,89,32,13,49,27,4,0,0,4,8,4,0,416,3,46,211,183,24,10,20,2,285,721,10,4,12,12,348,302,48,1,0,14,11,0,19,0.0,0.0,0,46,7,8,511.0,MF,FW,
Carlos Fernandez,ESP,Sevilla,ESP,24,0,2,1,0.1,0.1,0,0.1,1,2,0,0,5,0,1,0,1,0,0,0,2,2,17,1,2,4,11,3,1,0,2,1,0,0,57,1,7,32,20,6,1,2,0,33,86,1,1,4,3,58,39,12,0,0,4,7,0,2,0.0,0.0,0,9,5,6,143.0,FW,,
Franco Vazquez,ARG,Sevilla,ESP,31,1,3,1,0.3,0.3,0,0.2,2,5,2,0,5,1,4,3,0,2,2,1,6,5,36,11,9,20,7,3,1,0,2,0,3,0,142,3,17,80,50,7,1,2,1,97,119,2,0,5,6,131,113,10,1,0,5,7,1,3,0.0,0.0,0,18,9,6,164.0,FW,MF,
Oussama Idrissi,MAR,Sevilla,ESP,24,0,1,1,0.3,0.3,0,0.0,0,0,1,1,0,0,2,1,0,1,1,0,1,1,7,3,2,3,2,1,0,0,1,1,0,0,19,1,3,3,13,3,0,1,0,13,68,0,1,1,2,15,11,4,0,0,1,0,0,3,0.0,0.0,0,3,0,1,27.0,FW,MF,
Bryan,ESP,Sevilla,ESP,19,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,3,2,0,2,1,0,0,0,0,0,0,0,10,0,1,6,3,1,0,0,0,6,28,0,1,0,1,9,8,0,0,0,1,0,0,0,0.0,0.0,0,1,1,1,13.0,FW,,
Leo Dubois,FRA,Lyon,FRA,25,2,20,3,1.0,1.0,4,5.8,68,133,54,18,116,10,49,34,24,20,5,16,44,28,355,122,151,131,73,67,13,0,54,30,63,2,2606,101,603,1244,945,80,35,56,3,1504,5224,79,20,31,25,1716,1571,107,3,0,21,33,2,129,1.0,1.0,0,327,36,23,2903.0,DF,,
Marcelo,BRA,Lyon,FRA,33,3,23,7,1.3,1.3,0,0.5,9,120,7,1,27,0,49,26,32,16,1,15,25,10,212,67,103,100,9,46,22,2,24,38,175,3,2361,322,1108,1305,94,40,3,4,0,1511,5164,10,0,5,3,1694,1640,9,7,2,38,10,1,5,0.0,1.0,0,331,117,46,2907.0,DF,,
Karl Toko Ekambi,CMR,Lyon,FRA,27,14,92,38,18.4,18.4,6,6.1,43,42,40,5,101,14,16,9,4,5,7,6,35,29,329,83,67,135,127,27,3,0,24,26,14,0,1349,13,131,643,701,194,63,101,6,998,3998,71,46,65,49,1525,1091,278,3,0,27,28,14,51,2.0,0.0,0,138,35,45,2811.0,FW,,
Memphis Depay,NED,Lyon,FRA,26,20,102,45,17.7,11.7,12,13.9,91,84,60,13,167,29,7,6,0,3,4,1,20,19,330,74,8,118,204,14,2,0,12,9,1,0,1736,5,61,781,988,204,88,142,3,1243,3211,59,40,116,88,1955,1331,379,4,0,32,54,12,99,2.0,0.0,0,157,16,32,2923.0,FW,,
Jason Denayer,BEL,Lyon,FRA,25,1,5,1,0.5,0.5,0,0.0,0,70,0,0,8,0,34,21,23,11,0,8,14,6,179,74,87,83,9,69,32,1,37,22,121,2,1919,271,958,1035,45,6,7,7,0,1280,3760,12,0,5,3,1413,1386,4,1,0,21,8,0,1,0.0,0.0,0,237,46,42,2614.0,DF,,
Maxwel Cornet,CIV,Lyon,FRA,23,2,22,11,2.5,2.5,5,3.4,25,79,23,12,56,13,80,46,46,24,10,29,58,29,301,97,152,101,48,43,3,0,40,44,85,2,2001,77,613,992,502,52,20,35,0,1139,3470,38,12,25,27,1317,1214,101,5,0,28,32,3,64,2.0,0.0,0,253,48,33,2446.0,DF,FW,
Lucas Paqueta,BRA,Lyon,FRA,22,9,57,23,9.6,9.6,5,6.3,41,124,47,4,89,15,79,56,34,28,17,23,63,40,564,161,166,250,148,32,4,0,28,19,18,2,1595,33,280,909,499,82,30,53,3,1150,2924,34,10,40,45,1320,1146,124,6,1,64,68,5,14,0.0,1.0,0,241,42,41,2275.0,MF,,
Tino Kadewere,ZIM,Lyon,FRA,24,10,60,24,10.2,10.2,3,3.5,21,14,19,5,61,12,39,25,16,16,7,12,36,24,328,101,82,128,118,29,6,0,23,24,24,0,930,30,118,374,484,137,27,55,3,625,1460,24,22,49,44,950,659,189,4,0,35,25,10,36,1.0,0.0,0,128,30,40,2009.0,FW,,
Thiago Mendes,BRA,Lyon,FRA,28,0,22,7,1.6,1.6,1,1.6,25,173,24,2,53,5,57,38,18,33,6,16,42,26,373,141,121,201,51,39,7,0,32,40,33,0,1731,59,374,1128,307,18,15,22,0,1162,2502,22,3,14,15,1244,1187,38,5,1,27,23,0,7,0.0,0.0,0,282,26,22,2243.0,MF,,
Houssem Aouar,FRA,Lyon,FRA,22,7,71,25,10.3,8.8,3,4.0,37,87,25,1,101,14,19,11,0,10,9,6,26,20,269,80,39,130,100,16,1,0,15,16,3,0,1299,9,105,707,597,137,50,86,2,1021,3430,49,27,38,54,1267,1057,153,3,1,21,24,3,20,0.0,0.0,0,123,7,16,1781.0,MF,FW,
Bruno Guimaraes,BRA,Lyon,FRA,22,3,24,11,2.4,1.6,1,1.7,15,135,32,1,57,10,85,53,27,44,14,29,77,48,437,141,136,230,71,24,6,0,18,19,17,0,1682,50,331,1098,412,26,21,28,3,1291,3786,72,7,19,17,1387,1289,61,6,0,34,37,0,7,1.0,0.0,0,200,12,8,1754.0,MF,,
Maxence Caqueret,FRA,Lyon,FRA,20,0,9,0,0.7,0.7,1,1.9,17,107,32,2,47,3,83,59,22,45,16,27,95,68,558,162,129,303,126,43,3,0,40,30,11,0,1331,27,224,819,365,31,35,50,3,916,2047,25,4,22,40,1030,948,56,4,1,31,26,0,12,0.0,0.0,0,178,15,12,1761.0,MF,,
Mattia De Sciglio,ITA,Lyon,FRA,27,0,4,2,0.1,0.1,1,1.5,10,66,18,5,21,2,34,23,18,10,6,15,27,12,173,61,61,74,38,37,8,0,29,36,47,1,1122,66,370,566,244,13,8,14,1,660,1536,12,3,13,5,729,686,36,4,1,22,10,0,24,0.0,0.0,0,145,20,13,1467.0,DF,,
Sinaly Diomande,CIV,Lyon,FRA,19,0,16,3,1.0,1.0,0,0.3,4,37,3,0,6,0,12,8,8,4,0,8,19,11,110,34,62,39,9,22,14,1,8,23,85,1,880,122,441,442,57,17,6,8,0,542,1602,10,1,1,1,607,591,5,3,0,16,14,0,3,0.0,1.0,0,112,51,15,1133.0,DF,,
Moussa Dembele,FRA,Lyon,FRA,24,1,27,8,3.8,3.8,0,0.7,6,6,7,0,23,1,3,3,0,1,2,1,5,4,80,24,1,28,51,8,4,0,4,2,9,0,253,12,20,95,148,50,11,20,0,143,271,6,2,17,20,296,179,69,3,0,17,7,7,2,0.0,0.0,0,34,16,26,677.0,FW,,
Rayan Cherki,FRA,Lyon,FRA,16,1,16,5,1.0,1.0,3,2.1,15,17,11,2,34,7,8,5,1,3,4,2,12,10,104,37,11,49,44,4,0,0,4,4,0,0,455,0,36,221,254,40,39,55,1,399,1854,29,10,20,18,446,372,63,1,1,16,20,2,10,1.0,0.0,0,44,1,9,698.0,FW,MF,
Islam Slimani,ALG,Lyon,FRA,32,3,19,7,2.8,2.8,1,1.5,10,15,8,2,14,1,10,5,4,3,3,3,14,11,123,22,10,48,65,2,1,0,1,1,4,0,316,7,20,142,169,49,3,6,1,172,295,7,1,16,10,396,256,72,0,1,13,6,6,7,0.0,0.0,0,28,16,18,579.0,FW,,
Melvin Bard,FRA,Lyon,FRA,19,0,2,1,0.1,0.1,0,0.2,3,24,7,2,9,1,16,11,11,5,0,7,14,7,93,34,42,41,10,12,2,0,10,6,18,0,449,13,108,220,152,9,9,15,1,268,922,13,4,8,5,278,263,15,0,1,8,6,0,14,1.0,0.0,0,69,14,12,432.0,DF,,
Joachim Andersen,DEN,Lyon,FRA,24,0,5,0,0.3,0.3,0,0.0,0,8,0,0,1,0,1,1,1,0,0,0,2,2,23,5,9,12,2,2,0,0,2,0,7,0,138,15,68,64,14,2,0,0,0,82,251,2,0,0,4,98,96,2,1,0,5,2,0,0,0.0,0.0,0,23,6,0,192.0,DF,,
Jean Lucas,BRA,Lyon,FRA,22,0,5,0,0.1,0.1,0,0.0,1,10,1,0,6,1,6,4,2,4,0,1,4,3,38,12,8,27,3,2,1,0,1,3,2,0,157,3,25,100,44,3,8,12,0,131,318,6,2,4,2,130,122,7,1,0,3,2,0,7,0.0,1.0,0,18,1,2,172.0,MF,,
Fernando Marcal,BRA,Lyon,FRA,31,0,0,0,0.0,0.0,0,0.0,0,13,2,1,1,0,0,0,0,0,0,0,0,0,4,1,0,3,1,0,0,0,0,0,6,0,77,1,15,58,16,0,0,0,0,57,374,2,0,0,0,55,54,0,0,0,1,1,0,3,0.0,0.0,0,13,8,1,78.0,DF,,
Djamel Benlamri,ALG,Lyon,FRA,30,0,0,0,0.0,0.0,0,0.0,1,10,0,0,2,0,5,4,4,1,0,4,8,4,16,7,12,4,0,7,3,0,4,6,13,0,107,11,58,54,1,0,0,0,0,56,216,0,0,0,0,61,59,0,0,0,2,7,0,0,0.0,0.0,0,14,2,1,149.0,DF,,
Jeff Reine-Adelaide,FRA,Lyon,FRA,22,0,1,1,0.1,0.1,0,0.0,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,25,0,1,10,19,1,3,5,0,23,81,3,1,1,0,22,21,5,0,0,1,1,0,0,0.0,0.0,0,0,0,0,24.0,FW,,
Kenny Tete,NED,Lyon,FRA,24,0,0,0,0.0,0.0,0,0.0,0,2,0,0,1,0,2,1,1,1,0,0,0,0,4,2,1,1,2,0,0,0,0,1,0,0,31,1,10,12,10,1,0,0,0,20,21,0,1,1,2,19,19,2,0,0,0,0,0,0,0.0,0.0,0,4,0,0,20.0,DF,,
Habib Keita,MLI,Lyon,FRA,18,0,1,0,0.4,0.4,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,6,0,1,4,2,1,0,0,0,2,9,1,0,0,0,4,3,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,6.0,MF,,
Yaya Soumare,FRA,Lyon,FRA,20,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,3,0,2,1,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,4.0,FW,,
Florent da Silva,FRA,Lyon,FRA,17,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3.0,FW,,
Malo Gusto,FRA,Lyon,FRA,17,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2.0,DF,MF,
Bruno Fernandes,POR,Manchester Utd,ENG,25,18,110,40,15.4,7.8,12,11.0,94,177,96,8,168,27,60,39,21,25,14,18,91,73,718,179,117,344,257,40,1,0,39,22,27,0,2705,39,319,1196,1339,132,26,56,2,1660,4259,73,13,47,40,2463,2057,284,6,0,43,53,3,91,0.0,1.0,0,239,13,43,3099.0,MF,,
Aaron Wan-Bissaka,ENG,Manchester Utd,ENG,22,2,8,4,0.9,0.9,4,2.4,30,88,33,14,57,8,97,52,60,30,7,21,40,19,434,140,195,169,70,113,17,0,96,66,108,0,2511,122,809,1127,741,39,40,66,2,1536,4541,79,3,17,25,1634,1521,83,3,0,31,14,1,57,0.0,0.0,0,267,46,35,3060.0,DF,,
Harry Maguire,ENG,Manchester Utd,ENG,27,2,36,9,2.1,2.1,1,0.3,7,194,8,1,31,6,30,18,20,10,0,14,26,12,191,67,107,76,8,45,24,0,21,61,176,1,2500,373,1258,1241,206,51,6,13,0,1541,6498,57,3,6,10,1746,1703,11,11,0,40,30,1,4,0.0,0.0,0,392,145,42,3047.0,DF,,
Marcus Rashford,ENG,Manchester Utd,ENG,22,11,79,36,9.3,9.3,9,3.6,41,34,56,6,105,18,16,10,2,6,8,5,24,19,345,74,38,144,163,24,3,0,21,10,9,0,1638,18,115,624,1030,190,88,164,21,1262,3997,74,61,60,75,1897,1377,280,4,0,25,42,27,43,2.0,0.0,0,142,23,22,2920.0,FW,,
Luke Shaw,ENG,Manchester Utd,ENG,25,1,11,6,0.7,0.7,5,5.2,71,87,46,16,111,11,61,44,29,22,10,24,42,18,363,138,129,151,83,62,10,0,52,29,54,2,2294,87,566,970,940,61,38,60,3,1406,5334,96,14,22,30,1555,1408,91,8,0,42,29,3,92,0.0,0.0,1,267,34,36,2654.0,DF,,
