Player Name,Nationality,Team Name,Team Country,Age,Goals,Shots,Shots on Target,xG,npxG,Assists,xA,Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,SCA,GCA,Tackles Attempted,Tackles Won,Tackles in Defensive 3rd,Tackles in Middle 3rd,Tackles in Attacking 3rd,Dribblers tackled,Dribbles contested,Number of times dribbled past,Pressures,Successful Pressues,Pressures in Defensive 3rd,Pressures in Middle 3rd,Pressures in Attacking 3rd,Blocks,Shots Blocked,Shots on Target Blocked,Passess Blocked,Interceptions,Clearances,Errors,Touches,Touches in Defensive Penalty Area,Touches in Defensive 3rd,Touches in Middle 3rd,Touches in Attacking 3rd,Touches in Attacking Penalty Area,Successful Dribbles,Attempted Dribbles,Nutmegs,Carries,Progressive Distance via Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessions,Pass Targets,Passes Received,Yellow Cards,Red Cards,Fouls,Number of times fouled,Offsides,Crosses,Number of Penalty Kicks Won,Number of Penalty Kicks Conceded,Own Goals,Recoveries,Aerial Duels Won,Aerial Duels Lost,Minutes,Position 1,Position 2,Position 3
Carlos Vinicius,BRA,Tottenham,ENG,25.0,0,2,1,0.1,0.1,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0,0.0,0.0,14.0,0.0,0.0,4.0,10.0,4.0,2.0,2.0,0.0,12.0,13.0,0.0,0.0,1.0,3.0,23.0,11.0,0,0,4,1,0,1,0.0,0.0,0,2.0,0.0,1.0,27.0,FW,MF,
Marten de Roon,NED,Atalanta,ITA,29.0,1,12,2,0.5,0.5,0,0.8,11.0,121.0,10.0,3.0,35.0,3.0,42.0,33,14.0,18.0,10.0,12.0,36.0,24.0,273.0,105.0,62.0,154.0,57.0,21.0,2.0,0.0,19.0,28,24.0,0.0,1150.0,29.0,208.0,757.0,234.0,13.0,8.0,10.0,0.0,766.0,1693.0,10.0,2.0,7.0,6.0,820.0,784.0,3,0,30,11,0,9,0.0,0.0,0,200.0,36.0,23.0,1357.0,MF,,
Hans Hateboer,NED,Atalanta,ITA,27.0,2,21,11,2.6,2.6,0,0.9,17.0,31.0,20.0,8.0,32.0,1.0,16.0,9,6.0,9.0,1.0,4.0,13.0,9.0,141.0,45.0,39.0,59.0,43.0,11.0,0.0,0.0,11.0,8,8.0,0.0,872.0,17.0,186.0,388.0,358.0,52.0,4.0,11.0,0.0,580.0,1712.0,20.0,1.0,12.0,14.0,760.0,643.0,2,0,14,8,1,18,0.0,1.0,0,88.0,22.0,9.0,1313.0,DF,,
Rafael Toloi,BRA,Atalanta,ITA,30.0,2,17,6,2.9,2.9,0,0.4,7.0,73.0,9.0,1.0,14.0,1.0,29.0,16,13.0,14.0,2.0,6.0,17.0,11.0,154.0,59.0,51.0,80.0,23.0,24.0,2.0,0.0,22.0,12,34.0,0.0,923.0,63.0,303.0,490.0,189.0,29.0,5.0,8.0,0.0,615.0,1782.0,23.0,1.0,4.0,8.0,647.0,620.0,3,0,18,4,0,12,0.0,1.0,0,171.0,34.0,5.0,1232.0,DF,,
Remo Freuler,SUI,Atalanta,ITA,28.0,1,11,1,0.8,0.8,3,1.8,11.0,81.0,20.0,2.0,28.0,5.0,26.0,21,7.0,17.0,2.0,2.0,24.0,22.0,252.0,82.0,62.0,134.0,56.0,23.0,1.0,0.0,22.0,17,11.0,0.0,1007.0,16.0,160.0,626.0,279.0,23.0,16.0,20.0,0.0,722.0,1798.0,31.0,2.0,21.0,20.0,764.0,697.0,3,0,17,9,1,8,0.0,0.0,0,183.0,17.0,14.0,1160.0,MF,,
Berat Djimsiti,ALB,Atalanta,ITA,27.0,0,5,0,0.4,0.4,1,1.5,7.0,66.0,11.0,1.0,16.0,2.0,19.0,12,11.0,7.0,1.0,7.0,14.0,7.0,129.0,52.0,54.0,66.0,9.0,19.0,5.0,1.0,14.0,14,44.0,0.0,922.0,70.0,354.0,480.0,134.0,19.0,2.0,3.0,0.0,554.0,1433.0,17.0,1.0,9.0,2.0,649.0,613.0,4,0,10,12,1,2,0.0,0.0,0,174.0,38.0,8.0,1156.0,DF,,
Robin Gosens,GER,Atalanta,ITA,26.0,5,22,8,3.2,3.2,3,2.9,19.0,38.0,25.0,9.0,41.0,5.0,23.0,8,10.0,9.0,4.0,3.0,17.0,14.0,171.0,42.0,41.0,84.0,46.0,28.0,4.0,0.0,24.0,18,12.0,0.0,859.0,27.0,177.0,393.0,334.0,53.0,8.0,16.0,0.0,544.0,1793.0,25.0,13.0,12.0,10.0,659.0,566.0,4,0,24,15,3,33,0.0,0.0,0,111.0,15.0,7.0,1137.0,DF,,
Duvan Zapata,COL,Atalanta,ITA,29.0,7,39,16,7.4,6.7,4,2.9,25.0,7.0,13.0,5.0,56.0,9.0,2.0,1,1.0,0.0,1.0,0.0,1.0,1.0,83.0,24.0,8.0,28.0,47.0,12.0,5.0,0.0,7.0,3,10.0,0.0,559.0,13.0,30.0,190.0,369.0,127.0,22.0,42.0,1.0,436.0,909.0,12.0,16.0,43.0,45.0,732.0,452.0,0,0,8,24,13,20,1.0,0.0,0,43.0,20.0,31.0,1101.0,FW,,
Jose Luis Palomino,ARG,Atalanta,ITA,31.0,0,1,0,0.1,0.1,2,0.9,8.0,47.0,1.0,0.0,10.0,2.0,38.0,23,19.0,16.0,3.0,9.0,22.0,13.0,196.0,65.0,86.0,101.0,9.0,22.0,5.0,0.0,17.0,24,37.0,0.0,842.0,67.0,327.0,481.0,64.0,10.0,1.0,1.0,0.0,477.0,1168.0,7.0,2.0,3.0,3.0,515.0,495.0,2,0,27,7,2,7,0.0,0.0,0,183.0,37.0,20.0,1209.0,DF,,
Cristian Romero,ARG,Atalanta,ITA,22.0,0,8,3,0.6,0.6,1,0.4,3.0,13.0,4.0,0.0,9.0,3.0,37.0,27,21.0,15.0,1.0,7.0,20.0,13.0,221.0,80.0,89.0,125.0,7.0,28.0,8.0,0.0,20.0,31,41.0,0.0,631.0,76.0,323.0,320.0,29.0,10.0,4.0,4.0,0.0,349.0,911.0,7.0,0.0,1.0,4.0,312.0,294.0,6,0,39,15,0,0,0.0,0.0,0,167.0,45.0,18.0,1045.0,DF,,
Josip Ilicic,SVN,Atalanta,ITA,32.0,2,31,7,2.0,2.0,5,4.3,32.0,33.0,34.0,5.0,50.0,11.0,3.0,1,0.0,1.0,2.0,0.0,6.0,6.0,79.0,23.0,6.0,29.0,44.0,4.0,0.0,0.0,4.0,1,0.0,0.0,622.0,1.0,33.0,246.0,401.0,69.0,36.0,49.0,3.0,540.0,1803.0,37.0,22.0,25.0,33.0,638.0,519.0,0,0,8,35,5,34,1.0,0.0,0,48.0,0.0,9.0,757.0,FW,MF,
Matteo Pessina,ITA,Atalanta,ITA,23.0,1,7,4,0.5,0.5,1,1.1,8.0,37.0,18.0,0.0,27.0,5.0,9.0,7,2.0,4.0,3.0,2.0,10.0,8.0,123.0,42.0,19.0,61.0,43.0,14.0,1.0,0.0,13.0,9,4.0,0.0,504.0,13.0,73.0,266.0,196.0,22.0,11.0,23.0,0.0,387.0,870.0,12.0,1.0,13.0,12.0,446.0,369.0,2,0,15,13,1,7,0.0,0.0,0,81.0,7.0,14.0,704.0,MF,,
Papu Gomez,ARG,Atalanta,ITA,32.0,4,29,12,2.2,2.2,2,1.4,16.0,37.0,32.0,3.0,36.0,5.0,5.0,4,2.0,2.0,1.0,0.0,5.0,5.0,86.0,22.0,11.0,50.0,25.0,6.0,1.0,0.0,5.0,3,1.0,0.0,516.0,4.0,51.0,282.0,240.0,21.0,22.0,30.0,0.0,416.0,1618.0,36.0,3.0,8.0,10.0,471.0,406.0,0,0,10,19,0,6,0.0,0.0,0,64.0,2.0,3.0,666.0,FW,MF,
Ruslan Malinovskyi,UKR,Atalanta,ITA,27.0,1,31,8,2.5,2.5,3,3.1,32.0,27.0,22.0,2.0,54.0,5.0,13.0,10,0.0,10.0,3.0,3.0,6.0,3.0,153.0,37.0,18.0,77.0,58.0,9.0,0.0,0.0,9.0,2,2.0,0.0,598.0,5.0,43.0,259.0,339.0,37.0,23.0,30.0,2.0,461.0,1433.0,25.0,9.0,16.0,28.0,542.0,457.0,2,0,20,22,1,16,0.0,0.0,0,56.0,10.0,13.0,808.0,FW,MF,
Luis Muriel,COL,Atalanta,ITA,29.0,11,37,17,7.0,6.2,2,0.6,9.0,17.0,8.0,1.0,24.0,5.0,7.0,4,2.0,2.0,3.0,2.0,8.0,6.0,92.0,25.0,8.0,37.0,47.0,3.0,0.0,0.0,3.0,4,1.0,0.0,400.0,2.0,14.0,143.0,260.0,67.0,15.0,31.0,4.0,273.0,662.0,12.0,11.0,20.0,21.0,473.0,308.0,0,0,13,6,1,11,0.0,0.0,0,40.0,13.0,14.0,547.0,FW,,
Mario Pasalic,CRO,Atalanta,ITA,25.0,1,5,4,0.9,0.9,1,1.5,10.0,36.0,14.0,1.0,27.0,4.0,14.0,7,1.0,12.0,1.0,6.0,10.0,4.0,118.0,38.0,21.0,74.0,23.0,3.0,0.0,0.0,3.0,4,5.0,0.0,441.0,5.0,67.0,260.0,156.0,15.0,5.0,7.0,0.0,349.0,999.0,21.0,3.0,6.0,7.0,380.0,346.0,1,0,8,4,0,3,0.0,0.0,0,55.0,5.0,5.0,525.0,MF,,
Johan Mojica,COL,Atalanta,ITA,28.0,0,4,0,0.1,0.1,0,0.3,3.0,12.0,5.0,3.0,4.0,0.0,9.0,5,7.0,1.0,1.0,3.0,5.0,2.0,41.0,19.0,19.0,12.0,10.0,6.0,1.0,0.0,5.0,2,3.0,0.0,265.0,12.0,64.0,113.0,99.0,6.0,3.0,5.0,0.0,194.0,409.0,8.0,1.0,6.0,6.0,199.0,180.0,1,0,4,1,0,13,0.0,1.0,0,40.0,4.0,6.0,299.0,DF,FW,
Fabio Depaoli,ITA,Atalanta,ITA,23.0,0,0,0,0.0,0.0,0,0.1,2.0,5.0,1.0,0.0,4.0,0.0,3.0,1,0.0,0.0,3.0,0.0,2.0,2.0,31.0,9.0,9.0,10.0,12.0,9.0,0.0,0.0,9.0,1,3.0,0.0,132.0,3.0,24.0,66.0,52.0,5.0,1.0,1.0,0.0,86.0,171.0,3.0,0.0,4.0,5.0,107.0,88.0,0,0,5,1,0,1,0.0,0.0,0,9.0,3.0,2.0,191.0,DF,,
Bosko Sutalo,CRO,Atalanta,ITA,21.0,0,0,0,0.0,0.0,0,0.2,2.0,6.0,0.0,0.0,5.0,1.0,4.0,3,1.0,2.0,1.0,1.0,2.0,1.0,20.0,10.0,7.0,7.0,6.0,1.0,0.0,0.0,1.0,2,12.0,0.0,147.0,5.0,62.0,73.0,27.0,2.0,1.0,1.0,0.0,108.0,323.0,5.0,0.0,2.0,3.0,105.0,102.0,0,0,1,2,0,2,0.0,0.0,0,21.0,10.0,4.0,171.0,DF,,
Aleksei Miranchuk,RUS,Atalanta,ITA,25.0,1,5,2,0.5,0.5,0,0.3,3.0,10.0,4.0,1.0,11.0,1.0,3.0,2,1.0,1.0,1.0,0.0,3.0,3.0,27.0,8.0,5.0,12.0,10.0,0.0,0.0,0.0,0.0,4,0.0,0.0,172.0,0.0,10.0,66.0,109.0,16.0,8.0,10.0,0.0,139.0,368.0,7.0,5.0,4.0,3.0,169.0,136.0,0,0,4,7,0,5,0.0,0.0,0,19.0,5.0,2.0,233.0,FW,MF,
Sam Lammers,NED,Atalanta,ITA,23.0,2,7,4,1.2,1.2,0,0.1,2.0,2.0,2.0,0.0,7.0,1.0,2.0,2,0.0,1.0,1.0,0.0,4.0,4.0,23.0,7.0,1.0,6.0,16.0,0.0,0.0,0.0,0.0,0,2.0,0.0,114.0,3.0,7.0,46.0,65.0,22.0,12.0,15.0,0.0,101.0,151.0,2.0,3.0,9.0,7.0,134.0,94.0,0,0,5,2,1,0,0.0,0.0,0,11.0,6.0,8.0,205.0,FW,MF,
Joakim Maehle,DEN,Atalanta,ITA,23.0,0,5,2,0.3,0.3,0,0.2,1.0,1.0,2.0,1.0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,4.0,2.0,8.0,7.0,0.0,0.0,7.0,0,2.0,0.0,110.0,2.0,18.0,38.0,62.0,9.0,1.0,4.0,0.0,67.0,309.0,4.0,3.0,1.0,4.0,83.0,76.0,0,0,3,3,0,5,0.0,0.0,0,13.0,2.0,0.0,137.0,DF,,
Matteo Ruggeri,ITA,Atalanta,ITA,18.0,0,1,0,0.0,0.0,0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0,1.0,0.0,0.0,1.0,1.0,0.0,9.0,2.0,3.0,4.0,2.0,3.0,0.0,0.0,3.0,1,1.0,0.0,84.0,2.0,18.0,37.0,34.0,1.0,1.0,2.0,1.0,53.0,173.0,2.0,0.0,1.0,0.0,72.0,66.0,0,0,3,0,0,5,0.0,0.0,0,2.0,2.0,1.0,117.0,DF,,
Mattia Caldara,ITA,Atalanta,ITA,26.0,0,1,0,0.2,0.2,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1,0.0,1.0,0.0,1.0,1.0,0.0,6.0,2.0,1.0,4.0,1.0,3.0,1.0,0.0,2.0,1,1.0,0.0,37.0,1.0,19.0,19.0,2.0,1.0,0.0,0.0,0.0,23.0,9.0,0.0,0.0,0.0,0.0,21.0,21.0,1,0,1,1,0,0,0.0,0.0,0,8.0,1.0,3.0,55.0,DF,,
Cristiano Piccini,ITA,Atalanta,ITA,28.0,0,1,0,0.1,0.1,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,13.0,5.0,5.0,3.0,5.0,0.0,0.0,0.0,0.0,1,0.0,0.0,23.0,0.0,2.0,13.0,9.0,1.0,1.0,2.0,0.0,11.0,0.0,0.0,0.0,0.0,2.0,16.0,13.0,0,0,1,1,0,0,0.0,0.0,0,3.0,0.0,0.0,59.0,DF,,
Amad Traore,CIV,Atalanta,ITA,18.0,0,1,0,0.0,0.0,0,0.1,1.0,2.0,1.0,0.0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,12.0,0.0,0.0,11.0,2.0,0.0,2.0,2.0,0.0,14.0,50.0,1.0,0.0,0.0,0.0,21.0,12.0,1,0,1,2,0,0,0.0,0.0,0,0.0,0.0,1.0,14.0,MF,,
Manu Emmanuel Gyabuaa,ITA,Atalanta,ITA,19.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,2.0,MF,,
Diego Carlos,BRA,Sevilla,ESP,27.0,0,11,4,0.8,0.8,0,0.2,3.0,35.0,1.0,0.0,9.0,1.0,13.0,11,12.0,1.0,0.0,6.0,12.0,6.0,87.0,33.0,47.0,35.0,5.0,26.0,14.0,1.0,12.0,9,67.0,1.0,1181.0,188.0,636.0,559.0,30.0,16.0,7.0,7.0,0.0,840.0,1393.0,1.0,0.0,2.0,0.0,905.0,890.0,3,0,20,16,0,2,0.0,1.0,1,144.0,39.0,25.0,1519.0,DF,,
Jesus Navas,ESP,Sevilla,ESP,35.0,0,4,0,0.2,0.2,4,3.3,36.0,45.0,48.0,23.0,55.0,6.0,19.0,10,12.0,7.0,0.0,11.0,17.0,6.0,116.0,32.0,45.0,47.0,24.0,23.0,3.0,0.0,20.0,11,41.0,1.0,1248.0,54.0,340.0,512.0,480.0,25.0,10.0,14.0,0.0,800.0,2699.0,49.0,6.0,9.0,9.0,884.0,814.0,4,0,8,11,1,78,0.0,0.0,0,158.0,12.0,10.0,1429.0,DF,,
Lucas Ocampos,ARG,Sevilla,ESP,26.0,3,32,6,5.5,3.2,4,2.4,20.0,26.0,17.0,4.0,45.0,6.0,28.0,17,10.0,11.0,7.0,11.0,27.0,16.0,253.0,92.0,50.0,117.0,86.0,22.0,0.0,0.0,22.0,9,12.0,0.0,783.0,19.0,79.0,358.0,404.0,88.0,43.0,68.0,0.0,589.0,2164.0,34.0,23.0,31.0,37.0,822.0,581.0,2,0,22,52,5,30,1.0,0.0,0,81.0,23.0,16.0,1411.0,FW,,
Jules Kounde,FRA,Sevilla,ESP,22.0,1,9,1,1.0,1.0,0,0.3,5.0,69.0,6.0,1.0,13.0,1.0,15.0,13,8.0,6.0,1.0,6.0,14.0,8.0,104.0,48.0,44.0,47.0,13.0,26.0,13.0,1.0,13.0,14,58.0,0.0,1188.0,141.0,526.0,646.0,98.0,26.0,15.0,18.0,0.0,851.0,2380.0,21.0,4.0,9.0,6.0,931.0,904.0,2,0,16,11,2,8,0.0,1.0,0,140.0,53.0,35.0,1350.0,DF,,
Fernando,BRA,Sevilla,ESP,33.0,0,1,0,0.1,0.1,2,1.2,8.0,40.0,5.0,0.0,14.0,3.0,29.0,25,15.0,12.0,2.0,17.0,32.0,15.0,176.0,58.0,71.0,87.0,18.0,30.0,6.0,0.0,24.0,16,45.0,0.0,916.0,74.0,312.0,558.0,94.0,9.0,10.0,12.0,0.0,590.0,1112.0,7.0,1.0,7.0,12.0,644.0,607.0,5,0,26,13,0,1,0.0,0.0,0,166.0,39.0,17.0,1346.0,MF,,
Joan Jordan,ESP,Sevilla,ESP,26.0,0,14,2,0.6,0.6,3,1.3,16.0,83.0,19.0,8.0,33.0,5.0,19.0,10,3.0,10.0,6.0,4.0,33.0,29.0,245.0,67.0,49.0,153.0,43.0,18.0,1.0,0.0,17.0,5,15.0,1.0,1133.0,27.0,219.0,685.0,290.0,19.0,14.0,18.0,0.0,764.0,1547.0,19.0,1.0,16.0,17.0,934.0,870.0,4,1,30,18,0,20,0.0,0.0,0,117.0,10.0,13.0,1199.0,MF,,
Ivan Rakitic,CRO,Sevilla,ESP,32.0,1,24,4,2.2,2.2,1,0.8,12.0,84.0,7.0,1.0,34.0,2.0,19.0,16,7.0,10.0,2.0,5.0,17.0,12.0,186.0,62.0,52.0,88.0,46.0,24.0,3.0,0.0,21.0,10,16.0,0.0,1071.0,33.0,239.0,666.0,238.0,23.0,6.0,15.0,1.0,700.0,1640.0,20.0,1.0,13.0,16.0,881.0,828.0,4,0,20,11,1,11,0.0,0.0,0,106.0,17.0,22.0,1238.0,MF,,
Marcos Acuna,ARG,Sevilla,ESP,29.0,0,9,1,0.8,0.8,0,1.3,16.0,57.0,18.0,8.0,30.0,2.0,32.0,22,18.0,10.0,4.0,11.0,20.0,9.0,165.0,54.0,71.0,65.0,29.0,24.0,2.0,0.0,22.0,15,17.0,0.0,1017.0,45.0,355.0,472.0,232.0,17.0,23.0,34.0,4.0,639.0,1564.0,17.0,5.0,18.0,14.0,720.0,672.0,1,0,24,10,0,34,0.0,1.0,0,126.0,11.0,15.0,1226.0,DF,,
Youssef En-Nesyri,MAR,Sevilla,ESP,23.0,9,32,14,6.0,6.0,0,0.6,5.0,4.0,0.0,0.0,16.0,3.0,16.0,12,3.0,9.0,4.0,5.0,14.0,9.0,159.0,45.0,17.0,69.0,73.0,8.0,0.0,0.0,8.0,4,6.0,0.0,331.0,7.0,33.0,157.0,153.0,73.0,8.0,18.0,1.0,172.0,289.0,5.0,5.0,28.0,18.0,464.0,230.0,1,0,11,22,10,8,0.0,0.0,0,44.0,46.0,41.0,1058.0,FW,,
Suso,ESP,Sevilla,ESP,27.0,3,20,6,1.2,1.2,0,0.9,9.0,42.0,17.0,7.0,33.0,5.0,9.0,6,3.0,4.0,2.0,4.0,12.0,8.0,84.0,34.0,19.0,37.0,28.0,3.0,0.0,0.0,3.0,2,2.0,0.0,592.0,4.0,55.0,271.0,300.0,28.0,19.0,27.0,0.0,488.0,1237.0,16.0,11.0,18.0,23.0,571.0,485.0,1,0,9,20,4,37,0.0,0.0,0,56.0,0.0,6.0,886.0,FW,,
Luuk de Jong,NED,Sevilla,ESP,30.0,2,16,7,1.5,1.5,0,0.7,8.0,9.0,1.0,0.0,14.0,0.0,8.0,5,4.0,2.0,2.0,1.0,5.0,4.0,117.0,37.0,7.0,48.0,62.0,5.0,1.0,0.0,4.0,0,8.0,0.0,269.0,9.0,27.0,161.0,87.0,31.0,6.0,7.0,1.0,143.0,128.0,1.0,2.0,19.0,9.0,350.0,209.0,2,0,11,17,4,1,0.0,0.0,0,28.0,42.0,38.0,687.0,FW,,
Oliver Torres,ESP,Sevilla,ESP,26.0,0,5,1,0.4,0.4,0,0.6,13.0,53.0,15.0,6.0,24.0,0.0,11.0,7,2.0,7.0,2.0,5.0,17.0,12.0,125.0,49.0,18.0,75.0,32.0,13.0,1.0,0.0,12.0,7,3.0,0.0,557.0,5.0,71.0,333.0,186.0,13.0,7.0,11.0,0.0,421.0,815.0,10.0,2.0,10.0,15.0,486.0,436.0,2,0,10,8,0,13,0.0,0.0,0,55.0,1.0,9.0,634.0,MF,FW,
Munir El Haddadi,ESP,Sevilla,ESP,25.0,2,22,6,2.4,2.4,1,1.2,7.0,10.0,10.0,3.0,18.0,2.0,7.0,6,4.0,2.0,1.0,1.0,10.0,9.0,97.0,23.0,22.0,46.0,29.0,5.0,0.0,0.0,5.0,1,2.0,0.0,282.0,4.0,24.0,126.0,148.0,30.0,11.0,15.0,0.0,225.0,615.0,7.0,5.0,11.0,14.0,267.0,211.0,0,0,13,15,2,12,0.0,0.0,0,45.0,7.0,6.0,495.0,FW,,
Sergi Gomez,ESP,Sevilla,ESP,28.0,0,0,0,0.0,0.0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2,1.0,1.0,0.0,0.0,1.0,1.0,25.0,11.0,8.0,17.0,0.0,6.0,3.0,0.0,3.0,1,21.0,0.0,226.0,43.0,154.0,79.0,1.0,0.0,0.0,0.0,0.0,146.0,268.0,0.0,0.0,0.0,0.0,172.0,172.0,0,0,0,1,0,0,0.0,0.0,0,17.0,10.0,9.0,278.0,DF,,
Nemanja Gudelj,SRB,Sevilla,ESP,29.0,0,4,1,0.1,0.1,0,0.0,1.0,12.0,2.0,0.0,5.0,0.0,9.0,6,7.0,2.0,0.0,4.0,8.0,4.0,55.0,20.0,25.0,22.0,8.0,8.0,3.0,0.0,5.0,4,13.0,0.0,336.0,22.0,136.0,198.0,30.0,1.0,2.0,2.0,0.0,219.0,574.0,8.0,0.0,3.0,0.0,256.0,250.0,4,0,8,3,0,2,0.0,0.0,0,36.0,9.0,3.0,378.0,MF,DF,
Oscar Rodriguez Arnaiz,ESP,Sevilla,ESP,22.0,0,5,0,0.3,0.3,0,0.3,5.0,11.0,5.0,1.0,14.0,1.0,10.0,8,2.0,6.0,2.0,3.0,9.0,6.0,39.0,20.0,5.0,25.0,9.0,4.0,0.0,0.0,4.0,3,0.0,0.0,231.0,2.0,20.0,116.0,103.0,12.0,5.0,9.0,1.0,141.0,331.0,2.0,1.0,5.0,7.0,186.0,160.0,0,0,7,6,0,13,0.0,0.0,0,23.0,5.0,7.0,260.0,MF,FW,
Aleix Vidal,ESP,Sevilla,ESP,31.0,0,0,0,0.0,0.0,0,0.1,2.0,11.0,2.0,1.0,4.0,1.0,7.0,6,2.0,5.0,0.0,2.0,5.0,3.0,38.0,13.0,10.0,23.0,5.0,5.0,1.0,0.0,4.0,5,10.0,0.0,250.0,7.0,52.0,126.0,82.0,2.0,2.0,4.0,0.0,143.0,256.0,4.0,1.0,2.0,5.0,173.0,157.0,1,0,2,7,0,8,0.0,0.0,0,31.0,2.0,3.0,251.0,DF,,
Sergio Escudero,ESP,Sevilla,ESP,31.0,1,3,1,0.1,0.1,0,0.3,3.0,9.0,4.0,1.0,5.0,0.0,5.0,5,2.0,2.0,1.0,4.0,5.0,1.0,28.0,7.0,8.0,12.0,8.0,2.0,1.0,0.0,1.0,0,3.0,0.0,163.0,2.0,38.0,84.0,54.0,6.0,2.0,2.0,0.0,102.0,284.0,9.0,0.0,1.0,1.0,119.0,111.0,1,0,3,5,0,7,0.0,0.0,0,19.0,6.0,4.0,214.0,DF,,
Carlos Fernandez,ESP,Sevilla,ESP,24.0,0,2,1,0.1,0.1,0,0.1,1.0,2.0,0.0,0.0,5.0,0.0,1.0,0,1.0,0.0,0.0,0.0,2.0,2.0,17.0,1.0,2.0,4.0,11.0,3.0,1.0,0.0,2.0,1,0.0,0.0,57.0,1.0,7.0,32.0,20.0,6.0,1.0,2.0,0.0,33.0,86.0,1.0,1.0,4.0,3.0,58.0,39.0,0,0,4,7,0,2,0.0,0.0,0,9.0,5.0,6.0,143.0,FW,,
Karim Rekik,NED,Sevilla,ESP,26.0,0,1,0,0.0,0.0,0,0.1,2.0,8.0,3.0,1.0,3.0,0.0,1.0,1,0.0,1.0,0.0,0.0,1.0,1.0,5.0,3.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,1,1.0,0.0,74.0,1.0,9.0,45.0,24.0,2.0,0.0,1.0,0.0,51.0,142.0,0.0,0.0,0.0,0.0,62.0,57.0,1,0,1,0,1,1,0.0,0.0,0,2.0,1.0,0.0,63.0,DF,,
Franco Vazquez,ARG,Sevilla,ESP,31.0,0,1,0,0.0,0.0,0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,3.0,2,0.0,2.0,1.0,1.0,4.0,3.0,15.0,7.0,6.0,7.0,2.0,3.0,1.0,0.0,2.0,0,1.0,0.0,50.0,2.0,11.0,27.0,14.0,1.0,0.0,0.0,0.0,28.0,30.0,1.0,0.0,1.0,4.0,36.0,30.0,1,0,1,3,0,1,0.0,0.0,0,12.0,6.0,3.0,55.0,FW,MF,
Oussama Idrissi,MAR,Sevilla,ESP,24.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0,0.0,0.0,11.0,1.0,1.0,1.0,9.0,1.0,0.0,1.0,0.0,9.0,66.0,0.0,1.0,0.0,0.0,12.0,8.0,0,0,0,0,0,3,0.0,0.0,0,1.0,0.0,1.0,21.0,FW,,
Bryan,ESP,Sevilla,ESP,19.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,10.0,0.0,1.0,6.0,3.0,1.0,0.0,0.0,0.0,6.0,28.0,0.0,1.0,0.0,1.0,9.0,8.0,0,0,1,0,0,0,0.0,0.0,0,1.0,1.0,1.0,13.0,FW,,
Aurelien Tchouameni,FRA,Monaco,FRA,20.0,0,27,5,1.9,1.9,2,0.8,7.0,85.0,10.0,0.0,27.0,4.0,59.0,38,21.0,30.0,8.0,17.0,43.0,26.0,277.0,97.0,88.0,145.0,44.0,20.0,3.0,0.0,17.0,25,28.0,0.0,1129.0,38.0,248.0,734.0,221.0,32.0,15.0,20.0,0.0,762.0,1796.0,22.0,3.0,9.0,26.0,851.0,785.0,5,1,28,24,1,11,0.0,0.0,0,175.0,43.0,19.0,1574.0,MF,,
