Player Name,Nationality,Team Name,Team Country,Age,Goals,Shots,Shots on Target,xG,npxG,Assists,xA,Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,SCA,GCA,Tackles Attempted,Tackles Won,Tackles in Defensive 3rd,Tackles in Middle 3rd,Tackles in Attacking 3rd,Dribblers tackled,Dribbles contested,Number of times dribbled past,Pressures,Successful Pressues,Pressures in Defensive 3rd,Pressures in Middle 3rd,Pressures in Attacking 3rd,Blocks,Shots Blocked,Shots on Target Blocked,Passess Blocked,Interceptions,Clearances,Errors,Touches,Touches in Defensive Penalty Area,Touches in Defensive 3rd,Touches in Middle 3rd,Touches in Attacking 3rd,Touches in Attacking Penalty Area,Successful Dribbles,Attempted Dribbles,Nutmegs,Carries,Progressive Distance via Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessions,Pass Targets,Passes Received,Receiving_Prog,Yellow Cards,Red Cards,Fouls,Number of times fouled,Offsides,Crosses,Number of Penalty Kicks Won,Number of Penalty Kicks Conceded,Own Goals,Recoveries,Aerial Duels Won,Aerial Duels Lost,Minutes,Position 1,Position 2,Position 3
Admir Mehmedi,SUI,Wolfsburg,GER,29,0,5,2,0.6,0.6,2,1.4,11.0,28.0,11.0,2.0,27.0,2.0,12.0,7,3.0,4.0,5.0,4.0,10.0,6.0,134.0,49.0,22.0,65.0,47.0,5.0,1.0,0.0,4.0,4,3.0,0.0,379.0,4.0,38.0,179.0,185.0,22.0,7.0,10.0,0.0,273.0,553.0,14.0,3.0,9.0,10.0,358.0,280.0,49.0,0,0,13,9,7,16,0.0,0.0,0,46.0,4.0,15.0,584.0,MF,FW,
Marin Pongracic,CRO,Wolfsburg,GER,23,0,1,0,0.0,0.0,0,0.0,0.0,10.0,0.0,0.0,2.0,0.0,9.0,5,7.0,1.0,1.0,2.0,2.0,0.0,45.0,19.0,20.0,20.0,5.0,6.0,4.0,0.0,2.0,12,28.0,2.0,264.0,48.0,167.0,119.0,5.0,1.0,1.0,2.0,0.0,167.0,674.0,1.0,0.0,1.0,2.0,159.0,157.0,0.0,2,1,9,3,0,0,0.0,0.0,0,41.0,12.0,6.0,370.0,DF,,
Joao Victor Santos Sa,BRA,Wolfsburg,GER,26,0,8,0,0.4,0.4,1,0.8,5.0,4.0,2.0,0.0,12.0,1.0,13.0,7,3.0,8.0,2.0,4.0,8.0,4.0,74.0,19.0,15.0,24.0,35.0,6.0,0.0,0.0,6.0,2,1.0,0.0,158.0,3.0,23.0,58.0,89.0,23.0,8.0,11.0,1.0,103.0,398.0,2.0,8.0,8.0,6.0,148.0,104.0,41.0,0,0,5,4,3,2,0.0,0.0,0,26.0,6.0,9.0,276.0,FW,,
Bartosz Bialek,POL,Wolfsburg,GER,19,2,8,5,2.0,2.0,0,0.2,3.0,4.0,4.0,0.0,8.0,2.0,4.0,4,1.0,3.0,0.0,2.0,3.0,1.0,41.0,15.0,5.0,24.0,12.0,4.0,0.0,0.0,4.0,1,1.0,0.0,95.0,2.0,12.0,53.0,38.0,16.0,0.0,3.0,0.0,45.0,147.0,2.0,1.0,8.0,3.0,115.0,63.0,12.0,1,0,7,3,1,0,0.0,0.0,0,18.0,4.0,23.0,189.0,FW,MF,
Daniel Ginczek,GER,Wolfsburg,GER,29,0,3,0,0.4,0.4,0,0.1,2.0,4.0,1.0,0.0,2.0,0.0,2.0,0,0.0,2.0,0.0,0.0,4.0,4.0,41.0,10.0,3.0,25.0,13.0,1.0,0.0,0.0,1.0,0,1.0,0.0,69.0,2.0,13.0,31.0,26.0,6.0,2.0,3.0,0.0,35.0,30.0,0.0,0.0,4.0,4.0,70.0,46.0,13.0,0,0,1,0,0,0,0.0,0.0,0,14.0,9.0,6.0,145.0,FW,MF,
Felix Klaus,GER,Wolfsburg,GER,28,0,1,0,0.0,0.0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,8,3.0,5.0,1.0,3.0,5.0,2.0,35.0,16.0,12.0,14.0,9.0,5.0,0.0,0.0,5.0,0,6.0,0.0,93.0,5.0,23.0,43.0,35.0,1.0,1.0,2.0,0.0,47.0,164.0,4.0,1.0,2.0,1.0,67.0,53.0,4.0,0,0,2,0,0,1,0.0,0.0,0,11.0,5.0,5.0,137.0,DF,MF,
Yunus Malli,TUR,Wolfsburg,GER,29,0,0,0,0.0,0.0,0,0.1,2.0,2.0,1.0,0.0,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,20.0,0.0,3.0,14.0,7.0,1.0,0.0,2.0,0.0,15.0,23.0,1.0,0.0,0.0,3.0,29.0,17.0,3.0,0,0,0,2,0,0,0.0,0.0,0,2.0,0.0,1.0,58.0,MF,,
William,BRA,Wolfsburg,GER,25,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,0,0,1,0,0,0,0.0,0.0,0,0.0,1.0,0.0,2.0,FW,,
Omar Marmoush,EGY,Wolfsburg,GER,22,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,1.0,FW,,
Harry Maguire,ENG,Manchester Utd,ENG,27,2,29,9,1.6,1.6,1,0.3,6.0,147.0,6.0,0.0,23.0,6.0,23.0,14,16.0,7.0,0.0,9.0,19.0,10.0,134.0,50.0,80.0,50.0,4.0,34.0,20.0,0.0,14.0,45,124.0,1.0,1957.0,273.0,978.0,963.0,172.0,41.0,4.0,9.0,0.0,1214.0,4831.0,47.0,3.0,3.0,9.0,1375.0,1344.0,8.0,7,0,31,23,1,2,0.0,0.0,0,325.0,108.0,34.0,2340.0,DF,,
Bruno Fernandes,POR,Manchester Utd,ENG,26,15,77,28,11.7,5.6,10,9.1,70.0,133.0,71.0,6.0,121.0,22.0,48.0,33,17.0,20.0,11.0,15.0,61.0,46.0,477.0,113.0,78.0,226.0,173.0,34.0,1.0,0.0,33.0,10,19.0,0.0,1935.0,27.0,220.0,868.0,943.0,87.0,14.0,40.0,2.0,1168.0,2975.0,53.0,10.0,30.0,30.0,1769.0,1467.0,213.0,5,0,28,39,3,64,0.0,1.0,0,167.0,9.0,34.0,2193.0,MF,,
Aaron Wan-Bissaka,ENG,Manchester Utd,ENG,23,2,7,3,0.8,0.8,2,1.3,17.0,63.0,15.0,7.0,35.0,5.0,78.0,41,43.0,29.0,6.0,16.0,32.0,16.0,304.0,99.0,130.0,131.0,43.0,85.0,11.0,0.0,74.0,31,67.0,0.0,1730.0,81.0,559.0,796.0,494.0,27.0,25.0,40.0,1.0,1043.0,3153.0,55.0,2.0,12.0,15.0,1138.0,1050.0,61.0,1,0,21,9,1,34,0.0,0.0,0,190.0,33.0,28.0,2160.0,DF,,
Marcus Rashford,ENG,Manchester Utd,ENG,23,9,57,28,7.3,7.3,6,2.2,28.0,22.0,32.0,3.0,72.0,12.0,8.0,6,2.0,2.0,4.0,2.0,15.0,13.0,227.0,54.0,30.0,88.0,109.0,17.0,1.0,0.0,16.0,9,7.0,0.0,1188.0,10.0,78.0,484.0,729.0,130.0,67.0,112.0,14.0,918.0,3100.0,60.0,45.0,45.0,56.0,1384.0,1004.0,188.0,3,0,20,30,22,29,2.0,0.0,0,99.0,15.0,16.0,2124.0,FW,,
Victor Lindelof,SWE,Manchester Utd,ENG,26,1,4,1,0.6,0.6,1,0.5,5.0,73.0,3.0,0.0,7.0,1.0,17.0,10,10.0,6.0,1.0,6.0,13.0,7.0,116.0,43.0,68.0,43.0,5.0,31.0,14.0,0.0,17.0,14,85.0,0.0,1429.0,236.0,778.0,664.0,67.0,9.0,1.0,3.0,0.0,913.0,3237.0,15.0,0.0,2.0,4.0,1037.0,1018.0,2.0,0,0,20,6,1,0,0.0,1.0,0,211.0,48.0,25.0,1775.0,DF,,
Luke Shaw,ENG,Manchester Utd,ENG,25,0,5,3,0.3,0.3,5,3.6,47.0,53.0,28.0,10.0,76.0,10.0,49.0,33,21.0,19.0,9.0,20.0,33.0,13.0,230.0,92.0,76.0,99.0,55.0,40.0,5.0,0.0,35.0,13,47.0,1.0,1545.0,64.0,383.0,661.0,621.0,35.0,21.0,36.0,3.0,906.0,3522.0,67.0,8.0,13.0,17.0,1039.0,938.0,56.0,5,0,28,18,2,61,0.0,0.0,1,191.0,28.0,22.0,1754.0,DF,,
Fred,BRA,Manchester Utd,ENG,27,0,20,5,1.0,1.0,0,1.8,15.0,111.0,14.0,0.0,42.0,4.0,55.0,35,23.0,25.0,7.0,17.0,51.0,34.0,410.0,123.0,146.0,190.0,74.0,42.0,6.0,0.0,36.0,33,21.0,1.0,1359.0,47.0,344.0,821.0,288.0,12.0,18.0,24.0,0.0,906.0,2100.0,23.0,2.0,17.0,20.0,1016.0,950.0,21.0,4,0,30,20,0,7,0.0,0.0,0,199.0,4.0,11.0,1582.0,MF,,
Scott McTominay,SCO,Manchester Utd,ENG,24,4,17,5,1.1,1.1,1,0.8,11.0,73.0,7.0,0.0,23.0,3.0,29.0,18,18.0,8.0,3.0,9.0,27.0,18.0,220.0,72.0,79.0,106.0,35.0,39.0,10.0,0.0,29.0,22,33.0,0.0,1018.0,59.0,306.0,597.0,201.0,22.0,14.0,20.0,0.0,692.0,2165.0,32.0,4.0,17.0,19.0,741.0,701.0,26.0,0,0,32,26,1,7,0.0,0.0,0,154.0,25.0,17.0,1414.0,MF,,
Anthony Martial,FRA,Manchester Utd,ENG,25,4,40,18,5.8,5.8,3,2.0,14.0,26.0,14.0,0.0,39.0,7.0,1.0,1,0.0,0.0,1.0,0.0,6.0,6.0,140.0,40.0,10.0,37.0,93.0,19.0,4.0,0.0,15.0,2,8.0,0.0,659.0,12.0,48.0,262.0,399.0,116.0,30.0,47.0,1.0,524.0,1407.0,26.0,15.0,34.0,42.0,834.0,547.0,153.0,0,1,14,25,14,12,3.0,0.0,0,56.0,15.0,21.0,1393.0,FW,,
Paul Pogba,FRA,Manchester Utd,ENG,27,3,20,10,1.3,1.3,0,1.2,14.0,81.0,20.0,0.0,46.0,2.0,32.0,22,13.0,14.0,5.0,9.0,26.0,17.0,212.0,72.0,72.0,89.0,51.0,13.0,1.0,0.0,12.0,15,32.0,0.0,1211.0,41.0,263.0,681.0,334.0,42.0,28.0,46.0,0.0,863.0,2085.0,17.0,2.0,31.0,30.0,1019.0,912.0,57.0,3,0,30,28,3,12,1.0,2.0,0,167.0,39.0,27.0,1349.0,MF,FW,
Mason Greenwood,ENG,Manchester Utd,ENG,19,1,33,9,3.0,3.0,1,0.8,9.0,15.0,11.0,2.0,30.0,2.0,15.0,10,8.0,2.0,5.0,2.0,15.0,13.0,155.0,48.0,29.0,70.0,56.0,3.0,0.0,0.0,3.0,7,0.0,0.0,561.0,1.0,62.0,237.0,304.0,51.0,26.0,46.0,2.0,469.0,1302.0,16.0,18.0,17.0,24.0,613.0,464.0,86.0,1,0,9,11,2,16,0.0,0.0,0,57.0,3.0,10.0,1096.0,FW,,
Nemanja Matic,SRB,Manchester Utd,ENG,32,0,4,2,0.2,0.2,0,0.3,6.0,64.0,7.0,2.0,16.0,3.0,19.0,11,11.0,8.0,0.0,8.0,22.0,14.0,125.0,40.0,56.0,61.0,8.0,23.0,1.0,0.0,22.0,9,10.0,0.0,792.0,25.0,224.0,514.0,149.0,8.0,10.0,13.0,0.0,563.0,2318.0,30.0,2.0,5.0,9.0,615.0,590.0,6.0,2,0,13,6,0,3,0.0,0.0,0,108.0,15.0,5.0,822.0,MF,,
Edinson Cavani,URU,Manchester Utd,ENG,34,6,25,10,4.8,4.8,2,1.6,8.0,8.0,9.0,1.0,19.0,2.0,9.0,5,0.0,4.0,5.0,3.0,10.0,7.0,133.0,32.0,10.0,48.0,75.0,4.0,1.0,0.0,3.0,7,6.0,0.0,302.0,7.0,28.0,123.0,157.0,49.0,5.0,9.0,0.0,154.0,188.0,4.0,2.0,14.0,3.0,401.0,213.0,69.0,1,0,13,12,4,5,0.0,0.0,0,48.0,4.0,14.0,852.0,FW,,
Daniel James,WAL,Manchester Utd,ENG,23,3,14,6,1.5,1.5,0,0.3,5.0,3.0,8.0,2.0,9.0,1.0,7.0,5,1.0,2.0,4.0,0.0,13.0,13.0,117.0,25.0,17.0,46.0,54.0,6.0,0.0,0.0,6.0,6,1.0,0.0,259.0,5.0,30.0,96.0,155.0,28.0,3.0,7.0,0.0,189.0,724.0,11.0,7.0,8.0,12.0,261.0,194.0,38.0,2,0,10,7,3,12,0.0,0.0,0,36.0,4.0,6.0,532.0,FW,,
Eric Bailly,CIV,Manchester Utd,ENG,26,0,1,0,0.0,0.0,0,0.0,0.0,22.0,0.0,0.0,1.0,1.0,8.0,5,4.0,3.0,1.0,0.0,0.0,0.0,39.0,15.0,18.0,20.0,1.0,12.0,11.0,0.0,1.0,16,32.0,0.0,395.0,59.0,226.0,186.0,7.0,2.0,2.0,2.0,0.0,241.0,802.0,0.0,0.0,1.0,1.0,247.0,244.0,0.0,2,0,7,3,0,0,0.0,0.0,0,68.0,13.0,8.0,548.0,DF,,
Alex Telles,BRA,Manchester Utd,ENG,28,0,4,1,0.1,0.1,2,0.8,10.0,29.0,12.0,2.0,17.0,2.0,8.0,4,7.0,1.0,0.0,3.0,7.0,4.0,47.0,15.0,24.0,15.0,8.0,8.0,0.0,0.0,8.0,6,17.0,0.0,507.0,21.0,126.0,238.0,168.0,2.0,2.0,2.0,0.0,292.0,907.0,9.0,0.0,4.0,8.0,357.0,332.0,12.0,0,0,4,3,1,23,0.0,0.0,0,52.0,9.0,8.0,510.0,DF,,
Juan Mata,ESP,Manchester Utd,ENG,32,0,4,3,0.3,0.3,2,0.8,8.0,13.0,3.0,1.0,18.0,5.0,2.0,2,1.0,1.0,0.0,0.0,5.0,5.0,42.0,10.0,9.0,13.0,20.0,2.0,0.0,0.0,2.0,0,2.0,0.0,219.0,4.0,22.0,100.0,107.0,15.0,2.0,3.0,0.0,152.0,417.0,9.0,4.0,4.0,9.0,215.0,182.0,28.0,0,0,1,2,2,5,0.0,0.0,0,20.0,1.0,3.0,338.0,FW,,
Donny van de Beek,NED,Manchester Utd,ENG,23,1,1,1,0.3,0.3,0,0.1,2.0,7.0,1.0,1.0,10.0,0.0,9.0,8,3.0,5.0,1.0,2.0,7.0,5.0,57.0,17.0,7.0,32.0,18.0,9.0,1.0,0.0,8.0,3,3.0,0.0,212.0,5.0,32.0,98.0,91.0,23.0,2.0,4.0,0.0,125.0,237.0,6.0,0.0,6.0,5.0,214.0,163.0,36.0,1,0,3,2,0,4,0.0,0.0,0,21.0,1.0,4.0,322.0,MF,FW,
Axel Tuanzebe,ENG,Manchester Utd,ENG,23,0,0,0,0.0,0.0,0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,2,2.0,3.0,0.0,2.0,4.0,2.0,24.0,6.0,14.0,9.0,1.0,6.0,3.0,0.0,3.0,0,4.0,0.0,136.0,12.0,53.0,77.0,12.0,0.0,0.0,1.0,0.0,88.0,280.0,2.0,0.0,2.0,1.0,93.0,92.0,0.0,2,0,3,0,0,0,0.0,0.0,1,21.0,4.0,2.0,134.0,DF,,
Timothy Fosu-Mensah,NED,Manchester Utd,ENG,23,0,1,0,0.0,0.0,0,0.3,2.0,4.0,1.0,1.0,4.0,0.0,3.0,1,2.0,1.0,0.0,1.0,1.0,0.0,7.0,2.0,3.0,4.0,0.0,1.0,0.0,0.0,1.0,1,1.0,0.0,85.0,1.0,16.0,38.0,37.0,4.0,0.0,0.0,0.0,61.0,157.0,4.0,1.0,1.0,2.0,66.0,64.0,8.0,1,0,1,0,1,5,0.0,0.0,0,11.0,1.0,0.0,80.0,DF,,
Odion Ighalo,NGA,Manchester Utd,ENG,31,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,3.0,10.0,5.0,3.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,3.0,10.0,FW,,
Brandon Williams,ENG,Manchester Utd,ENG,20,0,0,0,0.0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,8.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,0,0,0,1,0,0,0.0,0.0,0,2.0,0.0,0.0,7.0,DF,,
Shola Shoretire,ENG,Manchester Utd,ENG,17,0,0,0,0.0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.0,0.0,1.0,3.0,3.0,0.0,0.0,1.0,0.0,5.0,14.0,0.0,0.0,0.0,0.0,7.0,5.0,1.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,2.0,FW,,
Marten de Roon,NED,Atalanta,ITA,29,1,15,2,0.5,0.5,1,1.3,15.0,149.0,16.0,3.0,42.0,4.0,56.0,42,18.0,27.0,11.0,13.0,49.0,36.0,408.0,145.0,96.0,237.0,75.0,30.0,6.0,0.0,24.0,37,39.0,0.0,1521.0,44.0,300.0,985.0,302.0,15.0,9.0,11.0,0.0,1006.0,2175.0,15.0,3.0,10.0,7.0,1066.0,1018.0,19.0,5,0,43,15,0,10,0.0,0.0,0,274.0,50.0,35.0,1852.0,MF,,
Rafael Toloi,BRA,Atalanta,ITA,30,2,20,6,3.1,3.1,0,0.5,8.0,95.0,11.0,2.0,22.0,1.0,37.0,23,16.0,18.0,3.0,9.0,26.0,17.0,219.0,87.0,75.0,111.0,33.0,33.0,5.0,0.0,28.0,25,51.0,0.0,1266.0,85.0,427.0,669.0,255.0,38.0,9.0,17.0,0.0,849.0,2402.0,30.0,2.0,10.0,11.0,902.0,855.0,27.0,5,0,28,5,0,15,0.0,1.0,0,220.0,43.0,13.0,1682.0,DF,,
Robin Gosens,GER,Atalanta,ITA,26,7,33,13,4.8,4.8,4,3.3,23.0,54.0,31.0,10.0,52.0,7.0,38.0,17,16.0,18.0,4.0,6.0,25.0,19.0,243.0,68.0,59.0,124.0,60.0,39.0,6.0,1.0,33.0,25,26.0,0.0,1228.0,38.0,259.0,584.0,453.0,79.0,14.0,25.0,0.0,742.0,2265.0,37.0,16.0,17.0,13.0,928.0,790.0,75.0,6,0,32,17,5,40,0.0,0.0,1,160.0,26.0,11.0,1586.0,DF,,
Remo Freuler,SUI,Atalanta,ITA,28,1,13,1,1.1,1.1,3,2.0,15.0,102.0,26.0,2.0,38.0,5.0,39.0,33,11.0,21.0,7.0,9.0,34.0,25.0,338.0,111.0,81.0,181.0,76.0,38.0,2.0,0.0,36.0,21,18.0,0.0,1378.0,26.0,242.0,843.0,376.0,28.0,24.0,29.0,0.0,977.0,2544.0,42.0,5.0,25.0,27.0,1032.0,944.0,42.0,4,0,23,12,1,11,0.0,0.0,0,245.0,20.0,19.0,1584.0,MF,,
Berat Djimsiti,ALB,Atalanta,ITA,28,0,9,1,0.5,0.5,2,1.5,7.0,82.0,11.0,1.0,19.0,4.0,24.0,17,14.0,9.0,1.0,9.0,21.0,12.0,176.0,70.0,75.0,86.0,15.0,27.0,10.0,1.0,17.0,20,76.0,0.0,1231.0,109.0,492.0,646.0,165.0,26.0,2.0,3.0,0.0,742.0,2191.0,23.0,1.0,11.0,7.0,862.0,816.0,30.0,5,0,17,17,1,3,0.0,0.0,0,215.0,49.0,16.0,1560.0,DF,,
Cristian Romero,ARG,Atalanta,ITA,22,2,10,5,1.2,1.2,2,0.8,4.0,26.0,5.0,0.0,12.0,4.0,51.0,32,30.0,18.0,3.0,8.0,25.0,17.0,299.0,110.0,130.0,157.0,12.0,37.0,11.0,0.0,26.0,50,69.0,0.0,945.0,103.0,468.0,477.0,56.0,14.0,7.0,9.0,0.0,529.0,1368.0,11.0,0.0,4.0,7.0,478.0,453.0,10.0,7,0,47,23,0,0,0.0,0.0,0,229.0,59.0,29.0,1495.0,DF,,
Duvan Zapata,COL,Atalanta,ITA,29,9,50,20,8.8,8.1,5,3.7,28.0,10.0,18.0,5.0,66.0,10.0,4.0,2,2.0,1.0,1.0,2.0,5.0,3.0,120.0,38.0,11.0,39.0,70.0,16.0,5.0,0.0,11.0,5,12.0,0.0,762.0,16.0,39.0,284.0,483.0,158.0,25.0,54.0,1.0,583.0,1333.0,20.0,25.0,62.0,56.0,1013.0,620.0,250.0,0,0,17,31,14,28,1.0,0.0,0,58.0,27.0,43.0,1450.0,FW,,
Jose Luis Palomino,ARG,Atalanta,ITA,31,0,2,0,0.1,0.1,2,0.9,8.0,64.0,2.0,0.0,13.0,3.0,45.0,27,25.0,17.0,3.0,11.0,28.0,17.0,244.0,80.0,109.0,125.0,10.0,29.0,7.0,1.0,22.0,40,70.0,1.0,1184.0,99.0,492.0,665.0,80.0,14.0,1.0,1.0,0.0,675.0,1708.0,8.0,2.0,3.0,3.0,711.0,689.0,6.0,3,0,35,11,2,10,0.0,1.0,0,244.0,53.0,29.0,1577.0,DF,,
Hans Hateboer,NED,Atalanta,ITA,27,2,22,11,2.6,2.6,0,0.9,18.0,32.0,20.0,8.0,33.0,1.0,19.0,11,7.0,11.0,1.0,7.0,17.0,10.0,147.0,48.0,40.0,61.0,46.0,12.0,0.0,0.0,12.0,10,8.0,0.0,903.0,17.0,193.0,403.0,373.0,53.0,4.0,11.0,0.0,595.0,1798.0,24.0,1.0,13.0,14.0,785.0,663.0,69.0,2,0,15,8,1,19,0.0,1.0,0,90.0,22.0,11.0,1379.0,DF,,
Josip Ilicic,SVN,Atalanta,ITA,33,4,43,13,3.6,2.9,5,5.3,43.0,42.0,48.0,7.0,70.0,15.0,5.0,2,0.0,1.0,4.0,2.0,10.0,8.0,128.0,35.0,10.0,50.0,68.0,7.0,0.0,0.0,7.0,2,0.0,0.0,871.0,2.0,43.0,360.0,542.0,84.0,48.0,73.0,6.0,738.0,2315.0,44.0,27.0,35.0,50.0,896.0,723.0,144.0,1,0,15,51,7,42,2.0,0.0,0,64.0,0.0,15.0,1062.0,FW,MF,
Matteo Pessina,ITA,Atalanta,ITA,23,1,14,6,1.2,1.2,1,1.2,12.0,45.0,20.0,0.0,38.0,6.0,11.0,8,2.0,6.0,3.0,3.0,15.0,12.0,169.0,60.0,28.0,86.0,55.0,19.0,2.0,0.0,17.0,10,8.0,0.0,717.0,17.0,113.0,387.0,265.0,35.0,16.0,34.0,1.0,540.0,1137.0,20.0,2.0,20.0,17.0,657.0,525.0,69.0,2,0,18,17,1,8,0.0,0.0,0,118.0,13.0,21.0,1037.0,MF,,
Ruslan Malinovskyi,UKR,Atalanta,ITA,27,2,35,10,2.8,2.8,3,3.6,36.0,35.0,27.0,2.0,63.0,5.0,14.0,11,0.0,11.0,3.0,4.0,10.0,6.0,210.0,56.0,25.0,98.0,87.0,12.0,0.0,0.0,12.0,2,3.0,0.0,750.0,5.0,60.0,332.0,412.0,45.0,29.0,43.0,2.0,584.0,1789.0,29.0,12.0,24.0,33.0,687.0,573.0,107.0,2,0,25,31,1,18,0.0,0.0,0,78.0,14.0,14.0,1020.0,FW,MF,
Luis Muriel,COL,Atalanta,ITA,29,14,47,22,8.3,7.6,4,1.9,25.0,26.0,17.0,3.0,50.0,11.0,10.0,6,2.0,3.0,5.0,2.0,10.0,8.0,161.0,41.0,14.0,60.0,87.0,7.0,0.0,0.0,7.0,3,2.0,0.0,570.0,3.0,21.0,208.0,372.0,90.0,25.0,47.0,8.0,398.0,1129.0,21.0,19.0,29.0,30.0,692.0,437.0,163.0,0,0,15,8,3,23,0.0,0.0,0,53.0,17.0,26.0,813.0,FW,,
Papu Gomez,ARG,Atalanta,ITA,33,4,29,12,2.2,2.2,2,1.4,16.0,37.0,32.0,3.0,36.0,5.0,5.0,4,2.0,2.0,1.0,0.0,5.0,5.0,86.0,22.0,11.0,50.0,25.0,6.0,1.0,0.0,5.0,3,1.0,0.0,516.0,4.0,51.0,282.0,240.0,21.0,22.0,30.0,0.0,416.0,1618.0,36.0,3.0,8.0,10.0,471.0,406.0,40.0,0,0,10,19,0,6,0.0,0.0,0,64.0,2.0,3.0,666.0,FW,MF,
Mario Pasalic,CRO,Atalanta,ITA,26,2,8,5,2.1,2.1,1,1.6,11.0,43.0,16.0,1.0,31.0,4.0,17.0,9,1.0,14.0,2.0,7.0,11.0,4.0,151.0,47.0,21.0,92.0,38.0,7.0,0.0,0.0,7.0,4,8.0,0.0,546.0,8.0,82.0,324.0,191.0,22.0,10.0,12.0,0.0,434.0,1192.0,23.0,7.0,9.0,13.0,499.0,433.0,37.0,2,0,9,5,0,6,0.0,0.0,0,62.0,10.0,12.0,684.0,MF,,
Joakim Maehle,DEN,Atalanta,ITA,23,0,10,2,0.6,0.6,1,0.7,6.0,15.0,8.0,6.0,10.0,1.0,6.0,4,2.0,3.0,1.0,1.0,4.0,3.0,66.0,21.0,17.0,25.0,24.0,14.0,0.0,0.0,14.0,4,7.0,0.0,377.0,7.0,82.0,154.0,167.0,24.0,6.0,17.0,2.0,226.0,742.0,11.0,4.0,4.0,11.0,266.0,239.0,19.0,0,0,5,10,0,18,0.0,0.0,0,48.0,4.0,2.0,459.0,DF,,
Johan Mojica,COL,Atalanta,ITA,28,0,4,0,0.1,0.1,0,0.3,3.0,12.0,5.0,3.0,4.0,0.0,9.0,5,7.0,1.0,1.0,3.0,5.0,2.0,41.0,19.0,19.0,12.0,10.0,6.0,1.0,0.0,5.0,2,3.0,0.0,265.0,12.0,64.0,113.0,99.0,6.0,3.0,5.0,0.0,194.0,409.0,8.0,1.0,6.0,6.0,199.0,180.0,12.0,1,0,4,1,0,13,0.0,1.0,0,40.0,4.0,6.0,299.0,DF,FW,
Bosko Sutalo,CRO,Atalanta,ITA,21,0,0,0,0.0,0.0,0,0.2,2.0,7.0,0.0,0.0,5.0,1.0,7.0,5,1.0,3.0,3.0,2.0,4.0,2.0,25.0,12.0,9.0,9.0,7.0,3.0,1.0,0.0,2.0,2,16.0,0.0,187.0,8.0,71.0,92.0,39.0,3.0,1.0,2.0,0.0,130.0,351.0,5.0,0.0,3.0,4.0,127.0,121.0,2.0,0,0,2,4,0,2,0.0,0.0,0,29.0,14.0,8.0,233.0,DF,,
Matteo Ruggeri,ITA,Atalanta,ITA,18,0,1,0,0.0,0.0,0,0.0,0.0,4.0,0.0,0.0,3.0,1.0,4.0,2,3.0,1.0,0.0,2.0,2.0,0.0,17.0,6.0,7.0,8.0,2.0,5.0,0.0,0.0,5.0,3,4.0,0.0,135.0,4.0,35.0,61.0,48.0,1.0,1.0,2.0,1.0,89.0,258.0,2.0,0.0,3.0,0.0,107.0,99.0,2.0,0,0,3,0,0,7,0.0,0.0,0,8.0,4.0,2.0,207.0,DF,,
