Player Name,Nationality,Team Name,Team Country,Age,Goals,Shots,Shots on Target,xG,npxG,Assists,xA,Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,SCA,GCA,Tackles Attempted,Tackles Won,Tackles in Defensive 3rd,Tackles in Middle 3rd,Tackles in Attacking 3rd,Dribblers tackled,Dribbles contested,Number of times dribbled past,Pressures,Successful Pressues,Pressures in Defensive 3rd,Pressures in Middle 3rd,Pressures in Attacking 3rd,Blocks,Shots Blocked,Shots on Target Blocked,Passess Blocked,Interceptions,Clearances,Errors,Touches,Touches in Defensive Penalty Area,Touches in Defensive 3rd,Touches in Middle 3rd,Touches in Attacking 3rd,Touches in Attacking Penalty Area,Successful Dribbles,Attempted Dribbles,Nutmegs,Carries,Progressive Distance via Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessions,Pass Targets,Passes Received,Receiving_Prog,Yellow Cards,Red Cards,Fouls,Number of times fouled,Offsides,Crosses,Number of Penalty Kicks Won,Number of Penalty Kicks Conceded,Own Goals,Recoveries,Aerial Duels Won,Aerial Duels Lost,Minutes,Position 1,Position 2,Position 3
Pablo Mari,ESP,Arsenal,ENG,27,0,2,0,0.0,0.0,0,0.0,0.0,20.0,0.0,0.0,2.0,0.0,14.0,11,11.0,3.0,0.0,4.0,11.0,7.0,68.0,27.0,41.0,25.0,2.0,13.0,7.0,0.0,6.0,5,56.0,0.0,679.0,98.0,412.0,308.0,10.0,3.0,3.0,3.0,0.0,484.0,1551.0,4.0,0.0,1.0,0.0,517.0,509.0,1.0,2,0,8,4,0,0,0.0,1.0,0,72.0,29.0,16.0,900.0,DF,,
Martin Odegaard,NOR,Arsenal,ENG,22,1,13,3,1.0,1.0,0,1.0,17.0,28.0,13.0,0.0,34.0,3.0,5.0,3,0.0,4.0,1.0,2.0,9.0,7.0,161.0,38.0,32.0,73.0,56.0,2.0,0.0,0.0,2.0,5,5.0,0.0,514.0,6.0,59.0,246.0,243.0,21.0,8.0,14.0,0.0,399.0,983.0,17.0,5.0,9.0,9.0,481.0,401.0,31.0,0,0,1,8,1,10,0.0,0.0,0,51.0,1.0,13.0,755.0,MF,,
Cedric Soares,POR,Arsenal,ENG,29,0,7,2,0.2,0.2,1,0.9,6.0,29.0,7.0,2.0,14.0,3.0,16.0,10,9.0,5.0,2.0,6.0,22.0,16.0,116.0,35.0,52.0,43.0,21.0,14.0,2.0,0.0,12.0,8,21.0,0.0,549.0,24.0,152.0,246.0,181.0,11.0,6.0,10.0,0.0,308.0,900.0,14.0,3.0,9.0,9.0,359.0,331.0,21.0,1,0,6,5,0,29,0.0,0.0,0,69.0,10.0,14.0,746.0,DF,,
Martinelli,BRA,Arsenal,ENG,19,1,19,7,2.8,2.8,1,2.1,9.0,2.0,7.0,3.0,21.0,1.0,6.0,1,2.0,3.0,1.0,4.0,12.0,8.0,132.0,28.0,17.0,46.0,69.0,10.0,1.0,0.0,9.0,7,6.0,0.0,240.0,10.0,37.0,66.0,149.0,41.0,15.0,28.0,0.0,175.0,618.0,6.0,9.0,13.0,10.0,275.0,167.0,41.0,0,0,9,4,1,14,0.0,0.0,0,33.0,6.0,12.0,571.0,FW,,
Calum Chambers,ENG,Arsenal,ENG,26,0,8,0,0.6,0.6,1,0.7,7.0,16.0,5.0,4.0,12.0,1.0,4.0,1,2.0,2.0,0.0,2.0,7.0,5.0,68.0,20.0,35.0,21.0,12.0,13.0,2.0,0.0,11.0,9,37.0,0.0,494.0,35.0,184.0,206.0,134.0,16.0,3.0,7.0,1.0,282.0,733.0,13.0,0.0,5.0,3.0,314.0,284.0,17.0,0,0,6,1,0,19,0.0,0.0,0,72.0,19.0,14.0,573.0,DF,,
Ainsley Maitland-Niles,ENG,Arsenal,ENG,23,0,2,1,0.1,0.1,0,0.2,3.0,15.0,3.0,1.0,11.0,1.0,17.0,11,9.0,6.0,2.0,8.0,11.0,3.0,113.0,25.0,48.0,44.0,21.0,13.0,3.0,0.0,10.0,13,12.0,1.0,356.0,21.0,127.0,166.0,90.0,8.0,6.0,14.0,0.0,220.0,615.0,5.0,3.0,6.0,8.0,240.0,213.0,12.0,0,0,6,3,2,4,1.0,0.0,0,44.0,5.0,4.0,490.0,DF,,
Eddie Nketiah,ENG,Arsenal,ENG,21,2,12,5,2.4,2.4,1,0.8,5.0,3.0,2.0,0.0,8.0,1.0,4.0,3,0.0,2.0,2.0,0.0,2.0,2.0,109.0,14.0,10.0,51.0,48.0,7.0,2.0,0.0,5.0,1,4.0,0.0,152.0,5.0,20.0,65.0,74.0,29.0,10.0,15.0,0.0,107.0,203.0,3.0,3.0,9.0,6.0,214.0,115.0,42.0,0,0,11,11,0,4,0.0,0.0,0,12.0,3.0,18.0,423.0,FW,,
Joe Willock,ENG,Arsenal,ENG,21,0,4,0,0.4,0.4,0,0.0,2.0,9.0,4.0,1.0,7.0,0.0,4.0,4,2.0,1.0,1.0,0.0,7.0,7.0,42.0,15.0,14.0,16.0,12.0,9.0,1.0,0.0,8.0,5,0.0,0.0,134.0,7.0,22.0,68.0,61.0,14.0,3.0,7.0,0.0,102.0,258.0,8.0,0.0,5.0,12.0,118.0,94.0,17.0,1,0,6,4,1,5,0.0,0.0,0,21.0,7.0,5.0,238.0,MF,,
Sead Kolasinac,BIH,Arsenal,ENG,27,0,0,0,0.0,0.0,0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,66.0,1.0,14.0,36.0,18.0,1.0,0.0,0.0,0.0,51.0,113.0,1.0,0.0,1.0,0.0,52.0,50.0,6.0,0,0,1,1,0,0,0.0,0.0,0,12.0,1.0,1.0,90.0,DF,,
Reiss Nelson,ENG,Arsenal,ENG,21,0,1,0,0.0,0.0,0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,2.0,6.0,5.0,1.0,0.0,0.0,1.0,1,1.0,0.0,40.0,1.0,8.0,10.0,26.0,5.0,1.0,2.0,0.0,29.0,129.0,3.0,0.0,1.0,2.0,43.0,25.0,5.0,0,0,2,1,0,4,0.0,0.0,0,4.0,0.0,0.0,71.0,FW,,
Shkodran Mustafi,GER,Arsenal,ENG,29,0,0,0,0.0,0.0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,1.0,1.0,0.0,7.0,2.0,3.0,4.0,0.0,1.0,0.0,0.0,1.0,0,2.0,0.0,52.0,4.0,19.0,37.0,2.0,0.0,0.0,0.0,0.0,40.0,210.0,1.0,0.0,0.0,0.0,42.0,42.0,0.0,0,0,1,0,0,0,0.0,0.0,0,5.0,2.0,0.0,47.0,DF,,
Emerson,BRA,Betis,ESP,22,1,11,2,1.2,1.2,4,2.2,30.0,78.0,41.0,16.0,59.0,4.0,86.0,55,55.0,24.0,7.0,38.0,75.0,37.0,492.0,150.0,237.0,176.0,79.0,54.0,5.0,0.0,49.0,66,108.0,1.0,2215.0,116.0,569.0,1035.0,726.0,79.0,23.0,52.0,2.0,1305.0,3296.0,52.0,18.0,41.0,29.0,1460.0,1320.0,81.0,9,1,53,66,2,72,0.0,1.0,1,232.0,52.0,35.0,2811.0,DF,,
Guido Rodriguez,ARG,Betis,ESP,27,1,27,8,1.4,1.4,0,0.7,9.0,108.0,8.0,1.0,35.0,0.0,102.0,69,53.0,43.0,6.0,36.0,86.0,50.0,639.0,210.0,229.0,350.0,60.0,71.0,13.0,0.0,58.0,55,57.0,2.0,1901.0,94.0,513.0,1236.0,210.0,26.0,25.0,28.0,0.0,1188.0,1937.0,16.0,1.0,16.0,22.0,1262.0,1205.0,18.0,10,0,58,46,0,4,0.0,1.0,0,315.0,51.0,36.0,2684.0,MF,,
Nabil Fekir,FRA,Betis,ESP,27,4,81,22,7.3,4.9,6,4.8,44.0,115.0,43.0,5.0,127.0,17.0,42.0,34,11.0,14.0,17.0,6.0,25.0,19.0,524.0,154.0,54.0,294.0,176.0,28.0,1.0,0.0,27.0,10,3.0,0.0,1643.0,3.0,96.0,801.0,861.0,114.0,58.0,84.0,1.0,1318.0,3565.0,68.0,32.0,60.0,92.0,1575.0,1254.0,190.0,5,1,72,86,12,54,3.0,0.0,0,139.0,15.0,64.0,2442.0,MF,FW,
Sergio Canales,ESP,Betis,ESP,30,8,44,11,5.3,2.9,6,5.1,61.0,108.0,46.0,11.0,106.0,13.0,17.0,11,5.0,10.0,2.0,3.0,22.0,19.0,273.0,90.0,81.0,127.0,65.0,25.0,0.0,0.0,25.0,13,9.0,0.0,1903.0,15.0,202.0,1093.0,771.0,73.0,35.0,46.0,2.0,1474.0,4847.0,90.0,11.0,39.0,30.0,1742.0,1527.0,125.0,4,0,14,21,2,46,0.0,0.0,0,175.0,11.0,27.0,2416.0,MF,FW,
Aissa Mandi,ALG,Betis,ESP,29,3,9,7,2.3,2.3,1,0.1,3.0,48.0,2.0,0.0,8.0,1.0,30.0,20,21.0,9.0,0.0,8.0,14.0,6.0,163.0,60.0,102.0,52.0,9.0,34.0,16.0,2.0,18.0,33,118.0,0.0,1719.0,215.0,906.0,854.0,40.0,23.0,2.0,3.0,0.0,1142.0,2365.0,4.0,0.0,7.0,1.0,1236.0,1217.0,5.0,6,2,20,14,3,1,0.0,1.0,0,216.0,56.0,28.0,2392.0,DF,,
Victor Ruiz,ESP,Betis,ESP,32,1,3,3,0.4,0.4,0,0.1,2.0,51.0,4.0,0.0,5.0,0.0,15.0,9,11.0,4.0,0.0,4.0,9.0,5.0,128.0,43.0,61.0,57.0,10.0,23.0,11.0,0.0,12.0,43,110.0,0.0,1356.0,140.0,650.0,753.0,28.0,6.0,3.0,3.0,0.0,841.0,2419.0,8.0,0.0,5.0,6.0,926.0,912.0,2.0,8,0,23,4,3,0,0.0,0.0,2,194.0,59.0,31.0,1977.0,DF,,
Alex Moreno,ESP,Betis,ESP,27,0,11,3,0.8,0.8,2,1.9,15.0,41.0,16.0,8.0,29.0,4.0,40.0,26,19.0,15.0,6.0,13.0,39.0,26.0,253.0,78.0,107.0,106.0,40.0,33.0,5.0,0.0,28.0,29,46.0,0.0,1325.0,71.0,388.0,670.0,346.0,41.0,21.0,36.0,0.0,809.0,2226.0,31.0,15.0,21.0,25.0,832.0,767.0,40.0,3,0,20,22,0,46,0.0,1.0,0,228.0,18.0,23.0,1741.0,DF,,
Aitor Ruibal,ESP,Betis,ESP,25,2,32,13,2.5,2.5,2,2.4,23.0,36.0,21.0,4.0,54.0,3.0,35.0,24,11.0,14.0,10.0,15.0,44.0,29.0,295.0,93.0,64.0,142.0,89.0,23.0,0.0,0.0,23.0,21,14.0,0.0,774.0,8.0,101.0,342.0,389.0,69.0,37.0,65.0,2.0,593.0,1717.0,22.0,16.0,29.0,43.0,721.0,553.0,121.0,2,0,34,16,4,23,0.0,0.0,0,102.0,13.0,19.0,1548.0,FW,MF,
Marc Bartra,ESP,Betis,ESP,30,0,11,4,0.4,0.4,0,0.0,2.0,27.0,1.0,0.0,5.0,0.0,25.0,11,13.0,11.0,1.0,8.0,20.0,12.0,181.0,60.0,90.0,81.0,10.0,24.0,5.0,0.0,19.0,22,81.0,3.0,1034.0,126.0,559.0,488.0,39.0,13.0,6.0,6.0,0.0,617.0,1432.0,7.0,1.0,3.0,3.0,679.0,670.0,3.0,3,0,27,14,2,4,0.0,3.0,0,158.0,41.0,25.0,1514.0,DF,,
Juan Miranda,ESP,Betis,ESP,21,1,6,2,0.5,0.5,2,1.3,13.0,57.0,16.0,9.0,21.0,3.0,26.0,13,14.0,11.0,1.0,10.0,29.0,19.0,227.0,63.0,109.0,83.0,35.0,41.0,1.0,0.0,40.0,26,62.0,0.0,1075.0,47.0,289.0,546.0,274.0,19.0,5.0,11.0,1.0,538.0,1086.0,20.0,0.0,8.0,12.0,679.0,604.0,25.0,4,0,20,18,1,52,0.0,0.0,0,119.0,30.0,39.0,1517.0,DF,,
Andres Guardado,MEX,Betis,ESP,34,1,9,5,0.3,0.3,0,0.5,7.0,60.0,9.0,1.0,21.0,1.0,27.0,16,10.0,12.0,5.0,8.0,24.0,16.0,179.0,46.0,60.0,91.0,28.0,12.0,3.0,0.0,9.0,22,19.0,1.0,831.0,31.0,178.0,558.0,159.0,7.0,8.0,10.0,0.0,593.0,1690.0,21.0,1.0,11.0,14.0,627.0,580.0,22.0,3,0,19,9,0,6,0.0,0.0,0,139.0,19.0,19.0,1245.0,MF,,
Joaquin,ESP,Betis,ESP,39,2,12,6,1.0,1.0,6,2.2,30.0,32.0,28.0,9.0,45.0,8.0,7.0,5,2.0,4.0,1.0,3.0,12.0,9.0,146.0,35.0,33.0,72.0,41.0,17.0,0.0,0.0,17.0,13,8.0,0.0,848.0,9.0,78.0,366.0,461.0,42.0,19.0,34.0,2.0,601.0,1812.0,40.0,7.0,19.0,18.0,760.0,643.0,80.0,2,0,7,12,1,34,0.0,0.0,0,78.0,14.0,19.0,1233.0,FW,MF,
Borja Iglesias,ESP,Betis,ESP,28,9,31,10,5.8,3.5,0,0.5,5.0,6.0,3.0,1.0,20.0,4.0,1.0,0,0.0,0.0,1.0,0.0,5.0,5.0,193.0,42.0,11.0,90.0,92.0,11.0,3.0,0.0,8.0,5,11.0,0.0,371.0,15.0,25.0,186.0,173.0,67.0,6.0,19.0,1.0,217.0,323.0,7.0,3.0,32.0,16.0,551.0,265.0,76.0,2,0,19,17,6,6,3.0,0.0,0,49.0,23.0,45.0,1248.0,FW,,
Cristian Tello,ESP,Betis,ESP,29,5,35,14,2.0,2.0,3,2.7,20.0,18.0,21.0,6.0,34.0,4.0,13.0,9,4.0,7.0,2.0,5.0,26.0,21.0,170.0,41.0,27.0,87.0,56.0,18.0,0.0,0.0,18.0,9,3.0,0.0,611.0,6.0,71.0,280.0,306.0,58.0,16.0,32.0,3.0,454.0,1562.0,25.0,19.0,27.0,10.0,578.0,460.0,69.0,0,0,7,8,2,27,0.0,0.0,0,81.0,12.0,9.0,1234.0,FW,MF,
William Carvalho,POR,Betis,ESP,29,2,15,6,1.3,1.3,0,0.5,10.0,84.0,11.0,0.0,19.0,1.0,28.0,19,10.0,16.0,2.0,5.0,17.0,12.0,172.0,50.0,48.0,102.0,22.0,13.0,4.0,0.0,9.0,8,22.0,1.0,1074.0,30.0,189.0,777.0,165.0,14.0,16.0,17.0,1.0,745.0,1445.0,13.0,0.0,10.0,21.0,902.0,856.0,26.0,6,1,18,11,0,2,0.0,0.0,0,118.0,32.0,22.0,1198.0,MF,,
Antonio Sanabria,PAR,Betis,ESP,25,3,24,12,4.3,4.3,0,0.3,3.0,8.0,2.0,0.0,16.0,3.0,7.0,6,0.0,5.0,2.0,1.0,4.0,3.0,137.0,30.0,2.0,57.0,78.0,6.0,0.0,0.0,6.0,2,8.0,1.0,330.0,8.0,20.0,197.0,144.0,39.0,9.0,13.0,0.0,209.0,472.0,16.0,3.0,32.0,14.0,405.0,238.0,56.0,2,0,17,11,3,1,0.0,0.0,0,39.0,36.0,37.0,932.0,FW,,
Loren Moron,ESP,Betis,ESP,27,1,23,3,2.2,2.2,0,0.4,6.0,14.0,4.0,1.0,18.0,1.0,8.0,7,3.0,3.0,2.0,0.0,9.0,9.0,160.0,34.0,14.0,78.0,68.0,8.0,0.0,0.0,8.0,6,14.0,0.0,322.0,13.0,35.0,157.0,149.0,36.0,8.0,20.0,4.0,209.0,343.0,9.0,1.0,30.0,28.0,484.0,232.0,50.0,2,0,14,24,8,2,1.0,0.0,0,37.0,29.0,51.0,974.0,FW,MF,
Diego Lainez,MEX,Betis,ESP,20,0,14,4,0.9,0.9,2,0.9,12.0,14.0,10.0,4.0,23.0,3.0,9.0,6,5.0,3.0,1.0,3.0,10.0,7.0,114.0,32.0,32.0,55.0,27.0,16.0,0.0,0.0,16.0,14,6.0,0.0,436.0,7.0,52.0,188.0,235.0,46.0,21.0,35.0,4.0,339.0,1353.0,23.0,12.0,17.0,24.0,407.0,328.0,46.0,3,0,11,23,1,19,0.0,0.0,0,53.0,8.0,8.0,796.0,FW,MF,
Sidnei,BRA,Betis,ESP,31,0,1,0,0.2,0.2,0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,12.0,4,8.0,4.0,0.0,3.0,10.0,7.0,64.0,16.0,36.0,25.0,3.0,10.0,4.0,0.0,6.0,10,39.0,0.0,591.0,70.0,332.0,278.0,13.0,3.0,0.0,1.0,0.0,388.0,772.0,6.0,0.0,1.0,2.0,421.0,420.0,0.0,1,0,7,8,0,0,0.0,0.0,0,78.0,19.0,20.0,697.0,DF,,
Juanmi,ESP,Betis,ESP,27,2,14,5,3.0,3.0,0,0.1,3.0,2.0,2.0,0.0,7.0,0.0,11.0,8,2.0,4.0,5.0,5.0,16.0,11.0,134.0,39.0,21.0,63.0,50.0,3.0,0.0,0.0,3.0,3,2.0,1.0,203.0,4.0,27.0,103.0,81.0,27.0,4.0,12.0,0.0,127.0,270.0,3.0,3.0,10.0,9.0,249.0,146.0,35.0,1,0,13,3,7,0,0.0,0.0,0,29.0,11.0,16.0,604.0,FW,MF,
Paul Akouokou,CIV,Betis,ESP,23,0,0,0,0.0,0.0,0,0.4,2.0,14.0,1.0,1.0,5.0,0.0,12.0,8,3.0,9.0,0.0,2.0,5.0,3.0,75.0,20.0,18.0,52.0,5.0,6.0,1.0,0.0,5.0,6,8.0,0.0,216.0,14.0,56.0,151.0,23.0,0.0,3.0,4.0,2.0,146.0,351.0,1.0,0.0,1.0,4.0,152.0,144.0,2.0,5,1,11,2,0,2,0.0,0.0,0,37.0,8.0,8.0,378.0,MF,,
Rodrigo,ESP,Betis,ESP,20,0,3,0,0.1,0.1,0,0.5,6.0,13.0,7.0,1.0,12.0,1.0,4.0,2,1.0,2.0,1.0,2.0,4.0,2.0,48.0,13.0,8.0,24.0,16.0,4.0,0.0,0.0,4.0,1,2.0,0.0,254.0,1.0,31.0,125.0,115.0,10.0,2.0,5.0,0.0,203.0,407.0,6.0,2.0,5.0,8.0,232.0,197.0,23.0,0,0,1,11,2,9,0.0,0.0,0,31.0,1.0,6.0,410.0,FW,MF,
Martin Montoya,ESP,Betis,ESP,30,0,2,0,0.0,0.0,0,0.3,4.0,9.0,2.0,2.0,5.0,0.0,6.0,2,3.0,3.0,0.0,2.0,3.0,1.0,28.0,5.0,6.0,14.0,8.0,4.0,2.0,0.0,2.0,1,7.0,0.0,192.0,10.0,36.0,108.0,55.0,3.0,2.0,4.0,0.0,105.0,198.0,3.0,0.0,1.0,3.0,122.0,115.0,8.0,0,1,4,1,0,5,0.0,0.0,0,27.0,7.0,3.0,239.0,DF,,
Daniel Parejo,ESP,Villarreal,ESP,32,3,27,9,1.4,1.4,4,4.9,40.0,262.0,47.0,6.0,97.0,11.0,67.0,51,29.0,30.0,8.0,19.0,69.0,50.0,612.0,179.0,172.0,304.0,136.0,50.0,5.0,0.0,45.0,30,20.0,0.0,2806.0,71.0,571.0,1734.0,647.0,30.0,31.0,41.0,4.0,1886.0,3867.0,44.0,5.0,20.0,27.0,2209.0,2124.0,51.0,4,0,32,57,0,43,0.0,0.0,0,300.0,21.0,21.0,2941.0,MF,,
Raul Albiol,ESP,Villarreal,ESP,35,0,8,1,0.6,0.6,0,1.0,4.0,96.0,4.0,0.0,11.0,0.0,25.0,18,18.0,7.0,0.0,10.0,18.0,8.0,178.0,73.0,91.0,79.0,8.0,42.0,22.0,1.0,20.0,22,152.0,1.0,2131.0,326.0,1216.0,1052.0,50.0,11.0,5.0,9.0,0.0,1410.0,6411.0,16.0,0.0,5.0,2.0,1531.0,1515.0,5.0,7,0,13,17,1,3,0.0,1.0,0,290.0,58.0,46.0,2935.0,DF,,
Pau Torres,ESP,Villarreal,ESP,24,2,8,3,1.2,1.2,2,1.0,4.0,132.0,1.0,0.0,14.0,2.0,16.0,10,6.0,8.0,2.0,5.0,14.0,9.0,144.0,53.0,89.0,46.0,9.0,46.0,25.0,1.0,21.0,29,130.0,3.0,2141.0,317.0,1179.0,1088.0,79.0,17.0,28.0,32.0,0.0,1509.0,6736.0,32.0,0.0,11.0,10.0,1587.0,1562.0,2.0,2,0,13,15,2,4,0.0,0.0,1,279.0,54.0,35.0,2790.0,DF,,
Gerard Moreno,ESP,Villarreal,ESP,29,22,84,34,18.4,10.9,5,6.5,39.0,70.0,42.0,9.0,75.0,15.0,17.0,12,4.0,11.0,2.0,8.0,33.0,25.0,291.0,74.0,34.0,130.0,127.0,24.0,5.0,0.0,19.0,14,24.0,0.0,1396.0,32.0,122.0,763.0,601.0,159.0,73.0,110.0,5.0,1061.0,2173.0,41.0,22.0,68.0,61.0,1560.0,1153.0,229.0,3,0,43,58,18,41,0.0,0.0,0,115.0,59.0,70.0,2513.0,FW,MF,
Moi Gomez,ESP,Villarreal,ESP,26,4,22,10,4.0,3.2,0,2.4,29.0,61.0,28.0,3.0,57.0,4.0,24.0,16,8.0,10.0,6.0,10.0,38.0,28.0,340.0,105.0,70.0,157.0,113.0,32.0,3.0,0.0,29.0,21,17.0,0.0,1468.0,29.0,246.0,738.0,598.0,68.0,41.0,68.0,4.0,1091.0,2674.0,50.0,11.0,23.0,33.0,1342.0,1107.0,151.0,1,0,19,32,9,45,0.0,1.0,0,177.0,11.0,35.0,2468.0,MF,FW,
Manu Trigueros,ESP,Villarreal,ESP,29,1,29,7,2.7,2.7,6,5.0,30.0,157.0,45.0,4.0,63.0,10.0,53.0,33,26.0,22.0,5.0,16.0,60.0,44.0,522.0,123.0,169.0,252.0,101.0,31.0,2.0,0.0,29.0,14,19.0,0.0,1730.0,32.0,296.0,1071.0,463.0,33.0,20.0,26.0,1.0,1301.0,2406.0,35.0,2.0,29.0,39.0,1559.0,1354.0,97.0,6,1,54,38,1,18,1.0,0.0,0,212.0,19.0,28.0,2352.0,MF,,
Alfonso Pedraza,ESP,Villarreal,ESP,25,1,22,8,1.7,1.7,2,4.5,25.0,26.0,33.0,19.0,51.0,9.0,41.0,21,19.0,14.0,8.0,13.0,35.0,22.0,265.0,73.0,96.0,101.0,68.0,61.0,7.0,0.0,54.0,25,46.0,0.0,1412.0,62.0,381.0,585.0,542.0,79.0,23.0,48.0,5.0,871.0,2877.0,43.0,23.0,37.0,29.0,990.0,875.0,104.0,8,0,40,24,1,83,2.0,0.0,1,175.0,38.0,22.0,2003.0,DF,,
Mario Gaspar,ESP,Villarreal,ESP,30,0,15,4,0.8,0.8,2,1.7,12.0,47.0,23.0,10.0,31.0,4.0,49.0,19,17.0,26.0,6.0,14.0,34.0,20.0,275.0,70.0,104.0,125.0,46.0,41.0,4.0,0.0,37.0,25,70.0,0.0,1291.0,78.0,388.0,618.0,363.0,36.0,10.0,18.0,1.0,704.0,1933.0,32.0,3.0,15.0,6.0,871.0,770.0,48.0,3,1,18,9,0,30,1.0,1.0,0,111.0,33.0,34.0,1761.0,DF,,
Paco Alcacer,ESP,Villarreal,ESP,27,6,36,18,8.3,6.7,4,3.1,16.0,4.0,7.0,1.0,26.0,9.0,5.0,4,1.0,2.0,2.0,1.0,8.0,7.0,156.0,43.0,7.0,72.0,77.0,10.0,0.0,0.0,10.0,7,4.0,0.0,380.0,8.0,32.0,186.0,173.0,77.0,6.0,9.0,0.0,212.0,346.0,6.0,8.0,24.0,15.0,569.0,262.0,104.0,0,0,7,8,18,5,0.0,0.0,0,42.0,9.0,45.0,1534.0,FW,,
Etienne Capoue,FRA,Villarreal,ESP,32,1,7,3,0.4,0.4,0,0.1,3.0,63.0,5.0,0.0,7.0,0.0,17.0,12,12.0,4.0,1.0,5.0,18.0,13.0,191.0,50.0,89.0,88.0,14.0,11.0,2.0,0.0,9.0,21,38.0,0.0,770.0,41.0,205.0,528.0,70.0,3.0,10.0,16.0,1.0,500.0,877.0,5.0,0.0,7.0,7.0,597.0,571.0,2.0,5,1,25,21,0,0,0.0,2.0,0,96.0,28.0,7.0,1120.0,MF,,
Samuel Chukwueze,NGA,Villarreal,ESP,21,4,31,10,3.5,3.5,2,2.6,28.0,16.0,30.0,6.0,57.0,5.0,16.0,9,3.0,9.0,4.0,5.0,19.0,14.0,183.0,47.0,41.0,70.0,72.0,13.0,0.0,0.0,13.0,7,8.0,0.0,752.0,11.0,80.0,325.0,426.0,98.0,49.0,94.0,1.0,618.0,2711.0,42.0,35.0,43.0,25.0,755.0,582.0,132.0,0,0,13,30,16,37,1.0,0.0,0,89.0,13.0,15.0,1365.0,MF,FW,
Juan Foyth,ARG,Villarreal,ESP,23,0,1,0,0.1,0.1,0,0.2,3.0,47.0,11.0,1.0,11.0,1.0,42.0,26,25.0,11.0,6.0,9.0,31.0,22.0,198.0,65.0,81.0,101.0,16.0,35.0,8.0,1.0,27.0,19,31.0,1.0,868.0,52.0,306.0,526.0,110.0,6.0,26.0,30.0,1.0,560.0,1686.0,19.0,0.0,4.0,9.0,571.0,546.0,6.0,6,0,20,14,0,2,0.0,1.0,0,129.0,35.0,22.0,1168.0,DF,MF,
Pervis Estupinan,ECU,Villarreal,ESP,23,0,11,5,0.5,0.5,0,1.3,15.0,14.0,22.0,15.0,28.0,3.0,37.0,24,19.0,14.0,4.0,12.0,18.0,6.0,175.0,70.0,80.0,65.0,30.0,21.0,2.0,0.0,19.0,29,23.0,2.0,845.0,45.0,256.0,353.0,295.0,37.0,14.0,23.0,0.0,522.0,1569.0,34.0,10.0,23.0,27.0,552.0,486.0,65.0,1,0,24,20,6,61,1.0,1.0,0,132.0,11.0,15.0,1168.0,DF,,
Ruben Pena,ESP,Villarreal,ESP,29,1,6,2,0.5,0.5,1,0.4,6.0,23.0,10.0,6.0,16.0,4.0,23.0,15,6.0,15.0,2.0,9.0,24.0,15.0,165.0,43.0,47.0,77.0,41.0,22.0,1.0,0.0,21.0,12,14.0,0.0,666.0,25.0,151.0,336.0,230.0,23.0,22.0,37.0,4.0,432.0,1411.0,18.0,8.0,17.0,18.0,483.0,423.0,41.0,1,0,20,17,0,35,0.0,0.0,0,93.0,17.0,12.0,1091.0,DF,,
Vicente Iborra,ESP,Villarreal,ESP,33,0,3,0,0.2,0.2,0,0.2,2.0,39.0,6.0,0.0,10.0,1.0,18.0,13,9.0,7.0,2.0,5.0,19.0,14.0,126.0,39.0,50.0,61.0,15.0,19.0,8.0,0.0,11.0,5,28.0,0.0,688.0,49.0,207.0,441.0,63.0,5.0,5.0,6.0,0.0,478.0,795.0,5.0,0.0,5.0,4.0,524.0,502.0,9.0,4,0,15,9,0,1,0.0,0.0,0,94.0,20.0,19.0,928.0,MF,,
Fernando Nino,ESP,Villarreal,ESP,20,3,14,8,4.3,4.3,0,0.2,4.0,4.0,4.0,0.0,8.0,1.0,4.0,1,0.0,4.0,0.0,1.0,7.0,6.0,102.0,29.0,17.0,41.0,44.0,6.0,2.0,0.0,4.0,0,2.0,0.0,201.0,2.0,18.0,95.0,102.0,35.0,9.0,10.0,0.0,135.0,235.0,3.0,7.0,17.0,15.0,293.0,152.0,60.0,1,0,6,14,6,1,0.0,0.0,0,21.0,11.0,16.0,583.0,FW,,
Francis Coquelin,FRA,Villarreal,ESP,30,0,4,0,0.2,0.2,0,0.5,3.0,26.0,4.0,0.0,7.0,0.0,21.0,9,3.0,15.0,3.0,5.0,11.0,6.0,120.0,35.0,35.0,70.0,15.0,10.0,2.0,0.0,8.0,16,11.0,0.0,581.0,25.0,134.0,368.0,112.0,14.0,10.0,11.0,1.0,410.0,820.0,12.0,0.0,3.0,10.0,439.0,412.0,26.0,4,0,15,15,0,3,0.0,0.0,0,89.0,14.0,9.0,702.0,MF,,
