Player Name,Nationality,Team Name,Team Country,Position,Age,Goals,Shots,Shots on Target,xG,npxG,SCA,GCA,Tackles Attempted,Tackles Won,Tackles in Defensive 3rd,Tackles in Middle 3rd,Tackles in Attacking 3rd,Dribblers tackled,Dribbles contested,Number of times dribbled past,Pressures,Successful Pressues,Pressures in Defensive 3rd,Pressures in Middle 3rd,Pressures in Attacking 3rd,Blocks,Shots Blocked,Shots on Target Blocked,Passess Blocked,Interceptions,Clearances,Errors,Touches,Touches in Defensive Penalty Area,Touches in Defensive 3rd,Touches in Middle 3rd,Touches in Attacking 3rd,Touches in Attacking Penalty Area,Successful Dribbles,Attempted Dribbles,Nutmegs,Carries,Progressive Distance via Carries,Pass Targets,Passes Received,Miscontrols,Dispossessions,Yellow Cards,Red Cards,Fouls,Number of times fouled,Offsides,Crosses,Performance_Int,Performance_TklW,Number of Penalty Kicks Won,Number of Penalty Kicks Conceded,Own Goals,Recoveries,Aerial Duels Won,Aerial Duels Lost,Minutes
James Lea Siliki,FRA,Rennes,FRA,MF,24,0,6,1,0.3,0.3,7.0,1.0,4.0,4,0.0,3.0,1.0,1.0,3.0,2.0,40.0,14.0,9.0,26.0,5.0,3.0,1.0,0.0,2.0,0,1.0,1.0,173.0,3.0,22.0,101.0,60.0,5.0,1.0,5.0,0.0,107.0,354.0,155.0,139.0,2.0,2.0,0,0,2,0,0,4,0,4,0.0,0.0,0,23.0,1.0,2.0,246.0
Yann Gboho,FRA,Rennes,FRA,"MF,FW",19,0,7,3,0.7,0.7,14.0,0.0,6.0,4,4.0,1.0,1.0,1.0,8.0,7.0,64.0,21.0,19.0,23.0,22.0,2.0,0.0,0.0,2.0,1,2.0,1.0,156.0,6.0,19.0,55.0,101.0,20.0,10.0,18.0,0.0,129.0,689.0,150.0,120.0,2.0,14.0,0,0,7,7,1,5,1,4,0.0,0.0,0,19.0,2.0,4.0,270.0
Dalbert Henrique,BRA,Rennes,FRA,DF,27,0,2,0,0.1,0.1,3.0,0.0,4.0,2,3.0,0.0,1.0,2.0,3.0,1.0,26.0,9.0,13.0,8.0,5.0,2.0,1.0,0.0,1.0,0,5.0,0.0,191.0,6.0,50.0,88.0,63.0,4.0,0.0,2.0,0.0,131.0,303.0,141.0,133.0,1.0,2.0,2,0,5,2,0,11,0,2,0.0,0.0,0,24.0,3.0,0.0,224.0
Jonas Martin,FRA,Rennes,FRA,MF,30,0,0,0,0.0,0.0,6.0,2.0,7.0,6,2.0,4.0,1.0,2.0,4.0,2.0,27.0,10.0,7.0,15.0,5.0,3.0,1.0,0.0,2.0,2,5.0,0.0,158.0,4.0,43.0,99.0,20.0,4.0,2.0,3.0,0.0,97.0,177.0,118.0,112.0,2.0,3.0,0,0,4,3,0,2,2,6,0.0,0.0,0,22.0,6.0,2.0,206.0
Sacha Boey,FRA,Rennes,FRA,DF,20,0,1,0,0.1,0.1,1.0,0.0,5.0,4,2.0,2.0,1.0,1.0,2.0,1.0,21.0,11.0,8.0,6.0,7.0,2.0,0.0,0.0,2.0,1,2.0,0.0,105.0,0.0,28.0,56.0,24.0,2.0,0.0,2.0,0.0,56.0,82.0,64.0,60.0,3.0,2.0,0,1,2,1,0,2,1,4,0.0,0.0,0,16.0,2.0,2.0,124.0
Gerzino Nyamsi,FRA,Rennes,FRA,DF,23,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,6.0,1.0,2.0,2.0,0.0,0.0,2.0,2,6.0,0.0,99.0,9.0,39.0,64.0,2.0,0.0,0.0,0.0,0.0,67.0,189.0,74.0,74.0,0.0,1.0,0,0,1,0,0,1,2,0,0.0,0.0,0,14.0,4.0,4.0,114.0
Daniele Rugani,ITA,Rennes,FRA,DF,26,0,1,1,0.0,0.0,0.0,0.0,2.0,2,1.0,1.0,0.0,0.0,1.0,1.0,6.0,3.0,4.0,2.0,0.0,1.0,1.0,0.0,0.0,0,1.0,0.0,70.0,5.0,35.0,40.0,1.0,1.0,1.0,1.0,0.0,55.0,137.0,51.0,51.0,0.0,0.0,1,0,2,2,0,0,0,2,0.0,0.0,0,14.0,5.0,3.0,90.0
Georginio Rutter,FRA,Rennes,FRA,"MF,FW",18,0,0,0,0.0,0.0,1.0,0.0,2.0,2,0.0,1.0,1.0,1.0,4.0,3.0,15.0,4.0,0.0,6.0,9.0,2.0,0.0,0.0,2.0,1,0.0,0.0,22.0,0.0,2.0,9.0,14.0,3.0,0.0,3.0,0.0,12.0,106.0,24.0,13.0,3.0,2.0,0,0,4,2,2,0,1,2,0.0,0.0,0,3.0,0.0,2.0,30.0
Pierre Hojbjerg,DEN,Tottenham,ENG,MF,25,0,4,1,0.1,0.1,22.0,2.0,50.0,33,24.0,20.0,6.0,23.0,44.0,21.0,266.0,79.0,126.0,114.0,26.0,17.0,1.0,0.0,16.0,14,29.0,0.0,1089.0,54.0,304.0,726.0,111.0,9.0,7.0,17.0,2.0,713.0,1438.0,789.0,768.0,11.0,8.0,2,0,29,17,0,5,14,33,0.0,0.0,0,164.0,25.0,18.0,1260.0
Harry Kane,ENG,Tottenham,ENG,FW,27,9,53,20,7.5,6.0,50.0,14.0,9.0,6,3.0,4.0,2.0,3.0,10.0,7.0,187.0,43.0,13.0,89.0,85.0,13.0,5.0,1.0,8.0,6,23.0,0.0,544.0,27.0,76.0,273.0,235.0,60.0,13.0,26.0,3.0,322.0,1250.0,636.0,399.0,27.0,28.0,1,0,16,29,4,7,6,6,1.0,0.0,0,60.0,42.0,52.0,1253.0
Son Heung-min,KOR,Tottenham,ENG,FW,28,11,25,15,5.0,5.0,42.0,7.0,9.0,4,4.0,3.0,2.0,1.0,21.0,20.0,254.0,55.0,54.0,125.0,75.0,17.0,3.0,0.0,14.0,3,2.0,0.0,546.0,7.0,77.0,219.0,287.0,48.0,13.0,19.0,3.0,349.0,1247.0,608.0,390.0,20.0,22.0,0,0,3,18,6,18,3,4,0.0,0.0,0,60.0,12.0,24.0,1171.0
Eric Dier,ENG,Tottenham,ENG,DF,26,0,6,2,0.3,0.3,5.0,0.0,9.0,4,5.0,3.0,1.0,5.0,9.0,4.0,62.0,19.0,42.0,18.0,2.0,20.0,14.0,0.0,6.0,5,86.0,0.0,856.0,164.0,522.0,358.0,24.0,7.0,0.0,0.0,0.0,505.0,1778.0,583.0,576.0,0.0,2.0,1,0,6,6,0,0,5,4,0.0,1.0,0,129.0,43.0,19.0,1170.0
Moussa Sissoko,FRA,Tottenham,ENG,MF,31,0,0,0,0.0,0.0,11.0,1.0,19.0,15,16.0,3.0,0.0,7.0,14.0,7.0,154.0,46.0,91.0,52.0,11.0,17.0,3.0,0.0,14.0,10,16.0,0.0,549.0,37.0,163.0,333.0,88.0,2.0,9.0,15.0,0.0,331.0,917.0,378.0,348.0,6.0,11.0,2,0,15,7,0,1,10,15,0.0,0.0,0,106.0,9.0,19.0,1023.0
Toby Alderweireld,BEL,Tottenham,ENG,DF,31,0,3,1,0.2,0.2,10.0,3.0,18.0,5,12.0,6.0,0.0,7.0,10.0,3.0,84.0,25.0,60.0,24.0,0.0,21.0,14.0,0.0,7.0,1,66.0,0.0,561.0,110.0,327.0,255.0,12.0,3.0,1.0,1.0,0.0,296.0,837.0,353.0,350.0,1.0,0.0,0,0,4,1,0,0,1,5,0.0,0.0,1,88.0,22.0,17.0,890.0
Tanguy Ndombele,FRA,Tottenham,ENG,MF,23,1,6,3,0.8,0.8,16.0,5.0,14.0,8,1.0,5.0,8.0,3.0,15.0,12.0,170.0,50.0,43.0,88.0,39.0,14.0,1.0,0.0,13.0,7,5.0,0.0,451.0,6.0,67.0,265.0,142.0,20.0,21.0,29.0,2.0,307.0,817.0,374.0,329.0,10.0,15.0,2,0,10,14,0,3,7,8,0.0,0.0,0,60.0,5.0,6.0,657.0
Sergio Reguilon,ESP,Tottenham,ENG,DF,24,0,8,2,0.3,0.3,17.0,2.0,26.0,16,19.0,6.0,1.0,8.0,19.0,11.0,146.0,39.0,80.0,44.0,22.0,22.0,4.0,0.0,18.0,5,23.0,0.0,597.0,38.0,196.0,259.0,179.0,13.0,7.0,16.0,2.0,367.0,1276.0,394.0,359.0,5.0,13.0,2,0,11,9,1,19,5,16,0.0,0.0,0,88.0,10.0,9.0,818.0
Serge Aurier,CIV,Tottenham,ENG,DF,28,1,6,3,0.7,0.7,9.0,1.0,39.0,19,30.0,9.0,0.0,11.0,26.0,15.0,186.0,54.0,116.0,52.0,18.0,15.0,2.0,0.0,13.0,12,28.0,1.0,493.0,44.0,193.0,194.0,125.0,9.0,5.0,11.0,0.0,252.0,578.0,281.0,254.0,4.0,7.0,0,0,13,7,0,12,12,19,0.0,1.0,0,68.0,16.0,8.0,693.0
Steven Bergwijn,NED,Tottenham,ENG,"FW,MF",23,0,6,0,0.8,0.8,16.0,0.0,7.0,3,4.0,1.0,2.0,3.0,12.0,9.0,113.0,22.0,34.0,43.0,36.0,6.0,1.0,0.0,5.0,5,4.0,0.0,239.0,9.0,52.0,109.0,102.0,14.0,6.0,16.0,0.0,163.0,512.0,262.0,174.0,9.0,9.0,1,0,11,8,0,5,5,3,0.0,0.0,0,35.0,2.0,5.0,562.0
Matt Doherty,IRL,Tottenham,ENG,DF,28,0,1,1,0.3,0.3,13.0,1.0,12.0,4,4.0,3.0,5.0,6.0,16.0,10.0,76.0,13.0,35.0,24.0,17.0,19.0,3.0,0.0,16.0,1,19.0,0.0,426.0,18.0,121.0,201.0,125.0,11.0,3.0,7.0,0.0,219.0,599.0,283.0,255.0,8.0,6.0,1,0,7,6,0,11,1,4,0.0,1.0,0,48.0,27.0,13.0,525.0
Ben Davies,WAL,Tottenham,ENG,DF,27,0,1,0,0.1,0.1,6.0,2.0,3.0,2,1.0,2.0,0.0,2.0,8.0,6.0,71.0,13.0,28.0,27.0,16.0,7.0,4.0,0.0,3.0,0,26.0,0.0,370.0,24.0,92.0,200.0,103.0,7.0,2.0,3.0,0.0,200.0,524.0,240.0,224.0,1.0,1.0,0,0,8,4,1,14,0,2,1.0,0.0,0,48.0,15.0,8.0,502.0
Lucas Moura,BRA,Tottenham,ENG,FW,28,1,5,3,0.8,0.8,7.0,1.0,8.0,4,3.0,4.0,1.0,3.0,10.0,7.0,101.0,21.0,32.0,40.0,29.0,6.0,0.0,0.0,6.0,5,4.0,0.0,249.0,6.0,33.0,124.0,110.0,13.0,9.0,18.0,2.0,161.0,595.0,225.0,174.0,14.0,6.0,0,0,11,12,2,3,5,4,0.0,0.0,0,44.0,9.0,16.0,450.0
Giovani Lo Celso,ARG,Tottenham,ENG,"MF,FW",24,1,9,5,0.8,0.8,17.0,3.0,17.0,9,9.0,6.0,2.0,4.0,17.0,13.0,162.0,42.0,56.0,76.0,30.0,5.0,1.0,0.0,4.0,2,4.0,0.0,305.0,8.0,55.0,146.0,124.0,13.0,7.0,10.0,1.0,206.0,613.0,248.0,197.0,5.0,15.0,3,0,15,15,0,3,2,9,0.0,0.0,0,55.0,8.0,10.0,439.0
Davinson Sanchez,COL,Tottenham,ENG,DF,24,0,3,0,0.6,0.6,2.0,1.0,10.0,8,8.0,2.0,0.0,3.0,8.0,5.0,33.0,9.0,23.0,10.0,0.0,3.0,1.0,0.0,2.0,0,22.0,0.0,291.0,41.0,171.0,132.0,5.0,3.0,0.0,0.0,0.0,183.0,445.0,205.0,204.0,2.0,1.0,0,0,6,1,0,0,0,8,0.0,1.0,1,47.0,16.0,7.0,360.0
Harry Winks,ENG,Tottenham,ENG,MF,24,0,0,0,0.0,0.0,1.0,0.0,8.0,4,5.0,3.0,0.0,2.0,7.0,5.0,51.0,18.0,21.0,25.0,5.0,4.0,2.0,0.0,2.0,1,2.0,0.0,246.0,11.0,63.0,164.0,27.0,1.0,0.0,1.0,0.0,152.0,272.0,191.0,188.0,0.0,3.0,2,0,3,4,0,1,1,4,0.0,0.0,0,35.0,3.0,3.0,284.0
Erik Lamela,ARG,Tottenham,ENG,FW,28,0,8,3,0.7,0.7,8.0,3.0,7.0,5,0.0,5.0,2.0,1.0,2.0,1.0,46.0,15.0,8.0,25.0,13.0,0.0,0.0,0.0,0.0,1,1.0,0.0,100.0,1.0,11.0,47.0,52.0,9.0,2.0,2.0,0.0,69.0,269.0,84.0,69.0,4.0,2.0,1,0,6,2,0,2,1,5,0.0,0.0,0,11.0,3.0,5.0,190.0
Gareth Bale,WAL,Tottenham,ENG,FW,31,1,7,2,0.6,0.6,7.0,0.0,2.0,1,1.0,0.0,1.0,1.0,2.0,1.0,21.0,5.0,3.0,10.0,8.0,2.0,0.0,0.0,2.0,1,4.0,0.0,84.0,5.0,15.0,28.0,44.0,8.0,3.0,6.0,0.0,37.0,93.0,74.0,49.0,3.0,2.0,0,0,3,4,0,1,1,1,0.0,0.0,0,15.0,8.0,4.0,162.0
Joe Rodon,WAL,Tottenham,ENG,DF,23,0,0,0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,1.0,1.0,0.0,5.0,2.0,3.0,2.0,0.0,1.0,1.0,0.0,0.0,1,8.0,1.0,62.0,20.0,43.0,25.0,0.0,0.0,0.0,0.0,0.0,35.0,89.0,42.0,42.0,0.0,0.0,0,0,0,2,0,0,1,1,0.0,0.0,0,8.0,1.0,7.0,102.0
Dele Alli,ENG,Tottenham,ENG,"MF,FW",24,0,2,1,0.2,0.2,3.0,0.0,2.0,1,2.0,0.0,0.0,1.0,1.0,0.0,38.0,7.0,6.0,17.0,15.0,0.0,0.0,0.0,0.0,1,1.0,0.0,55.0,1.0,12.0,30.0,23.0,4.0,0.0,1.0,0.0,29.0,84.0,46.0,38.0,1.0,2.0,0,0,0,3,0,1,1,1,0.0,0.0,0,10.0,3.0,2.0,77.0
Carlos Vinicius,BRA,Tottenham,ENG,"FW,MF",25,0,2,1,0.1,0.1,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,2.0,3.0,7.0,3.0,0.0,0.0,0,0,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,1.0,12.0
Diego Carlos,BRA,Sevilla,ESP,DF,27,0,8,3,0.5,0.5,6.0,1.0,9.0,8,8.0,1.0,0.0,5.0,10.0,5.0,64.0,24.0,30.0,28.0,6.0,19.0,11.0,1.0,8.0,7,53.0,1.0,931.0,146.0,501.0,442.0,25.0,12.0,5.0,5.0,0.0,670.0,1198.0,719.0,708.0,1.0,0.0,3,0,14,10,0,2,7,8,0.0,0.0,0,112.0,33.0,23.0,1159.0
Jesus Navas,ESP,Sevilla,ESP,DF,35,0,2,0,0.1,0.1,48.0,5.0,11.0,7,8.0,3.0,0.0,8.0,13.0,5.0,84.0,26.0,33.0,31.0,20.0,17.0,2.0,0.0,15.0,3,29.0,1.0,885.0,34.0,224.0,371.0,355.0,20.0,9.0,10.0,0.0,601.0,2281.0,636.0,597.0,6.0,5.0,3,0,8,11,0,64,3,7,0.0,0.0,0,113.0,6.0,7.0,1013.0
Lucas Ocampos,ARG,Sevilla,ESP,FW,26,2,30,5,4.5,3.0,32.0,3.0,19.0,12,6.0,7.0,6.0,8.0,21.0,13.0,177.0,64.0,34.0,72.0,71.0,19.0,0.0,0.0,19.0,3,6.0,0.0,574.0,10.0,54.0,253.0,312.0,70.0,28.0,47.0,0.0,428.0,1980.0,570.0,426.0,25.0,29.0,2,0,18,36,5,27,3,12,1.0,0.0,0,61.0,13.0,9.0,992.0
Fernando,BRA,Sevilla,ESP,MF,33,0,1,0,0.1,0.1,10.0,1.0,20.0,16,10.0,8.0,2.0,9.0,17.0,8.0,130.0,45.0,54.0,63.0,13.0,24.0,5.0,0.0,19.0,11,29.0,0.0,680.0,45.0,227.0,419.0,72.0,6.0,7.0,8.0,0.0,441.0,982.0,475.0,452.0,5.0,8.0,4,0,18,10,0,1,11,16,0.0,0.0,0,124.0,25.0,12.0,986.0
Jules Kounde,FRA,Sevilla,ESP,DF,22,1,8,1,0.9,0.9,9.0,1.0,7.0,6,4.0,2.0,1.0,4.0,9.0,5.0,65.0,25.0,24.0,32.0,9.0,14.0,5.0,1.0,9.0,7,38.0,0.0,813.0,95.0,358.0,455.0,55.0,18.0,10.0,12.0,0.0,584.0,1729.0,643.0,629.0,5.0,3.0,2,0,10,8,1,3,7,6,0.0,0.0,0,97.0,34.0,24.0,900.0
Ivan Rakitic,CRO,Sevilla,ESP,MF,32,1,16,3,1.7,1.7,26.0,2.0,13.0,12,5.0,6.0,2.0,4.0,13.0,9.0,124.0,45.0,34.0,62.0,28.0,16.0,2.0,0.0,14.0,6,11.0,0.0,745.0,20.0,169.0,466.0,165.0,17.0,5.0,10.0,1.0,491.0,1315.0,615.0,589.0,9.0,10.0,3,0,11,8,1,7,6,12,0.0,0.0,0,71.0,11.0,11.0,854.0
Joan Jordan,ESP,Sevilla,ESP,MF,26,0,12,1,0.5,0.5,27.0,4.0,11.0,8,1.0,6.0,4.0,1.0,18.0,17.0,164.0,46.0,23.0,108.0,33.0,13.0,1.0,0.0,12.0,2,12.0,0.0,781.0,18.0,135.0,475.0,213.0,16.0,7.0,11.0,0.0,516.0,1094.0,637.0,597.0,12.0,8.0,4,1,25,10,0,15,2,8,0.0,0.0,0,80.0,8.0,8.0,811.0
Marcos Acuna,ARG,Sevilla,ESP,DF,29,0,6,1,0.3,0.3,20.0,1.0,24.0,16,14.0,6.0,4.0,9.0,13.0,4.0,108.0,37.0,47.0,38.0,23.0,17.0,1.0,0.0,16.0,4,9.0,0.0,652.0,26.0,229.0,298.0,150.0,12.0,15.0,19.0,1.0,415.0,1128.0,467.0,436.0,10.0,8.0,1,0,13,4,0,25,4,16,0.0,0.0,0,76.0,5.0,11.0,776.0
Youssef En-Nesyri,MAR,Sevilla,ESP,FW,23,4,20,6,2.6,2.6,12.0,1.0,6.0,6,1.0,3.0,2.0,2.0,7.0,5.0,93.0,29.0,11.0,38.0,44.0,5.0,0.0,0.0,5.0,2,4.0,0.0,207.0,3.0,19.0,106.0,90.0,41.0,3.0,8.0,0.0,107.0,254.0,295.0,150.0,19.0,13.0,0,0,6,14,8,3,2,6,0.0,0.0,0,27.0,34.0,31.0,666.0
Luuk de Jong,NED,Sevilla,ESP,FW,30,2,14,7,1.2,1.2,10.0,0.0,7.0,4,4.0,2.0,1.0,1.0,5.0,4.0,103.0,32.0,6.0,43.0,54.0,5.0,1.0,0.0,4.0,0,7.0,0.0,238.0,8.0,23.0,145.0,76.0,29.0,5.0,6.0,1.0,127.0,176.0,292.0,184.0,15.0,8.0,2,0,10,12,3,1,0,4,0.0,0.0,0,24.0,37.0,33.0,596.0
Oliver Torres,ESP,Sevilla,ESP,"MF,FW",26,0,4,1,0.4,0.4,23.0,0.0,9.0,5,2.0,5.0,2.0,4.0,15.0,11.0,110.0,42.0,16.0,65.0,29.0,12.0,1.0,0.0,11.0,6,3.0,0.0,504.0,5.0,64.0,301.0,169.0,12.0,7.0,9.0,0.0,379.0,816.0,435.0,395.0,9.0,14.0,1,0,7,7,0,11,6,5,0.0,0.0,0,49.0,1.0,6.0,560.0
Suso,ESP,Sevilla,ESP,FW,27,1,14,3,0.5,0.5,22.0,1.0,5.0,3,2.0,2.0,1.0,3.0,9.0,6.0,49.0,20.0,10.0,24.0,15.0,2.0,0.0,0.0,2.0,1,0.0,0.0,360.0,1.0,34.0,161.0,191.0,21.0,11.0,16.0,0.0,306.0,929.0,340.0,301.0,7.0,14.0,1,0,7,10,4,24,1,3,0.0,0.0,0,36.0,0.0,1.0,499.0
Munir El Haddadi,ESP,Sevilla,ESP,FW,25,2,19,6,2.2,2.2,16.0,2.0,6.0,5,3.0,2.0,1.0,0.0,9.0,9.0,89.0,21.0,17.0,44.0,28.0,5.0,0.0,0.0,5.0,1,1.0,0.0,249.0,1.0,19.0,115.0,128.0,25.0,8.0,12.0,0.0,196.0,622.0,230.0,188.0,11.0,11.0,0,0,12,13,2,9,1,5,0.0,0.0,0,38.0,6.0,4.0,439.0
Sergi Gomez,ESP,Sevilla,ESP,DF,28,0,0,0,0.0,0.0,0.0,0.0,2.0,2,1.0,1.0,0.0,0.0,1.0,1.0,20.0,10.0,6.0,14.0,0.0,4.0,1.0,0.0,3.0,0,19.0,0.0,167.0,31.0,113.0,59.0,1.0,0.0,0.0,0.0,0.0,108.0,223.0,128.0,128.0,0.0,0.0,0,0,0,0,0,0,0,2,0.0,0.0,0,9.0,8.0,6.0,188.0
Nemanja Gudelj,SRB,Sevilla,ESP,"MF,DF",29,0,2,0,0.1,0.1,4.0,0.0,7.0,5,5.0,2.0,0.0,3.0,7.0,4.0,40.0,13.0,19.0,18.0,3.0,6.0,1.0,0.0,5.0,1,6.0,0.0,266.0,16.0,105.0,158.0,26.0,1.0,2.0,2.0,0.0,174.0,477.0,213.0,210.0,3.0,0.0,4,0,5,3,0,2,1,5,0.0,0.0,0,24.0,3.0,3.0,272.0
Aleix Vidal,ESP,Sevilla,ESP,DF,31,0,0,0,0.0,0.0,4.0,1.0,5.0,4,2.0,3.0,0.0,2.0,5.0,3.0,30.0,12.0,7.0,18.0,5.0,4.0,1.0,0.0,3.0,3,9.0,0.0,230.0,7.0,47.0,113.0,80.0,1.0,1.0,3.0,0.0,130.0,251.0,160.0,147.0,2.0,4.0,1,0,2,6,0,7,3,4,0.0,0.0,0,30.0,2.0,2.0,229.0
Sergio Escudero,ESP,Sevilla,ESP,DF,31,1,3,1,0.1,0.1,5.0,0.0,5.0,5,2.0,2.0,1.0,4.0,5.0,1.0,28.0,7.0,8.0,12.0,8.0,2.0,1.0,0.0,1.0,0,3.0,0.0,163.0,2.0,38.0,84.0,54.0,6.0,2.0,2.0,0.0,102.0,287.0,119.0,111.0,1.0,1.0,1,0,3,5,0,7,0,5,0.0,0.0,0,19.0,6.0,4.0,214.0
Oscar Rodriguez Arnaiz,ESP,Sevilla,ESP,"MF,FW",22,0,4,0,0.2,0.2,8.0,1.0,8.0,7,2.0,5.0,1.0,2.0,7.0,5.0,30.0,17.0,3.0,21.0,6.0,4.0,0.0,0.0,4.0,3,0.0,0.0,171.0,2.0,18.0,83.0,78.0,11.0,5.0,7.0,1.0,98.0,296.0,140.0,118.0,4.0,6.0,0,0,5,6,0,13,3,7,0.0,0.0,0,17.0,5.0,6.0,208.0
Carlos Fernandez,ESP,Sevilla,ESP,FW,24,0,2,1,0.1,0.1,5.0,0.0,1.0,0,1.0,0.0,0.0,0.0,2.0,2.0,17.0,1.0,2.0,4.0,11.0,3.0,1.0,0.0,2.0,1,0.0,0.0,57.0,1.0,7.0,32.0,20.0,6.0,1.0,2.0,0.0,33.0,95.0,58.0,39.0,4.0,3.0,0,0,4,7,0,2,1,0,0.0,0.0,0,9.0,5.0,6.0,143.0
Karim Rekik,NED,Sevilla,ESP,DF,26,0,1,0,0.0,0.0,3.0,0.0,1.0,1,0.0,1.0,0.0,0.0,1.0,1.0,5.0,3.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,1,1.0,0.0,74.0,1.0,9.0,45.0,24.0,2.0,0.0,1.0,0.0,51.0,148.0,62.0,57.0,0.0,0.0,1,0,1,0,1,1,1,1,0.0,0.0,0,2.0,1.0,0.0,63.0
Franco Vazquez,ARG,Sevilla,ESP,"FW,MF",31,0,1,0,0.0,0.0,1.0,0.0,2.0,2,0.0,2.0,0.0,1.0,2.0,1.0,12.0,6.0,5.0,6.0,1.0,3.0,1.0,0.0,2.0,0,1.0,0.0,47.0,1.0,10.0,27.0,12.0,1.0,0.0,0.0,0.0,26.0,48.0,30.0,28.0,1.0,4.0,1,0,1,2,0,1,0,2,0.0,0.0,0,12.0,6.0,3.0,52.0
Oussama Idrissi,MAR,Sevilla,ESP,FW,24,0,0,0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0,0.0,0.0,11.0,1.0,1.0,1.0,9.0,1.0,0.0,1.0,0.0,9.0,66.0,12.0,8.0,0.0,0.0,0,0,0,0,0,3,0,0,0.0,0.0,0,1.0,0.0,1.0,21.0
Bryan,ESP,Sevilla,ESP,FW,19,0,0,0,0.0,0.0,0.0,0.0,1.0,1,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,10.0,0.0,1.0,6.0,3.0,1.0,0.0,0.0,0.0,6.0,28.0,9.0,8.0,0.0,1.0,0,0,1,0,0,0,0,1,0.0,0.0,0,1.0,1.0,1.0,13.0
Pau Torres,ESP,Villarreal,ESP,DF,23,2,5,2,1.1,1.1,8.0,0.0,11.0,5,5.0,6.0,0.0,3.0,6.0,3.0,67.0,27.0,41.0,23.0,3.0,29.0,14.0,1.0,15.0,8,59.0,2.0,1131.0,162.0,621.0,588.0,32.0,6.0,10.0,11.0,0.0,813.0,3906.0,844.0,828.0,2.0,5.0,1,0,7,7,0,1,8,5,0.0,0.0,1,156.0,22.0,21.0,1350.0
Raul Albiol,ESP,Villarreal,ESP,DF,35,0,4,1,0.4,0.4,5.0,0.0,8.0,5,7.0,1.0,0.0,4.0,8.0,4.0,79.0,28.0,37.0,40.0,2.0,17.0,8.0,1.0,9.0,9,71.0,1.0,1035.0,156.0,588.0,520.0,20.0,5.0,5.0,7.0,0.0,719.0,3284.0,761.0,758.0,3.0,1.0,3,0,8,10,1,1,9,5,0.0,1.0,0,136.0,22.0,24.0,1330.0
Mario Gaspar,ESP,Villarreal,ESP,DF,30,0,9,3,0.4,0.4,21.0,4.0,29.0,7,10.0,16.0,3.0,7.0,25.0,18.0,171.0,38.0,63.0,81.0,27.0,30.0,4.0,0.0,26.0,16,37.0,0.0,852.0,52.0,258.0,415.0,234.0,15.0,3.0,8.0,0.0,481.0,1371.0,600.0,525.0,10.0,5.0,2,0,10,6,0,18,16,7,1.0,1.0,0,74.0,22.0,25.0,1200.0
Daniel Parejo,ESP,Villarreal,ESP,MF,31,1,12,3,0.7,0.7,41.0,7.0,30.0,20,16.0,9.0,5.0,4.0,19.0,15.0,246.0,69.0,71.0,113.0,62.0,26.0,2.0,0.0,24.0,5,9.0,0.0,1163.0,25.0,230.0,700.0,284.0,15.0,12.0,14.0,0.0,777.0,1507.0,893.0,869.0,9.0,9.0,1,0,11,27,0,11,5,20,0.0,0.0,0,139.0,12.0,8.0,1151.0
Gerard Moreno,ESP,Villarreal,ESP,"FW,MF",28,8,36,13,7.1,4.1,33.0,3.0,7.0,5,3.0,4.0,0.0,4.0,17.0,13.0,108.0,30.0,16.0,41.0,51.0,15.0,3.0,0.0,12.0,2,15.0,0.0,666.0,21.0,59.0,355.0,287.0,77.0,32.0,43.0,2.0,508.0,1249.0,726.0,556.0,31.0,28.0,3,0,24,27,10,29,2,5,0.0,0.0,0,53.0,32.0,32.0,1140.0
Manu Trigueros,ESP,Villarreal,ESP,MF,29,1,11,2,1.1,1.1,19.0,2.0,31.0,17,15.0,11.0,5.0,11.0,36.0,25.0,217.0,52.0,75.0,98.0,44.0,14.0,2.0,0.0,12.0,3,8.0,0.0,802.0,13.0,148.0,505.0,196.0,12.0,13.0,14.0,0.0,618.0,1137.0,693.0,627.0,12.0,12.0,2,0,24,14,0,10,3,17,0.0,0.0,0,95.0,5.0,12.0,989.0
