Player Name,Nationality,Team Name,Team Country,Age,Goals,Shots,Shots on Target,xG,npxG,Assists,xA,Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,SCA,GCA,Tackles Attempted,Tackles Won,Tackles in Defensive 3rd,Tackles in Middle 3rd,Tackles in Attacking 3rd,Dribblers tackled,Dribbles contested,Number of times dribbled past,Pressures,Successful Pressues,Pressures in Defensive 3rd,Pressures in Middle 3rd,Pressures in Attacking 3rd,Blocks,Shots Blocked,Shots on Target Blocked,Passess Blocked,Interceptions,Clearances,Errors,Touches,Touches in Defensive Penalty Area,Touches in Defensive 3rd,Touches in Middle 3rd,Touches in Attacking 3rd,Touches in Attacking Penalty Area,Successful Dribbles,Attempted Dribbles,Nutmegs,Carries,Progressive Distance via Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessions,Pass Targets,Passes Received,Receiving_Prog,Yellow Cards,Red Cards,Fouls,Number of times fouled,Offsides,Crosses,Number of Penalty Kicks Won,Number of Penalty Kicks Conceded,Own Goals,Recoveries,Aerial Duels Won,Aerial Duels Lost,Minutes,Position 1,Position 2,Position 3
Stephan El Shaarawy,ITA,Roma,ITA,28,0,8,1,0.5,0.5,0,0.8,7.0,8.0,3.0,2.0,17.0,0.0,3.0,2,0.0,3.0,0.0,1.0,1.0,0.0,26.0,8.0,4.0,11.0,11.0,3.0,0.0,0.0,3.0,2,0.0,0.0,162.0,1.0,10.0,61.0,101.0,22.0,5.0,12.0,1.0,126.0,318.0,7.0,5.0,5.0,2.0,181.0,131.0,30.0,1,0,3,2,1,8,0.0,0.0,0,16.0,1.0,3.0,293.0,FW,MF,
Davide Santon,ITA,Roma,ITA,30,0,2,0,0.1,0.1,0,0.3,1.0,3.0,1.0,0.0,2.0,0.0,5.0,3,2.0,3.0,0.0,2.0,5.0,3.0,28.0,8.0,8.0,20.0,0.0,5.0,0.0,0.0,5.0,1,7.0,0.0,128.0,5.0,29.0,67.0,42.0,7.0,1.0,1.0,0.0,76.0,309.0,4.0,2.0,1.0,1.0,83.0,76.0,6.0,1,0,5,2,1,8,0.0,0.0,0,14.0,2.0,0.0,248.0,DF,,
Carles Perez,ESP,Roma,ITA,23,1,10,3,1.1,1.1,0,0.4,5.0,6.0,1.0,0.0,15.0,2.0,7.0,5,1.0,6.0,0.0,6.0,18.0,12.0,105.0,31.0,15.0,44.0,46.0,8.0,0.0,0.0,8.0,2,2.0,0.0,246.0,4.0,22.0,119.0,118.0,21.0,10.0,19.0,1.0,189.0,522.0,9.0,4.0,13.0,12.0,246.0,190.0,40.0,0,0,9,5,0,5,0.0,0.0,0,27.0,2.0,6.0,410.0,FW,MF,
Federico Fazio,ARG,Roma,ITA,34,0,1,0,0.0,0.0,0,0.0,0.0,12.0,0.0,0.0,1.0,0.0,2.0,1,2.0,0.0,0.0,1.0,1.0,0.0,11.0,3.0,6.0,2.0,3.0,2.0,2.0,1.0,0.0,1,6.0,0.0,139.0,13.0,63.0,72.0,18.0,4.0,2.0,2.0,0.0,95.0,363.0,3.0,0.0,1.0,0.0,112.0,110.0,0.0,2,0,3,1,0,2,0.0,1.0,0,14.0,6.0,0.0,136.0,DF,,
Juan Jesus,BRA,Roma,ITA,29,0,0,0,0.0,0.0,0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,1.0,2.0,1.0,11.0,4.0,5.0,3.0,3.0,2.0,0.0,0.0,2.0,0,4.0,0.0,106.0,13.0,55.0,53.0,1.0,0.0,1.0,1.0,0.0,85.0,139.0,0.0,0.0,0.0,0.0,86.0,85.0,0.0,0,0,3,0,0,0,0.0,0.0,0,11.0,3.0,2.0,112.0,DF,,
Bryan Reynolds,USA,Roma,ITA,19,0,0,0,0.0,0.0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0,1.0,0.0,13.0,0.0,2.0,4.0,7.0,0.0,0.0,0.0,0.0,10.0,26.0,0.0,0.0,0.0,1.0,13.0,9.0,1.0,0,0,1,0,0,0,0.0,0.0,0,2.0,0.0,0.0,31.0,DF,,
Riccardo Calafiori,ITA,Roma,ITA,18,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,1.0,2.0,1.0,9.0,2.0,3.0,4.0,2.0,1.0,0.0,0.0,1.0,0,0.0,0.0,15.0,0.0,2.0,8.0,5.0,1.0,0.0,1.0,0.0,10.0,45.0,0.0,0.0,3.0,0.0,9.0,9.0,1.0,1,0,4,0,0,0,0.0,0.0,0,1.0,0.0,0.0,21.0,DF,,
Justin Kluivert,NED,Roma,ITA,21,0,1,0,0.0,0.0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0,0.0,0.0,14.0,0.0,3.0,6.0,9.0,0.0,0.0,0.0,0.0,8.0,69.0,3.0,0.0,1.0,1.0,12.0,7.0,2.0,0,0,1,0,0,2,0.0,0.0,0,5.0,0.0,1.0,19.0,FW,MF,
Mason Mount,ENG,Chelsea,ENG,22,5,56,16,4.2,3.5,3,5.5,73.0,115.0,43.0,5.0,123.0,10.0,63.0,41,23.0,28.0,12.0,16.0,55.0,39.0,516.0,162.0,119.0,240.0,157.0,36.0,1.0,0.0,35.0,30,13.0,0.0,1779.0,27.0,218.0,864.0,833.0,99.0,40.0,64.0,6.0,1221.0,3707.0,71.0,24.0,40.0,38.0,1510.0,1256.0,191.0,2,0,44,36,2,43,2.0,0.0,0,185.0,17.0,42.0,2230.0,MF,FW,
Timo Werner,GER,Chelsea,ENG,25,5,62,25,9.8,9.8,5,3.1,21.0,26.0,19.0,5.0,66.0,14.0,22.0,13,7.0,11.0,4.0,8.0,34.0,26.0,292.0,87.0,58.0,114.0,120.0,20.0,0.0,0.0,20.0,6,4.0,0.0,963.0,5.0,82.0,399.0,556.0,156.0,23.0,60.0,2.0,653.0,2562.0,39.0,44.0,57.0,39.0,1158.0,760.0,205.0,0,0,17,23,20,36,4.0,0.0,0,117.0,9.0,28.0,2043.0,FW,,
N'Golo Kante,FRA,Chelsea,ENG,30,0,9,2,0.8,0.8,2,1.0,20.0,95.0,12.0,1.0,42.0,1.0,80.0,51,37.0,38.0,5.0,27.0,57.0,30.0,406.0,144.0,180.0,170.0,56.0,53.0,5.0,0.0,48.0,56,26.0,0.0,1621.0,60.0,436.0,967.0,323.0,13.0,27.0,35.0,1.0,1008.0,2642.0,31.0,1.0,19.0,25.0,1150.0,1081.0,35.0,6,0,33,7,0,7,0.0,0.0,0,264.0,16.0,29.0,1903.0,MF,,
Ben Chilwell,ENG,Chelsea,ENG,24,2,19,7,1.6,1.6,4,1.5,20.0,79.0,18.0,7.0,37.0,6.0,38.0,24,14.0,18.0,6.0,11.0,31.0,20.0,225.0,80.0,92.0,95.0,38.0,53.0,3.0,0.0,50.0,18,47.0,0.0,1694.0,46.0,447.0,775.0,592.0,49.0,12.0,22.0,0.0,1056.0,3565.0,51.0,8.0,21.0,19.0,1266.0,1145.0,69.0,3,0,16,31,4,77,0.0,0.0,0,162.0,36.0,20.0,1756.0,DF,,
Reece James,ENG,Chelsea,ENG,21,1,28,10,1.2,1.2,2,2.3,27.0,61.0,37.0,21.0,53.0,5.0,47.0,25,29.0,14.0,4.0,14.0,31.0,17.0,260.0,72.0,115.0,113.0,32.0,44.0,6.0,0.0,38.0,32,36.0,0.0,1679.0,64.0,421.0,757.0,599.0,45.0,32.0,40.0,0.0,1086.0,2595.0,41.0,19.0,9.0,19.0,1266.0,1165.0,82.0,3,0,23,14,1,82,0.0,1.0,0,157.0,30.0,19.0,1723.0,DF,,
Mateo Kovacic,CRO,Chelsea,ENG,26,0,19,4,0.8,0.8,1,1.4,18.0,139.0,18.0,0.0,39.0,4.0,40.0,27,17.0,21.0,2.0,6.0,25.0,19.0,262.0,85.0,77.0,134.0,51.0,13.0,1.0,0.0,12.0,18,10.0,0.0,1586.0,21.0,280.0,1090.0,331.0,14.0,34.0,42.0,1.0,1230.0,3444.0,43.0,4.0,14.0,20.0,1418.0,1345.0,39.0,2,0,13,27,0,6,0.0,0.0,0,126.0,8.0,10.0,1519.0,MF,,
Cesar Azpilicueta,ESP,Chelsea,ENG,31,1,10,4,0.8,0.8,1,1.7,17.0,99.0,14.0,3.0,29.0,3.0,34.0,17,16.0,12.0,6.0,12.0,21.0,9.0,237.0,73.0,103.0,94.0,40.0,28.0,4.0,0.0,24.0,22,70.0,1.0,1676.0,105.0,626.0,814.0,299.0,25.0,5.0,9.0,0.0,972.0,2362.0,26.0,0.0,6.0,8.0,1211.0,1170.0,21.0,4,0,23,8,3,16,0.0,0.0,0,193.0,44.0,41.0,1581.0,DF,,
Kurt Zouma,FRA,Chelsea,ENG,26,4,16,9,1.0,1.0,0,0.0,1.0,75.0,2.0,0.0,6.0,0.0,15.0,8,8.0,6.0,1.0,5.0,7.0,2.0,69.0,27.0,30.0,37.0,2.0,20.0,10.0,0.0,10.0,16,95.0,0.0,1438.0,204.0,745.0,749.0,36.0,20.0,3.0,4.0,0.0,951.0,2696.0,8.0,0.0,3.0,4.0,1106.0,1087.0,4.0,1,0,13,6,0,0,0.0,0.0,0,171.0,75.0,19.0,1530.0,DF,,
Thiago Silva,BRA,Chelsea,ENG,36,2,9,4,0.8,0.8,0,0.2,3.0,90.0,4.0,0.0,12.0,0.0,20.0,12,14.0,5.0,1.0,9.0,14.0,5.0,74.0,30.0,31.0,39.0,4.0,20.0,11.0,1.0,9.0,16,80.0,1.0,1589.0,184.0,740.0,934.0,43.0,14.0,2.0,3.0,0.0,1121.0,4077.0,13.0,0.0,5.0,2.0,1247.0,1238.0,1.0,3,0,10,12,0,1,0.0,0.0,0,169.0,39.0,14.0,1457.0,DF,,
Jorginho,ITA,Chelsea,ENG,29,6,6,0,6.2,0.1,1,1.4,16.0,102.0,12.0,0.0,34.0,3.0,44.0,27,22.0,17.0,5.0,17.0,53.0,36.0,317.0,118.0,119.0,165.0,33.0,28.0,3.0,0.0,25.0,30,16.0,0.0,1385.0,56.0,406.0,871.0,190.0,15.0,9.0,14.0,0.0,910.0,2004.0,19.0,1.0,8.0,13.0,1069.0,1043.0,11.0,0,0,24,23,0,0,0.0,0.0,0,167.0,11.0,13.0,1437.0,MF,,
Kai Havertz,GER,Chelsea,ENG,21,1,20,8,3.0,3.0,2,1.3,13.0,34.0,16.0,2.0,35.0,6.0,17.0,10,5.0,11.0,1.0,3.0,20.0,17.0,192.0,40.0,33.0,98.0,61.0,19.0,2.0,0.0,17.0,8,12.0,1.0,801.0,17.0,106.0,416.0,340.0,52.0,14.0,32.0,3.0,592.0,1375.0,34.0,9.0,34.0,28.0,806.0,638.0,121.0,2,0,22,14,3,13,2.0,0.0,0,86.0,18.0,23.0,1166.0,MF,FW,
Antonio Rudiger,GER,Chelsea,ENG,28,0,10,5,0.2,0.2,0,0.3,3.0,72.0,4.0,1.0,10.0,1.0,21.0,11,12.0,7.0,2.0,10.0,14.0,4.0,92.0,41.0,47.0,36.0,9.0,14.0,9.0,0.0,5.0,11,57.0,0.0,1123.0,145.0,547.0,589.0,55.0,12.0,3.0,4.0,1.0,807.0,2098.0,13.0,0.0,1.0,0.0,897.0,877.0,0.0,0,0,9,5,1,1,0.0,0.0,1,106.0,38.0,11.0,1170.0,DF,,
Tammy Abraham,ENG,Chelsea,ENG,23,6,31,13,5.6,5.6,1,0.9,8.0,12.0,2.0,0.0,18.0,2.0,6.0,3,2.0,3.0,1.0,0.0,4.0,4.0,152.0,36.0,11.0,64.0,77.0,9.0,2.0,0.0,7.0,2,15.0,0.0,344.0,19.0,37.0,162.0,162.0,64.0,6.0,19.0,2.0,174.0,248.0,5.0,3.0,25.0,11.0,478.0,245.0,95.0,0,0,21,12,5,4,1.0,0.0,0,46.0,37.0,26.0,1021.0,FW,,
Andreas Christensen,DEN,Chelsea,ENG,24,0,2,0,0.1,0.1,0,0.3,3.0,25.0,0.0,0.0,4.0,1.0,14.0,9,11.0,3.0,0.0,4.0,8.0,4.0,55.0,23.0,39.0,14.0,2.0,18.0,11.0,0.0,7.0,17,58.0,0.0,930.0,146.0,546.0,430.0,15.0,4.0,0.0,0.0,0.0,620.0,1799.0,4.0,0.0,1.0,2.0,702.0,692.0,1.0,1,1,3,4,0,0,0.0,0.0,0,102.0,28.0,14.0,999.0,DF,,
Hakim Ziyech,MAR,Chelsea,ENG,28,1,25,8,1.3,1.3,3,2.8,27.0,36.0,22.0,5.0,55.0,6.0,6.0,5,3.0,1.0,2.0,1.0,10.0,9.0,142.0,37.0,31.0,55.0,56.0,8.0,0.0,0.0,8.0,8,0.0,0.0,646.0,6.0,53.0,283.0,340.0,26.0,11.0,25.0,2.0,497.0,853.0,15.0,7.0,19.0,9.0,622.0,506.0,67.0,3,0,13,12,1,30,0.0,0.0,0,74.0,2.0,19.0,855.0,FW,MF,
Christian Pulisic,USA,Chelsea,ENG,22,1,27,7,2.9,2.9,1,1.8,15.0,17.0,26.0,1.0,43.0,5.0,14.0,8,8.0,6.0,0.0,3.0,13.0,10.0,188.0,59.0,43.0,92.0,53.0,22.0,2.0,0.0,20.0,7,9.0,0.0,619.0,11.0,72.0,256.0,351.0,73.0,31.0,60.0,2.0,465.0,1935.0,37.0,21.0,36.0,29.0,646.0,471.0,101.0,2,0,12,20,3,23,0.0,0.0,0,70.0,14.0,27.0,1080.0,FW,,
Callum Hudson-Odoi,ENG,Chelsea,ENG,20,2,20,6,1.2,1.2,2,2.3,24.0,20.0,28.0,9.0,46.0,6.0,20.0,11,10.0,5.0,5.0,6.0,15.0,9.0,125.0,42.0,31.0,54.0,40.0,14.0,0.0,0.0,14.0,7,5.0,0.0,619.0,7.0,72.0,220.0,376.0,60.0,11.0,20.0,0.0,470.0,2169.0,24.0,29.0,10.0,9.0,617.0,497.0,82.0,0,0,7,6,2,36,0.0,0.0,0,51.0,3.0,10.0,900.0,FW,DF,
Olivier Giroud,FRA,Chelsea,ENG,34,4,24,9,3.9,3.9,0,0.7,7.0,6.0,1.0,0.0,14.0,0.0,8.0,4,0.0,5.0,3.0,0.0,3.0,3.0,120.0,30.0,13.0,48.0,59.0,3.0,1.0,0.0,2.0,4,9.0,0.0,277.0,9.0,33.0,126.0,124.0,38.0,1.0,3.0,0.0,126.0,71.0,0.0,0.0,15.0,9.0,407.0,214.0,49.0,1,0,15,6,5,3,0.0,0.0,0,31.0,17.0,29.0,707.0,FW,,
Marcos Alonso,ESP,Chelsea,ENG,30,1,15,5,1.0,1.0,0,1.1,10.0,13.0,6.0,2.0,24.0,1.0,9.0,5,4.0,4.0,1.0,1.0,12.0,11.0,106.0,33.0,51.0,37.0,18.0,16.0,1.0,0.0,15.0,5,30.0,0.0,573.0,28.0,166.0,249.0,202.0,29.0,6.0,11.0,0.0,344.0,1080.0,17.0,5.0,4.0,12.0,413.0,360.0,29.0,2,0,10,10,1,8,0.0,0.0,0,70.0,20.0,12.0,704.0,DF,,
Ruben Loftus-Cheek,ENG,Chelsea,ENG,25,0,0,0,0.0,0.0,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,3.0,7.0,4.0,1.0,0.0,0.0,1.0,1,0.0,0.0,25.0,0.0,5.0,16.0,5.0,0.0,0.0,4.0,1.0,19.0,46.0,1.0,0.0,2.0,1.0,29.0,18.0,5.0,0,0,1,2,0,0,0.0,0.0,0,5.0,1.0,3.0,60.0,FW,,
Emerson Palmieri,ITA,Chelsea,ENG,26,0,0,0,0.0,0.0,0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,2,1.0,1.0,1.0,1.0,3.0,2.0,14.0,3.0,6.0,3.0,5.0,2.0,0.0,0.0,2.0,1,10.0,0.0,82.0,6.0,26.0,36.0,24.0,1.0,0.0,1.0,0.0,43.0,120.0,1.0,1.0,2.0,2.0,47.0,44.0,1.0,0,0,3,0,0,1,0.0,0.0,0,11.0,3.0,0.0,90.0,DF,,
Fikayo Tomori,ENG,Chelsea,ENG,23,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2,1.0,2.0,0.0,2.0,2.0,0.0,3.0,1.0,3.0,0.0,0.0,4.0,3.0,0.0,1.0,1,8.0,0.0,41.0,19.0,36.0,6.0,0.0,0.0,0.0,0.0,0.0,21.0,38.0,0.0,0.0,0.0,0.0,21.0,21.0,0.0,0,0,1,0,0,0,0.0,0.0,0,4.0,0.0,0.0,45.0,DF,,
Ross Barkley,ENG,Chelsea,ENG,27,0,1,1,0.0,0.0,0,0.1,1.0,2.0,1.0,0.0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,33.0,0.0,8.0,19.0,8.0,1.0,4.0,5.0,0.0,25.0,84.0,1.0,0.0,1.0,0.0,32.0,24.0,5.0,0,0,2,2,1,0,0.0,0.0,0,8.0,3.0,1.0,42.0,MF,,
Billy Gilmour,SCO,Chelsea,ENG,19,0,0,0,0.0,0.0,0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,1,1.0,2.0,0.0,1.0,1.0,0.0,10.0,6.0,5.0,3.0,2.0,2.0,1.0,0.0,1.0,1,0.0,0.0,44.0,1.0,8.0,26.0,12.0,0.0,0.0,1.0,1.0,31.0,51.0,0.0,0.0,0.0,0.0,35.0,33.0,1.0,0,0,0,2,0,1,0.0,0.0,0,5.0,1.0,0.0,36.0,MF,,
Aaron Cresswell,ENG,West Ham,ENG,31,0,16,4,0.8,0.8,7,4.3,43.0,120.0,18.0,11.0,74.0,12.0,29.0,12,15.0,12.0,2.0,14.0,31.0,17.0,181.0,53.0,106.0,63.0,12.0,43.0,12.0,0.0,31.0,26,83.0,0.0,1895.0,156.0,643.0,873.0,472.0,12.0,5.0,12.0,2.0,1040.0,2162.0,34.0,3.0,5.0,9.0,1115.0,1077.0,21.0,2,0,9,15,0,71,0.0,0.0,0,259.0,30.0,25.0,2610.0,DF,,
Declan Rice,ENG,West Ham,ENG,22,1,22,6,2.0,1.3,1,2.0,17.0,102.0,19.0,9.0,46.0,3.0,71.0,49,43.0,27.0,1.0,24.0,50.0,26.0,437.0,132.0,188.0,215.0,34.0,50.0,11.0,0.0,39.0,61,43.0,1.0,1633.0,90.0,469.0,1023.0,286.0,37.0,28.0,32.0,0.0,1088.0,3796.0,48.0,5.0,22.0,21.0,1155.0,1079.0,33.0,2,0,21,12,1,28,0.0,1.0,0,282.0,43.0,27.0,2610.0,MF,,
Tomas Soucek,CZE,West Ham,ENG,26,9,48,19,7.2,7.2,0,1.1,13.0,68.0,8.0,1.0,35.0,4.0,64.0,37,29.0,28.0,7.0,19.0,63.0,44.0,441.0,123.0,153.0,219.0,69.0,40.0,14.0,0.0,26.0,41,106.0,1.0,1447.0,126.0,438.0,776.0,304.0,83.0,13.0,20.0,1.0,647.0,1373.0,20.0,2.0,25.0,14.0,1002.0,806.0,56.0,4,1,55,37,1,8,0.0,0.0,1,347.0,165.0,88.0,2609.0,MF,,
Vladimir Coufal,CZE,West Ham,ENG,28,0,10,3,1.0,1.0,3,3.0,31.0,65.0,29.0,15.0,46.0,4.0,65.0,36,51.0,13.0,1.0,38.0,70.0,32.0,322.0,83.0,176.0,100.0,46.0,54.0,3.0,0.0,51.0,26,97.0,1.0,1444.0,122.0,465.0,655.0,390.0,26.0,13.0,18.0,0.0,691.0,1722.0,23.0,4.0,13.0,16.0,804.0,708.0,36.0,3,0,26,23,0,68,0.0,0.0,0,226.0,35.0,25.0,2244.0,DF,,
Jarrod Bowen,ENG,West Ham,ENG,24,6,44,9,4.8,4.8,3,2.5,21.0,19.0,18.0,7.0,64.0,8.0,16.0,10,9.0,6.0,1.0,5.0,23.0,18.0,237.0,64.0,69.0,95.0,73.0,27.0,1.0,0.0,26.0,18,4.0,0.0,850.0,11.0,135.0,351.0,445.0,96.0,35.0,53.0,1.0,614.0,1976.0,22.0,31.0,41.0,50.0,860.0,558.0,139.0,0,0,12,37,9,42,0.0,0.0,0,150.0,19.0,38.0,2018.0,FW,MF,
Angelo Ogbonna,ITA,West Ham,ENG,32,2,9,3,1.0,1.0,0,1.0,3.0,20.0,0.0,0.0,6.0,0.0,21.0,14,17.0,3.0,1.0,0.0,11.0,11.0,177.0,72.0,112.0,57.0,8.0,34.0,12.0,0.0,22.0,19,140.0,0.0,993.0,166.0,583.0,426.0,40.0,23.0,3.0,3.0,0.0,516.0,1562.0,2.0,0.0,2.0,2.0,587.0,567.0,8.0,4,0,26,9,1,2,0.0,0.0,0,193.0,61.0,31.0,2042.0,DF,,
Pablo Fornals,ESP,West Ham,ENG,25,2,30,8,4.0,4.0,3,1.9,18.0,43.0,21.0,3.0,42.0,7.0,24.0,14,10.0,12.0,2.0,5.0,58.0,53.0,375.0,74.0,121.0,180.0,74.0,40.0,1.0,0.0,39.0,22,4.0,1.0,869.0,15.0,162.0,442.0,319.0,50.0,13.0,33.0,0.0,567.0,1539.0,22.0,11.0,17.0,22.0,812.0,602.0,83.0,3,0,20,14,3,20,0.0,0.0,0,149.0,14.0,21.0,1799.0,FW,MF,
Michail Antonio,ENG,West Ham,ENG,31,7,48,19,9.2,9.2,5,2.0,18.0,14.0,9.0,2.0,50.0,11.0,11.0,5,1.0,5.0,5.0,2.0,7.0,5.0,188.0,53.0,13.0,69.0,106.0,18.0,8.0,0.0,10.0,8,8.0,0.0,603.0,10.0,32.0,263.0,349.0,92.0,30.0,54.0,0.0,416.0,1294.0,23.0,19.0,60.0,45.0,909.0,465.0,143.0,3,0,19,32,14,22,0.0,0.0,0,63.0,47.0,91.0,1511.0,FW,,
Craig Dawson,ENG,West Ham,ENG,30,3,11,4,1.5,1.5,0,0.0,1.0,25.0,0.0,0.0,6.0,0.0,10.0,8,10.0,0.0,0.0,1.0,7.0,6.0,89.0,28.0,61.0,27.0,1.0,21.0,16.0,0.0,5.0,19,83.0,0.0,596.0,121.0,382.0,225.0,23.0,14.0,0.0,0.0,0.0,311.0,802.0,4.0,0.0,3.0,0.0,354.0,341.0,0.0,0,0,11,9,1,0,0.0,0.0,2,100.0,36.0,18.0,1260.0,DF,,
Fabian Balbuena,PAR,West Ham,ENG,29,1,7,2,0.6,0.6,0,0.0,0.0,29.0,0.0,0.0,2.0,0.0,22.0,13,18.0,4.0,0.0,10.0,19.0,9.0,118.0,41.0,76.0,41.0,1.0,23.0,4.0,0.0,19.0,12,81.0,1.0,552.0,85.0,290.0,272.0,21.0,9.0,1.0,2.0,0.0,287.0,643.0,3.0,0.0,1.0,0.0,304.0,290.0,5.0,1,0,11,2,0,0,0.0,0.0,0,103.0,23.0,14.0,1080.0,DF,,
Said Benrahma,ALG,West Ham,ENG,25,0,24,9,1.7,1.7,4,2.8,18.0,32.0,14.0,4.0,42.0,7.0,20.0,14,7.0,11.0,2.0,3.0,18.0,15.0,218.0,53.0,66.0,113.0,39.0,10.0,0.0,0.0,10.0,10,6.0,0.0,549.0,11.0,87.0,259.0,262.0,45.0,37.0,60.0,5.0,461.0,1669.0,26.0,12.0,28.0,33.0,533.0,385.0,62.0,0,0,12,12,2,22,0.0,1.0,0,100.0,3.0,12.0,1064.0,MF,FW,
Sebastien Haller,CIV,West Ham,ENG,26,3,25,11,2.9,2.9,0,1.2,9.0,13.0,5.0,1.0,17.0,0.0,11.0,4,1.0,5.0,5.0,4.0,18.0,14.0,199.0,42.0,12.0,115.0,72.0,4.0,1.0,0.0,3.0,5,7.0,0.0,384.0,12.0,29.0,192.0,177.0,54.0,8.0,14.0,1.0,200.0,187.0,4.0,0.0,34.0,19.0,562.0,296.0,69.0,0,0,24,15,11,4,0.0,0.0,0,36.0,61.0,78.0,937.0,FW,,
Arthur Masuaku,COD,West Ham,ENG,27,0,6,2,0.3,0.3,1,1.6,11.0,22.0,15.0,10.0,29.0,2.0,17.0,11,13.0,3.0,1.0,11.0,29.0,18.0,103.0,34.0,63.0,26.0,14.0,27.0,0.0,0.0,27.0,2,14.0,0.0,590.0,29.0,151.0,287.0,204.0,10.0,24.0,39.0,1.0,413.0,1657.0,25.0,3.0,5.0,14.0,433.0,397.0,22.0,1,0,9,8,1,29,0.0,1.0,0,88.0,8.0,15.0,850.0,DF,,
Issa Diop,FRA,West Ham,ENG,24,1,2,1,0.2,0.2,0,0.0,0.0,14.0,0.0,0.0,1.0,0.0,14.0,10,8.0,6.0,0.0,4.0,10.0,6.0,57.0,22.0,28.0,26.0,3.0,17.0,12.0,1.0,5.0,10,38.0,1.0,406.0,57.0,208.0,205.0,7.0,5.0,2.0,2.0,0.0,219.0,620.0,1.0,0.0,1.0,2.0,253.0,247.0,1.0,2,0,5,7,0,1,0.0,0.0,0,65.0,11.0,5.0,838.0,DF,,
Jesse Lingard,ENG,West Ham,ENG,28,5,20,11,2.4,1.5,2,0.5,7.0,20.0,10.0,3.0,27.0,5.0,8.0,6,4.0,3.0,1.0,3.0,10.0,7.0,146.0,34.0,25.0,92.0,29.0,4.0,0.0,0.0,4.0,7,0.0,0.0,335.0,3.0,33.0,180.0,156.0,26.0,14.0,29.0,2.0,248.0,1054.0,20.0,12.0,13.0,13.0,326.0,252.0,29.0,1,0,16,11,2,7,2.0,0.0,0,39.0,0.0,2.0,615.0,MF,FW,
Ryan Fredericks,ENG,West Ham,ENG,28,1,2,2,0.2,0.2,1,1.2,12.0,8.0,11.0,7.0,17.0,1.0,11.0,5,6.0,5.0,0.0,5.0,11.0,6.0,60.0,11.0,34.0,13.0,13.0,13.0,1.0,0.0,12.0,4,16.0,0.0,268.0,27.0,74.0,116.0,90.0,9.0,2.0,4.0,0.0,133.0,381.0,6.0,1.0,1.0,0.0,177.0,145.0,13.0,2,0,11,7,1,17,0.0,0.0,0,50.0,7.0,9.0,454.0,DF,FW,
Ben Johnson,ENG,West Ham,ENG,21,1,1,1,0.3,0.3,0,0.0,1.0,8.0,0.0,0.0,2.0,0.0,6.0,1,5.0,0.0,1.0,3.0,6.0,3.0,58.0,9.0,34.0,14.0,10.0,4.0,1.0,0.0,3.0,7,10.0,0.0,175.0,15.0,50.0,83.0,56.0,1.0,5.0,7.0,0.0,113.0,410.0,6.0,0.0,2.0,5.0,123.0,109.0,4.0,1,0,4,3,0,9,0.0,0.0,0,29.0,4.0,5.0,393.0,DF,,
Mark Noble,ENG,West Ham,ENG,33,0,0,0,0.0,0.0,0,0.1,2.0,19.0,3.0,1.0,4.0,0.0,2.0,1,0.0,1.0,1.0,1.0,8.0,7.0,61.0,12.0,21.0,32.0,8.0,2.0,0.0,0.0,2.0,5,4.0,0.0,263.0,5.0,45.0,179.0,52.0,2.0,2.0,4.0,0.0,176.0,309.0,6.0,2.0,3.0,2.0,204.0,186.0,6.0,1,0,4,5,1,2,0.0,0.0,0,43.0,3.0,0.0,392.0,MF,,
Manuel Lanzini,ARG,West Ham,ENG,28,1,11,3,1.1,1.1,1,0.7,9.0,12.0,4.0,0.0,17.0,4.0,4.0,4,0.0,3.0,1.0,1.0,7.0,6.0,80.0,27.0,20.0,38.0,22.0,12.0,0.0,0.0,12.0,5,3.0,0.0,294.0,7.0,46.0,157.0,119.0,15.0,7.0,10.0,0.0,220.0,568.0,13.0,1.0,6.0,10.0,283.0,218.0,25.0,1,0,6,9,2,0,0.0,0.0,0,41.0,1.0,9.0,408.0,MF,FW,
