Player Name,Nationality,Team Name,Team Country,Age,Goals,Shots,Shots on Target,xG,npxG,Assists,xA,Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,SCA,GCA,Tackles Attempted,Tackles Won,Tackles in Defensive 3rd,Tackles in Middle 3rd,Tackles in Attacking 3rd,Dribblers tackled,Dribbles contested,Number of times dribbled past,Pressures,Successful Pressues,Pressures in Defensive 3rd,Pressures in Middle 3rd,Pressures in Attacking 3rd,Blocks,Shots Blocked,Shots on Target Blocked,Passess Blocked,Interceptions,Clearances,Errors,Touches,Touches in Defensive Penalty Area,Touches in Defensive 3rd,Touches in Middle 3rd,Touches in Attacking 3rd,Touches in Attacking Penalty Area,Successful Dribbles,Attempted Dribbles,Nutmegs,Carries,Progressive Distance via Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessions,Pass Targets,Passes Received,Receiving_Prog,Yellow Cards,Red Cards,Fouls,Number of times fouled,Offsides,Crosses,Number of Penalty Kicks Won,Number of Penalty Kicks Conceded,Own Goals,Recoveries,Aerial Duels Won,Aerial Duels Lost,Minutes,Position 1,Position 2,Position 3
Ousmane Dembele,FRA,Barcelona,ESP,23,3,34,11,3.2,3.2,2,2.9,23.0,32.0,31.0,5.0,51.0,6.0,12.0,7,3.0,8.0,1.0,3.0,11.0,8.0,167.0,40.0,23.0,69.0,75.0,16.0,0.0,0.0,16.0,8,2.0,0.0,886.0,3.0,49.0,329.0,598.0,87.0,46.0,78.0,4.0,730.0,2705.0,51.0,34.0,29.0,19.0,898.0,752.0,119.0,2,0,11,16,4,34,0.0,0.0,0,50.0,2.0,7.0,1111.0,FW,,
Martin Braithwaite,DEN,Barcelona,ESP,29,2,20,7,4.8,4.0,2,1.9,9.0,5.0,5.0,0.0,20.0,4.0,7.0,6,1.0,3.0,3.0,2.0,6.0,4.0,102.0,34.0,12.0,40.0,50.0,7.0,0.0,0.0,7.0,6,6.0,0.0,359.0,8.0,29.0,136.0,210.0,68.0,9.0,11.0,0.0,248.0,517.0,7.0,11.0,22.0,22.0,464.0,284.0,90.0,1,0,8,20,14,7,0.0,0.0,0,32.0,13.0,12.0,1020.0,FW,,
Ronald Araujo,URU,Barcelona,ESP,21,1,5,2,0.4,0.4,0,0.0,0.0,23.0,0.0,0.0,4.0,0.0,16.0,12,10.0,6.0,0.0,4.0,5.0,1.0,101.0,36.0,44.0,56.0,1.0,23.0,12.0,0.0,11.0,9,42.0,1.0,720.0,118.0,361.0,374.0,15.0,7.0,3.0,3.0,0.0,501.0,1243.0,3.0,1.0,1.0,2.0,528.0,519.0,0.0,0,0,5,13,1,0,1.0,0.0,0,98.0,38.0,8.0,951.0,DF,,
Gerard Pique,ESP,Barcelona,ESP,34,0,3,0,0.4,0.4,0,0.2,1.0,47.0,1.0,0.0,2.0,0.0,17.0,12,9.0,7.0,1.0,6.0,8.0,2.0,68.0,31.0,26.0,41.0,1.0,8.0,0.0,0.0,8.0,8,37.0,0.0,869.0,112.0,383.0,533.0,26.0,7.0,1.0,1.0,0.0,608.0,2109.0,9.0,0.0,1.0,2.0,655.0,636.0,6.0,2,0,7,5,2,0,0.0,0.0,0,126.0,35.0,14.0,923.0,DF,,
Philippe Coutinho,BRA,Barcelona,ESP,28,2,28,9,3.9,3.9,2,0.9,7.0,40.0,15.0,2.0,24.0,4.0,7.0,6,2.0,4.0,1.0,2.0,5.0,3.0,65.0,20.0,14.0,29.0,22.0,4.0,0.0,0.0,4.0,4,1.0,0.0,601.0,7.0,35.0,284.0,325.0,44.0,11.0,18.0,1.0,468.0,1529.0,25.0,16.0,5.0,12.0,596.0,514.0,61.0,0,0,9,13,1,10,0.0,0.0,0,39.0,3.0,9.0,654.0,MF,FW,
Sergi Roberto,ESP,Barcelona,ESP,29,1,4,1,0.4,0.4,2,1.6,10.0,38.0,10.0,0.0,13.0,2.0,11.0,6,5.0,3.0,3.0,6.0,10.0,4.0,50.0,16.0,18.0,20.0,12.0,17.0,6.0,0.0,11.0,4,11.0,0.0,605.0,33.0,150.0,313.0,183.0,19.0,5.0,6.0,0.0,433.0,1039.0,17.0,3.0,3.0,2.0,491.0,456.0,26.0,1,0,5,9,1,4,0.0,0.0,0,60.0,5.0,6.0,650.0,DF,,
Miralem Pjanic,BIH,Barcelona,ESP,30,0,15,3,1.2,1.2,0,0.8,10.0,54.0,16.0,0.0,29.0,0.0,9.0,5,5.0,3.0,1.0,2.0,9.0,7.0,81.0,21.0,29.0,37.0,15.0,7.0,1.0,0.0,6.0,7,4.0,0.0,801.0,18.0,154.0,475.0,219.0,9.0,9.0,11.0,1.0,521.0,1063.0,13.0,2.0,5.0,7.0,682.0,658.0,21.0,1,0,4,10,0,1,0.0,0.0,0,71.0,5.0,4.0,605.0,MF,,
Ansu Fati,ESP,Barcelona,ESP,18,4,14,7,1.8,1.8,0,1.4,9.0,3.0,7.0,0.0,19.0,2.0,8.0,3,2.0,3.0,3.0,2.0,5.0,3.0,80.0,18.0,18.0,29.0,33.0,8.0,0.0,0.0,8.0,1,1.0,0.0,278.0,0.0,14.0,108.0,181.0,44.0,15.0,25.0,1.0,230.0,908.0,19.0,16.0,5.0,15.0,301.0,229.0,49.0,1,0,6,11,2,5,2.0,0.0,0,20.0,2.0,4.0,431.0,FW,,
Samuel Umtiti,FRA,Barcelona,ESP,27,0,0,0,0.0,0.0,0,0.0,1.0,13.0,0.0,0.0,3.0,0.0,7.0,4,4.0,3.0,0.0,2.0,3.0,1.0,38.0,12.0,14.0,22.0,2.0,9.0,4.0,0.0,5.0,11,16.0,0.0,449.0,49.0,200.0,274.0,3.0,0.0,1.0,1.0,0.0,331.0,1023.0,1.0,0.0,2.0,1.0,361.0,352.0,0.0,0,0,8,6,0,0,0.0,0.0,0,46.0,12.0,3.0,449.0,DF,,
Francisco Trincao,POR,Barcelona,ESP,21,3,20,11,3.0,3.0,1,0.7,4.0,9.0,8.0,0.0,15.0,2.0,5.0,3,0.0,3.0,2.0,1.0,4.0,3.0,80.0,20.0,14.0,31.0,35.0,1.0,0.0,0.0,1.0,3,2.0,0.0,391.0,5.0,37.0,141.0,242.0,49.0,16.0,27.0,0.0,317.0,1083.0,8.0,8.0,8.0,20.0,406.0,327.0,66.0,1,0,5,10,8,9,0.0,0.0,0,36.0,4.0,7.0,536.0,FW,MF,
Junior Firpo,ESP,Barcelona,ESP,24,1,1,1,0.8,0.8,1,0.7,5.0,8.0,1.0,0.0,8.0,1.0,1.0,1,0.0,1.0,0.0,0.0,1.0,1.0,25.0,10.0,11.0,10.0,4.0,5.0,3.0,0.0,2.0,3,3.0,0.0,219.0,10.0,53.0,110.0,76.0,11.0,3.0,6.0,1.0,153.0,414.0,8.0,3.0,3.0,1.0,178.0,167.0,14.0,0,0,5,6,2,4,0.0,0.0,0,14.0,1.0,2.0,240.0,DF,,
Riqui Puig,ESP,Barcelona,ESP,21,1,3,1,0.2,0.2,0,0.1,2.0,21.0,4.0,0.0,5.0,0.0,2.0,2,0.0,2.0,0.0,1.0,1.0,0.0,23.0,3.0,3.0,12.0,8.0,1.0,0.0,0.0,1.0,0,0.0,0.0,255.0,1.0,18.0,174.0,80.0,4.0,2.0,2.0,0.0,184.0,528.0,13.0,2.0,5.0,0.0,243.0,232.0,11.0,0,0,1,5,0,0,0.0,0.0,0,14.0,1.0,2.0,185.0,MF,,
Ilaix Moriba,ESP,Barcelona,ESP,18,0,1,0,0.0,0.0,1,0.5,2.0,4.0,0.0,0.0,3.0,1.0,2.0,1,0.0,0.0,2.0,1.0,3.0,2.0,11.0,3.0,2.0,3.0,6.0,2.0,0.0,0.0,2.0,0,2.0,0.0,77.0,1.0,9.0,38.0,37.0,4.0,0.0,0.0,0.0,58.0,142.0,6.0,0.0,2.0,2.0,80.0,64.0,5.0,0,0,1,2,0,0,0.0,0.0,0,6.0,2.0,4.0,83.0,MF,,
Carles Alena,ESP,Barcelona,ESP,23,0,1,0,0.0,0.0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,5.0,8.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,46.0,2.0,12.0,26.0,8.0,1.0,0.0,1.0,0.0,38.0,80.0,0.0,0.0,0.0,2.0,50.0,43.0,1.0,1,0,4,0,0,0,0.0,0.0,0,3.0,2.0,0.0,48.0,MF,,
Raphael Varane,FRA,Real Madrid,ESP,27,2,15,4,2.1,2.1,0,0.0,2.0,77.0,0.0,0.0,10.0,0.0,23.0,11,17.0,5.0,1.0,11.0,18.0,7.0,134.0,42.0,76.0,50.0,8.0,36.0,17.0,0.0,19.0,30,109.0,0.0,1560.0,224.0,823.0,805.0,47.0,22.0,5.0,7.0,0.0,1026.0,3347.0,8.0,0.0,4.0,3.0,1138.0,1107.0,6.0,0,0,10,8,0,1,0.0,0.0,1,205.0,57.0,18.0,2160.0,DF,,
Luka Modric,CRO,Real Madrid,ESP,35,3,28,10,1.8,1.8,2,2.9,31.0,153.0,45.0,6.0,60.0,5.0,33.0,21,18.0,13.0,2.0,15.0,34.0,19.0,254.0,66.0,70.0,126.0,58.0,22.0,1.0,0.0,21.0,36,6.0,0.0,1720.0,25.0,275.0,1004.0,565.0,53.0,41.0,56.0,4.0,1335.0,3077.0,45.0,9.0,24.0,27.0,1482.0,1388.0,104.0,2,0,21,19,1,42,0.0,0.0,0,162.0,16.0,15.0,1873.0,MF,,
Karim Benzema,FRA,Real Madrid,ESP,33,12,74,29,10.2,10.2,5,2.3,17.0,33.0,13.0,1.0,55.0,11.0,7.0,4,1.0,2.0,4.0,1.0,4.0,3.0,140.0,24.0,14.0,54.0,72.0,9.0,5.0,0.0,4.0,6,13.0,0.0,972.0,20.0,81.0,425.0,526.0,149.0,28.0,40.0,3.0,698.0,1975.0,35.0,31.0,36.0,23.0,1192.0,826.0,182.0,1,0,13,19,19,16,0.0,0.0,0,64.0,15.0,21.0,1849.0,FW,,
Casemiro,BRA,Real Madrid,ESP,29,5,26,7,2.8,2.8,0,1.0,12.0,91.0,11.0,0.0,28.0,3.0,63.0,42,35.0,24.0,4.0,18.0,46.0,28.0,310.0,121.0,134.0,142.0,34.0,50.0,14.0,0.0,36.0,38,59.0,0.0,1470.0,111.0,500.0,851.0,199.0,25.0,11.0,16.0,2.0,856.0,1964.0,18.0,2.0,9.0,16.0,1063.0,972.0,34.0,8,0,32,33,2,7,0.0,0.0,0,238.0,73.0,58.0,1845.0,MF,,
Toni Kroos,GER,Real Madrid,ESP,31,2,28,10,1.7,1.7,6,5.8,57.0,223.0,31.0,3.0,86.0,8.0,34.0,20,13.0,20.0,1.0,7.0,41.0,34.0,340.0,89.0,89.0,196.0,55.0,25.0,2.0,0.0,23.0,20,10.0,2.0,1935.0,30.0,335.0,1185.0,513.0,24.0,15.0,19.0,0.0,1361.0,3094.0,35.0,5.0,12.0,10.0,1586.0,1530.0,30.0,5,0,23,27,1,35,0.0,0.0,0,123.0,15.0,7.0,1737.0,MF,,
Ferland Mendy,FRA,Real Madrid,ESP,25,1,10,2,0.5,0.5,0,1.6,16.0,43.0,24.0,6.0,37.0,1.0,26.0,14,17.0,5.0,4.0,10.0,16.0,6.0,145.0,55.0,60.0,52.0,33.0,32.0,5.0,0.0,27.0,19,22.0,0.0,1418.0,55.0,399.0,647.0,500.0,46.0,31.0,52.0,2.0,1050.0,3681.0,51.0,20.0,16.0,24.0,1119.0,1027.0,59.0,3,0,20,29,4,39,0.0,0.0,0,142.0,9.0,14.0,1758.0,DF,,
Lucas Vazquez,ESP,Real Madrid,ESP,29,2,16,6,1.7,1.7,4,3.5,36.0,60.0,42.0,16.0,56.0,8.0,55.0,37,26.0,20.0,9.0,11.0,33.0,22.0,308.0,100.0,103.0,134.0,71.0,29.0,2.0,0.0,27.0,13,17.0,0.0,1304.0,38.0,310.0,565.0,499.0,64.0,20.0,30.0,0.0,960.0,2402.0,27.0,11.0,33.0,19.0,1136.0,986.0,91.0,3,0,27,24,3,65,0.0,0.0,0,102.0,9.0,10.0,1446.0,DF,FW,
Marco Asensio,ESP,Real Madrid,ESP,25,2,25,5,2.7,2.7,2,1.9,20.0,31.0,24.0,5.0,42.0,5.0,12.0,9,6.0,6.0,0.0,4.0,22.0,18.0,139.0,38.0,31.0,67.0,41.0,15.0,0.0,0.0,15.0,6,6.0,0.0,833.0,10.0,82.0,372.0,449.0,50.0,29.0,41.0,2.0,664.0,2259.0,40.0,10.0,21.0,16.0,818.0,670.0,97.0,1,0,4,26,4,44,0.0,0.0,0,82.0,7.0,5.0,1294.0,FW,,
Sergio Ramos,ESP,Real Madrid,ESP,34,2,15,4,3.8,2.3,0,0.2,4.0,105.0,2.0,1.0,9.0,1.0,19.0,11,10.0,7.0,2.0,6.0,14.0,8.0,94.0,38.0,47.0,35.0,12.0,18.0,5.0,1.0,13.0,16,44.0,1.0,1174.0,157.0,560.0,608.0,72.0,17.0,5.0,6.0,0.0,778.0,2424.0,6.0,0.0,2.0,2.0,920.0,892.0,6.0,3,0,16,6,2,5,1.0,1.0,0,145.0,27.0,20.0,1215.0,DF,,
Vinicius Junior,BRA,Real Madrid,ESP,20,3,23,7,4.3,4.3,2,1.6,19.0,12.0,18.0,5.0,37.0,5.0,25.0,19,11.0,8.0,6.0,4.0,26.0,22.0,245.0,70.0,62.0,99.0,84.0,20.0,1.0,0.0,19.0,3,4.0,0.0,740.0,2.0,95.0,290.0,444.0,86.0,36.0,71.0,4.0,629.0,2524.0,46.0,19.0,42.0,33.0,744.0,595.0,122.0,1,0,16,28,7,32,0.0,1.0,0,74.0,4.0,8.0,1183.0,FW,,
Nacho,ESP,Real Madrid,ESP,31,0,4,0,0.2,0.2,0,0.0,1.0,34.0,2.0,0.0,5.0,2.0,25.0,15,10.0,11.0,4.0,9.0,23.0,14.0,126.0,45.0,55.0,56.0,15.0,17.0,8.0,3.0,9.0,14,33.0,0.0,710.0,71.0,294.0,352.0,101.0,17.0,6.0,8.0,0.0,463.0,1104.0,13.0,2.0,4.0,3.0,530.0,496.0,18.0,3,0,19,14,2,8,0.0,1.0,0,76.0,20.0,13.0,1032.0,DF,,
Dani Carvajal,ESP,Real Madrid,ESP,29,0,10,2,0.6,0.6,2,0.7,7.0,25.0,15.0,3.0,16.0,5.0,30.0,19,14.0,12.0,4.0,15.0,22.0,7.0,137.0,52.0,57.0,50.0,30.0,31.0,1.0,0.0,30.0,15,14.0,1.0,836.0,42.0,261.0,373.0,253.0,20.0,9.0,15.0,0.0,495.0,1268.0,22.0,5.0,11.0,6.0,571.0,532.0,30.0,5,0,15,10,0,17,0.0,1.0,0,87.0,10.0,7.0,853.0,DF,,
Federico Valverde,URU,Real Madrid,ESP,22,3,12,6,1.5,1.5,1,2.4,11.0,41.0,7.0,2.0,26.0,4.0,14.0,8,5.0,4.0,5.0,3.0,15.0,12.0,124.0,30.0,25.0,61.0,38.0,10.0,2.0,0.0,8.0,9,4.0,0.0,532.0,3.0,65.0,305.0,208.0,20.0,15.0,21.0,0.0,393.0,1311.0,22.0,1.0,4.0,7.0,466.0,415.0,37.0,0,0,6,6,1,11,0.0,0.0,0,69.0,5.0,5.0,757.0,MF,,
Marcelo,BRA,Real Madrid,ESP,32,0,7,0,0.3,0.3,2,0.6,8.0,50.0,13.0,5.0,19.0,3.0,13.0,12,6.0,2.0,5.0,6.0,13.0,7.0,79.0,33.0,26.0,24.0,29.0,13.0,2.0,0.0,11.0,5,8.0,0.0,581.0,11.0,112.0,278.0,218.0,18.0,8.0,11.0,0.0,397.0,860.0,14.0,4.0,4.0,6.0,460.0,438.0,38.0,2,0,4,8,2,23,0.0,1.0,0,37.0,2.0,11.0,627.0,DF,,
Eden Hazard,BEL,Real Madrid,ESP,30,2,7,3,1.2,1.2,1,0.5,2.0,6.0,4.0,0.0,10.0,2.0,1.0,0,0.0,1.0,0.0,1.0,3.0,2.0,22.0,3.0,6.0,11.0,5.0,1.0,0.0,0.0,1.0,4,0.0,0.0,272.0,2.0,35.0,119.0,145.0,20.0,11.0,17.0,1.0,228.0,875.0,10.0,6.0,5.0,10.0,282.0,243.0,39.0,0,0,1,12,3,3,0.0,0.0,0,18.0,1.0,5.0,376.0,FW,,
Isco,ESP,Real Madrid,ESP,28,0,8,1,0.9,0.9,1,0.9,9.0,40.0,10.0,0.0,20.0,2.0,7.0,7,2.0,4.0,1.0,1.0,8.0,7.0,71.0,30.0,12.0,38.0,21.0,3.0,0.0,0.0,3.0,3,2.0,0.0,437.0,3.0,47.0,261.0,170.0,24.0,19.0,23.0,0.0,366.0,1164.0,17.0,4.0,17.0,7.0,423.0,378.0,29.0,0,0,11,7,0,10,0.0,0.0,0,26.0,1.0,10.0,491.0,MF,FW,
Rodrygo,BRA,Real Madrid,ESP,20,0,12,3,1.1,1.1,4,2.3,11.0,9.0,9.0,2.0,22.0,4.0,4.0,2,2.0,1.0,1.0,0.0,7.0,7.0,89.0,19.0,23.0,37.0,29.0,7.0,0.0,0.0,7.0,4,1.0,0.0,256.0,2.0,23.0,116.0,135.0,31.0,10.0,18.0,0.0,210.0,753.0,14.0,9.0,12.0,10.0,273.0,207.0,37.0,0,0,10,8,1,7,0.0,0.0,0,21.0,5.0,6.0,453.0,FW,,
Mariano,DOM,Real Madrid,ESP,27,1,11,3,1.2,1.2,0,0.2,2.0,2.0,2.0,0.0,6.0,0.0,1.0,1,0.0,0.0,1.0,0.0,4.0,4.0,65.0,15.0,8.0,27.0,30.0,4.0,1.0,0.0,3.0,0,1.0,0.0,109.0,6.0,11.0,47.0,64.0,21.0,8.0,13.0,0.0,76.0,178.0,5.0,2.0,9.0,9.0,166.0,85.0,24.0,0,0,6,4,8,0,0.0,0.0,0,6.0,12.0,8.0,365.0,FW,,
Martin Odegaard,NOR,Real Madrid,ESP,22,0,3,0,0.1,0.1,0,0.4,5.0,16.0,2.0,0.0,6.0,0.0,1.0,0,0.0,1.0,0.0,1.0,2.0,1.0,32.0,5.0,4.0,21.0,7.0,1.0,0.0,0.0,1.0,1,0.0,0.0,189.0,0.0,27.0,103.0,76.0,6.0,1.0,1.0,0.0,134.0,366.0,8.0,1.0,2.0,4.0,177.0,159.0,21.0,0,0,1,1,1,2,0.0,0.0,0,15.0,2.0,3.0,234.0,MF,FW,
Eder Militao,BRA,Real Madrid,ESP,23,0,1,0,0.3,0.3,0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,7.0,2,4.0,3.0,0.0,2.0,7.0,5.0,28.0,9.0,19.0,9.0,0.0,5.0,1.0,0.0,4.0,4,7.0,0.0,200.0,25.0,105.0,103.0,4.0,1.0,1.0,1.0,0.0,141.0,322.0,1.0,0.0,1.0,0.0,144.0,144.0,1.0,2,1,4,4,0,0,0.0,0.0,0,30.0,7.0,2.0,233.0,DF,MF,
Alvaro Odriozola,ESP,Real Madrid,ESP,25,0,0,0,0.0,0.0,0,0.0,0.0,4.0,3.0,1.0,3.0,0.0,6.0,2,1.0,5.0,0.0,1.0,2.0,1.0,36.0,6.0,12.0,14.0,10.0,3.0,1.0,0.0,2.0,2,2.0,0.0,155.0,6.0,42.0,75.0,52.0,6.0,2.0,6.0,0.0,105.0,284.0,2.0,2.0,4.0,4.0,114.0,100.0,9.0,0,0,1,2,0,10,0.0,0.0,0,16.0,0.0,4.0,226.0,DF,,
Luka Jovic,SRB,Real Madrid,ESP,23,0,6,1,1.1,1.1,0,0.1,2.0,1.0,0.0,0.0,4.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,2.0,2.0,11.0,0.0,0.0,0.0,0.0,0,0.0,0.0,52.0,0.0,4.0,21.0,29.0,12.0,1.0,1.0,0.0,23.0,49.0,2.0,2.0,3.0,0.0,65.0,41.0,13.0,0,0,2,1,2,1,0.0,0.0,0,7.0,3.0,4.0,149.0,FW,MF,
Marvin Olawale Akinlabi Park,ESP,Real Madrid,ESP,20,0,0,0,0.0,0.0,0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,4.0,1,1.0,2.0,1.0,0.0,0.0,0.0,21.0,9.0,6.0,11.0,4.0,1.0,0.0,0.0,1.0,1,4.0,0.0,80.0,2.0,12.0,48.0,25.0,2.0,0.0,0.0,0.0,46.0,105.0,3.0,0.0,3.0,3.0,61.0,46.0,6.0,0,0,1,4,0,4,0.0,0.0,0,12.0,4.0,0.0,88.0,DF,FW,
Sergio Arribas,ESP,Real Madrid,ESP,19,0,1,1,0.0,0.0,0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,2.0,1,1.0,1.0,0.0,0.0,1.0,1.0,13.0,5.0,4.0,6.0,3.0,0.0,0.0,0.0,0.0,0,2.0,0.0,60.0,2.0,8.0,29.0,27.0,2.0,3.0,4.0,0.0,52.0,174.0,2.0,1.0,0.0,2.0,60.0,47.0,7.0,1,0,1,1,1,1,0.0,0.0,0,9.0,0.0,1.0,91.0,FW,,
Hugo Duro,ESP,Real Madrid,ESP,21,0,1,0,0.1,0.1,0,0.1,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0,0.0,0.0,11.0,0.0,0.0,3.0,8.0,3.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,2.0,0.0,24.0,8.0,4.0,0,0,1,1,0,1,0.0,0.0,0,1.0,1.0,5.0,55.0,FW,,
Borja Mayoral,ESP,Real Madrid,ESP,23,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,1.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0,0.0,0.0,9.0,0.0,1.0,3.0,7.0,3.0,0.0,1.0,0.0,7.0,5.0,0.0,0.0,0.0,2.0,16.0,7.0,5.0,0,0,2,0,2,0,0.0,0.0,0,1.0,0.0,1.0,23.0,FW,,
Victor Chust,ESP,Real Madrid,ESP,21,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0,0,1,0,0,0,0.0,0.0,0,1.0,0.0,0.0,5.0,DF,,
Leo Dubois,FRA,Lyon,FRA,26,2,13,2,0.7,0.7,3,4.5,58.0,88.0,41.0,16.0,92.0,6.0,29.0,22,14.0,11.0,4.0,10.0,28.0,18.0,252.0,82.0,108.0,87.0,57.0,58.0,10.0,0.0,48.0,17,45.0,1.0,1935.0,72.0,431.0,900.0,739.0,65.0,26.0,41.0,2.0,1096.0,3758.0,55.0,19.0,22.0,21.0,1254.0,1141.0,88.0,3,0,16,28,1,103,1.0,1.0,0,256.0,25.0,17.0,2214.0,DF,,
Marcelo,BRA,Lyon,FRA,33,2,20,5,1.1,1.1,0,0.3,6.0,98.0,3.0,0.0,20.0,0.0,32.0,17,23.0,9.0,0.0,10.0,16.0,6.0,138.0,42.0,70.0,62.0,6.0,29.0,14.0,1.0,15.0,20,127.0,0.0,1744.0,219.0,790.0,997.0,68.0,28.0,1.0,2.0,0.0,1153.0,4049.0,4.0,0.0,1.0,2.0,1275.0,1246.0,7.0,6,1,26,10,1,2,0.0,1.0,0,236.0,75.0,33.0,2098.0,DF,,
Memphis Depay,NED,Lyon,FRA,27,14,73,31,13.5,8.2,8,10.0,67.0,61.0,41.0,9.0,127.0,20.0,6.0,5,0.0,3.0,3.0,1.0,16.0,15.0,233.0,49.0,7.0,88.0,138.0,11.0,2.0,0.0,9.0,7,1.0,0.0,1216.0,4.0,41.0,539.0,706.0,146.0,60.0,101.0,2.0,880.0,2334.0,43.0,31.0,89.0,72.0,1374.0,930.0,265.0,2,0,26,36,7,76,2.0,0.0,0,115.0,12.0,22.0,2161.0,FW,,
Karl Toko Ekambi,CMR,Lyon,FRA,28,12,68,29,14.4,14.4,5,5.2,35.0,32.0,28.0,3.0,80.0,11.0,9.0,4,3.0,2.0,4.0,3.0,24.0,21.0,206.0,51.0,45.0,86.0,75.0,20.0,2.0,0.0,18.0,19,6.0,0.0,921.0,5.0,91.0,452.0,470.0,140.0,46.0,71.0,4.0,678.0,2931.0,52.0,37.0,46.0,34.0,1043.0,741.0,179.0,3,0,17,15,8,32,1.0,0.0,0,99.0,20.0,30.0,1966.0,FW,,
Jason Denayer,BEL,Lyon,FRA,25,1,5,1,0.5,0.5,0,0.0,0.0,58.0,0.0,0.0,5.0,0.0,25.0,17,17.0,8.0,0.0,6.0,10.0,4.0,122.0,51.0,60.0,55.0,7.0,56.0,28.0,1.0,28.0,14,93.0,2.0,1457.0,204.0,703.0,811.0,41.0,6.0,7.0,7.0,0.0,978.0,3083.0,11.0,0.0,3.0,2.0,1078.0,1060.0,5.0,0,0,17,5,0,1,0.0,0.0,0,178.0,33.0,34.0,1969.0,DF,,
Tino Kadewere,ZIM,Lyon,FRA,25,9,52,20,8.7,8.7,3,3.3,18.0,10.0,18.0,5.0,49.0,11.0,37.0,24,15.0,15.0,7.0,11.0,33.0,22.0,277.0,85.0,70.0,106.0,101.0,23.0,6.0,0.0,17.0,21,21.0,0.0,808.0,28.0,107.0,324.0,420.0,112.0,25.0,50.0,3.0,541.0,1283.0,23.0,21.0,41.0,39.0,811.0,570.0,173.0,2,0,27,23,9,33,1.0,0.0,0,111.0,28.0,34.0,1726.0,FW,,
Maxwel Cornet,CIV,Lyon,FRA,24,1,14,6,1.9,1.9,4,3.0,21.0,60.0,16.0,8.0,46.0,10.0,59.0,35,37.0,15.0,7.0,20.0,45.0,25.0,226.0,77.0,114.0,77.0,35.0,31.0,3.0,0.0,28.0,26,52.0,1.0,1419.0,60.0,448.0,678.0,367.0,41.0,16.0,23.0,0.0,806.0,2542.0,24.0,11.0,20.0,24.0,935.0,866.0,78.0,5,0,22,23,0,49,2.0,0.0,0,181.0,30.0,24.0,1724.0,DF,FW,
Houssem Aouar,FRA,Lyon,FRA,22,5,59,19,8.7,7.1,3,3.2,30.0,75.0,22.0,1.0,88.0,11.0,14.0,10,0.0,9.0,5.0,5.0,21.0,16.0,217.0,64.0,37.0,104.0,76.0,13.0,1.0,0.0,12.0,14,3.0,0.0,1090.0,7.0,92.0,590.0,501.0,116.0,40.0,69.0,2.0,850.0,2833.0,41.0,21.0,32.0,41.0,1063.0,893.0,131.0,2,1,16,20,3,17,0.0,0.0,0,98.0,6.0,13.0,1507.0,MF,,
Thiago Mendes,BRA,Lyon,FRA,28,0,20,6,1.5,1.5,1,1.4,21.0,147.0,19.0,2.0,43.0,3.0,51.0,34,16.0,31.0,4.0,13.0,31.0,18.0,278.0,110.0,91.0,150.0,37.0,35.0,6.0,0.0,29.0,30,28.0,0.0,1361.0,53.0,302.0,882.0,239.0,14.0,11.0,18.0,0.0,924.0,1993.0,16.0,1.0,7.0,10.0,990.0,945.0,28.0,5,1,24,16,0,6,0.0,0.0,0,212.0,19.0,19.0,1724.0,MF,,
Lucas Paqueta,BRA,Lyon,FRA,23,4,33,14,5.2,5.2,2,3.8,21.0,78.0,22.0,0.0,52.0,9.0,52.0,36,26.0,18.0,8.0,18.0,48.0,30.0,321.0,86.0,103.0,147.0,71.0,22.0,2.0,0.0,20.0,13,14.0,1.0,989.0,26.0,185.0,585.0,273.0,42.0,20.0,34.0,1.0,733.0,1850.0,19.0,6.0,17.0,29.0,794.0,704.0,60.0,6,1,44,46,2,5,0.0,1.0,0,152.0,27.0,26.0,1450.0,MF,,
