Aerial Duels Lost,Aerial Duels Won,Blocks,Passess Blocked,Shots Blocked,Shots on Target Blocked,Carries into Final Third,Carries into Penalty Area,Carries,Dispossessions,Miscontrols,Progressive Distance via Carries,Attempted Dribbles,Nutmegs,Successful Dribbles,npxG,xG,GCA,Red Cards,Yellow Cards,Crosses,Number of times fouled,Fouls,Own Goals,Offsides,Number of Penalty Kicks Conceded,Number of Penalty Kicks Won,Recoveries,Minutes,Pressures in Attacking 3rd,Pressures in Defensive 3rd,Pressures in Middle 3rd,Pressures,Successful Pressues,Receiving_Prog,Passes Received,Pass Targets,SCA,Goals,Shots,Shots on Target,Tackles in Attacking 3rd,Tackles in Defensive 3rd,Tackles in Middle 3rd,Tackles Attempted,Tackles Won,Team Country,Team Name,Touches in Attacking 3rd,Touches in Attacking Penalty Area,Touches in Defensive 3rd,Touches in Defensive Penalty Area,Touches in Middle 3rd,Touches,Player Name,Assists,Nationality,xA,Key Passes,Passes into Final Third,Interceptions,Passes into Penalty Area,Crosses into Penalty Area,Clearances,Errors,Age,MP,Dribbles contested,Number of times dribbled past,Dribblers tackled,Position 1,Position 2,Position 3
10,4,15,13,2,0,46,3,1396,12,14,3127,28,2,17,1.6,1.6,4,0,7,12,26,29,0,0,0.0,0.0,133,1864.0,73,121,168,362,102,49,1568,1674,55,2,11,4,3,18,7,28,19,ITA,Sassuolo,459,20,300,47,1210,1847,Maxime Lopez,0,FRA,1.0,20,143,23,28,0,6,0,22,,38,26,12,MF,,
41,57,45,26,19,0,24,2,1306,9,4,3690,18,0,12,1.1,1.1,2,0,6,4,17,35,1,1,0.0,0.0,203,1837.0,8,137,89,234,74,7,1356,1385,20,2,11,3,1,36,3,40,20,ITA,Sassuolo,81,19,839,242,1019,1805,Vlad Chiriches,1,ROU,0.7,7,65,34,2,0,76,0,30,,24,13,11,DF,,
14,19,46,41,5,0,37,11,1035,20,18,2829,44,3,24,0.6,0.6,1,0,4,55,29,27,0,1,0.0,0.0,159,1877.0,55,81,83,219,74,41,1035,1108,27,0,16,3,3,17,8,28,16,ITA,Sassuolo,459,39,445,86,723,1525,Rogerio,1,BRA,1.5,12,60,25,18,7,50,0,22,,23,8,15,DF,,
22,14,20,16,4,1,40,10,829,41,41,2390,69,8,45,4.4,4.4,5,0,6,26,27,30,0,4,0.0,1.0,128,1789.0,115,78,151,344,104,116,808,1015,69,5,44,14,11,14,12,37,24,ITA,Sassuolo,522,69,168,18,519,1117,Hamed Junior Traore,2,CIV,3.6,33,53,18,21,0,14,1,20,,32,18,14,FW,MF,
10,6,17,17,0,0,53,24,925,50,45,3037,145,5,83,3.6,3.6,6,0,0,20,40,9,0,9,0.0,0.0,96,1785.0,101,42,76,219,67,121,862,1081,42,4,33,15,7,5,3,15,13,ITA,Sassuolo,565,82,148,23,450,1047,Jeremie Boga,2,CIV,1.2,12,23,12,17,0,11,0,23,,13,12,1,FW,MF,
27,39,34,18,16,0,5,0,1305,1,1,4628,7,0,5,0.4,0.4,0,1,6,0,9,29,0,0,1.0,0.0,162,1742.0,11,67,68,146,42,0,1387,1402,12,0,5,2,2,16,5,23,19,ITA,Sassuolo,42,8,738,186,1105,1753,Marlon,0,BRA,0.1,1,109,28,1,0,80,1,24,,17,5,12,DF,,
23,15,9,6,3,0,7,13,346,13,37,472,9,1,5,7.1,9.4,8,0,1,4,37,18,0,19,0.0,3.0,43,1697.0,79,2,47,128,39,174,450,815,42,11,40,17,0,0,1,1,1,ITA,Sassuolo,280,123,36,4,267,567,Francesco Caputo,5,ITA,1.7,16,11,4,7,0,2,0,32,,3,3,0,FW,,
23,17,31,27,4,0,26,7,776,17,11,2063,42,2,24,1.0,1.0,1,0,2,40,20,27,0,0,0.0,0.0,139,1672.0,39,103,56,198,51,57,774,879,22,0,15,1,5,22,7,34,18,ITA,Sassuolo,373,46,375,67,535,1226,Mert Muldur,0,TUR,0.5,7,47,23,17,6,50,0,21,,41,30,11,DF,,
15,4,30,23,7,0,26,5,662,12,16,1582,14,0,6,0.5,0.5,2,0,2,36,14,29,0,4,0.0,0.0,111,1490.0,47,107,81,235,71,55,693,766,24,0,6,1,2,22,4,28,16,ITA,Sassuolo,290,37,308,71,512,1039,Jeremy Toljan,2,GER,1.0,13,48,17,14,4,33,0,25,,34,20,14,DF,,
23,31,34,25,9,0,17,0,716,6,9,1557,15,0,12,0.7,0.7,2,1,4,4,26,32,0,0,0.0,0.0,142,1469.0,64,90,167,321,95,19,771,822,21,0,15,5,5,16,20,41,27,ITA,Sassuolo,208,12,271,65,654,1077,Pedro Obiang,1,EQG,0.8,12,59,14,7,0,36,1,28,,33,22,11,MF,,
23,20,30,24,6,0,43,6,839,21,20,2460,45,1,28,1.4,1.4,1,1,3,49,8,19,0,3,0.0,0.0,121,1456.0,38,94,74,206,62,47,834,894,30,1,24,14,7,27,12,46,26,ITA,Sassuolo,381,24,387,64,549,1221,Giorgos Kyriakopoulos,0,GRE,1.2,14,41,14,15,7,44,1,24,,32,17,15,DF,,
27,8,16,15,1,0,21,2,405,22,25,1045,24,0,13,2.8,2.8,5,0,1,7,20,15,0,5,0.0,0.0,79,1336.0,99,35,101,235,65,107,419,597,38,3,22,9,8,6,3,17,12,ITA,Sassuolo,279,59,58,8,275,568,Gregoire Defrel,3,MTQ,1.3,20,25,8,13,1,2,1,29,,9,6,3,FW,MF,
9,1,10,5,5,1,6,12,341,25,29,612,27,1,15,4.3,4.3,8,0,1,11,25,7,0,4,0.0,4.0,35,1232.0,152,14,62,228,72,138,351,564,60,6,23,12,4,1,2,7,2,ITA,Sassuolo,289,72,46,18,186,497,Giacomo Raspadori,0,ITA,2.6,28,9,3,14,0,9,0,20,,7,7,0,FW,MF,
16,15,16,12,4,0,17,3,448,1,2,1490,4,0,3,0.5,0.5,0,0,3,3,3,12,0,0,0.0,0.0,53,796.0,6,41,32,79,34,5,472,493,3,0,5,0,2,7,6,15,11,ITA,Sassuolo,89,6,206,76,388,646,Kaan Ayhan,0,TUR,0.0,1,35,8,2,0,43,0,25,,13,6,7,DF,,
11,3,10,8,2,0,2,0,303,0,1,522,2,0,1,0.1,0.1,0,0,2,1,8,11,0,0,0.0,0.0,68,440.0,8,31,34,73,25,3,341,352,4,0,2,0,1,5,4,10,8,ITA,Sassuolo,48,0,118,35,311,466,Francesco Magnanelli,0,ITA,0.3,3,35,5,2,0,19,0,35,,15,10,5,MF,,
3,12,18,12,6,0,6,1,282,10,4,521,13,0,9,0.6,0.6,1,0,2,2,6,17,0,0,1.0,0.0,67,528.0,15,30,49,94,31,7,313,334,7,1,9,3,1,2,5,8,6,ITA,Sassuolo,73,5,114,29,284,452,Mehdi Bourabia,0,MAR,0.6,4,33,8,2,0,11,0,28,,9,5,4,MF,,
2,4,4,4,0,0,7,5,141,8,5,490,13,0,7,0.9,0.9,3,1,1,9,19,8,0,1,1.0,1.0,19,333.0,18,16,24,58,15,42,138,174,17,0,12,5,2,2,6,10,5,ITA,Sassuolo,116,23,32,6,74,202,Lukas Haraslin,0,SVK,0.9,9,3,2,8,0,4,0,24,,6,3,3,FW,MF,
2,2,2,0,2,0,2,0,121,1,0,358,0,0,0,0.0,0.0,0,0,1,0,1,2,0,0,0.0,0.0,17,207.0,0,8,5,13,4,0,134,134,0,0,0,0,0,3,0,3,1,ITA,Sassuolo,2,0,95,28,95,182,Federico Peluso,0,ITA,0.0,0,10,2,1,0,9,0,36,,4,2,2,DF,,
0,0,1,0,1,0,1,1,33,0,3,58,4,0,3,0.1,0.1,2,0,0,6,1,0,0,0,0.0,0.0,5,45.0,6,4,12,22,11,4,31,34,5,0,2,1,0,1,1,2,2,ITA,Sassuolo,25,6,6,1,12,41,Brain Oddei,2,ITA,0.6,2,0,1,3,3,1,1,17,,0,0,0,FW,MF,
1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1,15.0,4,0,0,4,2,1,1,4,0,0,0,0,0,0,0,0,0,ITA,Sassuolo,2,0,0,0,0,2,Nicolas Schiappacasse,0,URU,0.0,0,0,0,0,0,0,0,21,,0,0,0,MF,,
0,0,0,0,0,0,0,0,4,0,1,5,0,0,0,0.0,0.0,0,0,0,0,0,1,0,0,0.0,0.0,0,4.0,0,0,2,2,1,0,5,6,0,0,0,0,0,0,0,0,0,ITA,Sassuolo,2,0,0,0,4,5,Federico Ricci,0,ITA,0.0,0,0,0,0,0,0,0,26,,0,0,0,FW,,
0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,1.0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,ITA,Sassuolo,2,1,0,0,1,3,Isaac Karamoko,0,FRA,0.0,0,0,0,0,0,0,0,18,,0,0,0,DF,,
43,15,40,38,2,0,54,37,1116,66,47,3487,80,3,42,6.9,6.9,12,0,1,82,75,29,1,15,0.0,1.0,176,2553.0,135,97,162,394,111,220,1099,1411,98,5,61,21,5,13,16,34,19,ENG,Arsenal,834,155,241,54,591,1554,Bukayo Saka,3,ENG,4.7,38,55,27,29,8,32,0,18,32.0,30,26,4,FW,DF,
33,46,33,26,7,0,40,0,1723,19,7,4786,19,2,10,0.8,0.8,3,1,7,6,43,47,0,1,0.0,0.0,317,2522.0,77,108,161,346,96,26,1795,1881,40,1,21,6,13,23,22,58,37,ENG,Arsenal,407,12,615,104,1537,2397,Granit Xhaka,2,SUI,1.6,18,268,25,29,1,55,1,27,31.0,64,31,33,MF,DF,
55,70,54,23,31,0,8,0,1418,8,3,4317,12,1,9,1.1,1.1,3,0,2,3,6,31,1,2,0.0,0.0,248,2558.0,16,172,108,296,89,1,1479,1519,12,0,14,2,5,26,8,39,21,ENG,Arsenal,75,20,1110,325,1024,2069,Rob Holding,1,ENG,0.2,4,120,23,6,0,157,0,24,30.0,27,18,9,DF,,
64,31,26,24,2,0,35,28,606,19,32,2072,28,0,12,9.1,10.6,7,0,2,47,19,21,1,18,0.0,0.0,84,2332.0,143,57,144,344,83,186,715,1252,45,10,56,19,2,8,7,17,5,ENG,Arsenal,471,126,126,24,366,903,Pierre-Emerick Aubameyang,3,GAB,2.8,22,18,6,27,9,14,0,31,29.0,20,16,4,FW,,
45,19,50,39,11,0,49,20,1092,16,20,3356,42,1,22,0.4,0.4,7,0,4,101,22,16,0,0,0.0,1.0,211,2299.0,48,69,80,197,65,92,1110,1242,58,1,15,3,8,8,13,29,17,ENG,Arsenal,628,52,526,111,703,1739,Kieran Tierney,3,SCO,4.1,33,56,20,34,14,77,0,23,27.0,28,19,9,DF,,
35,32,50,41,9,0,33,13,933,9,16,2763,31,3,16,0.8,0.8,7,0,8,51,7,28,0,1,0.0,1.0,208,2089.0,36,87,100,223,62,74,961,1056,41,1,15,5,3,18,13,34,18,ENG,Arsenal,502,50,406,56,670,1498,Hector Bellerin,2,ESP,2.4,22,61,13,29,9,41,0,25,25.0,41,29,12,DF,,
45,69,41,18,23,0,6,2,1223,4,3,4366,9,0,4,1.0,1.0,0,1,4,3,29,22,0,0,1.0,0.0,177,1996.0,7,95,49,151,55,9,1305,1335,10,2,16,4,1,22,5,28,17,ENG,Arsenal,59,25,926,261,862,1726,Gabriel Dos Santos,0,BRA,0.1,2,82,23,3,2,106,2,22,23.0,17,8,9,DF,,
61,30,17,15,2,0,10,6,495,32,33,665,33,1,20,7.4,9.7,5,0,3,4,68,41,0,10,0.0,1.0,99,1923.0,154,40,135,329,107,155,536,914,46,13,43,25,7,6,12,25,19,ENG,Arsenal,350,102,91,13,352,761,Alexandre Lacazette,2,FRA,2.7,18,24,14,21,0,13,0,29,31.0,16,12,4,FW,,
21,22,29,24,5,0,47,1,975,21,7,2821,32,2,23,1.3,1.3,4,0,5,2,23,24,0,0,0.0,0.0,198,1534.0,43,111,122,276,95,18,935,963,29,0,26,4,4,21,22,47,30,ENG,Arsenal,232,12,340,46,837,1304,Thomas Partey,2,GHA,1.0,12,124,26,10,0,25,0,27,24.0,47,29,18,MF,,
9,8,17,16,1,0,29,14,640,16,24,1820,29,2,7,2.0,2.0,7,0,0,19,21,7,0,4,0.0,0.0,106,1440.0,86,53,102,241,62,95,689,828,43,2,13,4,2,7,5,14,8,ENG,Arsenal,379,49,151,18,406,875,Emile Smith Rowe,4,ENG,3.0,24,37,14,14,2,15,0,20,20.0,16,9,7,MF,FW,
12,7,29,22,7,1,48,2,1058,21,13,3720,36,4,26,0.7,0.7,5,0,4,13,30,21,0,0,0.0,0.0,196,1615.0,60,121,100,281,75,45,1075,1117,55,0,12,2,9,19,12,40,33,ENG,Arsenal,371,29,363,71,863,1462,Dani Ceballos,3,ESP,2.9,27,131,24,22,3,21,0,23,25.0,49,36,13,MF,,
19,8,18,14,4,0,17,0,837,7,5,1981,9,1,7,0.5,0.5,0,0,3,3,16,18,0,0,0.0,0.0,144,1544.0,35,71,91,197,57,10,845,882,16,1,9,2,0,9,7,16,11,ENG,Arsenal,150,5,342,74,675,1102,Mohamed Elneny,0,EGY,0.2,4,77,20,9,0,24,1,28,23.0,19,14,5,MF,,
12,30,23,12,11,0,19,2,738,1,2,3380,4,0,2,0.9,0.9,1,1,1,7,7,16,0,1,0.0,0.0,115,1396.0,5,51,39,95,37,1,824,841,10,1,15,2,0,7,8,15,9,ENG,Arsenal,65,19,585,152,553,1100,David Luiz,0,BRA,0.4,2,66,12,8,0,67,0,33,20.0,7,2,5,DF,,
32,35,25,23,2,0,18,31,697,36,27,1935,78,5,31,6.2,7.0,9,1,1,35,34,16,0,4,0.0,0.0,103,1616.0,107,46,81,234,60,141,691,933,37,10,48,20,2,8,10,20,16,ENG,Arsenal,519,115,131,25,347,929,Nicolas Pepe,1,CIV,0.9,11,17,18,17,1,13,1,25,29.0,24,16,8,FW,,
16,6,22,22,0,0,42,11,656,21,15,2262,22,0,12,2.1,2.1,11,0,0,44,27,9,0,4,0.0,0.0,84,1406.0,71,44,77,192,49,70,674,800,60,1,20,3,1,8,7,16,6,ENG,Arsenal,518,42,121,8,355,929,Willian,5,BRA,2.5,29,34,12,30,10,4,0,31,25.0,25,18,7,FW,MF,
16,29,13,6,7,0,4,0,484,0,1,1551,3,0,3,0.0,0.0,0,0,2,0,5,10,0,0,1.0,0.0,72,900.0,2,41,25,68,27,1,509,517,2,0,2,0,0,11,3,14,11,ENG,Arsenal,10,3,412,98,308,679,Pablo Mari,0,ESP,0.0,0,20,5,0,0,56,0,26,10.0,11,7,4,DF,,
14,1,3,3,0,0,17,5,457,11,12,1183,18,0,12,1.1,1.1,6,0,0,12,13,4,0,1,0.0,0.0,56,866.0,69,36,79,184,44,38,458,547,42,1,15,3,2,1,4,7,5,ENG,Arsenal,289,26,68,6,275,593,Martin Odegaard,2,NOR,2.1,21,34,5,18,1,5,0,21,14.0,10,8,2,MF,,
17,23,16,13,3,0,15,1,391,5,6,963,8,2,3,0.6,0.6,2,0,0,27,2,9,0,0,0.0,0.0,94,753.0,15,50,30,95,28,21,405,437,16,0,8,0,2,4,3,9,3,ENG,Arsenal,191,23,250,43,276,678,Calum Chambers,2,ENG,1.1,11,24,14,9,5,45,0,25,10.0,10,7,3,DF,,
14,10,14,12,2,0,14,3,308,9,9,900,10,0,6,0.2,0.2,3,0,1,29,4,8,0,0,0.0,0.0,69,746.0,21,52,43,116,35,21,331,359,14,0,7,2,2,9,5,16,10,ENG,Arsenal,181,11,152,24,246,549,Cedric Soares,1,POR,0.9,6,29,8,7,2,21,0,28,10.0,22,16,6,DF,,
14,6,10,9,1,0,7,9,182,12,14,647,29,1,16,3.4,3.4,1,0,0,14,6,8,0,1,0.0,0.0,33,589.0,72,18,46,136,29,44,177,291,21,2,20,8,1,2,3,6,1,ENG,Arsenal,158,44,38,10,71,253,Martinelli,1,BRA,2.1,9,2,8,7,3,6,0,19,14.0,12,8,4,FW,,
4,5,13,10,3,0,5,3,220,8,6,615,14,0,6,0.1,0.1,1,0,0,4,3,6,0,2,0.0,1.0,44,490.0,21,48,44,113,25,12,213,240,11,0,2,1,2,9,6,17,11,ENG,Arsenal,90,8,127,21,166,356,Ainsley Maitland-Niles,0,ENG,0.2,3,15,13,3,1,12,1,22,11.0,11,3,8,DF,,
18,3,7,5,2,0,3,3,107,6,9,203,15,0,10,2.4,2.4,1,0,0,4,12,11,0,0,0.0,0.0,12,423.0,48,10,51,109,14,42,115,214,8,2,12,5,2,0,2,4,3,ENG,Arsenal,74,29,20,5,65,152,Eddie Nketiah,1,ENG,0.8,5,3,1,2,0,4,0,21,17.0,2,2,0,FW,,
5,7,9,8,1,0,8,0,102,12,5,258,7,0,3,0.4,0.4,0,0,1,5,4,5,0,1,0.0,0.0,21,238.0,12,14,16,42,15,17,94,118,7,0,4,0,1,2,1,4,4,ENG,Arsenal,61,14,22,7,68,134,Joe Willock,0,ENG,0.0,2,9,5,4,1,0,0,20,7.0,7,7,0,MF,,
1,1,0,0,0,0,1,0,51,0,1,113,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0.0,0.0,12,90.0,1,0,2,3,1,6,50,52,0,0,0,0,0,0,0,0,0,ENG,Arsenal,18,1,14,1,36,66,Sead Kolasinac,0,BIH,0.0,0,3,0,1,0,0,0,27,1.0,0,0,0,DF,,
0,0,1,1,0,0,3,0,29,2,1,129,2,0,1,0.0,0.0,0,0,0,4,1,2,0,0,0.0,0.0,4,71.0,5,2,6,13,6,5,25,43,1,0,1,0,0,0,0,0,0,ENG,Arsenal,26,5,8,1,10,40,Reiss Nelson,0,ENG,0.0,0,2,1,1,0,1,0,20,2.0,0,0,0,FW,,
0,2,1,1,0,0,1,0,40,0,0,210,0,0,0,0.0,0.0,0,0,0,0,0,1,0,0,0.0,0.0,5,47.0,0,3,4,7,2,0,42,42,0,0,0,0,0,1,0,1,1,ENG,Arsenal,2,0,19,4,37,52,Shkodran Mustafi,0,GER,0.0,0,2,0,0,0,2,0,28,3.0,1,0,1,DF,,
37,56,63,56,7,0,57,20,1386,31,44,3551,54,2,23,1.2,1.2,5,1,9,74,75,62,1,3,1.0,1.0,249,2991.0,83,260,192,535,161,88,1407,1558,64,1,11,2,7,65,24,96,60,ESP,Betis,775,85,631,128,1106,2387,Emerson,4,BRA,2.2,31,83,67,42,16,116,1,21,,82,39,43,DF,,
41,57,77,63,14,0,17,1,1256,24,16,1977,33,0,28,1.7,1.7,1,0,10,4,48,70,0,0,1.0,0.0,351,2864.0,65,257,384,706,222,18,1272,1333,38,1,30,9,6,54,45,105,69,ESP,Betis,220,29,558,105,1321,2037,Guido Rodriguez,0,ARG,0.7,11,115,58,9,1,68,2,26,,91,53,38,MF,,
74,21,31,30,1,0,73,34,1403,95,67,3874,87,1,60,5.2,7.5,17,1,5,56,120,83,0,13,0.0,3.0,156,2622.0,201,65,338,604,170,199,1342,1708,138,5,84,23,17,12,16,45,36,ESP,Betis,933,124,105,3,857,1771,Nabil Fekir,6,FRA,5.3,52,118,12,48,6,3,0,27,,28,21,7,MF,FW,
28,12,26,26,0,0,90,11,1508,30,41,4915,47,2,36,2.9,5.4,13,0,4,46,34,17,0,2,0.0,0.0,185,2498.0,65,83,141,289,94,125,1563,1785,107,8,45,11,2,5,10,17,11,ESP,Betis,777,74,219,18,1128,1958,Sergio Canales,6,ESP,5.1,61,111,14,46,11,12,0,29,,26,23,3,MF,FW,
28,56,34,18,16,2,4,0,1142,1,7,2365,3,0,2,2.3,2.3,1,2,6,1,16,17,0,3,1.0,0.0,216,2392.0,9,102,52,163,60,3,1217,1236,8,3,9,7,0,21,9,30,20,ESP,Betis,40,23,906,215,854,1719,Aissa Mandi,1,ALG,0.1,3,48,33,2,0,118,0,28,,14,6,8,DF,,
38,68,26,14,12,0,8,0,893,7,5,2538,4,0,4,1.2,1.2,0,0,9,0,6,29,2,3,0.0,0.0,215,2157.0,10,70,61,141,49,2,968,983,5,2,4,4,0,11,6,17,11,ESP,Betis,31,7,729,169,794,1475,Victor Ruiz,0,ESP,0.1,2,52,46,4,0,138,0,31,,10,5,5,DF,,
20,15,25,25,0,0,22,16,607,45,31,1725,67,2,37,2.6,2.6,3,0,2,23,19,41,0,5,0.0,0.0,107,1593.0,94,68,148,310,98,127,565,742,54,2,34,13,11,13,14,38,24,ESP,Betis,397,72,106,10,354,798,Aitor Ruibal,2,ESP,2.4,23,36,21,22,4,15,0,24,,49,33,16,FW,MF,
26,21,35,30,5,0,32,15,833,26,21,2306,36,0,21,0.8,0.8,4,0,4,47,26,27,0,0,1.0,0.0,247,1786.0,41,125,113,279,82,41,789,857,31,0,11,3,6,21,15,42,25,ESP,Betis,355,41,424,81,695,1393,Alex Moreno,2,ESP,2.1,17,42,26,16,8,55,0,27,,48,34,14,DF,,
32,53,27,21,6,0,7,1,670,3,4,1575,6,0,6,0.4,0.4,1,0,3,4,17,33,0,2,4.0,0.0,178,1694.0,10,108,89,207,65,3,738,748,7,0,11,4,1,17,12,30,10,ESP,Betis,44,18,638,158,530,1158,Marc Bartra,1,ESP,0.8,3,34,24,1,0,101,3,29,,21,12,9,DF,,
42,33,46,43,3,0,21,0,570,12,9,1129,11,1,5,0.6,0.6,3,0,4,54,23,26,0,1,0.0,0.0,123,1652.0,41,115,93,249,72,28,640,722,21,1,9,3,1,15,15,31,15,ESP,Betis,293,22,311,51,582,1150,Juan Miranda,2,ESP,1.3,13,58,27,16,9,68,0,20,,32,20,12,DF,,
23,21,15,11,4,0,21,1,650,15,13,1794,11,0,9,0.4,0.4,1,0,4,6,16,23,0,0,0.0,0.0,163,1318.0,29,72,101,202,52,24,635,693,23,1,11,5,5,12,12,29,16,ESP,Betis,175,8,211,37,602,922,Andres Guardado,0,MEX,0.5,7,68,22,9,1,23,1,33,,24,16,8,MF,,
21,14,18,17,1,0,42,7,619,18,20,1870,35,2,20,1.0,1.0,8,0,2,36,13,11,0,2,0.0,0.0,80,1291.0,43,33,76,152,35,80,662,784,47,2,12,6,1,2,4,7,5,ESP,Betis,476,42,85,10,376,878,Joaquin,6,ESP,2.5,32,32,14,31,11,10,0,39,,12,9,3,FW,MF,
53,27,11,8,3,0,9,5,253,21,42,371,22,1,8,3.9,7.7,6,0,2,6,23,24,0,6,0.0,4.0,59,1411.0,103,17,108,228,52,90,308,654,24,11,34,10,1,0,0,1,0,ESP,Betis,205,82,28,17,217,434,Borja Iglesias,0,ESP,0.5,5,6,5,3,1,13,0,27,,6,6,0,FW,,
13,12,21,21,0,0,25,20,477,12,28,1662,36,3,19,2.3,2.3,5,1,2,27,12,5,0,3,0.0,0.0,89,1283.0,60,33,99,192,46,71,480,620,38,5,35,14,2,4,7,13,9,ESP,Betis,324,59,78,6,293,648,Cristian Tello,3,ESP,2.7,21,19,8,21,6,3,0,28,,27,22,5,FW,MF,
22,35,13,9,4,0,13,0,746,21,10,1445,17,1,16,1.3,1.3,2,1,6,2,17,21,0,0,0.0,0.0,119,1223.0,22,51,104,177,51,26,858,904,20,2,15,6,2,10,16,28,19,ESP,Betis,167,14,191,32,779,1080,William Carvalho,0,POR,0.5,10,85,8,11,0,24,1,28,,17,12,5,MF,,
37,36,6,6,0,0,16,3,209,14,32,472,13,0,9,4.3,4.3,3,0,2,1,13,15,0,3,0.0,0.0,39,932.0,78,2,57,137,30,54,238,405,16,3,24,12,2,0,5,7,6,ESP,Betis,144,39,20,8,197,330,Antonio Sanabria,0,PAR,0.3,3,8,2,2,0,8,1,24,,4,3,1,FW,,
55,33,9,9,0,0,9,1,219,31,31,352,23,4,10,2.4,2.4,1,0,2,2,31,21,0,9,0.0,1.0,41,991.0,73,18,84,175,38,50,244,506,19,1,23,3,3,4,4,11,9,ESP,Betis,160,36,40,14,168,348,Loren Moron,0,ESP,0.4,6,14,7,4,1,15,0,26,,9,9,0,FW,MF,
8,10,17,17,0,0,26,15,395,29,22,1569,44,4,27,0.9,0.9,6,0,5,19,26,17,0,2,0.0,0.0,64,862.0,34,40,66,140,36,50,376,471,27,0,14,4,3,6,4,13,9,ESP,Betis,278,54,66,7,211,505,Diego Lainez,2,MEX,0.9,13,15,16,11,4,6,0,20,,15,10,5,FW,,
20,19,10,6,4,0,6,0,388,2,1,772,1,0,0,0.2,0.2,0,0,1,0,7,6,0,0,0.0,0.0,78,697.0,3,36,25,64,16,0,420,421,0,0,1,0,0,8,4,12,4,ESP,Betis,13,3,332,70,278,591,Sidnei,0,BRA,0.0,0,11,10,1,0,39,0,30,,10,7,3,DF,,
16,11,3,3,0,0,3,3,127,9,10,270,12,0,4,3.0,3.0,0,0,1,0,3,14,0,7,0.0,0.0,29,604.0,50,21,63,134,39,35,146,249,7,2,14,5,5,2,4,11,8,ESP,Betis,81,27,27,4,103,203,Juanmi,0,ESP,0.1,3,2,3,2,0,2,1,27,,16,11,5,FW,MF,
8,1,7,6,1,0,8,4,257,14,11,576,11,0,7,0.2,0.2,1,0,0,10,18,2,0,2,0.0,0.0,43,537.0,22,12,35,69,21,31,243,284,14,0,4,0,1,1,2,4,2,ESP,Betis,133,17,41,1,170,320,Rodrigo,0,ESP,0.5,7,14,2,10,1,2,0,20,,6,4,2,FW,MF,
8,8,6,5,1,0,1,0,146,4,1,351,4,2,3,0.0,0.0,0,1,5,2,3,13,0,0,0.0,0.0,37,378.0,5,18,52,75,20,2,144,152,5,0,0,0,0,3,9,12,8,ESP,Betis,23,0,56,14,151,216,Paul Akouokou,0,CIV,0.4,2,14,6,1,1,8,0,22,,5,3,2,MF,,
3,7,4,2,2,0,3,0,105,3,1,198,4,0,2,0.0,0.0,0,1,0,5,2,2,0,0,0.0,0.0,27,239.0,8,6,14,28,5,8,115,122,5,0,2,0,0,3,3,6,2,ESP,Betis,55,3,36,10,108,192,Martin Montoya,0,ESP,0.3,4,9,1,2,2,7,0,29,,3,1,2,DF,,
39,67,57,43,14,0,38,6,1675,39,21,3716,43,2,28,0.7,0.7,7,0,6,6,63,57,0,0,0.0,0.0,332,2894.0,56,163,314,533,186,44,1682,1787,63,0,20,8,10,38,50,98,69,FRA,Marseille,296,27,670,108,1560,2387,Boubacar Kamara,2,FRA,1.1,22,163,34,16,0,71,0,20,,84,49,35,MF,,
26,16,32,29,3,0,73,35,1294,74,67,4359,104,4,59,8.3,9.8,14,0,5,104,60,28,0,7,1.0,0.0,161,2732.0,130,98,199,427,108,202,1384,1787,97,8,69,19,7,23,20,50,24,FRA,Marseille,889,127,194,21,874,1815,Florian Thauvin,8,FRA,9.0,59,93,16,51,9,11,0,27,,65,42,23,FW,MF,
37,50,48,30,18,0,6,2,1419,5,2,5554,4,0,4,0.9,0.9,4,0,14,0,29,34,0,2,1.0,1.0,265,2831.0,10,120,52,182,65,1,1570,1603,13,2,16,3,1,29,8,38,20,FRA,Marseille,47,23,1169,267,1122,2173,Alvaro Gonzalez,3,ESP,0.4,3,110,31,4,0,143,0,30,,35,14,21,DF,,
25,87,40,18,22,0,7,0,1326,1,7,3370,3,0,3,1.0,1.0,1,1,8,0,14,33,0,1,0.0,0.0,270,2813.0,6,136,92,234,81,4,1528,1566,11,2,10,3,1,25,9,35,17,FRA,Marseille,46,18,1239,304,1015,2180,Duje Caleta-Car,1,CRO,1.0,7,93,35,4,0,179,0,23,,35,20,15,DF,,
16,4,18,15,3,0,50,23,1182,55,33,3211,61,0,39,4.3,5.0,16,2,4,84,49,13,0,1,1.0,0.0,138,2417.0,108,47,146,301,86,201,1291,1555,111,7,43,17,7,7,18,32,20,FRA,Marseille,763,82,152,22,886,1704,Dimitri Payet,10,FRA,7.7,64,103,12,44,8,11,0,33,,38,24,14,FW,MF,
