Aerial Duels Lost,Aerial Duels Won,Blocks,Passess Blocked,Shots Blocked,Shots on Target Blocked,Carries into Final Third,Carries into Penalty Area,Carries,Dispossessions,Miscontrols,Progressive Distance via Carries,Attempted Dribbles,Nutmegs,Successful Dribbles,npxG,xG,GCA,Red Cards,Yellow Cards,Crosses,Number of times fouled,Fouls,Own Goals,Offsides,Number of Penalty Kicks Conceded,Number of Penalty Kicks Won,Recoveries,Minutes,Pressures in Attacking 3rd,Pressures in Defensive 3rd,Pressures in Middle 3rd,Pressures,Successful Pressues,Receiving_Prog,Passes Received,Pass Targets,SCA,Goals,Shots,Shots on Target,Tackles in Attacking 3rd,Tackles in Defensive 3rd,Tackles in Middle 3rd,Tackles Attempted,Tackles Won,Team Country,Team Name,Touches in Attacking 3rd,Touches in Attacking Penalty Area,Touches in Defensive 3rd,Touches in Defensive Penalty Area,Touches in Middle 3rd,Touches,Player Name,Assists,Nationality,xA,Key Passes,Passes into Final Third,Interceptions,Passes into Penalty Area,Crosses into Penalty Area,Clearances,Errors,Age,MP,Dribbles contested,Number of times dribbled past,Dribblers tackled,Position 1,Position 2,Position 3
27,48,46,38,8,0,21,0,864,11,14,2340,12,0,5,1.0,1.0,2,0,3,1,9,29,0.0,1,0,0,341,2304.0,19,200,127,346,103,15,767,798,13,1,11,2,2,30,14,46,29,GER,Eint Frankfurt,74,15,619,113,812,1418,Obite N'Dicka,1,FRA,0.3,5,95,30,3,0,133,0,18,27.0,46,24,22,DF,,
101,122,20,18,2,0,21,11,699,52,79,884,48,2,29,10.7,13.0,13,0,3,13,47,42,0.0,20,0,0,120,2182.0,243,28,245,516,126,294,844,1431,67,15,47,22,8,9,8,25,17,GER,Eint Frankfurt,503,128,73,25,601,1128,Sebastien Haller,9,CIV,5.7,37,53,9,22,2,20,0,24,29.0,16,13,3,FW,,
33,22,18,16,2,0,40,24,710,76,77,2020,93,2,48,9.2,9.2,10,1,4,49,21,50,0.0,18,0,0,116,1978.0,196,26,180,402,111,284,687,1195,81,9,60,28,5,8,13,26,19,GER,Eint Frankfurt,559,129,36,4,380,900,Ante Rebic,4,CRO,5.2,34,22,9,22,6,3,0,24,28.0,18,9,9,FW,MF,
11,16,27,25,2,0,25,3,737,20,14,1507,21,2,13,3.1,3.1,9,0,4,41,17,21,0.0,2,0,0,188,1564.0,49,84,194,327,107,53,695,777,46,3,21,7,4,6,17,27,22,GER,Eint Frankfurt,337,19,182,26,649,1103,Jonathan de Guzman,6,NED,3.6,29,64,10,17,4,20,0,30,28.0,22,15,7,MF,,
16,27,40,29,11,1,15,0,475,2,3,1660,5,0,4,0.4,0.4,1,0,2,4,10,12,0.0,0,0,0,197,1420.0,9,112,60,181,68,10,442,452,11,0,5,1,2,17,9,28,19,GER,Eint Frankfurt,57,8,374,90,459,828,David Abraham,0,ARG,0.1,3,58,15,7,3,65,0,32,17.0,26,18,8,DF,,
17,5,27,27,0,0,43,8,577,22,31,1962,49,2,26,1.7,1.7,7,0,3,19,40,22,0.0,2,0,1,166,1626.0,110,83,239,432,121,119,515,655,36,0,22,1,7,8,19,34,17,GER,Eint Frankfurt,330,51,114,14,455,821,Mijat Gacinovic,1,SRB,2.0,18,38,25,23,2,11,0,23,29.0,42,34,8,MF,FW,
20,39,22,16,6,0,9,0,384,4,4,1218,7,0,3,0.9,0.9,1,0,3,1,11,10,1.0,0,0,0,164,1142.0,7,68,74,149,60,6,348,371,10,1,7,2,2,15,11,28,20,GER,Eint Frankfurt,46,7,304,68,367,664,Martin Hinteregger,0,AUT,0.1,2,46,20,2,0,58,0,25,14.0,25,14,11,DF,,
12,11,25,24,1,0,10,2,395,9,6,991,17,0,11,0.3,0.3,0,0,4,15,11,21,0.0,0,0,0,127,923.0,47,118,174,339,116,26,394,457,27,0,4,2,4,17,13,34,19,GER,Eint Frankfurt,166,18,130,32,400,663,Sebastian Rode,0,GER,0.9,14,38,12,10,2,20,1,27,12.0,34,21,13,MF,,
8,5,13,10,3,0,12,2,259,17,7,694,16,0,12,0.3,0.3,5,1,2,29,9,8,0.0,1,0,0,84,730.0,32,72,86,190,68,37,220,275,30,0,5,1,1,9,10,20,14,GER,Eint Frankfurt,188,12,69,16,206,438,Jetro Willems,1,NED,1.8,16,23,7,8,3,8,0,24,23.0,8,3,5,MF,DF,
5,8,15,8,7,1,2,0,215,5,2,681,1,0,1,0.1,0.1,0,0,0,1,4,6,0.0,1,0,0,94,600.0,4,47,16,67,24,2,197,202,2,0,3,1,1,7,2,10,8,GER,Eint Frankfurt,22,2,211,31,190,386,Simon Falette,0,GUI,0.0,0,6,8,0,0,37,0,26,7.0,5,4,1,DF,,
10,24,12,10,2,1,3,0,166,5,4,222,3,0,2,0.2,0.2,2,0,1,1,10,13,0.0,0,0,1,106,560.0,8,25,52,85,30,6,143,159,8,0,5,1,1,4,5,10,5,GER,Eint Frankfurt,49,5,92,24,200,327,Lucas Torro,0,ESP,0.2,3,14,17,3,0,17,0,24,8.0,9,5,4,MF,,
10,11,6,5,1,0,2,0,195,1,0,680,12,0,9,0.2,0.2,0,0,0,2,2,6,0.0,0,0,0,71,519.0,8,44,39,91,35,3,161,175,3,0,2,0,0,8,9,17,12,GER,Eint Frankfurt,46,5,96,29,173,297,Almamy Toure,0,MLI,0.0,1,29,8,2,0,26,0,22,7.0,6,4,2,DF,,
4,12,11,8,3,0,3,0,192,1,3,644,1,0,1,0.1,0.1,1,0,3,0,3,10,0.0,0,0,0,74,460.0,2,41,19,62,18,1,187,194,1,0,3,1,0,4,3,7,6,GER,Eint Frankfurt,17,2,156,27,166,315,Carlos Salcedo,0,MEX,0.0,0,16,5,0,0,18,0,24,6.0,8,4,4,DF,,
20,11,9,8,1,0,3,1,124,17,14,213,7,0,6,2.2,2.2,1,0,1,7,11,15,0.0,2,0,0,24,390.0,33,5,42,80,22,69,134,258,11,3,19,7,1,0,0,1,1,GER,Eint Frankfurt,107,31,12,5,61,175,Goncalo Paciencia,1,POR,0.7,4,4,0,3,0,2,0,23,11.0,0,0,0,FW,,
4,4,7,3,4,0,1,0,67,4,1,141,1,0,1,0.0,0.0,0,0,1,0,1,3,0.0,0,0,0,49,380.0,1,24,13,38,19,3,65,68,4,0,0,0,0,4,0,4,0,GER,Eint Frankfurt,12,3,60,17,79,146,Marco Russ,0,GER,0.1,1,7,2,1,0,9,1,32,5.0,7,4,3,DF,,
5,0,3,2,1,0,1,1,52,4,5,87,1,0,0,0.9,0.9,0,0,1,4,2,4,0.0,1,0,0,11,217.0,15,17,31,63,9,11,49,95,2,2,3,2,0,1,1,2,2,GER,Eint Frankfurt,28,7,7,1,38,70,Nicolai Muller,0,GER,0.2,1,6,0,1,0,1,0,30,7.0,3,3,0,FW,MF,
1,2,6,4,2,0,5,1,49,1,0,115,2,0,1,0.1,0.1,0,0,1,1,4,6,0.0,0,0,0,25,176.0,6,18,21,45,10,6,45,49,4,0,2,0,1,3,0,4,3,GER,Eint Frankfurt,32,1,15,1,50,85,Allan,0,BRA,0.0,1,5,0,1,0,0,0,21,4.0,4,3,1,MF,DF,
1,2,0,0,0,0,1,0,34,2,2,73,3,0,1,0.0,0.0,0,0,0,3,3,1,0.0,0,0,0,12,125.0,1,4,14,19,3,7,33,45,1,0,0,0,0,1,0,1,1,GER,Eint Frankfurt,19,2,13,0,28,58,Taleb Tawatha,0,ISR,0.0,0,3,0,0,0,0,0,26,3.0,1,0,1,DF,FW,
0,0,0,0,0,0,2,1,19,1,4,39,0,0,0,0.1,0.1,0,0,0,1,2,1,0.0,0,0,0,3,62.0,3,5,14,22,4,3,14,14,0,0,1,0,0,2,1,3,2,GER,Eint Frankfurt,7,1,7,0,16,26,Marco Fabian,0,MEX,0.0,0,0,5,0,0,0,0,29,1.0,2,0,2,FW,,
1,1,2,1,1,0,1,0,71,0,3,194,0,0,0,0.0,0.0,1,0,0,0,1,2,0.0,0,0,0,23,110.0,1,18,14,33,11,1,67,71,4,0,0,0,0,1,6,7,2,GER,Eint Frankfurt,5,0,25,1,84,108,Marc Stendera,0,GER,0.2,1,10,3,0,0,0,0,22,7.0,3,2,1,MF,,
0,1,0,0,0,0,1,0,4,1,1,18,0,0,0,0.0,0.0,0,0,0,2,0,0,0.0,0,0,0,0,17.0,0,2,0,2,0,0,4,4,1,0,0,0,0,0,0,0,0,GER,Eint Frankfurt,4,1,0,0,2,5,Timothy Chandler,0,USA,0.0,1,0,1,1,1,0,0,28,1.0,1,1,0,FW,,
0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,1,5.0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,GER,Eint Frankfurt,2,0,0,0,0,2,Branimir Hrgota,0,SWE,0.0,0,0,0,0,0,0,0,25,1.0,0,0,0,FW,,
0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,3.0,0,2,1,3,1,0,1,2,0,0,0,0,0,0,0,0,0,GER,Eint Frankfurt,1,0,5,4,0,6,Danny Blum,0,GER,0.0,0,0,0,0,0,4,0,27,1.0,0,0,0,FW,,
36,32,55,47,8,0,93,9,1436,40,32,4318,30,0,20,3.0,3.0,10,0,4,35,49,44,0.0,0,0,0,368,3052.0,89,208,342,639,166,151,1354,1561,87,5,44,15,3,34,34,71,47,GER,Werder Bremen,641,67,428,68,1119,2027,Maximilian Eggestein,4,GER,4.5,48,118,28,28,7,62,1,21,34.0,47,29,18,MF,,
52,44,57,48,9,0,61,12,1396,24,36,4039,18,0,9,1.3,1.3,8,0,5,100,28,42,0.0,2,1,0,293,3026.0,58,218,156,432,114,125,1410,1566,67,1,21,6,7,29,19,55,31,GER,Werder Bremen,758,73,642,88,1032,2303,Ludwig Augustinsson,4,SWE,2.6,25,97,29,43,24,75,0,24,34.0,47,27,20,DF,,
38,27,65,52,13,1,33,6,989,23,41,1561,30,1,22,3.3,3.3,10,0,5,27,31,55,0.0,1,0,1,306,2816.0,117,141,350,608,162,141,983,1186,75,5,31,9,12,25,33,70,52,GER,Werder Bremen,546,50,297,65,829,1593,Davy Klaassen,4,NED,3.2,36,74,35,31,8,52,1,25,33.0,73,48,25,MF,,
20,18,14,14,0,0,75,19,1540,46,75,3282,67,2,49,7.8,10.0,17,0,0,86,39,23,0.0,6,0,1,220,2832.0,192,70,348,610,142,382,1573,2019,131,11,84,37,1,4,7,12,8,GER,Werder Bremen,996,124,135,13,1067,2050,Max Kruse,9,GER,6.2,68,128,7,64,20,10,0,30,32.0,33,28,5,FW,MF,
46,74,53,46,7,0,55,2,1164,24,23,2596,23,0,16,3.8,3.8,8,0,2,35,34,36,0.0,3,0,1,266,2814.0,69,229,154,452,150,85,1175,1342,43,3,27,12,11,30,19,60,41,GER,Werder Bremen,607,51,519,107,1008,2023,Theodor Gebre Selassie,2,CZE,1.8,21,81,54,28,7,91,1,31,32.0,59,34,25,DF,,
25,28,51,29,22,0,38,0,1562,5,6,7292,19,0,15,0.4,0.4,2,1,7,14,16,35,0.0,1,1,0,331,2637.0,10,149,63,222,64,14,1531,1555,29,0,8,1,1,28,8,37,23,GER,Werder Bremen,112,18,1147,244,1176,2226,Niklas Moisander,0,FIN,0.8,13,160,35,17,3,167,2,32,30.0,45,31,14,DF,,
28,48,40,26,14,0,12,0,957,2,2,3022,0,0,0,0.8,0.8,0,2,7,5,10,20,0.0,1,0,0,221,1877.0,7,131,57,195,63,11,987,1003,13,1,9,5,3,18,4,25,13,GER,Werder Bremen,68,17,645,129,825,1449,Milos Veljkovic,0,SRB,0.2,6,95,11,9,1,118,0,22,23.0,30,17,13,DF,,
24,7,21,19,2,0,27,31,633,56,36,2061,72,4,39,6.2,7.0,9,0,1,79,38,34,0.0,8,0,0,116,1550.0,170,70,186,426,94,178,550,829,76,9,58,24,6,7,9,22,14,GER,Werder Bremen,521,91,76,15,252,786,Milot Rashica,5,KVX,3.8,32,12,3,26,13,9,0,22,26.0,25,17,8,FW,MF,
22,21,33,28,5,0,26,1,872,5,9,1940,18,1,15,0.6,0.6,0,0,5,9,11,35,0.0,0,0,0,209,1476.0,29,99,144,272,76,29,833,874,26,1,12,4,4,26,22,52,24,GER,Werder Bremen,182,11,328,71,848,1282,Nuri Sahin,1,TUR,1.1,13,115,23,10,1,51,0,29,20.0,59,43,16,MF,,
22,21,23,13,10,0,10,0,754,2,2,2795,3,0,3,0.5,0.5,0,0,4,0,16,14,0.0,1,1,0,160,1414.0,4,88,48,140,38,12,773,780,8,0,6,1,0,23,7,30,16,GER,Werder Bremen,48,15,526,108,641,1125,Sebastian Langkamp,0,GER,0.9,3,65,13,3,0,93,0,30,21.0,11,7,4,DF,,
24,17,17,14,3,0,12,5,538,31,38,824,34,1,22,3.7,3.7,3,0,2,14,23,22,0.0,4,0,1,81,1346.0,72,30,127,229,59,149,529,686,31,3,28,6,3,5,12,20,10,GER,Werder Bremen,298,63,75,13,361,694,Yuya Osako,2,JPN,2.4,16,46,11,15,4,6,0,28,21.0,16,14,2,FW,MF,
13,13,35,24,11,0,10,0,452,9,6,1154,4,0,3,0.1,0.1,0,0,6,2,18,26,0.0,0,0,0,166,1079.0,8,53,80,141,38,12,411,431,10,0,7,1,1,6,11,18,14,GER,Werder Bremen,68,3,233,61,466,727,Philipp Bargfrede,0,GER,0.3,5,75,20,9,1,45,1,29,15.0,27,21,6,MF,DF,
28,9,14,14,0,0,19,14,420,48,36,1060,33,1,17,3.3,3.3,8,0,0,13,17,16,0.0,1,0,0,106,1113.0,83,71,246,400,96,135,373,593,30,4,32,12,2,4,2,8,5,GER,Werder Bremen,267,69,63,8,246,529,Johannes Eggestein,1,GER,1.9,10,19,6,11,0,6,0,20,23.0,20,19,1,FW,MF,
31,18,11,11,0,0,4,5,244,12,28,323,10,0,5,6.1,6.1,5,0,2,13,7,18,0.0,8,0,0,56,828.0,76,29,98,203,58,117,274,464,23,4,28,16,5,1,7,13,6,GER,Werder Bremen,177,57,30,5,177,370,Martin Harnik,2,AUT,1.7,11,12,2,5,2,4,0,31,18.0,15,14,1,FW,MF,
11,7,15,15,0,0,13,2,434,14,19,703,23,0,14,1.1,1.1,2,0,2,5,23,17,0.0,0,0,0,121,873.0,30,55,134,219,58,46,410,473,21,3,19,9,3,2,9,14,10,GER,Werder Bremen,188,23,93,14,377,627,Kevin Mohwald,1,GER,1.1,9,33,16,9,1,21,0,25,23.0,20,17,3,MF,FW,
2,7,14,9,5,0,2,0,210,1,2,451,3,0,1,0.0,0.0,0,0,3,2,6,9,0.0,0,1,0,32,474.0,9,47,30,86,31,2,203,211,1,0,1,0,3,7,3,13,8,GER,Werder Bremen,32,1,123,34,193,339,Marco Friedl,0,AUT,0.0,0,22,8,0,0,27,0,20,7.0,15,8,7,DF,,
5,3,5,3,2,0,8,3,199,10,6,457,17,1,8,0.4,0.4,4,0,2,17,9,6,0.0,0,0,0,28,373.0,14,12,29,55,14,36,190,226,14,0,8,2,0,6,2,8,6,GER,Werder Bremen,131,11,36,5,116,262,Florian Kainz,1,AUT,0.7,5,9,2,16,5,4,0,25,8.0,5,2,3,FW,,
27,27,10,9,1,0,6,2,244,16,15,426,17,1,8,3.5,3.5,4,0,1,2,8,18,0.0,5,0,0,36,692.0,42,15,50,107,31,91,280,437,20,5,26,9,2,5,3,10,7,GER,Werder Bremen,185,44,30,9,168,367,Claudio Pizarro,2,PER,0.6,9,20,1,6,0,8,0,39,26.0,4,3,1,FW,,
5,0,0,0,0,0,5,0,86,4,13,147,7,0,4,1.5,1.5,1,0,1,0,7,7,0.0,1,0,0,8,212.0,22,9,33,64,13,29,86,149,3,2,4,2,1,0,1,2,2,GER,Werder Bremen,52,14,5,1,55,104,Josh Sargent,0,USA,0.2,2,1,0,0,0,2,0,18,10.0,2,1,1,FW,,
0,0,1,1,0,0,1,0,6,0,1,66,1,0,0,0.0,0.0,0,0,0,0,1,1,0.0,0,0,0,2,23.0,2,4,2,8,2,2,6,10,0,0,0,0,0,0,0,0,0,GER,Werder Bremen,2,1,2,0,7,10,Fin Bartels,0,GER,0.0,0,1,0,0,0,0,0,31,2.0,1,1,0,FW,,
0,0,0,0,0,0,0,0,2,0,1,5,1,0,1,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,4.0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,GER,Werder Bremen,2,1,1,1,0,3,Aron Johannsson,0,USA,0.0,0,0,0,0,0,1,0,27,1.0,0,0,0,MF,,
19,10,31,27,4,0,55,3,1902,57,25,4850,96,4,62,1.7,3.2,11,2,17,42,71,63,0.0,2,1,0,353,2667.0,55,224,295,574,141,63,1770,1866,110,3,32,8,4,32,28,64,44,ESP,Sevilla,535,20,599,57,1576,2533,Ever Banega,5,ARG,3.4,52,224,31,40,5,32,0,30,32.0,70,54,16,MF,,
81,31,25,25,0,0,52,29,808,49,73,2422,75,1,45,15.8,17.3,20,0,3,44,33,27,0.0,30,0,0,160,2812.0,318,39,257,614,157,327,814,1453,87,18,73,34,6,3,11,20,18,ESP,Sevilla,650,226,65,11,475,1106,Wissam Ben Yedder,9,FRA,6.6,41,47,8,27,6,5,0,27,35.0,14,13,1,FW,,
44,70,49,29,20,0,19,0,1085,2,1,2877,3,0,3,0.8,0.8,0,0,1,3,10,32,0.0,2,0,0,263,2765.0,18,171,105,294,89,17,1119,1148,19,0,9,3,2,36,11,49,24,ESP,Sevilla,81,27,863,202,905,1739,Sergi Gomez,0,ESP,0.6,7,65,34,4,2,163,2,26,32.0,28,13,15,DF,,
31,11,47,42,5,1,87,42,1444,15,18,6419,59,1,40,1.3,1.3,10,0,8,164,31,13,0.0,8,0,0,289,2712.0,60,116,80,256,69,127,1374,1563,76,1,31,11,2,19,9,30,23,ESP,Sevilla,852,87,524,93,885,2092,Jesus Navas,5,ESP,5.5,41,107,24,77,37,64,0,32,32.0,33,15,18,DF,MF,
22,8,38,32,6,0,70,30,1319,41,53,3572,69,1,35,9.9,10.7,20,0,9,110,55,50,0.0,18,0,0,205,2724.0,175,118,333,626,135,295,1288,1671,134,13,74,31,12,8,12,32,26,ESP,Sevilla,984,174,200,14,746,1805,Pablo Sarabia,13,ESP,9.1,68,89,23,72,21,13,0,26,33.0,67,59,8,MF,FW,
46,48,34,32,2,0,56,12,1116,63,37,3024,84,3,55,5.1,5.1,9,1,8,23,87,66,0.0,4,1,0,254,2280.0,101,136,279,516,109,131,1044,1243,65,3,44,9,9,23,20,52,40,ESP,Sevilla,509,72,242,32,843,1480,Franco Vazquez,4,ARG,4.2,29,91,16,32,7,21,0,29,34.0,72,56,16,MF,FW,
65,38,21,19,2,0,28,24,570,55,55,1536,47,0,17,9.6,9.6,6,0,4,11,36,52,0.0,17,0,2,110,2159.0,143,36,192,371,92,253,614,1237,60,9,61,25,5,0,4,9,8,ESP,Sevilla,433,134,77,34,384,838,Andre Silva,0,POR,4.0,28,30,5,26,3,28,0,22,27.0,15,13,2,FW,,
31,59,42,11,31,0,2,0,649,1,4,1414,3,0,3,0.9,0.9,0,0,5,0,14,25,1.0,0,0,0,228,2008.0,3,103,53,159,53,15,643,666,9,0,15,3,0,28,7,35,20,ESP,Sevilla,30,21,712,206,470,1166,Simon Kjaer,0,DEN,0.4,5,38,19,6,0,153,0,29,26.0,24,10,14,DF,,
33,47,31,18,13,0,9,0,714,4,5,1924,11,0,9,0.7,0.7,2,0,10,2,6,36,0.0,1,0,0,252,2130.0,12,124,70,206,56,12,689,711,16,1,8,2,2,24,9,35,23,ESP,Sevilla,62,20,610,139,629,1224,Daniel Carrico,1,POR,0.7,5,53,26,7,1,131,2,29,24.0,28,14,14,DF,,
20,3,20,18,2,0,27,7,897,36,21,2357,32,1,25,1.6,1.6,6,1,11,25,29,58,0.0,2,1,1,199,1746.0,84,144,217,445,116,57,806,889,51,2,29,7,9,24,17,50,36,ESP,Sevilla,338,39,238,20,688,1170,Roque Mesa,2,ESP,1.4,16,75,19,25,10,10,0,29,31.0,35,23,12,MF,,
27,33,40,26,14,0,7,0,535,2,4,1162,3,0,2,1.1,1.1,1,0,10,4,22,32,0.0,2,1,1,179,1738.0,13,97,73,183,63,10,535,572,7,2,10,3,1,22,17,40,27,ESP,Sevilla,62,10,447,99,505,962,Gabriel Mercado,1,ARG,0.0,0,37,17,4,0,89,1,31,23.0,34,15,19,DF,,
26,23,47,42,5,0,29,7,691,12,18,2170,27,1,14,1.2,1.2,2,1,8,37,25,26,0.0,1,0,0,177,1545.0,37,152,92,281,84,66,646,719,26,0,25,3,2,25,14,41,20,ESP,Sevilla,334,37,361,67,540,1168,Sergio Escudero,1,ESP,1.1,10,61,17,27,9,55,0,28,21.0,41,23,18,DF,MF,
16,16,25,22,3,0,34,32,805,19,36,2840,49,0,35,2.3,3.2,10,0,2,60,13,28,0.0,9,0,1,162,1583.0,79,94,101,274,62,110,736,905,53,2,29,4,4,21,8,33,20,ESP,Sevilla,479,78,255,31,483,1136,Quincy Promes,3,NED,3.4,26,54,13,32,12,23,0,26,33.0,27,12,15,DF,MF,
32,15,20,20,0,0,15,7,354,18,22,812,29,1,17,4.0,4.0,4,0,2,14,25,19,0.0,9,0,0,70,1042.0,66,29,115,210,43,122,348,529,24,5,32,11,4,5,3,12,8,ESP,Sevilla,250,55,46,11,217,483,Munir El Haddadi,1,MAR,1.1,9,20,3,7,2,9,0,22,16.0,10,7,3,FW,MF,
1,2,6,4,2,0,8,4,220,1,3,694,11,1,4,0.2,0.2,0,0,3,10,9,5,0.0,0,0,0,50,629.0,12,44,34,90,27,9,208,226,5,0,5,2,0,3,3,6,5,ESP,Sevilla,92,12,103,14,168,347,Guilherme Arana,0,BRA,0.1,2,5,3,1,1,11,0,21,9.0,6,4,2,MF,DF,
19,18,8,5,3,0,8,0,283,3,4,598,10,0,7,0.8,0.8,0,0,2,2,11,17,0.0,1,0,0,89,762.0,14,52,69,135,43,12,279,306,8,0,9,3,3,11,13,27,20,ESP,Sevilla,54,6,157,31,265,450,Ibrahim Amadou,0,FRA,0.1,4,17,7,2,0,26,0,25,17.0,13,8,5,MF,DF,
16,12,9,8,1,0,9,1,196,4,4,525,0,0,0,0.2,0.2,0,0,2,7,2,10,0.0,0,0,0,76,536.0,9,32,30,71,24,13,191,207,6,0,4,1,2,9,4,15,10,ESP,Sevilla,84,13,135,28,159,360,Maximilian Wober,0,AUT,0.3,4,15,6,5,2,24,0,20,7.0,7,3,4,DF,,
11,18,13,10,3,0,5,1,278,7,2,533,9,0,7,0.1,0.1,0,0,0,0,10,22,0.0,0,0,0,83,540.0,21,29,56,106,30,1,258,264,7,0,2,0,3,4,7,14,10,ESP,Sevilla,56,3,108,26,260,402,Maxime Gonalons,0,FRA,0.0,1,25,6,1,0,11,0,29,10.0,16,16,0,MF,,
6,3,5,5,0,0,8,4,265,9,13,804,15,1,8,0.5,0.5,2,0,3,17,8,11,0.0,1,1,0,51,528.0,17,36,47,100,33,40,249,290,21,0,8,5,2,9,6,17,10,ESP,Sevilla,157,21,74,11,181,392,Aleix Vidal,0,ESP,1.1,14,22,4,11,3,10,0,28,11.0,19,11,8,DF,MF,
7,11,5,3,2,0,8,0,222,4,4,617,4,0,4,0.1,0.1,0,0,2,1,8,8,0.0,0,0,0,43,446.0,6,17,23,46,19,6,208,218,6,0,3,1,3,6,4,13,10,ESP,Sevilla,38,6,112,17,185,313,Joris Gnagnon,0,FRA,0.1,1,23,9,1,0,22,0,21,7.0,7,3,4,DF,MF,
7,9,6,6,0,0,7,0,174,1,0,566,10,0,7,0.0,0.0,0,0,5,2,14,16,0.0,0,0,0,59,357.0,24,38,66,128,33,8,155,184,9,0,2,0,0,5,9,14,12,ESP,Sevilla,57,2,56,7,164,257,Marko Rog,0,CRO,0.1,4,12,4,4,1,5,0,23,10.0,9,4,5,MF,,
5,7,5,4,1,0,5,1,42,2,2,169,8,0,6,0.3,0.3,1,0,0,0,0,5,0.0,3,0,0,3,123.0,13,6,15,34,6,12,49,71,3,1,4,1,1,0,2,3,3,ESP,Sevilla,30,6,2,1,38,64,Luis Muriel,1,COL,0.1,2,3,0,0,0,1,0,27,6.0,6,6,0,MF,FW,
2,0,1,1,0,0,1,0,36,3,2,73,3,0,1,0.6,0.6,0,0,0,2,3,2,0.0,1,0,0,5,76.0,4,1,7,12,6,15,32,51,2,0,3,2,1,2,1,4,3,ESP,Sevilla,22,5,7,1,18,46,Nolito,0,ESP,0.0,0,1,0,0,0,1,0,31,4.0,2,2,0,FW,MF,
3,1,1,1,0,0,0,2,106,11,2,290,17,0,9,0.5,0.5,2,0,0,7,8,3,0.0,0,0,0,12,167.0,16,18,14,48,11,23,96,121,4,1,4,1,1,4,1,6,2,ESP,Sevilla,60,10,21,3,49,123,Bryan,1,ESP,0.5,2,3,2,2,1,0,0,17,11.0,6,5,1,MF,FW,
29,26,69,64,5,0,55,4,1025,29,13,2957,61,4,32,0.5,0.5,7,0,13,95,57,66,0.0,2,0,0,410,3240.0,94,291,278,663,196,34,884,984,95,0,16,1,16,55,34,105,67,ESP,Getafe,722,12,563,87,1147,2322,Damian Suarez,3,URU,4.4,62,126,43,52,21,69,0,30,36.0,131,80,51,DF,,
56,73,95,74,21,0,21,3,475,17,23,1192,18,0,9,2.3,2.3,4,0,4,5,16,31,0.0,1,1,0,367,3209.0,146,192,536,874,224,50,434,589,30,1,35,7,4,24,42,70,45,ESP,Getafe,232,46,251,60,710,1142,Nemanja Maksimovic,0,SRB,0.6,13,54,49,10,0,38,1,23,36.0,67,46,21,MF,,
52,73,36,28,8,0,2,0,644,13,7,1505,23,1,20,0.7,0.7,4,2,13,7,37,53,0.0,0,3,1,502,2976.0,15,201,154,370,136,18,432,465,21,0,12,1,1,41,12,54,36,ESP,Getafe,76,24,632,187,662,1325,Djene,0,TOG,0.2,5,50,59,6,1,185,2,26,34.0,39,22,17,DF,,
43,38,55,51,4,0,18,5,685,22,29,1151,51,1,40,1.4,1.4,3,0,8,18,66,77,1.0,1,1,0,351,2676.0,124,195,539,858,200,36,505,609,32,1,26,9,9,19,48,76,54,ESP,Getafe,250,25,214,53,709,1114,Mauro Arambarri,2,URU,1.6,15,74,25,8,2,33,0,22,33.0,78,55,23,MF,,
41,141,42,22,20,0,10,1,488,2,16,1399,7,0,4,2.1,2.1,0,1,11,38,17,42,1.0,2,0,0,422,2794.0,18,172,117,307,99,37,473,524,13,2,20,7,2,31,14,47,29,ESP,Getafe,173,39,606,211,747,1477,Leandro Cabrera,0,URU,0.4,4,89,38,9,3,257,1,27,32.0,55,33,22,DF,,
123,65,31,30,1,0,22,15,760,53,94,1107,60,2,33,10.0,11.6,9,0,2,23,51,49,0.0,21,0,0,127,2648.0,211,20,180,411,84,322,862,1621,76,14,52,20,6,1,9,16,11,ESP,Getafe,638,153,52,28,479,1118,Jorge Molina,5,ESP,5.3,39,35,4,34,4,25,0,36,38.0,17,17,0,FW,,
78,66,23,21,2,0,13,8,698,39,87,1206,45,2,25,9.4,12.4,6,0,10,46,55,80,0.0,30,0,0,126,2432.0,161,48,229,438,119,294,772,1429,37,14,54,20,9,11,15,35,22,ESP,Getafe,509,132,102,27,467,1034,Jaime Mata,6,ESP,3.0,17,32,10,19,6,25,0,29,34.0,28,19,9,FW,MF,
30,14,61,52,9,0,39,7,726,18,20,2016,35,2,23,0.9,0.9,5,0,5,83,21,40,0.0,1,0,0,246,2181.0,51,179,118,348,100,45,629,729,58,1,29,6,2,25,16,43,26,ESP,Getafe,463,21,385,76,670,1439,Vitorino Antunes,3,POR,2.8,29,77,25,34,17,70,1,31,28.0,50,23,27,DF,,
