Player Name,Nationality,Team Name,Team Country,Age,Goals,Shots,Shots on Target,xG,npxG,Assists,xA,Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,SCA,GCA,Tackles Attempted,Tackles Won,Tackles in Defensive 3rd,Tackles in Middle 3rd,Tackles in Attacking 3rd,Dribblers tackled,Dribbles contested,Number of times dribbled past,Pressures,Successful Pressues,Pressures in Defensive 3rd,Pressures in Middle 3rd,Pressures in Attacking 3rd,Blocks,Shots Blocked,Shots on Target Blocked,Passess Blocked,Interceptions,Clearances,Errors,Touches,Touches in Defensive Penalty Area,Touches in Defensive 3rd,Touches in Middle 3rd,Touches in Attacking 3rd,Touches in Attacking Penalty Area,Successful Dribbles,Attempted Dribbles,Nutmegs,Carries,Progressive Distance via Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessions,Pass Targets,Passes Received,Receiving_Prog,Yellow Cards,Red Cards,Fouls,Number of times fouled,Offsides,Crosses,Number of Penalty Kicks Won,Number of Penalty Kicks Conceded,Own Goals,Recoveries,Aerial Duels Won,Aerial Duels Lost,Minutes,Position 1,Position 2,Position 3
Diogo Dalot,POR,Manchester Utd,ENG,19,0,15,0,0.5,0.5,2,2.0,17.0,23.0,14.0,6.0,24.0,2.0,22.0,12,10.0,9.0,3.0,10.0,15.0,5.0,159.0,39.0,73.0,64.0,22.0,26.0,2.0,0.0,24.0,12,39.0,0.0,693.0,46.0,167.0,318.0,248.0,22.0,10.0,16.0,0.0,414.0,1245.0,22.0,9.0,18.0,6.0,448.0,393.0,42.0,3,0,12,2,2,36,0,1,0.0,98.0,20.0,3.0,1013.0,DF,MF,
Alexis Sanchez,CHI,Manchester Utd,ENG,29,1,17,9,1.4,1.4,3,3.3,20.0,27.0,26.0,5.0,39.0,5.0,15.0,8,4.0,8.0,3.0,1.0,14.0,13.0,198.0,52.0,49.0,84.0,65.0,6.0,0.0,0.0,6.0,12,2.0,0.0,532.0,4.0,55.0,235.0,268.0,54.0,21.0,31.0,0.0,440.0,1045.0,12.0,14.0,18.0,26.0,550.0,419.0,102.0,3,0,15,18,8,29,0,0,0.0,60.0,5.0,20.0,880.0,FW,MF,
Scott McTominay,SCO,Manchester Utd,ENG,21,2,16,6,1.1,1.1,0,0.0,1.0,29.0,1.0,0.0,5.0,0.0,15.0,12,4.0,11.0,0.0,7.0,12.0,5.0,135.0,33.0,55.0,62.0,18.0,12.0,5.0,0.0,7.0,7,24.0,0.0,557.0,30.0,140.0,370.0,80.0,18.0,2.0,9.0,0.0,393.0,1016.0,5.0,1.0,10.0,4.0,431.0,380.0,18.0,1,0,11,16,1,3,0,0,0.0,99.0,35.0,22.0,867.0,MF,DF,
Eric Bailly,CIV,Manchester Utd,ENG,24,0,3,1,0.2,0.2,0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,19.0,9,15.0,4.0,0.0,5.0,6.0,1.0,70.0,21.0,43.0,27.0,0.0,13.0,3.0,0.0,10.0,13,36.0,0.0,381.0,56.0,217.0,166.0,10.0,7.0,2.0,2.0,0.0,233.0,358.0,1.0,0.0,2.0,2.0,231.0,229.0,4.0,0,1,5,5,0,1,0,1,0.0,60.0,14.0,3.0,638.0,DF,,
Marouane Fellaini,BEL,Manchester Utd,ENG,30,0,7,3,0.2,0.2,1,0.3,5.0,30.0,2.0,1.0,14.0,2.0,25.0,16,15.0,7.0,3.0,10.0,18.0,8.0,151.0,34.0,62.0,70.0,19.0,14.0,6.0,0.0,8.0,8,27.0,1.0,541.0,36.0,131.0,310.0,121.0,33.0,2.0,6.0,0.0,330.0,420.0,9.0,1.0,12.0,6.0,461.0,370.0,48.0,1,0,15,9,2,4,1,0,0.0,86.0,36.0,28.0,752.0,MF,,
Andreas Pereira,BRA,Manchester Utd,ENG,22,1,8,2,0.2,0.2,1,0.8,10.0,35.0,8.0,3.0,21.0,2.0,10.0,6,7.0,2.0,1.0,4.0,15.0,11.0,174.0,40.0,49.0,99.0,26.0,12.0,2.0,0.0,10.0,13,7.0,0.0,438.0,13.0,107.0,257.0,105.0,4.0,9.0,15.0,0.0,332.0,655.0,8.0,2.0,7.0,13.0,353.0,317.0,21.0,5,0,12,6,1,5,0,0,0.0,64.0,2.0,9.0,599.0,MF,,
Antonio Valencia,ECU,Manchester Utd,ENG,32,0,2,0,0.1,0.1,0,0.6,7.0,21.0,7.0,4.0,13.0,0.0,12.0,6,5.0,6.0,1.0,4.0,8.0,4.0,73.0,25.0,23.0,36.0,14.0,11.0,0.0,0.0,11.0,9,12.0,0.0,373.0,10.0,81.0,215.0,98.0,2.0,3.0,4.0,0.0,238.0,767.0,12.0,2.0,0.0,3.0,258.0,244.0,10.0,2,0,7,4,0,9,0,0,0.0,33.0,3.0,2.0,466.0,DF,,
Matteo Darmian,ITA,Manchester Utd,ENG,28,0,1,1,0.1,0.1,0,0.1,2.0,11.0,1.0,1.0,2.0,0.0,13.0,6,8.0,4.0,1.0,5.0,12.0,7.0,85.0,21.0,54.0,25.0,6.0,7.0,1.0,0.0,6.0,5,21.0,0.0,265.0,31.0,97.0,113.0,66.0,0.0,1.0,3.0,0.0,155.0,325.0,4.0,0.0,3.0,3.0,160.0,151.0,5.0,0,0,3,4,1,3,0,0,0.0,33.0,4.0,3.0,443.0,DF,,
Marcos Rojo,ARG,Manchester Utd,ENG,28,0,6,3,0.3,0.3,0,0.0,0.0,11.0,1.0,0.0,3.0,1.0,5.0,3,4.0,0.0,1.0,2.0,6.0,4.0,38.0,12.0,17.0,15.0,6.0,8.0,2.0,0.0,6.0,5,10.0,1.0,168.0,14.0,51.0,102.0,21.0,3.0,1.0,1.0,0.0,101.0,302.0,3.0,0.0,1.0,0.0,111.0,110.0,2.0,2,0,3,1,0,2,0,0,1.0,18.0,4.0,0.0,212.0,DF,,
Mason Greenwood,ENG,Manchester Utd,ENG,16,0,7,4,0.9,0.9,0,0.1,3.0,2.0,2.0,0.0,6.0,0.0,3.0,1,2.0,0.0,1.0,1.0,3.0,2.0,22.0,7.0,6.0,12.0,4.0,2.0,1.0,0.0,1.0,0,1.0,0.0,84.0,2.0,8.0,31.0,52.0,16.0,3.0,6.0,1.0,68.0,274.0,3.0,4.0,4.0,3.0,84.0,65.0,16.0,0,0,0,1,2,3,0,0,0.0,9.0,0.0,1.0,117.0,FW,MF,
Tahith Chong,NED,Manchester Utd,ENG,18,0,2,1,0.1,0.1,0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0,0.0,0.0,22.0,1.0,2.0,8.0,14.0,4.0,1.0,1.0,0.0,20.0,104.0,2.0,3.0,1.0,2.0,24.0,19.0,8.0,0,0,0,2,0,0,0,0,0.0,2.0,0.0,0.0,38.0,FW,,
Angel Gomes,ENG,Manchester Utd,ENG,17,0,2,1,0.1,0.1,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,4.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0,0.0,0.0,27.0,0.0,2.0,14.0,12.0,1.0,0.0,0.0,0.0,23.0,78.0,1.0,1.0,0.0,1.0,27.0,22.0,1.0,0,0,0,0,0,0,0,0,0.0,3.0,0.0,0.0,27.0,MF,FW,
James Garner,ENG,Manchester Utd,ENG,17,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,1.0,MF,,
Jonathan Tah,GER,Leverkusen,GER,22,3,12,4,1.8,1.8,1,0.8,8.0,195.0,9.0,1.0,21.0,2.0,45.0,18,37.0,6.0,2.0,13.0,28.0,15.0,212.0,67.0,138.0,60.0,14.0,50.0,23.0,0.0,27.0,35,168.0,0.0,2792.0,227.0,1169.0,1730.0,102.0,25.0,14.0,14.0,0.0,2021.0,5844.0,26.0,1.0,9.0,10.0,1992.0,1970.0,14.0,3,0,16,14,2,4,0,2,0.0,446.0,59.0,17.0,2937.0,DF,,
Kai Havertz,GER,Leverkusen,GER,19,17,85,39,13.1,10.8,3,4.8,38.0,113.0,50.0,6.0,114.0,16.0,31.0,24,10.0,13.0,8.0,11.0,35.0,24.0,479.0,151.0,90.0,241.0,148.0,40.0,6.0,0.0,34.0,19,24.0,0.0,2257.0,36.0,249.0,1270.0,911.0,143.0,67.0,106.0,2.0,1813.0,4339.0,78.0,26.0,71.0,73.0,2209.0,1838.0,307.0,2,0,24,52,4,32,0,0,0.0,234.0,43.0,57.0,2894.0,MF,FW,
Kevin Volland,GER,Leverkusen,GER,26,14,89,45,14.5,14.5,9,6.5,39.0,50.0,39.0,16.0,84.0,17.0,32.0,23,9.0,15.0,8.0,10.0,31.0,21.0,536.0,168.0,63.0,254.0,219.0,18.0,2.0,0.0,16.0,7,31.0,2.0,1312.0,39.0,129.0,609.0,640.0,184.0,25.0,54.0,2.0,961.0,2014.0,32.0,28.0,75.0,63.0,1442.0,973.0,333.0,4,0,42,52,21,55,3,1,0.0,155.0,24.0,33.0,2814.0,FW,,
Julian Brandt,GER,Leverkusen,GER,22,7,66,25,7.9,7.9,11,9.0,83.0,117.0,63.0,8.0,151.0,33.0,21.0,15,8.0,10.0,3.0,3.0,47.0,44.0,476.0,140.0,133.0,257.0,86.0,33.0,1.0,0.0,32.0,17,8.0,0.0,2230.0,14.0,288.0,1100.0,1023.0,141.0,70.0,112.0,4.0,1683.0,4574.0,93.0,36.0,69.0,54.0,2056.0,1701.0,306.0,0,0,13,22,4,61,0,0,0.0,231.0,19.0,27.0,2666.0,MF,FW,
Wendell,BRA,Leverkusen,GER,25,2,9,4,2.6,1.1,2,1.5,20.0,93.0,18.0,6.0,38.0,4.0,66.0,44,42.0,20.0,4.0,21.0,63.0,42.0,288.0,88.0,127.0,120.0,41.0,65.0,13.0,1.0,52.0,26,64.0,0.0,2180.0,106.0,694.0,1278.0,343.0,22.0,9.0,15.0,0.0,1418.0,3651.0,40.0,3.0,20.0,9.0,1459.0,1397.0,25.0,5,0,37,14,1,25,0,1,0.0,279.0,22.0,31.0,2277.0,DF,,
Sven Bender,GER,Leverkusen,GER,29,0,12,2,0.8,0.8,0,0.2,3.0,60.0,3.0,0.0,10.0,0.0,38.0,23,24.0,14.0,0.0,16.0,29.0,13.0,191.0,67.0,114.0,68.0,9.0,35.0,11.0,0.0,24.0,36,123.0,1.0,1903.0,136.0,877.0,1100.0,52.0,16.0,5.0,6.0,0.0,1337.0,3187.0,9.0,1.0,2.0,4.0,1321.0,1299.0,9.0,3,0,21,12,2,0,0,0,1.0,316.0,59.0,34.0,1991.0,DF,,
Mitchell Weiser,GER,Leverkusen,GER,24,1,13,6,0.7,0.7,3,3.5,30.0,89.0,39.0,14.0,58.0,7.0,59.0,42,33.0,22.0,4.0,17.0,45.0,28.0,404.0,139.0,199.0,134.0,71.0,46.0,3.0,0.0,43.0,28,40.0,1.0,1898.0,65.0,426.0,924.0,658.0,43.0,33.0,56.0,0.0,1244.0,2963.0,50.0,6.0,38.0,28.0,1346.0,1235.0,90.0,3,0,34,38,4,70,0,0,1.0,222.0,19.0,26.0,2111.0,DF,,
Charles Aranguiz,CHI,Leverkusen,GER,29,2,22,5,1.4,1.4,7,2.8,29.0,154.0,28.0,6.0,59.0,9.0,47.0,33,18.0,25.0,4.0,13.0,68.0,55.0,453.0,150.0,140.0,235.0,78.0,36.0,2.0,0.0,34.0,23,28.0,0.0,1884.0,50.0,325.0,1257.0,402.0,41.0,21.0,30.0,0.0,1384.0,2557.0,38.0,4.0,30.0,24.0,1516.0,1403.0,80.0,3,0,28,32,0,10,0,0,0.0,279.0,12.0,13.0,1891.0,MF,,
Leon Bailey,JAM,Leverkusen,GER,20,5,55,15,5.7,5.7,1,3.6,44.0,38.0,33.0,17.0,74.0,2.0,19.0,12,11.0,4.0,4.0,6.0,18.0,12.0,357.0,102.0,96.0,160.0,101.0,29.0,1.0,0.0,28.0,15,8.0,0.0,1238.0,18.0,158.0,498.0,672.0,96.0,60.0,83.0,0.0,953.0,2919.0,38.0,21.0,57.0,40.0,1116.0,864.0,241.0,4,0,20,34,6,93,0,0,0.0,155.0,14.0,7.0,1914.0,FW,MF,
Lars Bender,GER,Leverkusen,GER,29,1,15,4,0.9,0.9,4,1.3,12.0,67.0,11.0,2.0,27.0,6.0,43.0,31,21.0,18.0,4.0,14.0,34.0,20.0,266.0,98.0,98.0,131.0,37.0,35.0,5.0,1.0,30.0,13,26.0,0.0,1108.0,39.0,269.0,642.0,267.0,39.0,9.0,13.0,0.0,645.0,1515.0,30.0,3.0,11.0,9.0,714.0,667.0,49.0,2,0,27,28,2,15,0,0,0.0,195.0,21.0,24.0,1361.0,DF,MF,
Julian Baumgartlinger,AUT,Leverkusen,GER,30,0,10,0,0.9,0.9,1,0.9,12.0,98.0,11.0,0.0,29.0,4.0,54.0,34,27.0,22.0,5.0,19.0,47.0,28.0,325.0,102.0,90.0,196.0,39.0,29.0,5.0,0.0,24.0,20,28.0,0.0,1566.0,52.0,367.0,993.0,292.0,26.0,14.0,17.0,1.0,1123.0,2145.0,23.0,2.0,13.0,14.0,1220.0,1149.0,42.0,2,0,20,19,0,2,0,0,0.0,216.0,20.0,18.0,1559.0,MF,,
Karim Bellarabi,GER,Leverkusen,GER,28,5,42,12,2.5,2.5,4,4.5,23.0,13.0,32.0,14.0,42.0,6.0,14.0,10,9.0,2.0,3.0,6.0,15.0,9.0,185.0,58.0,46.0,75.0,64.0,14.0,0.0,0.0,14.0,9,7.0,0.0,665.0,8.0,103.0,263.0,373.0,51.0,19.0,39.0,1.0,554.0,2098.0,38.0,15.0,27.0,23.0,642.0,513.0,103.0,4,1,17,13,3,57,0,0,0.0,83.0,1.0,0.0,1057.0,FW,MF,
Aleksandar Dragovic,AUT,Leverkusen,GER,27,2,5,2,0.9,0.9,0,0.1,2.0,60.0,2.0,0.0,10.0,2.0,20.0,11,15.0,4.0,1.0,8.0,17.0,9.0,100.0,28.0,60.0,35.0,5.0,31.0,11.0,0.0,20.0,17,66.0,0.0,1241.0,85.0,546.0,732.0,39.0,12.0,0.0,0.0,0.0,881.0,2595.0,7.0,0.0,1.0,0.0,903.0,888.0,6.0,4,0,11,7,3,0,0,1,0.0,171.0,20.0,16.0,1335.0,DF,,
Tin Jedvaj,CRO,Leverkusen,GER,22,0,10,3,0.8,0.8,0,0.5,4.0,59.0,5.0,0.0,9.0,0.0,18.0,11,9.0,6.0,3.0,8.0,20.0,12.0,148.0,51.0,69.0,66.0,13.0,37.0,2.0,0.0,35.0,14,52.0,0.0,882.0,51.0,249.0,508.0,173.0,19.0,8.0,16.0,1.0,540.0,1348.0,13.0,4.0,11.0,7.0,570.0,527.0,11.0,3,0,13,8,1,9,0,0,0.0,125.0,21.0,12.0,1121.0,DF,,
Lucas Alario,ARG,Leverkusen,GER,25,9,44,17,7.9,7.9,3,1.9,15.0,8.0,8.0,1.0,27.0,5.0,13.0,9,4.0,7.0,2.0,2.0,12.0,10.0,287.0,90.0,17.0,133.0,137.0,14.0,3.0,0.0,11.0,1,11.0,0.0,572.0,13.0,67.0,257.0,272.0,87.0,4.0,16.0,1.0,379.0,556.0,8.0,7.0,39.0,28.0,700.0,451.0,170.0,1,0,23,24,15,9,0,0,0.0,56.0,32.0,46.0,1265.0,FW,,
Dominik Kohr,GER,Leverkusen,GER,24,0,14,4,1.3,1.3,2,0.6,5.0,28.0,11.0,1.0,22.0,2.0,34.0,24,23.0,10.0,1.0,11.0,32.0,21.0,210.0,58.0,77.0,111.0,22.0,26.0,8.0,0.0,18.0,10,16.0,0.0,657.0,36.0,187.0,369.0,135.0,13.0,8.0,12.0,2.0,408.0,922.0,11.0,3.0,11.0,10.0,445.0,410.0,14.0,4,0,22,13,0,3,0,0,0.0,137.0,7.0,10.0,973.0,MF,,
Isaac Kiese Thelin,SWE,Leverkusen,GER,26,0,4,1,0.2,0.2,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2,0.0,3.0,0.0,2.0,3.0,1.0,54.0,10.0,2.0,30.0,22.0,3.0,1.0,0.0,2.0,0,2.0,0.0,62.0,4.0,7.0,31.0,26.0,6.0,0.0,0.0,0.0,30.0,9.0,0.0,0.0,5.0,5.0,96.0,49.0,23.0,1,0,5,0,0,0,0,0,0.0,4.0,9.0,3.0,180.0,FW,MF,
Benjamin Henrichs,GER,Leverkusen,GER,21,0,0,0,0.0,0.0,0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,2.0,2,0.0,0.0,45.0,1.0,14.0,20.0,15.0,1.0,0.0,0.0,0.0,30.0,78.0,3.0,0.0,1.0,1.0,32.0,30.0,5.0,1,0,3,1,0,2,0,1,0.0,5.0,0.0,0.0,63.0,DF,,
Paulinho,BRA,Leverkusen,GER,18,0,5,0,0.3,0.3,0,0.1,2.0,3.0,2.0,0.0,7.0,0.0,7.0,5,5.0,1.0,1.0,1.0,1.0,0.0,46.0,12.0,18.0,20.0,8.0,4.0,1.0,0.0,3.0,1,2.0,0.0,124.0,1.0,17.0,54.0,64.0,12.0,10.0,15.0,2.0,109.0,312.0,5.0,0.0,4.0,3.0,119.0,88.0,18.0,0,0,1,1,1,5,0,0,0.0,17.0,2.0,1.0,180.0,FW,MF,
Andrea Belotti,ITA,Torino,ITA,24,15,124,42,17.6,13.0,3,4.0,34.0,42.0,25.0,2.0,99.0,7.0,28.0,18,9.0,10.0,9.0,6.0,29.0,23.0,505.0,131.0,29.0,236.0,240.0,54.0,11.0,0.0,43.0,13,22.0,0.0,1386.0,29.0,113.0,609.0,782.0,230.0,45.0,92.0,1.0,918.0,2963.0,67.0,36.0,99.0,91.0,1763.0,1025.0,384.0,5,0,72,111,29,30,1,0,0.0,188.0,116.0,134.0,3299.0,FW,,
Armando Izzo,ITA,Torino,ITA,26,4,26,8,2.2,2.2,1,1.0,9.0,142.0,9.0,2.0,25.0,4.0,94.0,63,47.0,38.0,9.0,35.0,58.0,23.0,403.0,125.0,189.0,184.0,30.0,75.0,27.0,0.0,48.0,71,171.0,1.0,2321.0,218.0,972.0,1275.0,253.0,42.0,14.0,17.0,1.0,1417.0,5211.0,39.0,2.0,7.0,11.0,1329.0,1294.0,32.0,6,0,56,61,2,17,1,0,0.0,486.0,103.0,37.0,3271.0,DF,,
Nicolas Nkoulou,CMR,Torino,ITA,28,2,9,3,1.2,1.2,0,0.1,3.0,28.0,2.0,0.0,13.0,0.0,45.0,25,35.0,9.0,1.0,12.0,26.0,14.0,254.0,89.0,166.0,86.0,2.0,57.0,29.0,0.0,28.0,55,181.0,3.0,1791.0,218.0,1056.0,773.0,30.0,14.0,9.0,12.0,0.0,1109.0,1635.0,1.0,0.0,3.0,6.0,993.0,978.0,8.0,7,1,36,29,1,0,0,0,0.0,378.0,76.0,31.0,3214.0,DF,,
Tomas Rincon,VEN,Torino,ITA,30,3,34,10,1.5,1.5,1,1.5,28.0,113.0,24.0,5.0,68.0,5.0,79.0,60,30.0,38.0,11.0,21.0,70.0,49.0,653.0,197.0,218.0,332.0,103.0,45.0,3.0,0.0,42.0,46,76.0,0.0,1722.0,62.0,366.0,1049.0,423.0,25.0,29.0,43.0,0.0,1097.0,3224.0,49.0,4.0,13.0,39.0,1038.0,964.0,47.0,15,0,70,39,0,33,0,0,0.0,387.0,67.0,29.0,2799.0,MF,,
Soualiho Meite,FRA,Torino,ITA,24,2,30,10,1.2,1.2,4,2.6,33.0,98.0,21.0,5.0,78.0,8.0,61.0,48,19.0,28.0,14.0,17.0,51.0,34.0,559.0,166.0,174.0,279.0,106.0,59.0,6.0,0.0,53.0,22,21.0,0.0,1523.0,46.0,258.0,952.0,433.0,54.0,65.0,92.0,3.0,1112.0,2801.0,48.0,7.0,40.0,51.0,1203.0,988.0,129.0,7,1,61,52,2,13,0,1,0.0,310.0,66.0,84.0,2659.0,MF,,
Lorenzo De Silvestri,ITA,Torino,ITA,30,2,28,9,2.7,2.7,4,3.5,29.0,54.0,40.0,27.0,51.0,5.0,22.0,16,7.0,10.0,5.0,12.0,41.0,29.0,412.0,109.0,148.0,173.0,91.0,62.0,3.0,0.0,59.0,20,70.0,0.0,1512.0,71.0,301.0,727.0,566.0,74.0,10.0,21.0,0.0,773.0,2149.0,38.0,5.0,36.0,23.0,1063.0,859.0,101.0,3,0,31,20,7,97,0,0,0.0,215.0,63.0,39.0,2415.0,DF,MF,
Daniele Baselli,ITA,Torino,ITA,26,4,43,11,2.7,2.7,1,3.3,44.0,90.0,26.0,9.0,78.0,6.0,65.0,44,27.0,30.0,8.0,14.0,59.0,45.0,514.0,138.0,143.0,258.0,113.0,48.0,8.0,0.0,40.0,33,28.0,0.0,1593.0,45.0,292.0,846.0,558.0,55.0,31.0,53.0,2.0,1043.0,2742.0,46.0,4.0,44.0,37.0,1128.0,983.0,96.0,5,0,49,37,1,48,0,1,0.0,290.0,27.0,24.0,2379.0,MF,,
Cristian Ansaldi,ARG,Torino,ITA,31,3,36,7,1.4,1.4,2,2.5,32.0,49.0,48.0,32.0,55.0,5.0,44.0,24,18.0,20.0,6.0,11.0,33.0,22.0,340.0,102.0,113.0,164.0,63.0,40.0,3.0,0.0,37.0,15,29.0,0.0,1141.0,44.0,259.0,506.0,510.0,45.0,59.0,95.0,2.0,785.0,3326.0,67.0,7.0,25.0,34.0,778.0,665.0,49.0,3,0,23,32,2,131,0,0,0.0,150.0,4.0,18.0,1807.0,DF,MF,
Ola Aina,NGA,Torino,ITA,21,1,25,6,1.9,1.9,3,2.1,24.0,52.0,31.0,14.0,46.0,3.0,64.0,44,40.0,17.0,7.0,21.0,53.0,32.0,468.0,152.0,212.0,194.0,62.0,67.0,4.0,1.0,63.0,34,41.0,0.0,1483.0,66.0,407.0,692.0,477.0,44.0,37.0,68.0,1.0,847.0,2909.0,37.0,8.0,26.0,30.0,880.0,766.0,50.0,5,1,31,39,4,72,0,0,0.0,244.0,28.0,20.0,2160.0,DF,MF,
Emiliano Moretti,ITA,Torino,ITA,37,0,0,0,0.0,0.0,0,0.1,2.0,85.0,3.0,1.0,10.0,2.0,24.0,20,14.0,10.0,0.0,8.0,20.0,12.0,193.0,73.0,94.0,90.0,9.0,30.0,10.0,0.0,20.0,19,79.0,0.0,1229.0,122.0,571.0,672.0,40.0,4.0,4.0,5.0,0.0,797.0,2197.0,6.0,0.0,5.0,5.0,793.0,777.0,2.0,5,0,27,23,0,3,0,0,0.0,222.0,34.0,21.0,2010.0,DF,,
Iago Falque,ESP,Torino,ITA,28,6,58,22,5.8,5.8,4,4.1,51.0,49.0,41.0,8.0,94.0,8.0,11.0,7,2.0,8.0,1.0,3.0,23.0,20.0,284.0,74.0,43.0,149.0,92.0,22.0,0.0,0.0,22.0,6,4.0,0.0,1150.0,2.0,70.0,552.0,613.0,108.0,27.0,54.0,2.0,918.0,2690.0,47.0,24.0,38.0,37.0,1162.0,876.0,174.0,1,0,15,19,7,63,1,0,0.0,102.0,7.0,24.0,1612.0,FW,MF,
Koffi Djidji,CIV,Torino,ITA,25,0,2,1,0.1,0.1,0,0.0,0.0,30.0,2.0,0.0,3.0,1.0,42.0,27,29.0,12.0,1.0,15.0,29.0,14.0,215.0,76.0,151.0,59.0,5.0,54.0,19.0,1.0,35.0,19,77.0,1.0,782.0,114.0,409.0,379.0,35.0,1.0,15.0,18.0,0.0,467.0,972.0,10.0,1.0,2.0,9.0,411.0,402.0,0.0,2,0,13,4,0,3,0,1,0.0,162.0,22.0,23.0,1387.0,DF,,
Alex Berenguer,ESP,Torino,ITA,23,2,21,7,1.2,1.2,3,4.7,36.0,18.0,26.0,6.0,68.0,6.0,37.0,27,16.0,16.0,5.0,11.0,37.0,26.0,324.0,81.0,69.0,148.0,107.0,24.0,2.0,0.0,22.0,4,6.0,0.0,998.0,11.0,136.0,446.0,510.0,60.0,48.0,83.0,6.0,712.0,2112.0,43.0,18.0,41.0,57.0,846.0,676.0,129.0,4,0,29,34,3,60,1,0,0.0,104.0,11.0,34.0,1486.0,MF,FW,
Simone Zaza,ITA,Torino,ITA,27,4,55,27,7.6,7.6,3,1.1,15.0,11.0,4.0,1.0,42.0,5.0,15.0,9,2.0,7.0,6.0,0.0,12.0,12.0,237.0,64.0,14.0,100.0,123.0,14.0,1.0,0.0,13.0,3,9.0,0.0,490.0,9.0,28.0,213.0,265.0,96.0,6.0,8.0,0.0,291.0,471.0,7.0,13.0,54.0,22.0,695.0,346.0,154.0,8,1,46,28,15,12,0,0,0.0,75.0,38.0,55.0,1437.0,FW,,
Sasa Lukic,SRB,Torino,ITA,21,2,10,4,1.8,1.8,0,1.0,15.0,34.0,14.0,6.0,33.0,3.0,21.0,14,3.0,14.0,4.0,9.0,20.0,11.0,295.0,77.0,76.0,177.0,42.0,14.0,2.0,0.0,12.0,12,13.0,0.0,579.0,14.0,99.0,329.0,200.0,16.0,13.0,18.0,0.0,403.0,1388.0,20.0,7.0,9.0,20.0,454.0,375.0,32.0,7,0,35,13,0,11,0,0,0.0,102.0,9.0,23.0,989.0,MF,,
Roberto Soriano,ITA,Torino,ITA,27,0,5,1,0.3,0.3,2,0.8,8.0,13.0,8.0,1.0,17.0,2.0,9.0,8,2.0,4.0,3.0,3.0,10.0,7.0,91.0,26.0,14.0,55.0,22.0,12.0,0.0,0.0,12.0,6,2.0,0.0,293.0,2.0,28.0,138.0,152.0,18.0,10.0,11.0,0.0,210.0,691.0,18.0,5.0,6.0,9.0,263.0,201.0,54.0,1,0,14,10,3,11,0,0,0.0,43.0,5.0,5.0,468.0,MF,FW,
Vittorio Parigini,ITA,Torino,ITA,22,0,9,4,1.0,1.0,0,1.0,7.0,7.0,4.0,4.0,16.0,0.0,13.0,10,4.0,7.0,2.0,5.0,10.0,5.0,91.0,31.0,25.0,33.0,33.0,5.0,0.0,0.0,5.0,3,2.0,0.0,231.0,2.0,44.0,97.0,121.0,13.0,9.0,24.0,2.0,167.0,831.0,12.0,5.0,17.0,12.0,174.0,132.0,29.0,2,0,7,16,1,16,0,0,0.0,46.0,3.0,6.0,377.0,MF,FW,
Gleison Bremer,BRA,Torino,ITA,21,0,1,0,0.0,0.0,0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,5.0,3,2.0,3.0,0.0,1.0,2.0,1.0,26.0,6.0,19.0,5.0,2.0,5.0,1.0,0.0,4.0,5,9.0,0.0,125.0,12.0,63.0,69.0,4.0,2.0,1.0,1.0,0.0,80.0,236.0,1.0,0.0,0.0,1.0,76.0,74.0,3.0,1,0,3,4,0,0,0,0,0.0,25.0,6.0,9.0,183.0,DF,,
Lyanco,BRA,Torino,ITA,21,0,0,0,0.0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,1.0,1.0,0.0,18.0,7.0,13.0,3.0,2.0,1.0,1.0,0.0,0.0,2,9.0,1.0,40.0,10.0,30.0,15.0,1.0,0.0,2.0,2.0,0.0,21.0,86.0,1.0,0.0,1.0,0.0,15.0,14.0,0.0,0,0,1,1,0,0,0,0,0.0,10.0,1.0,2.0,90.0,DF,,
