Aerial Duels Lost,Aerial Duels Won,Blocks,Passess Blocked,Shots Blocked,Shots on Target Blocked,Carries into Final Third,Carries into Penalty Area,Carries,Dispossessions,Miscontrols,Progressive Distance via Carries,Attempted Dribbles,Nutmegs,Successful Dribbles,npxG,xG,GCA,Red Cards,Yellow Cards,Crosses,Number of times fouled,Fouls,Own Goals,Offsides,Number of Penalty Kicks Conceded,Number of Penalty Kicks Won,Recoveries,Minutes,Pressures in Attacking 3rd,Pressures in Defensive 3rd,Pressures in Middle 3rd,Pressures,Successful Pressues,Receiving_Prog,Passes Received,Pass Targets,SCA,Goals,Shots,Shots on Target,Tackles in Attacking 3rd,Tackles in Defensive 3rd,Tackles in Middle 3rd,Tackles Attempted,Tackles Won,Team Country,Team Name,Touches in Attacking 3rd,Touches in Attacking Penalty Area,Touches in Defensive 3rd,Touches in Defensive Penalty Area,Touches in Middle 3rd,Touches,Player Name,Assists,Nationality,xA,Key Passes,Passes into Final Third,Interceptions,Passes into Penalty Area,Crosses into Penalty Area,Clearances,Errors,Age,MP,Dribbles contested,Number of times dribbled past,Dribblers tackled,Position 1,Position 2,Position 3
68,12,15,15,0,0,45,29,590,26,47,2508,47,3,27,3.0,3.0,10,0,4,102,31,28,0,9,0,0,137,1758.0,142,32,134,308,93,176,601,929,74,4,37,18,3,4,8,15,9,GER,Union Berlin,482,71,77,11,330,812,Sheraldo Becker,6,SUR,6.6,45,23,10,43,30,4,0,26.0,28.0,11,9,2,FW,MF,
37,15,9,9,0,0,12,4,371,14,31,832,22,1,16,2.6,4.9,10,0,1,31,8,5,0,1,0,0,69,1270.0,80,26,71,177,47,83,421,598,55,5,27,8,4,1,1,6,3,GER,Union Berlin,282,36,49,3,299,603,Max Kruse,4,GER,3.4,24,36,9,25,8,5,0,33.0,16.0,12,10,2,FW,MF,
37,24,21,17,4,0,26,3,471,14,17,1247,34,3,18,1.6,1.6,3,0,3,39,12,16,0,0,0,0,161,1429.0,43,99,117,259,80,19,398,456,31,2,16,6,2,9,18,29,15,GER,Union Berlin,252,26,254,49,370,815,Julian Ryerson,0,NOR,1.9,17,36,25,22,14,30,0,23.0,28.0,26,11,15,DF,,
33,45,24,17,7,0,5,1,455,4,13,1263,6,0,4,1.1,1.1,0,1,4,4,2,11,1,0,0,0,129,1169.0,9,100,55,164,55,5,466,489,9,0,15,4,0,18,2,20,12,GER,Union Berlin,49,21,437,108,331,777,Marvin Friedrich,0,GER,0.9,4,40,31,2,1,55,0,25.0,13.0,16,3,13,DF,,
6,12,20,18,2,0,17,6,375,8,9,962,22,4,12,0.5,0.5,3,0,1,28,15,11,0,1,0,0,87,932.0,20,71,41,132,40,24,351,380,25,0,5,1,2,17,3,22,14,GER,Union Berlin,201,14,192,32,313,672,Bastian Oczipka,1,GER,1.7,16,31,20,15,9,18,1,32.0,18.0,16,6,10,DF,,
12,13,7,3,4,0,0,0,187,1,1,596,4,0,3,0.2,0.2,1,0,0,0,3,7,0,1,0,0,40,467.0,6,36,24,66,28,1,202,210,2,0,1,1,0,5,4,9,5,GER,Union Berlin,14,2,134,27,188,314,Dominique Heintz,0,GER,0.0,1,21,14,0,0,23,0,27.0,7.0,8,3,5,DF,,
65,45,13,10,3,0,7,8,219,13,20,489,15,0,10,2.7,2.7,3,0,1,18,16,18,0,14,0,0,47,882.0,79,33,76,188,43,53,263,445,20,2,34,15,5,6,5,16,8,GER,Union Berlin,186,49,47,9,148,366,Andreas Voglsammer,1,GER,1.1,9,14,1,9,2,8,0,29.0,32.0,15,11,4,FW,MF,
19,9,8,8,0,0,8,3,169,15,17,433,11,1,7,0.6,0.6,0,0,0,8,10,17,0,3,0,0,45,572.0,43,46,87,176,45,35,172,252,14,0,7,2,4,6,5,15,9,GER,Union Berlin,106,19,61,17,129,273,Levin Oztunali,0,GER,0.5,8,8,7,5,4,15,0,25.0,18.0,13,8,5,MF,,
5,5,4,4,0,0,7,2,150,7,4,284,6,2,2,0.5,0.5,0,0,2,5,4,5,0,2,0,0,50,354.0,19,18,41,78,24,7,149,170,11,0,10,2,1,3,2,6,3,GER,Union Berlin,70,8,47,6,125,228,Kevin Mohwald,0,GER,0.3,4,15,4,6,4,3,0,28.0,16.0,8,5,3,MF,,
48,53,9,9,0,0,4,4,133,10,22,276,8,0,2,2.7,2.7,3,0,1,3,5,14,0,1,0,1,36,499.0,42,14,61,117,35,49,198,322,19,2,16,7,1,2,2,5,3,GER,Union Berlin,124,39,28,8,132,273,Kevin Behrens,2,GER,1.9,6,9,6,5,0,8,0,30.0,24.0,3,3,0,FW,,
27,17,8,8,0,0,1,4,109,13,13,234,13,1,3,1.6,1.6,4,0,2,8,4,14,0,3,0,0,29,338.0,36,20,34,90,27,47,133,193,14,3,9,3,2,4,5,11,7,GER,Union Berlin,115,22,14,0,70,194,Sven Michel,1,GER,1.8,7,3,1,3,2,0,0,31.0,13.0,8,6,2,FW,,
4,5,1,1,0,0,0,0,30,2,6,14,2,0,1,0.1,0.1,0,0,0,1,1,2,0,0,0,0,4,122.0,6,9,9,24,5,3,37,55,0,0,1,1,0,1,0,1,0,GER,Union Berlin,10,3,11,2,28,47,Marcus Ingvartsen,0,DEN,0.0,0,1,2,0,0,0,0,25.0,2.0,0,0,0,MF,,
8,4,5,4,1,0,4,0,90,1,6,213,7,0,5,0.8,0.8,3,0,2,2,2,7,0,0,0,0,20,239.0,14,22,41,77,20,8,77,83,6,1,7,3,2,3,2,7,7,GER,Union Berlin,36,5,30,3,66,122,Andras Schafer,1,HUN,0.2,3,6,5,2,0,3,0,22.0,8.0,7,6,1,MF,,
2,2,2,2,0,0,0,0,33,3,2,84,4,0,0,0.2,0.2,0,0,0,1,1,1,0,1,0,0,11,105.0,4,11,17,32,12,6,26,38,3,0,3,1,0,3,1,4,1,GER,Union Berlin,17,7,13,1,20,49,Cedric Teuchert,0,GER,0.1,2,3,1,0,0,0,0,24.0,6.0,5,4,1,MF,FW,
2,1,1,1,0,0,1,1,24,1,1,67,1,0,0,0.1,0.1,0,0,0,2,2,0,0,1,0,0,6,55.0,2,4,4,10,2,10,28,35,2,0,2,1,0,2,0,2,0,GER,Union Berlin,23,7,6,0,9,37,Keita Endo,0,JPN,0.0,0,1,0,0,0,0,0,23.0,4.0,2,1,1,MF,FW,
1,1,0,0,0,0,0,1,8,1,0,10,0,0,0,0.2,0.2,0,0,0,0,1,4,0,0,0,0,2,35.0,6,0,7,13,3,5,13,17,1,0,3,1,0,0,0,0,0,GER,Union Berlin,8,5,0,0,7,15,Anthony Ujah,0,NGA,0.0,0,0,0,0,0,0,0,30.0,3.0,0,0,0,FW,MF,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,9.0,0,0,5,5,1,0,0,0,0,0,0,0,0,0,1,1,1,GER,Union Berlin,0,0,0,0,2,2,Sebastian Griesbeck,0,GER,0.0,0,1,0,0,0,0,0,30.0,1.0,1,0,1,MF,,
45,95,47,28,19,0,1,1,1089,13,10,4569,8,0,6,2.1,2.1,4,0,4,1,5,38,0,1,0,0,296,2984.0,16,153,79,248,91,3,1115,1135,16,0,28,5,3,34,12,49,23,FRA,Strasbourg,54,39,990,303,832,1731,Gerzino Nyamsi,2,FRA,0.3,3,70,42,5,0,121,1,24.0,,36,10,26,DF,,
120,154,24,19,5,0,21,7,640,45,80,945,31,1,15,8.7,11.0,9,1,5,18,37,40,1,14,0,2,114,2738.0,227,59,234,520,143,257,978,1581,75,12,59,25,19,4,23,46,25,FRA,Strasbourg,527,154,114,37,666,1263,Ludovic Ajorque,8,REU,5.5,38,29,15,27,5,32,1,27.0,,40,32,8,FW,,
30,74,46,34,12,0,18,0,1161,9,9,3680,11,0,9,2.1,2.1,2,1,10,11,30,46,0,2,2,0,252,2694.0,20,179,97,296,101,1,1262,1286,22,1,15,7,5,46,14,65,40,FRA,Strasbourg,147,22,885,214,1031,1938,Alexander Djiku,0,GHA,0.6,7,140,80,17,3,117,1,26.0,,39,18,21,DF,,
27,55,43,32,11,0,25,0,1091,7,6,3902,11,1,6,0.3,0.3,2,0,5,8,30,50,0,2,1,0,246,2502.0,28,163,128,319,102,5,1097,1127,29,1,9,3,2,28,17,47,30,FRA,Strasbourg,117,13,659,118,1011,1661,Lucas Perrin,1,FRA,0.8,9,130,63,18,3,78,0,22.0,,39,18,21,DF,,
38,34,54,42,12,0,54,2,976,35,33,2395,64,2,37,1.1,1.1,6,0,4,122,26,27,0,2,0,0,197,2516.0,99,146,182,427,131,77,984,1132,81,0,24,5,17,42,24,83,42,FRA,Strasbourg,734,24,363,89,873,1864,Frederic Guilbert,4,FRA,3.3,45,71,69,45,24,43,0,26.0,,65,37,28,DF,,
63,12,16,14,2,0,36,26,747,49,56,2075,37,1,19,11.7,14.0,8,0,0,23,21,17,0,14,0,1,118,2385.0,223,41,209,473,125,247,822,1254,59,11,65,25,2,6,8,16,13,FRA,Strasbourg,603,168,58,4,475,1067,Kevin Gameiro,3,FRA,2.3,26,17,14,25,3,1,0,34.0,,12,9,3,FW,,
29,18,64,60,4,0,31,13,1099,48,56,2092,54,2,35,6.5,6.5,10,1,2,56,36,39,0,4,0,0,259,2389.0,255,185,352,792,213,159,1154,1419,84,8,48,19,19,24,30,73,42,FRA,Strasbourg,687,143,257,30,842,1698,Adrien Thomasson,4,FRA,4.6,34,88,48,34,10,16,1,27.0,,103,68,35,MF,,
18,16,21,17,4,0,19,1,1028,9,13,2134,15,0,7,1.5,1.5,4,0,4,18,10,30,0,0,0,1,270,2186.0,45,97,163,305,98,25,1100,1149,55,1,46,11,5,21,28,54,35,FRA,Strasbourg,355,11,399,63,964,1637,Sanjin Prcic,0,BIH,2.4,24,141,54,28,2,24,1,27.0,,37,20,17,MF,,
44,36,32,27,5,0,34,9,1166,17,21,3377,38,1,24,1.2,1.2,4,0,4,74,26,33,0,2,0,0,236,2395.0,78,132,126,336,116,40,1183,1277,41,1,15,5,8,40,25,73,52,FRA,Strasbourg,478,36,526,79,993,1888,Anthony Caci,3,FRA,4.0,28,113,57,36,17,42,0,24.0,,58,26,32,DF,,
24,19,46,42,4,0,54,12,1034,50,41,3580,59,0,38,2.5,2.5,4,0,5,29,76,46,0,0,0,0,248,2332.0,105,148,223,476,156,77,941,1093,42,2,31,7,14,23,28,65,52,FRA,Strasbourg,443,45,299,54,822,1435,Jean-Ricner Bellegarde,3,FRA,2.4,23,65,39,22,4,26,0,23.0,,43,26,17,MF,,
38,66,60,47,13,0,25,7,923,42,42,2925,46,1,31,2.6,2.6,8,0,6,22,35,62,0,0,0,1,244,2303.0,96,119,223,438,112,115,904,1053,56,2,26,5,9,15,19,43,24,FRA,Strasbourg,363,70,388,80,717,1375,Ibrahima Sissoko,5,FRA,4.2,26,76,44,22,4,39,0,23.0,,26,20,6,MF,DF,
25,22,32,32,0,0,38,3,993,17,27,2560,17,0,13,1.5,1.5,7,0,8,116,27,35,0,4,0,1,213,2044.0,74,148,125,347,91,81,990,1104,62,2,24,3,13,37,18,68,37,FRA,Strasbourg,606,32,384,60,754,1653,Dimitri Lienard,3,FRA,3.6,42,83,35,41,26,32,0,33.0,,76,37,39,DF,MF,
64,53,15,8,7,0,12,6,379,31,58,637,41,4,20,8.7,10.3,9,0,2,8,27,19,0,15,0,0,72,1541.0,109,20,142,271,67,147,453,784,33,11,50,22,1,0,8,9,7,FRA,Strasbourg,302,97,51,24,283,610,Habib Diallo,1,SEN,2.1,12,15,6,9,3,11,0,26.0,,7,6,1,FW,,
8,14,8,7,1,0,12,3,350,15,19,850,20,1,12,1.6,1.6,3,0,2,4,19,23,0,0,0,0,117,1004.0,37,51,111,199,43,49,341,392,22,1,17,2,4,5,11,20,10,FRA,Strasbourg,147,20,92,13,336,540,Jean-Eudes Aholou,1,CIV,1.1,7,21,23,8,1,11,0,27.0,,14,6,8,MF,,
10,15,16,9,7,0,3,0,390,2,2,1163,1,0,1,0.3,0.3,1,0,4,2,2,10,0,0,1,0,79,860.0,6,56,27,89,24,0,437,440,4,1,3,2,0,15,3,18,5,FRA,Strasbourg,30,4,363,102,275,626,Maxime Le Marchand,1,FRA,0.1,2,23,17,3,1,24,0,31.0,,12,5,7,DF,,
5,8,14,12,2,0,11,2,269,2,5,490,6,0,1,0.0,0.0,1,0,3,15,9,8,0,0,0,0,36,560.0,28,29,47,104,33,21,275,324,7,0,0,0,3,6,5,14,12,FRA,Strasbourg,169,13,81,8,206,434,Karol Fila,0,POL,0.7,3,12,6,11,2,9,0,23.0,,7,2,5,DF,,
7,3,2,2,0,0,12,4,150,7,5,436,16,0,9,1.2,1.2,1,0,1,4,14,4,0,1,0,0,23,327.0,20,6,11,37,8,32,145,213,8,2,7,3,0,2,2,4,3,FRA,Strasbourg,95,15,16,1,90,184,Abdul Majeed Waris,0,GHA,0.6,4,4,2,4,1,1,0,29.0,,7,3,4,MF,FW,
2,1,0,0,0,0,1,0,49,3,0,83,4,0,3,0.0,0.0,0,0,1,0,1,2,0,0,0,0,9,109.0,1,8,13,22,6,1,50,50,0,0,0,0,0,3,1,4,3,FRA,Strasbourg,12,0,9,1,54,71,Mouhamadou Diarra,0,SEN,0.0,0,6,3,0,0,2,0,17.0,,1,0,1,MF,,
3,1,1,1,0,0,0,1,49,1,7,128,6,0,1,0.8,0.8,0,0,0,2,4,1,0,0,0,0,12,128.0,8,3,11,22,5,12,51,68,2,0,5,2,0,0,0,0,0,FRA,Strasbourg,35,11,4,0,31,68,Dion Moise Sahi,0,CIV,0.1,1,3,0,2,1,1,0,19.0,,0,0,0,FW,MF,
1,0,1,0,1,0,5,0,69,5,3,193,7,1,1,0.1,0.1,4,0,1,3,2,1,0,0,0,0,11,90.0,8,1,10,19,6,10,68,76,5,0,1,0,0,1,0,1,0,FRA,Strasbourg,43,3,11,2,40,85,Nordine Kandil,1,FRA,0.4,1,8,1,2,0,0,0,19.0,,1,0,1,MF,FW,
3,2,0,0,0,0,0,0,1,0,0,5,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,17.0,0,0,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,FRA,Strasbourg,0,0,5,2,2,6,Ismael Doukoure,0,FRA,0.0,0,0,0,0,0,2,0,18.0,,0,0,0,DF,,
0,0,1,1,0,0,0,0,4,0,0,10,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,2,17.0,0,6,2,8,0,0,4,4,0,0,0,0,0,0,0,0,0,FRA,Strasbourg,2,0,2,0,3,7,Mahame Siby,0,MLI,0.0,0,0,0,0,0,0,0,25.0,,0,0,0,MF,DF,
0,1,0,0,0,0,1,0,6,1,0,17,1,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,2,16.0,2,1,0,3,1,1,5,9,1,0,0,0,0,1,0,1,1,FRA,Strasbourg,7,3,2,0,3,11,Mehdi Chahiri,0,MAR,0.0,0,0,0,0,0,0,0,25.0,,1,0,1,MF,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,1.0,1,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,FRA,Strasbourg,0,0,0,0,0,0,Lebo Mothiba,0,RSA,0.0,0,0,0,0,0,0,0,25.0,,0,0,0,FW,,
99,82,33,22,11,0,28,23,616,44,82,1350,76,3,37,18.3,20.5,12,0,9,24,50,43,0,17,1,1,126,3084.0,225,46,196,467,138,230,767,1413,80,17,93,32,9,10,15,34,22,ITA,Roma,523,201,87,33,559,1111,Tammy Abraham,4,ENG,3.6,35,37,15,28,4,31,0,23.0,,23,13,10,FW,,
42,77,41,21,20,1,30,3,1390,3,10,4010,7,0,5,2.2,2.3,3,1,16,8,16,66,0,1,0,0,196,2878.0,24,205,171,400,143,5,1516,1547,31,0,24,6,3,34,22,59,43,ITA,Roma,141,37,1023,272,1003,2047,Gianluca Mancini,0,ITA,0.5,6,116,50,17,3,92,0,25.0,,40,16,24,DF,,
33,76,40,32,8,0,27,2,1506,12,16,5062,17,0,12,2.0,2.0,1,0,9,2,51,51,0,1,2,0,283,2889.0,20,220,106,346,108,8,1519,1542,25,3,20,5,5,39,17,61,39,ITA,Roma,134,40,1185,264,1109,2256,Roger Ibanez,0,BRA,0.4,10,77,95,8,1,104,1,22.0,,44,18,26,DF,,
12,7,29,24,5,0,45,8,1285,7,16,2745,25,3,11,0.0,0.0,5,1,9,88,14,27,0,0,1,0,214,2883.0,76,147,110,333,96,77,1319,1417,79,0,2,1,8,36,17,61,36,ITA,Roma,615,43,572,73,938,2010,Rick Karsdorp,2,NED,4.9,41,99,53,60,22,29,0,26.0,,48,21,27,DF,,
61,92,45,37,8,0,38,1,1285,27,7,3261,22,0,14,2.3,2.3,1,0,9,14,18,48,1,1,1,0,311,2678.0,77,224,314,615,192,27,1441,1511,49,2,39,5,7,31,48,86,58,ITA,Roma,322,40,519,91,1376,2089,Bryan Cristante,0,ITA,1.6,21,224,47,23,2,56,0,26.0,,56,25,31,MF,,
19,12,47,45,2,0,56,15,1000,37,39,3367,61,7,30,3.8,3.8,12,1,4,34,56,48,0,5,0,1,264,2495.0,132,130,302,564,170,137,1020,1187,85,5,55,15,7,16,25,48,32,ITA,Roma,550,73,263,39,835,1512,Henrikh Mkhitaryan,6,ARM,4.6,38,84,43,42,6,25,0,32.0,,54,37,17,MF,FW,
28,17,28,26,2,0,45,25,966,41,55,2811,85,8,38,6.8,9.1,12,1,8,63,57,54,0,9,0,0,136,2289.0,154,96,228,478,114,191,1007,1253,135,9,90,27,9,11,16,36,19,ITA,Roma,698,125,166,26,698,1456,Lorenzo Pellegrini,3,ITA,6.2,68,80,35,38,6,18,0,25.0,,51,37,14,MF,FW,
20,13,16,15,1,0,33,5,1055,9,17,2884,17,0,9,3.1,4.6,11,0,6,32,25,21,0,1,0,0,203,2319.0,74,149,190,413,124,62,1143,1216,85,4,27,8,5,24,16,45,34,ITA,Roma,425,33,314,48,973,1612,Jordan Veretout,8,FRA,4.4,53,132,27,18,3,26,0,28.0,,33,22,11,MF,,
18,60,45,19,26,0,4,0,752,2,0,1457,3,1,2,1.7,1.7,1,0,0,1,17,9,1,0,0,0,208,2091.0,5,123,56,184,79,6,777,790,8,3,11,3,0,29,8,37,22,ITA,Roma,35,21,744,182,540,1260,Chris Smalling,0,ENG,0.1,1,31,36,0,0,91,1,31.0,,25,12,13,DF,,
31,16,16,16,0,0,57,31,775,65,79,2912,108,3,51,4.8,4.8,9,2,12,29,69,57,0,10,0,3,114,1971.0,134,49,182,365,96,188,728,973,81,2,70,20,8,3,16,27,12,ITA,Roma,514,121,86,8,482,967,Nicolo Zaniolo,1,ITA,2.6,25,31,15,23,2,6,0,22.0,,14,10,4,FW,,
17,17,42,38,4,0,23,8,591,11,25,1664,32,0,12,0.7,0.7,3,0,2,23,20,9,0,2,0,0,136,1565.0,44,135,127,306,78,31,579,628,37,0,12,3,6,32,11,49,22,ITA,Roma,277,28,329,55,503,1058,Matias Vina,1,URU,1.4,11,45,42,14,6,35,0,23.0,,50,29,21,DF,,
19,34,15,7,8,0,2,0,491,4,1,1481,0,0,0,0.8,0.8,0,0,6,1,11,26,0,0,0,0,110,1025.0,5,104,71,180,67,1,502,508,4,0,7,3,1,14,11,26,19,ITA,Roma,24,9,377,66,376,730,Marash Kumbulla,0,ALB,0.0,2,20,18,0,0,30,0,21.0,,22,12,10,DF,,
7,7,15,14,1,0,7,1,365,12,7,722,11,1,6,0.7,1.4,4,0,5,8,25,14,0,0,0,0,76,892.0,30,78,139,247,83,21,401,431,30,2,11,5,2,13,15,30,21,ITA,Roma,142,10,148,21,350,610,Sergio Oliveira,0,POR,1.5,14,32,13,8,0,11,0,29.0,,27,15,12,MF,,
10,2,18,17,1,0,24,10,387,10,9,1882,30,1,16,0.4,0.4,1,0,1,18,22,10,0,1,0,0,71,793.0,33,60,86,179,55,16,364,388,18,0,9,3,4,19,10,33,21,ITA,Roma,173,15,215,11,294,633,Nicola Zalewski,0,POL,0.6,10,17,24,7,3,8,0,19.0,,32,20,12,DF,,
16,14,17,14,3,0,36,16,512,13,20,2104,37,2,19,3.0,3.0,0,0,1,29,15,9,0,3,0,0,102,1055.0,49,43,63,155,42,55,515,606,43,3,39,13,0,4,13,17,8,ITA,Roma,346,67,112,13,336,736,Stephan El Shaarawy,0,ITA,2.4,31,23,16,30,5,7,0,28.0,,7,2,5,DF,FW,
4,5,17,17,0,0,7,1,214,7,8,604,5,0,3,0.4,0.4,0,0,0,19,2,7,0,1,0,0,41,487.0,16,27,37,80,30,17,223,250,10,0,3,2,2,2,1,5,3,ITA,Roma,128,7,108,15,157,376,Ainsley Maitland-Niles,0,ENG,0.4,5,12,13,7,3,7,0,23.0,,12,9,3,DF,,
18,9,5,5,0,0,16,7,242,32,33,769,23,1,9,1.9,1.9,3,1,5,8,26,15,0,4,0,0,46,668.0,103,27,92,222,55,66,220,372,24,2,18,7,1,1,6,8,4,ITA,Roma,192,52,22,0,126,308,Felix Afena-Gyan,0,GHA,0.2,5,3,5,6,2,0,0,18.0,,9,5,4,FW,MF,
40,28,6,6,0,0,16,12,207,18,23,868,14,1,2,4.0,4.0,6,0,2,13,7,19,0,4,0,0,44,784.0,70,33,89,192,42,85,263,404,31,3,31,11,2,0,5,7,5,ITA,Roma,206,77,30,4,140,348,Eldor Shomurodov,4,UZB,2.2,17,12,6,8,3,4,0,26.0,,9,9,0,FW,MF,
10,0,7,7,0,0,28,8,254,12,9,951,23,2,12,1.4,1.4,1,0,2,7,8,13,0,0,0,0,47,554.0,60,32,50,142,44,41,238,292,32,1,28,8,3,2,2,7,4,ITA,Roma,216,33,27,0,126,333,Carles Perez,1,ESP,0.6,12,14,3,9,0,0,0,23.0,,11,9,2,MF,FW,
1,1,4,4,0,0,3,1,65,1,1,166,3,0,2,0.0,0.0,2,0,2,2,0,5,0,0,0,0,10,174.0,6,12,17,35,11,4,58,63,3,0,0,0,1,1,1,3,2,ITA,Roma,33,1,33,2,39,96,Riccardo Calafiori,1,ITA,0.8,1,0,5,2,1,1,0,19.0,,6,4,2,DF,,
0,2,2,2,0,0,1,0,43,0,0,44,1,0,1,0.0,0.0,0,0,0,0,0,6,0,0,0,0,19,170.0,1,19,10,30,7,0,48,51,1,0,1,0,0,3,1,4,2,ITA,Roma,10,0,25,2,47,79,Amadou Diawara,0,GUI,0.0,1,4,0,0,0,2,0,24.0,,4,2,2,MF,,
1,0,5,4,1,0,2,0,60,3,0,93,7,1,3,0.1,0.1,0,0,1,4,0,1,0,0,0,0,8,127.0,6,3,4,13,0,5,57,64,4,0,2,0,0,0,0,0,0,ITA,Roma,35,2,24,3,39,94,Leonardo Spinazzola,0,ITA,0.1,1,6,2,3,2,1,0,28.0,,0,0,0,DF,,
0,0,0,0,0,0,0,0,35,2,2,17,4,0,1,0.1,0.1,0,0,0,1,2,0,0,0,0,0,6,96.0,5,2,4,11,5,10,40,59,1,0,1,0,0,0,0,0,0,ITA,Roma,25,5,4,0,21,47,Borja Mayoral,0,ESP,0.0,0,0,0,0,0,0,0,24.0,,0,0,0,FW,DF,
0,0,0,0,0,0,0,1,35,0,2,41,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,5,63.0,2,3,5,10,3,3,34,34,0,0,1,0,0,0,2,2,2,ITA,Roma,5,1,8,1,35,47,Ebrima Darboe,0,GAM,0.0,0,4,2,0,0,0,1,20.0,,1,1,0,MF,,
3,0,2,2,0,0,1,0,31,0,2,61,1,0,1,0.0,0.0,0,0,0,2,3,1,0,0,0,0,8,68.0,7,8,9,24,9,2,28,32,0,1,1,1,0,1,0,1,1,ITA,Roma,16,3,9,0,25,47,Edoardo Bove,0,ITA,0.0,0,3,2,0,0,1,0,19.0,,1,1,0,MF,FW,
3,0,0,0,0,0,2,3,26,2,0,102,1,0,1,0.1,0.1,0,0,0,0,1,1,0,0,0,0,6,38.0,3,0,4,7,3,7,25,28,1,1,1,1,0,0,0,0,0,ITA,Roma,20,7,2,0,13,31,Cristian Volpato,0,ITA,0.0,1,0,0,0,0,0,0,17.0,,0,0,0,MF,FW,
0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,1,1,0,1,2,2,0,0,0,0,0,0,0,0,0,ITA,Roma,1,0,2,0,1,4,Bryan Reynolds,0,USA,0.0,0,0,0,0,0,1,0,20.0,,0,0,0,DF,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,ITA,Roma,0,0,0,0,0,0,Dimitrios Keramitsis,0,GRE,0.0,0,0,0,0,0,0,0,17.0,,0,0,0,DF,,
20,17,32,28,4,0,95,27,1768,62,63,5998,116,6,72,7.6,7.6,9,0,2,34,57,29,0,5,0,0,250,3357.0,115,149,235,499,135,225,1809,2058,112,8,98,32,5,14,16,35,22,FRA,Lens,757,118,337,36,1401,2254,Seko Fofana,1,CIV,3.7,40,82,52,48,7,15,1,26.0,,50,39,11,MF,,
45,67,55,25,30,0,53,0,1654,9,18,6282,19,0,13,0.1,0.1,5,0,7,8,41,40,0,0,0,0,296,3067.0,16,139,137,292,105,6,1688,1723,34,0,5,0,8,26,29,63,32,FRA,Lens,144,3,897,202,1562,2412,Jonathan Gradit,0,FRA,1.3,13,193,88,12,2,115,0,28.0,,46,24,22,DF,,
14,22,60,59,1,0,69,14,1125,16,31,4082,63,2,31,2.7,2.7,19,0,3,144,17,47,0,4,0,0,203,3046.0,116,152,172,440,103,140,1213,1413,130,5,42,17,7,33,26,66,35,FRA,Lens,1029,70,439,74,917,2253,Jonathan Clauss,11,FRA,7.2,76,79,102,60,21,42,1,28.0,,63,40,23,DF,,
24,22,31,24,7,0,66,2,1506,24,23,4697,37,0,26,1.5,1.5,7,1,7,3,29,47,0,0,0,0,299,2946.0,56,192,249,497,180,55,1644,1726,86,1,31,11,8,44,34,86,67,FRA,Lens,383,20,460,66,1550,2224,Cheick Doucoure,4,MLI,3.1,38,187,74,25,0,19,0,21.0,,66,40,26,MF,,
34,85,51,24,27,0,5,0,1410,8,9,5498,13,0,7,1.6,1.6,4,2,9,1,44,49,0,1,0,1,304,2790.0,10,157,136,303,119,0,1444,1472,16,2,13,4,1,36,17,54,35,FRA,Lens,47,17,1133,297,1151,2157,Kevin Danso,2,AUT,0.2,5,49,75,2,0,130,0,22.0,,42,17,25,DF,,
37,39,50,42,8,2,28,1,1784,14,15,6378,20,0,17,1.2,1.2,2,0,11,4,15,40,0,0,2,0,268,2593.0,26,147,178,351,131,13,1853,1904,28,1,9,2,4,44,26,74,52,FRA,Lens,109,22,1053,276,1556,2534,Facundo Medina,0,ARG,0.3,5,171,67,5,0,76,1,22.0,,69,29,40,DF,,
49,94,35,31,4,0,47,10,909,41,54,2204,43,1,24,7.1,8.6,7,0,7,42,34,41,0,9,0,0,168,2480.0,178,86,196,460,131,203,1157,1460,68,6,68,23,7,10,20,37,20,FRA,Lens,536,121,184,39,898,1527,Florian Sotoca,4,FRA,3.0,30,91,31,28,10,32,0,30.0,,48,34,14,FW,MF,
14,12,38,37,1,0,46,11,1036,24,37,2594,41,1,21,2.9,2.9,8,0,5,51,9,40,0,2,1,0,181,2448.0,92,159,214,465,106,90,1095,1240,57,6,33,13,7,32,29,68,38,FRA,Lens,613,73,420,71,811,1742,Przemyslaw Frankowski,5,POL,4.0,39,46,51,35,12,43,0,26.0,,70,42,28,DF,,
